time,open,high,low,close,volume
2019-02-04 11:12:00,62.343,62.343,62.21624,62.32114,98780
2019-02-04 11:11:00,62.42746,62.448,62.3315,62.34,149225
2019-02-04 11:10:00,62.33152,62.448,62.29,62.43888,251470
2019-02-04 11:09:00,62.206,62.348,62.206,62.33504,139110
2019-02-04 11:08:00,62.155,62.2353,62.155,62.176,97665
2019-02-04 11:07:00,62.188,62.22352,62.15,62.162,66285
2019-02-04 11:06:00,62.148,62.208,62.0742,62.206,149595
2019-02-04 11:05:00,62.24,62.3,62.1236,62.15664,116300
2019-02-04 11:04:00,62.186,62.25,62.1812,62.25,110115
2019-02-04 11:03:00,62.166,62.21,62.138,62.168,77565
2019-02-04 11:02:00,62.192,62.192,62.01,62.136,106735
2019-02-04 11:01:00,62.078,62.22,62.074,62.22,193665
2019-02-04 11:00:00,62.1,62.104,61.962,62.078,104650
2019-02-04 10:59:00,62.126,62.146,62.046,62.102,41840
2019-02-04 10:58:00,62.118,62.13,62.052,62.1235,68700
2019-02-04 10:57:00,62.16,62.164,62.064,62.098,89625
2019-02-04 10:56:00,62.06386,62.2,62.06386,62.1562,70890
2019-02-04 10:55:00,62.032,62.1,61.966,62.056,177120
2019-02-04 10:54:00,62.222,62.224,62.016,62.034,110105
2019-02-04 10:53:00,62.234,62.234,62.143,62.208,59450
2019-02-04 10:52:00,62.104,62.2478,62.084,62.204,190215
2019-02-04 10:51:00,62.184,62.21166,62.102,62.103,196535
2019-02-04 10:50:00,62.1,62.198,62.08952,62.182,60620
2019-02-04 10:49:00,61.99802,62.1,61.99802,62.1,93075
2019-02-04 10:48:00,62.228,62.228,61.93,61.988,121950
2019-02-04 10:47:00,62.19184,62.256,62.154,62.23,97850
2019-02-04 10:46:00,62.094,62.198,62.08,62.198,36545
2019-02-04 10:45:00,62.22,62.22,62.044,62.092,107705
2019-02-04 10:44:00,62.228,62.284,62.208,62.234,82765
2019-02-04 10:43:00,62.2309,62.258,62.19476,62.212,80425
2019-02-04 10:42:00,62.238,62.33,62.21126,62.2285,116305
2019-02-04 10:41:00,62.12,62.248,62.12,62.236,145530
2019-02-04 10:40:00,62.078,62.13,62.052,62.12,113400
2019-02-04 10:39:00,62.14094,62.18,62.06,62.072,192850
2019-02-04 10:38:00,62.162,62.164,62.1,62.13138,105795
2019-02-04 10:37:00,62.184,62.23,62.15082,62.2,107520
2019-02-04 10:36:00,62.11,62.208,62.07,62.18652,186700
2019-02-04 10:35:00,62.082,62.116,62.004,62.116,90385
2019-02-04 10:34:00,62.06,62.09,61.988,62.09,80705
2019-02-04 10:33:00,61.984,62.1,61.954,62.036,65880
2019-02-04 10:32:00,62.0395,62.06,61.934,61.984,124035
2019-02-04 10:31:00,61.96,62.1154,61.94974,62.05,185890
2019-02-04 10:30:00,61.958,61.9779,61.864,61.948,95265
2019-02-04 10:29:00,61.906,61.9658,61.876,61.9579,121395
2019-02-04 10:28:00,61.836,61.9,61.80202,61.892,104390
2019-02-04 10:27:00,61.632,61.846,61.63,61.846,133290
2019-02-04 10:26:00,61.52056,61.69598,61.52056,61.674,92480
2019-02-04 10:25:00,61.558,61.578,61.454,61.55,170490
2019-02-04 10:24:00,61.671,61.74,61.5546,61.606,183535
2019-02-04 10:23:00,61.816,61.844,61.65,61.66054,151430
2019-02-04 10:22:00,61.844,61.9,61.794,61.82642,81025
2019-02-04 10:21:00,61.75822,61.85994,61.712,61.82,107670
2019-02-04 10:20:00,61.8442,61.878,61.662,61.77692,153185
2019-02-04 10:19:00,62.048,62.076,61.828,61.844,175365
2019-02-04 10:18:00,61.864,62.066,61.864,62.058,88020
2019-02-04 10:17:00,62.06,62.06,61.86046,61.86286,159420
2019-02-04 10:16:00,62.14076,62.168,62.048,62.063,135760
2019-02-04 10:15:00,62.097,62.204,62.088,62.163,62460
2019-02-04 10:14:00,62.076,62.235,62.056,62.08,146255
2019-02-04 10:13:00,62.02238,62.15,62.022,62.079,125565
2019-02-04 10:12:00,62.138,62.302,62.02,62.02,251720
2019-02-04 10:11:00,62.0777,62.19,62.06,62.154,144855
2019-02-04 10:10:00,62.0,62.098,61.85202,62.07108,159690
2019-02-04 10:09:00,62.008,62.148,62.0,62.0,193190
2019-02-04 10:08:00,62.004,62.07954,61.956,62.02216,130415
2019-02-04 10:07:00,61.918,62.096,61.9,62.01752,348610
2019-02-04 10:06:00,61.87,61.9179,61.826,61.888,71605
2019-02-04 10:05:00,61.75558,61.91,61.75558,61.834,122530
2019-02-04 10:04:00,61.748,61.91,61.718,61.75,209925
2019-02-04 10:03:00,61.69,61.756,61.668,61.7356,64040
2019-02-04 10:02:00,61.822,61.836,61.602,61.6655,162365
2019-02-04 10:01:00,61.74488,61.872,61.726,61.856,122430
2019-02-04 10:00:00,61.85,61.85914,61.674,61.754,174235
2019-02-04 09:59:00,61.748,61.868,61.69512,61.868,163910
2019-02-04 09:58:00,61.636,61.81798,61.636,61.766,143280
2019-02-04 09:57:00,61.75452,61.814,61.516,61.624,176470
2019-02-04 09:56:00,61.616,61.782,61.602,61.74632,126725
2019-02-04 09:55:00,61.638,61.66182,61.508,61.618,100550
2019-02-04 09:54:00,61.698,61.70802,61.576,61.636,139920
2019-02-04 09:53:00,61.43134,61.7,61.418,61.6542,322385
2019-02-04 09:52:00,61.228,61.444,61.216,61.406,171355
2019-02-04 09:51:00,61.382,61.39,61.134,61.215,227610
2019-02-04 09:50:00,61.28,61.42,61.178,61.39,263970
2019-02-04 09:49:00,61.442,61.494,61.282,61.282,121925
2019-02-04 09:48:00,61.4,61.46,61.24,61.45268,260545
2019-02-04 09:47:00,61.41406,61.532,61.4,61.41,215270
2019-02-04 09:46:00,61.458,61.511,61.33,61.424,156390
2019-02-04 09:45:00,61.361,61.5,61.328,61.459,225230
2019-02-04 09:44:00,61.296,61.374,61.21,61.3711,209270
2019-02-04 09:43:00,61.14,61.356,61.0,61.296,275070
2019-02-04 09:42:00,61.093,61.23534,61.041,61.134,196185
2019-02-04 09:41:00,60.92494,61.352,60.818,61.1095,320590
2019-02-04 09:40:00,60.73,60.952,60.628,60.923,292495
2019-02-04 09:39:00,60.594,60.942,60.504,60.7,408010
2019-02-04 09:38:00,61.45,61.53576,60.376,60.656,1042515
2019-02-04 09:37:00,61.582,61.6154,61.25,61.47,581875
2019-02-04 09:36:00,61.598,61.702,61.526,61.558,309890
2019-02-04 09:35:00,61.628,61.678,61.44,61.594,355440
2019-02-04 09:34:00,62.06212,62.1188,61.6,61.65766,485125
2019-02-04 09:33:00,62.301,62.3421,62.026,62.08742,353085
2019-02-04 09:32:00,62.344,62.3569,62.278,62.278,151895
2019-02-04 09:31:00,62.596,62.596,62.234,62.27442,405415
2019-02-04 09:30:00,62.596,62.596,62.596,62.596,1875
2019-02-04 09:29:00,62.59,62.598,62.59,62.59,3325
2019-02-04 09:28:00,62.564,62.59,62.56,62.59,3065
2019-02-04 09:27:00,62.6,62.6,62.588,62.588,8935
2019-02-04 09:26:00,62.58,62.6,62.54,62.54,6655
2019-02-04 09:25:00,62.52,62.52,62.486,62.52,19715
2019-02-04 09:24:00,62.54,62.55,62.54,62.55,3070
2019-02-04 09:23:00,62.612,62.612,62.598,62.6,9800
2019-02-04 09:22:00,62.61,62.68,62.6,62.68,34380
2019-02-04 09:21:00,62.56274,62.6,62.52,62.6,14200
2019-02-04 09:20:00,62.508,62.508,62.508,62.508,1455
2019-02-04 09:16:00,62.502,62.502,62.502,62.502,1050
2019-02-04 09:15:00,62.534,62.5799,62.534,62.534,11445
2019-02-04 09:14:00,62.59,62.59,62.59,62.59,1735
2019-02-04 09:13:00,62.45,62.596,62.45,62.596,2490
2019-02-04 09:12:00,62.42,62.42,62.42,62.42,1180
2019-02-04 09:11:00,62.42,62.42,62.42,62.42,1525
2019-02-04 09:09:00,62.4,62.412,62.354,62.354,9480
2019-02-04 09:06:00,62.31468,62.31468,62.31468,62.31468,1140
2019-02-04 09:04:00,62.35,62.35,62.35,62.35,1550
2019-02-04 09:03:00,62.35,62.35,62.35,62.35,2225
2019-02-04 09:01:00,62.332,62.334,62.332,62.334,1655
2019-02-04 08:57:00,62.394,62.394,62.394,62.394,1230
2019-02-04 08:51:00,62.38,62.38,62.38,62.38,500
2019-02-04 08:50:00,62.302,62.302,62.3,62.3,2300
2019-02-04 08:48:00,62.312,62.312,62.312,62.312,2150
2019-02-04 08:46:00,62.262,62.262,62.262,62.262,1050
2019-02-04 08:41:00,62.4,62.4,62.4,62.4,2050
2019-02-04 08:40:00,62.328,62.328,62.328,62.328,1845
2019-02-04 08:38:00,62.424,62.424,62.298,62.328,38420
2019-02-04 08:37:00,62.45,62.576,62.45,62.5,11385
2019-02-04 08:36:00,62.438,62.442,62.438,62.442,8950
2019-02-04 08:35:00,62.328,62.34,62.268,62.33,8890
2019-02-04 08:34:00,62.267,62.396,62.26,62.396,6740
2019-02-04 08:33:00,62.45,62.472,62.244,62.328,18425
2019-02-04 08:32:00,62.424,62.424,62.286,62.328,110025
2019-02-04 08:31:00,62.45,62.45,62.42,62.422,13735
2019-02-04 08:28:00,62.46,62.46,62.46,62.46,2510
2019-02-04 08:26:00,62.496,62.496,62.454,62.46,2500
2019-02-04 08:25:00,62.494,62.494,62.494,62.494,1745
2019-02-04 08:22:00,62.53998,62.54,62.53998,62.54,1850
2019-02-04 08:20:00,62.512,62.514,62.51,62.51,17300
2019-02-04 08:18:00,62.66,62.66,62.602,62.602,22440
2019-02-04 08:17:00,62.68,62.68,62.68,62.68,1300
2019-02-04 08:14:00,62.68998,62.69,62.68998,62.69,4000
2019-02-04 08:06:00,62.71,62.71,62.71,62.71,15765
2019-02-04 08:05:00,62.7034,62.754,62.7034,62.722,13390
2019-02-04 08:04:00,62.676,62.7,62.67,62.7,12635
2019-02-04 08:03:00,62.674,62.68,62.624,62.624,11000
2019-02-04 08:02:00,62.604,62.61,62.6,62.6,7975
2019-02-04 08:01:00,62.5958,62.666,62.5,62.6,8665
2019-02-04 08:00:00,62.62,62.62,62.62,62.62,500
2019-02-04 07:56:00,62.58,62.6,62.58,62.6,3680
2019-02-04 07:55:00,62.624,62.624,62.6,62.6,2820
2019-02-04 07:52:00,62.658,62.694,62.658,62.694,6100
2019-02-04 07:42:00,62.678,62.688,62.678,62.688,3080
2019-02-04 07:38:00,62.66,62.666,62.636,62.646,4660
2019-02-04 07:29:00,62.64,62.64,62.64,62.64,1000
2019-02-04 07:24:00,62.662,62.662,62.662,62.662,1385
2019-02-04 07:23:00,62.614,62.614,62.614,62.614,1000
2019-02-04 07:20:00,62.658,62.666,62.658,62.666,3005
2019-02-04 07:18:00,62.642,62.644,62.642,62.644,4360
2019-02-04 07:17:00,62.602,62.622,62.602,62.622,5085
2019-02-04 07:16:00,62.6,62.6,62.6,62.6,3125
2019-02-04 07:07:00,62.53,62.53,62.53,62.53,3220
2019-02-04 07:04:00,62.4,62.4,62.4,62.4,715
2019-02-04 07:02:00,62.418,62.442,62.418,62.442,4525
2019-02-04 07:01:00,62.396,62.408,62.396,62.408,2965
2019-02-04 07:00:00,62.438,62.438,62.438,62.438,5130
2019-02-04 04:58:00,62.198,62.24,62.198,62.24,1000
2019-02-04 04:55:00,62.198,62.198,62.198,62.198,500
2019-02-01 20:00:00,62.4,62.412,62.4,62.4,5855
2019-02-01 19:59:00,62.396,62.414,62.396,62.408,14000
2019-02-01 19:55:00,62.402,62.402,62.4,62.4,7000
2019-02-01 19:54:00,62.416,62.416,62.416,62.416,500
2019-02-01 19:51:00,62.432,62.432,62.432,62.432,800
2019-02-01 19:49:00,62.434,62.436,62.434,62.436,3510
2019-02-01 19:46:00,62.46,62.46,62.46,62.46,5510
2019-02-01 19:45:00,62.444,62.45,62.444,62.45,1810
2019-02-01 19:43:00,62.412,62.412,62.412,62.412,2025
2019-02-01 19:42:00,62.41,62.444,62.41,62.444,4500
2019-02-01 19:41:00,62.444,62.444,62.444,62.444,655
2019-02-01 19:40:00,62.44,62.44,62.408,62.408,2845
2019-02-01 19:18:00,62.42,62.42,62.42,62.42,500
2019-02-01 19:02:00,62.416,62.416,62.4,62.4,2010
2019-02-01 19:01:00,62.4,62.4,62.4,62.4,650
2019-02-01 18:47:00,62.36,62.36,62.36,62.36,1300
2019-02-01 18:32:00,62.4,62.4,62.4,62.4,1000
2019-02-01 18:27:00,62.38,62.38,62.38,62.38,1050
2019-02-01 18:26:00,62.37,62.37,62.37,62.37,1280
2019-02-01 18:25:00,62.38,62.38,62.38,62.38,1200
2019-02-01 18:23:00,62.38,62.38,62.38,62.38,500
2019-02-01 18:10:00,62.38,62.38,62.38,62.38,1390
2019-02-01 17:57:00,62.38,62.38,62.38,62.38,500
2019-02-01 17:55:00,62.38,62.38,62.38,62.38,940
2019-02-01 17:54:00,62.412,62.412,62.412,62.412,505
2019-02-01 17:49:00,62.39,62.39,62.39,62.39,800
2019-02-01 17:46:00,62.442,62.442,62.432,62.432,19250
2019-02-01 17:43:00,62.4,62.4,62.4,62.4,5000
2019-02-01 17:29:00,62.4,62.4,62.4,62.4,1285
2019-02-01 17:03:00,62.408,62.408,62.408,62.408,3470
2019-02-01 17:02:00,62.408,62.408,62.408,62.408,1595
2019-02-01 16:55:00,62.412,62.412,62.412,62.412,1100
2019-02-01 16:52:00,62.34,62.4,62.34,62.4,2865
2019-02-01 16:45:00,62.3404,62.3404,62.3404,62.3404,2630
2019-02-01 16:38:00,62.442,62.442,62.442,62.442,46230
2019-02-01 16:34:00,62.4,62.4002,62.4,62.4002,3425
2019-02-01 16:29:00,62.33,62.33,62.32,62.32,2850
2019-02-01 16:28:00,62.4,62.4,62.4,62.4,680
2019-02-01 16:27:00,62.4,62.4,62.4,62.4,1010
2019-02-01 16:26:00,62.4,62.4,62.4,62.4,5000
2019-02-01 16:25:00,62.4,62.4,62.4,62.4,2025
2019-02-01 16:23:00,62.4,62.416,62.4,62.416,4090
2019-02-01 16:19:00,62.416,62.416,62.416,62.416,2305
2019-02-01 16:13:00,62.41,62.41,62.386,62.41,20640
2019-02-01 16:10:00,62.346,62.346,62.328,62.328,2515
2019-02-01 16:08:00,62.312,62.4,62.312,62.342,2565
2019-02-01 16:07:00,62.39,62.39,62.36,62.36,2440
2019-02-01 16:05:00,62.4,62.4,62.4,62.4,3825
2019-02-01 16:04:00,62.402,62.402,62.402,62.402,910
2019-02-01 16:01:00,62.412,62.442,62.394,62.394,15930
2019-02-01 16:00:00,62.439,62.476,62.428,62.476,362155
2019-02-01 15:59:00,62.4,62.458,62.38202,62.43602,296795
2019-02-01 15:58:00,62.424,62.448,62.37064,62.408,221285
2019-02-01 15:57:00,62.332,62.424,62.332,62.424,237000
2019-02-01 15:56:00,62.3,62.348,62.278,62.336,247750
2019-02-01 15:55:00,62.3381,62.348,62.294,62.314,139940
2019-02-01 15:54:00,62.31,62.362,62.3,62.33,174760
2019-02-01 15:53:00,62.26,62.33,62.23586,62.312,176700
2019-02-01 15:52:00,62.242,62.276,62.236,62.26,98035
2019-02-01 15:51:00,62.218,62.258,62.208,62.236,147850
2019-02-01 15:50:00,62.198,62.22,62.18616,62.21604,106415
2019-02-01 15:49:00,62.206,62.266,62.154,62.192,152770
2019-02-01 15:48:00,62.1693,62.208,62.159,62.2,168545
2019-02-01 15:47:00,62.13,62.192,62.13,62.168,80220
2019-02-01 15:46:00,62.152,62.192,62.148,62.148,95260
2019-02-01 15:45:00,62.102,62.168,62.102,62.154,102645
2019-02-01 15:44:00,62.096,62.12,62.094,62.102,37265
2019-02-01 15:43:00,62.106,62.11198,62.08,62.094,35960
2019-02-01 15:42:00,62.112,62.114,62.087,62.11,33940
2019-02-01 15:41:00,62.154,62.154,62.08,62.118,42540
2019-02-01 15:40:00,62.116,62.144,62.104,62.144,33115
2019-02-01 15:39:00,62.11398,62.132,62.1021,62.11678,40465
2019-02-01 15:38:00,62.1311,62.158,62.102,62.118,53460
2019-02-01 15:37:00,62.24248,62.24248,62.12,62.128,110835
2019-02-01 15:36:00,62.248,62.264,62.222,62.236,45530
2019-02-01 15:35:00,62.2671,62.3,62.246,62.26,84125
2019-02-01 15:34:00,62.13344,62.294,62.13344,62.29,174820
2019-02-01 15:33:00,62.128,62.154,62.10802,62.136,77000
2019-02-01 15:32:00,62.184,62.21,62.12,62.134,79810
2019-02-01 15:31:00,62.19,62.216,62.16996,62.16996,53110
2019-02-01 15:30:00,62.132,62.2,62.132,62.2,50435
2019-02-01 15:29:00,62.168,62.17344,62.136,62.1387,22295
2019-02-01 15:28:00,62.12286,62.172,62.12286,62.158,48415
2019-02-01 15:27:00,62.148,62.148,62.122,62.128,35200
2019-02-01 15:26:00,62.108,62.144,62.082,62.139,35465
2019-02-01 15:25:00,62.11,62.116,62.0901,62.114,48605
2019-02-01 15:24:00,62.1,62.132,62.1,62.11,52700
2019-02-01 15:23:00,62.05814,62.1,62.05814,62.1,27015
2019-02-01 15:22:00,62.082,62.116,62.058,62.058,23095
2019-02-01 15:21:00,62.096,62.11798,62.064,62.09,27375
2019-02-01 15:20:00,62.104,62.11744,62.076,62.108,36760
2019-02-01 15:19:00,62.098,62.124,62.09,62.1,87040
2019-02-01 15:18:00,62.118,62.126,62.078,62.09916,46315
2019-02-01 15:17:00,62.092,62.142,62.0694,62.098,76625
2019-02-01 15:16:00,62.036,62.08,62.036,62.074,21535
2019-02-01 15:15:00,62.116,62.132,62.006,62.022,101365
2019-02-01 15:14:00,62.132,62.134,62.098,62.118,59045
2019-02-01 15:13:00,62.158,62.164,62.106,62.13,24910
2019-02-01 15:12:00,62.174,62.19798,62.144,62.144,60650
2019-02-01 15:11:00,62.108,62.17398,62.096,62.17398,83055
2019-02-01 15:10:00,61.9913,62.123,61.99,62.123,112495
2019-02-01 15:09:00,61.96,62.008,61.956,61.999,35180
2019-02-01 15:08:00,61.90202,61.97042,61.90202,61.96244,29030
2019-02-01 15:07:00,61.9366,61.948,61.904,61.916,116280
2019-02-01 15:06:00,61.986,61.986,61.926,61.93536,175405
2019-02-01 15:05:00,61.966,62.044,61.966,62.0,133880
2019-02-01 15:04:00,61.93558,61.966,61.92,61.954,45215
2019-02-01 15:03:00,61.994,62.002,61.932,61.944,95685
2019-02-01 15:02:00,62.012,62.034,61.99,62.0,85115
2019-02-01 15:01:00,62.016,62.036,62.006,62.024,47310
2019-02-01 15:00:00,62.046,62.061,62.036,62.048,39135
2019-02-01 14:59:00,62.114,62.114,62.042,62.048,39195
2019-02-01 14:58:00,62.1,62.142,62.096,62.096,21295
2019-02-01 14:57:00,62.108,62.144,62.076,62.12,64180
2019-02-01 14:56:00,62.12638,62.146,62.11,62.112,79775
2019-02-01 14:55:00,62.132,62.1395,62.102,62.12,36700
2019-02-01 14:54:00,62.13638,62.16068,62.124,62.152,36585
2019-02-01 14:53:00,62.17406,62.17406,62.112,62.112,47120
2019-02-01 14:52:00,62.198,62.22,62.16846,62.17338,24925
2019-02-01 14:51:00,62.256,62.256,62.18,62.18,22770
2019-02-01 14:50:00,62.172,62.27198,62.168,62.226,106080
2019-02-01 14:49:00,62.142,62.174,62.124,62.16266,22120
2019-02-01 14:48:00,62.158,62.2,62.13,62.159,43485
2019-02-01 14:47:00,62.172,62.176,62.14,62.174,32570
2019-02-01 14:46:00,62.199,62.20922,62.144,62.14828,83125
2019-02-01 14:45:00,62.2,62.2,62.142,62.19,33640
2019-02-01 14:44:00,62.222,62.248,62.222,62.234,35370
2019-02-01 14:43:00,62.25,62.25,62.21,62.218,10080
2019-02-01 14:42:00,62.2,62.2435,62.17,62.238,29390
2019-02-01 14:41:00,62.242,62.27166,62.176,62.206,88760
2019-02-01 14:40:00,62.188,62.308,62.17096,62.262,63890
2019-02-01 14:39:00,62.2018,62.216,62.152,62.2,39845
2019-02-01 14:38:00,62.172,62.231,62.172,62.2018,84625
2019-02-01 14:37:00,62.156,62.19354,62.156,62.18586,14660
2019-02-01 14:36:00,62.18118,62.2,62.138,62.15554,83305
2019-02-01 14:35:00,62.246,62.25812,62.172,62.172,68805
2019-02-01 14:34:00,62.2448,62.278,62.23418,62.254,53965
2019-02-01 14:33:00,62.13,62.266,62.128,62.252,124370
2019-02-01 14:32:00,62.042,62.142,62.042,62.12434,55625
2019-02-01 14:31:00,61.986,62.068,61.98,62.068,42240
2019-02-01 14:30:00,61.99566,62.0,61.97,62.0,38845
2019-02-01 14:29:00,62.0,62.0,61.96,62.0,33435
2019-02-01 14:28:00,62.01,62.018,61.97836,62.01798,12520
2019-02-01 14:27:00,61.948,62.004,61.938,62.004,30865
2019-02-01 14:26:00,61.932,61.98798,61.92908,61.97,31800
2019-02-01 14:25:00,62.00602,62.00602,61.92,61.94856,123175
2019-02-01 14:24:00,62.01,62.054,62.002,62.018,27650
2019-02-01 14:23:00,62.02,62.02,61.992,62.008,10400
2019-02-01 14:22:00,62.03,62.06,62.03,62.03824,15430
2019-02-01 14:21:00,62.02434,62.062,62.02434,62.038,16600
2019-02-01 14:20:00,61.986,62.07,61.986,62.015,21065
2019-02-01 14:19:00,62.028,62.054,61.982,62.04,58275
2019-02-01 14:18:00,62.098,62.1,62.004,62.052,83455
2019-02-01 14:17:00,62.05034,62.088,62.05034,62.088,14135
2019-02-01 14:16:00,62.056,62.086,62.004,62.028,89440
2019-02-01 14:15:00,62.03,62.054,62.01,62.054,15295
2019-02-01 14:14:00,62.028,62.056,62.004,62.056,26395
2019-02-01 14:13:00,62.068,62.068,62.014,62.014,7830
2019-02-01 14:12:00,61.984,62.087,61.97,62.05694,46680
2019-02-01 14:11:00,62.012,62.066,61.987,61.987,66560
2019-02-01 14:10:00,62.07,62.114,61.9941,61.9941,80235
2019-02-01 14:09:00,62.028,62.058,62.014,62.054,22470
2019-02-01 14:08:00,61.966,62.014,61.964,62.0,29525
2019-02-01 14:07:00,62.00724,62.036,61.96668,61.96668,32550
2019-02-01 14:06:00,61.926,62.0,61.926,62.0,54445
2019-02-01 14:05:00,61.95386,61.95386,61.922,61.93,11190
2019-02-01 14:04:00,61.94,61.982,61.92,61.95364,36025
2019-02-01 14:03:00,61.998,62.012,61.91896,61.922,13320
2019-02-01 14:02:00,62.048,62.048,61.9345,62.014,83975
2019-02-01 14:01:00,62.12672,62.12672,62.032,62.032,76740
2019-02-01 14:00:00,62.142,62.17,62.064,62.11974,50625
2019-02-01 13:59:00,62.138,62.156,62.11724,62.138,18960
2019-02-01 13:58:00,62.12572,62.162,62.088,62.14,68485
2019-02-01 13:57:00,62.068,62.14798,62.068,62.128,98885
2019-02-01 13:56:00,61.966,62.07966,61.966,62.0738,110855
2019-02-01 13:55:00,61.89,61.97,61.86,61.962,59540
2019-02-01 13:54:00,61.94,61.94,61.85,61.896,49090
2019-02-01 13:53:00,61.94168,61.956,61.918,61.956,56790
2019-02-01 13:52:00,61.962,61.982,61.936,61.9468,87710
2019-02-01 13:51:00,61.94,61.984,61.94,61.962,34790
2019-02-01 13:50:00,61.98198,61.98888,61.94,61.94,30710
2019-02-01 13:49:00,61.93,62.01124,61.93,61.9791,66165
2019-02-01 13:48:00,61.94832,61.99,61.894,61.96144,63925
2019-02-01 13:47:00,62.0408,62.0408,61.8942,61.96,152050
2019-02-01 13:46:00,62.08136,62.092,61.97,62.038,199475
2019-02-01 13:45:00,62.136,62.136,62.072,62.07728,65680
2019-02-01 13:44:00,62.182,62.2,62.114,62.138,62920
2019-02-01 13:43:00,62.22474,62.23332,62.178,62.18,68980
2019-02-01 13:42:00,62.252,62.25646,62.204,62.24,96710
2019-02-01 13:41:00,62.282,62.28294,62.25,62.25,19205
2019-02-01 13:40:00,62.266,62.2855,62.21928,62.2855,49745
2019-02-01 13:39:00,62.328,62.328,62.242,62.242,112365
2019-02-01 13:38:00,62.314,62.3473,62.314,62.333,80185
2019-02-01 13:37:00,62.34474,62.354,62.314,62.322,30100
2019-02-01 13:36:00,62.374,62.374,62.326,62.336,18245
2019-02-01 13:35:00,62.422,62.424,62.36,62.378,35380
2019-02-01 13:34:00,62.366,62.434,62.366,62.41,39005
2019-02-01 13:33:00,62.33506,62.368,62.33506,62.35976,14060
2019-02-01 13:32:00,62.3744,62.3744,62.306,62.324,49845
2019-02-01 13:31:00,62.438,62.438,62.368,62.37,44285
2019-02-01 13:30:00,62.48,62.492,62.41608,62.442,38820
2019-02-01 13:29:00,62.46938,62.53,62.466,62.4764,33230
2019-02-01 13:28:00,62.40298,62.5,62.40298,62.474,48880
2019-02-01 13:27:00,62.368,62.438,62.368,62.42598,61595
2019-02-01 13:26:00,62.37,62.4,62.36064,62.38,38135
2019-02-01 13:25:00,62.34266,62.422,62.34266,62.35602,69230
2019-02-01 13:24:00,62.268,62.33844,62.254,62.33844,52115
2019-02-01 13:23:00,62.308,62.33,62.2695,62.27172,43395
2019-02-01 13:22:00,62.366,62.368,62.3,62.308,33830
2019-02-01 13:21:00,62.292,62.34,62.28,62.332,24980
2019-02-01 13:20:00,62.294,62.326,62.272,62.316,30675
2019-02-01 13:19:00,62.304,62.318,62.254,62.264,57120
2019-02-01 13:18:00,62.336,62.36,62.278,62.302,29230
2019-02-01 13:17:00,62.358,62.362,62.316,62.336,21155
2019-02-01 13:16:00,62.346,62.382,62.346,62.382,11020
2019-02-01 13:15:00,62.358,62.368,62.3,62.348,51050
2019-02-01 13:14:00,62.382,62.398,62.35802,62.37786,8365
2019-02-01 13:13:00,62.378,62.39,62.352,62.384,51490
2019-02-01 13:12:00,62.424,62.426,62.388,62.388,21805
2019-02-01 13:11:00,62.4198,62.43216,62.386,62.424,29205
2019-02-01 13:10:00,62.42,62.44,62.404,62.42398,25190
2019-02-01 13:09:00,62.446,62.452,62.382,62.43,56745
2019-02-01 13:08:00,62.444,62.488,62.378,62.448,90045
2019-02-01 13:07:00,62.4,62.45,62.4,62.43624,50275
2019-02-01 13:06:00,62.39486,62.404,62.37192,62.404,11875
2019-02-01 13:05:00,62.412,62.418,62.39,62.4,13695
2019-02-01 13:04:00,62.44,62.46,62.39834,62.39834,56995
2019-02-01 13:03:00,62.274,62.452,62.272,62.446,142440
2019-02-01 13:02:00,62.28,62.3115,62.212,62.26,96420
2019-02-01 13:01:00,62.32,62.3465,62.27,62.27,37585
2019-02-01 13:00:00,62.283,62.368,62.282,62.32,77570
2019-02-01 12:59:00,62.26766,62.28732,62.242,62.256,37530
2019-02-01 12:58:00,62.304,62.304,62.23,62.264,92730
2019-02-01 12:57:00,62.32,62.36,62.304,62.304,31335
2019-02-01 12:56:00,62.282,62.36154,62.282,62.33,28185
2019-02-01 12:55:00,62.37448,62.37448,62.2681,62.282,56880
2019-02-01 12:54:00,62.32,62.378,62.3,62.36768,46805
2019-02-01 12:53:00,62.36128,62.384,62.31,62.31,51320
2019-02-01 12:52:00,62.296,62.38,62.282,62.358,65570
2019-02-01 12:51:00,62.344,62.3555,62.282,62.294,76660
2019-02-01 12:50:00,62.442,62.444,62.334,62.3535,52630
2019-02-01 12:49:00,62.44,62.44,62.41,62.43434,16775
2019-02-01 12:48:00,62.422,62.446,62.402,62.4385,46810
2019-02-01 12:47:00,62.436,62.4579,62.414,62.414,25960
2019-02-01 12:46:00,62.458,62.49,62.419,62.419,30675
2019-02-01 12:45:00,62.4246,62.48966,62.4,62.448,145070
2019-02-01 12:44:00,62.392,62.48,62.372,62.42,72470
2019-02-01 12:43:00,62.45658,62.47,62.384,62.418,36015
2019-02-01 12:42:00,62.37532,62.488,62.374,62.47896,61960
2019-02-01 12:41:00,62.36634,62.39,62.328,62.3812,65505
2019-02-01 12:40:00,62.39,62.44,62.37,62.37,65360
2019-02-01 12:39:00,62.402,62.402,62.35026,62.38012,17350
2019-02-01 12:38:00,62.42276,62.456,62.34,62.4,97500
2019-02-01 12:37:00,62.464,62.478,62.402,62.42106,94720
2019-02-01 12:36:00,62.52802,62.538,62.4648,62.4648,142955
