time,open,high,low,close,volume
2020-07-29 10:44:00,301.16698,301.8,301.16698,301.716,118110
2020-07-29 10:43:00,301.4942,301.558,301.06,301.26,68630
2020-07-29 10:42:00,301.256,301.59798,301.038,301.384,78880
2020-07-29 10:41:00,301.532,301.76,301.2507,301.4453,114660
2020-07-29 10:40:00,301.752,301.88,301.48202,301.6,85315
2020-07-29 10:39:00,301.982,302.368,301.6,301.8,158435
2020-07-29 10:38:00,300.8,302.133,300.69202,301.87318,354515
2020-07-29 10:37:00,300.02926,300.6635,299.81402,300.56426,93915
2020-07-29 10:36:00,300.136,300.4,299.856,300.076,61590
2020-07-29 10:35:00,299.994,300.071,299.712,299.882,37725
2020-07-29 10:34:00,300.14602,300.39548,299.61128,300.0,59460
2020-07-29 10:33:00,299.63,300.362,299.51,300.274,119730
2020-07-29 10:32:00,299.053,299.8,298.948,299.6122,88370
2020-07-29 10:31:00,299.402,299.8464,298.888,298.9582,89550
2020-07-29 10:30:00,299.492,299.844,298.93,299.49862,154945
2020-07-29 10:29:00,299.40602,299.5438,298.6,299.492,241530
2020-07-29 10:28:00,300.445,300.445,299.45,299.45,103120
2020-07-29 10:27:00,300.86194,300.998,300.3,300.42896,42590
2020-07-29 10:26:00,300.514,301.0,300.51176,300.67402,55875
2020-07-29 10:25:00,300.6,300.73798,300.32638,300.394,55205
2020-07-29 10:24:00,301.17,301.17,300.704,300.704,69935
2020-07-29 10:23:00,300.44688,301.296,300.31002,301.00426,220075
2020-07-29 10:22:00,299.824,300.59598,299.824,300.572,94940
2020-07-29 10:21:00,299.828,300.4,299.546,299.924,112185
2020-07-29 10:20:00,299.635,300.0,299.376,299.544,136920
2020-07-29 10:19:00,299.20602,299.768,299.122,299.58376,156280
2020-07-29 10:18:00,299.98,300.0,299.162,299.274,151970
2020-07-29 10:17:00,300.59,300.79998,299.832,299.90924,96100
2020-07-29 10:16:00,300.784,301.198,300.6,300.67976,109345
2020-07-29 10:15:00,300.04,300.994,299.88354,300.92,116355
2020-07-29 10:14:00,300.208,300.398,299.908,300.05126,88880
2020-07-29 10:13:00,299.65834,300.69,299.65834,300.234,137210
2020-07-29 10:12:00,300.8,300.8,299.5,299.5,200405
2020-07-29 10:11:00,300.988,301.0,300.4,300.87738,106385
2020-07-29 10:10:00,300.674,301.19998,300.634,300.876,118620
2020-07-29 10:09:00,301.6868,301.6868,300.756,300.798,143355
2020-07-29 10:08:00,301.63074,301.91474,301.476,301.6833,99055
2020-07-29 10:07:00,302.124,302.4,301.45,301.65592,138730
2020-07-29 10:06:00,302.036,302.4,301.926,302.18672,107425
2020-07-29 10:05:00,302.506,302.534,301.6,301.974,186985
2020-07-29 10:04:00,302.299,302.772,302.12002,302.58488,149175
2020-07-29 10:03:00,302.25,302.8,302.008,302.259,264215
2020-07-29 10:02:00,301.2437,302.4,301.0933,302.19042,328810
2020-07-29 10:01:00,301.2,301.406,300.74106,301.2,136985
2020-07-29 10:00:00,301.11,301.21272,300.206,301.18,136800
2020-07-29 09:59:00,301.19336,301.701,300.895,301.054,193990
2020-07-29 09:58:00,301.412,301.412,300.8,301.2,186990
2020-07-29 09:57:00,300.2396,301.4,300.2388,301.317,289250
2020-07-29 09:56:00,299.661,300.6,299.6212,300.536,274015
2020-07-29 09:55:00,298.39484,299.67124,298.39484,299.5488,175795
2020-07-29 09:54:00,298.8,299.0,298.056,298.386,105990
2020-07-29 09:53:00,298.793,299.19942,298.678,298.93898,93910
2020-07-29 09:52:00,298.10002,299.08198,298.10002,298.78936,191600
2020-07-29 09:51:00,298.06602,298.68576,297.4,298.236,255340
2020-07-29 09:50:00,299.894,299.942,298.066,298.068,264485
2020-07-29 09:49:00,300.18632,300.394,299.6,300.09198,105490
2020-07-29 09:48:00,300.22726,300.38,299.6,300.34398,120915
2020-07-29 09:47:00,300.22,300.832,299.898,300.3202,191865
2020-07-29 09:46:00,299.154,300.4,299.0,300.16278,264655
2020-07-29 09:45:00,299.109,299.894,298.8,298.982,203755
2020-07-29 09:44:00,300.38,300.514,299.03638,299.208,252330
2020-07-29 09:43:00,299.8486,301.22814,299.8486,300.36322,226295
2020-07-29 09:42:00,301.116,301.46198,299.705,299.74,341125
2020-07-29 09:41:00,302.001,302.001,301.12,301.205,168605
2020-07-29 09:40:00,302.214,303.0,301.80362,301.80362,236390
2020-07-29 09:39:00,302.759,302.87624,302.0,302.586,181930
2020-07-29 09:38:00,301.53392,303.06258,301.428,302.758,302375
2020-07-29 09:37:00,301.24544,302.0,300.86464,301.712,250815
2020-07-29 09:36:00,301.93556,302.094,300.402,301.092,260240
2020-07-29 09:35:00,302.834,303.77324,301.2,301.2,415410
2020-07-29 09:34:00,301.404,303.0,300.002,302.984,412190
2020-07-29 09:33:00,299.403,301.54,298.47,301.52152,317730
2020-07-29 09:32:00,299.554,299.61304,298.2,299.572,246465
2020-07-29 09:31:00,300.2,300.208,299.32488,299.798,435470
2020-07-29 09:30:00,300.2,300.2,300.2,300.2,6435
2020-07-29 09:29:00,300.0,300.0,299.8,300.0,7895
2020-07-29 09:27:00,299.8,299.8,299.8,299.8,2165
2020-07-29 09:25:00,299.402,299.7,299.402,299.6,6495
2020-07-29 09:24:00,299.798,299.8,299.798,299.8,9530
2020-07-29 09:22:00,299.796,299.796,299.796,299.796,3850
2020-07-29 09:18:00,295.298,295.298,295.298,295.298,29655
2020-07-29 09:17:00,299.8,299.8,299.8,299.8,5460
2020-07-29 09:15:00,300.06,300.06,300.06,300.06,4065
2020-07-29 09:13:00,300.6,300.6,300.4,300.4,8560
2020-07-29 09:11:00,300.6,300.6,300.6,300.6,3045
2020-07-29 09:09:00,300.2,300.4,300.2,300.4,9080
2020-07-29 09:08:00,300.2,300.4,300.2,300.4,6305
2020-07-29 09:06:00,300.13,300.13,300.13,300.13,3125
2020-07-29 09:03:00,299.45,299.45,299.45,299.45,4115
2020-07-29 09:02:00,299.8,299.8,299.8,299.8,2510
2020-07-29 09:01:00,299.68,299.68,299.68,299.68,5550
2020-07-29 09:00:00,299.6,299.6,299.6,299.6,2110
2020-07-29 08:59:00,299.652,299.652,299.6,299.6,6715
2020-07-29 08:58:00,300.0,300.0,299.9,299.9,5645
2020-07-29 08:56:00,300.0,300.0,300.0,300.0,13130
2020-07-29 08:54:00,300.08246,300.08246,300.08246,300.08246,1135
2020-07-29 08:53:00,300.204,300.204,300.1,300.1,4110
2020-07-29 08:52:00,300.4,300.4,300.4,300.4,4480
2020-07-29 08:51:00,300.2005,300.21,300.2,300.21,3555
2020-07-29 08:49:00,300.3,300.3,300.202,300.202,5190
2020-07-29 08:46:00,299.978,300.3,299.978,300.3,5600
2020-07-29 08:43:00,300.324,300.324,300.0,300.0,9085
2020-07-29 08:42:00,300.4,300.4,300.238,300.238,3575
2020-07-29 08:41:00,299.68,300.8,299.68,300.8,19925
2020-07-29 08:39:00,299.698,299.698,299.602,299.602,5680
2020-07-29 08:36:00,299.788,299.8,299.788,299.8,5335
2020-07-29 08:33:00,299.8,299.8,299.79998,299.8,3940
2020-07-29 08:32:00,300.0,300.0,299.50002,299.50002,6580
2020-07-29 08:31:00,300.004,300.004,300.0,300.0,10065
2020-07-29 08:30:00,300.24,300.24,300.0,300.0,6355
2020-07-29 08:29:00,300.31706,300.31706,300.31706,300.31706,1300
2020-07-29 08:28:00,300.54,300.54,300.54,300.54,3195
2020-07-29 08:26:00,300.54,300.6,300.54,300.54,12725
2020-07-29 08:25:00,300.568,300.6,300.402,300.402,6365
2020-07-29 08:21:00,300.78,300.78,300.78,300.78,2085
2020-07-29 08:20:00,300.412,300.412,300.412,300.412,2650
2020-07-29 08:18:00,300.588,300.588,300.5,300.5,5805
2020-07-29 08:17:00,300.8,300.8,300.8,300.8,3635
2020-07-29 08:16:00,300.6,300.6,300.6,300.6,1380
2020-07-29 08:11:00,300.62,300.62,300.61,300.61,1365
2020-07-29 08:08:00,300.4,300.4,300.4,300.4,2545
2020-07-29 08:06:00,300.172,300.172,300.172,300.172,2260
2020-07-29 08:04:00,300.772,300.772,300.772,300.772,4550
2020-07-29 08:03:00,300.6,300.6,300.6,300.6,2505
2020-07-29 08:02:00,301.02,301.02,300.80002,300.804,3865
2020-07-29 08:01:00,300.40002,301.8,298.4,301.0,65380
2020-07-29 07:59:00,301.198,301.198,301.198,301.198,2920
2020-07-29 07:58:00,301.0,301.2,301.0,301.2,3880
2020-07-29 07:55:00,300.8,300.9,300.8,300.9,4190
2020-07-29 07:54:00,300.8,300.8,300.8,300.8,2595
2020-07-29 07:53:00,300.996,300.996,300.996,300.996,4870
2020-07-29 07:52:00,300.796,301.0,300.796,301.0,8020
2020-07-29 07:51:00,300.776,300.778,300.75,300.75,3230
2020-07-29 07:50:00,300.796,300.796,300.796,300.796,2155
2020-07-29 07:48:00,300.5,300.5,300.5,300.5,5465
2020-07-29 07:46:00,300.57,300.57,300.57,300.57,2080
2020-07-29 07:44:00,300.0,300.0,300.0,300.0,2070
2020-07-29 07:43:00,299.938,300.0,299.938,300.0,4360
2020-07-29 07:40:00,299.96,299.96,299.96,299.96,7565
2020-07-29 07:37:00,299.9,299.9,299.688,299.688,3440
2020-07-29 07:36:00,299.876,299.876,299.876,299.876,3075
2020-07-29 07:30:00,299.878,299.878,299.878,299.878,1060
2020-07-29 07:27:00,300.0,300.0,300.0,300.0,1610
2020-07-29 07:24:00,299.0,299.0,299.0,299.0,3500
2020-07-29 07:21:00,299.2,299.2,299.012,299.012,10885
2020-07-29 07:17:00,299.44,299.44,299.44,299.44,1255
2020-07-29 07:16:00,299.6,300.0,299.2,299.2,11645
2020-07-29 07:14:00,299.6,299.6,299.4,299.6,8220
2020-07-29 07:13:00,299.6,299.6,299.6,299.6,1505
2020-07-29 07:09:00,299.624,299.624,299.6,299.6,3730
2020-07-29 07:08:00,300.23,300.26,300.0,300.0,11510
2020-07-29 07:07:00,300.0,300.25,300.0,300.24,5020
2020-07-29 07:06:00,300.4,300.4,300.4,300.4,2280
2020-07-29 07:04:00,300.6,300.6,300.6,300.6,2360
2020-07-29 07:02:00,301.0,302.1,301.0,302.1,12820
2020-07-29 07:01:00,300.452,301.0,300.4,301.0,18270
2020-07-29 06:56:00,301.4,301.4,301.4,301.4,1205
2020-07-29 06:53:00,302.0,302.0,302.0,302.0,2130
2020-07-29 06:52:00,300.898,302.0,300.898,302.0,6930
2020-07-29 06:29:00,299.78,299.78,299.78,299.78,2380
2020-07-29 06:24:00,299.274,299.274,299.274,299.274,500
2020-07-29 06:02:00,299.2,299.2,299.2,299.2,2260
2020-07-29 05:29:00,298.4,298.4,298.4,298.4,1610
2020-07-29 05:18:00,298.03,298.03,298.03,298.03,2455
2020-07-29 05:04:00,297.9,297.9,297.9,297.9,1450
2020-07-29 04:47:00,296.608,296.608,296.608,296.608,780
2020-07-29 04:42:00,297.342,297.404,297.0,297.0,8345
2020-07-29 04:14:00,296.412,296.412,296.412,296.412,1350
2020-07-29 04:13:00,298.042,298.042,296.9,296.9,7540
2020-07-29 04:12:00,298.4,298.4,298.4,298.4,1280
2020-07-29 04:03:00,299.106,299.106,298.22,298.22,4410
2020-07-29 04:01:00,297.604,297.604,297.604,297.604,1165
2020-07-28 20:00:00,294.5,294.5,294.252,294.252,13420
2020-07-28 19:59:00,294.652,294.652,294.652,294.652,3000
2020-07-28 19:58:00,294.8,294.8,294.8,294.8,2210
2020-07-28 19:57:00,295.234,295.234,294.9,294.9,3325
2020-07-28 19:56:00,295.02,295.02,295.0,295.0,4835
2020-07-28 19:55:00,295.05,295.05,295.044,295.044,4875
2020-07-28 19:54:00,295.0,295.13,295.0,295.13,1890
2020-07-28 19:51:00,295.17,295.17,295.17,295.17,8285
2020-07-28 19:48:00,295.2,295.2,295.2,295.2,2540
2020-07-28 19:45:00,295.25,295.25,295.2,295.2,4835
2020-07-28 19:42:00,295.4,295.4,295.3,295.3,2570
2020-07-28 19:37:00,295.398,295.4,295.398,295.4,6575
2020-07-28 19:36:00,295.396,295.398,295.396,295.398,2315
2020-07-28 19:35:00,295.33,295.33,295.33,295.33,1025
2020-07-28 19:34:00,295.2,295.2,295.2,295.2,1975
2020-07-28 19:31:00,295.2,295.2,295.2,295.2,2650
2020-07-28 19:29:00,295.22,295.22,295.22,295.22,2255
2020-07-28 19:27:00,295.412,295.412,295.412,295.412,1430
2020-07-28 19:25:00,295.322,295.322,295.216,295.216,4820
2020-07-28 19:22:00,295.602,295.602,295.602,295.602,1040
2020-07-28 19:16:00,295.98,295.98,295.8,295.8,3090
2020-07-28 19:15:00,296.0,296.0,296.0,296.0,4200
2020-07-28 19:04:00,295.98,295.98,295.98,295.98,2835
2020-07-28 18:53:00,295.422,295.422,295.422,295.422,1265
2020-07-28 18:52:00,295.602,295.602,295.6,295.6,5250
2020-07-28 18:51:00,295.702,295.802,295.658,295.658,7775
2020-07-28 18:50:00,295.8,296.2,295.8,296.0,12490
2020-07-28 18:49:00,295.6,295.6,295.6,295.6,2390
2020-07-28 18:46:00,295.5,295.5,295.5,295.5,1195
2020-07-28 18:45:00,295.6,295.6,295.6,295.6,3415
2020-07-28 18:41:00,295.96,295.96,295.96,295.96,2115
2020-07-28 18:34:00,295.5,295.502,295.5,295.502,4600
2020-07-28 18:29:00,295.6,295.6,295.6,295.6,2410
2020-07-28 18:22:00,295.9,295.9,295.9,295.9,2400
2020-07-28 18:18:00,296.1,296.1,296.098,296.098,3805
2020-07-28 18:10:00,296.198,296.198,296.198,296.198,525
2020-07-28 18:03:00,296.208,296.208,296.2,296.2,3005
2020-07-28 18:01:00,296.194,296.2,296.194,296.2,5800
2020-07-28 17:58:00,295.6,295.6,295.6,295.6,3270
2020-07-28 17:57:00,296.01,296.01,296.01,296.01,3285
2020-07-28 17:53:00,296.174,296.5,296.174,296.496,11665
2020-07-28 17:52:00,296.0,296.0,296.0,296.0,4550
2020-07-28 17:51:00,295.52,295.8,295.52,295.8,7165
2020-07-28 17:50:00,295.526,295.526,295.526,295.526,850
2020-07-28 17:46:00,295.54,295.54,295.54,295.54,2075
2020-07-28 17:37:00,295.44,295.44,295.2,295.2,3995
2020-07-28 17:27:00,295.4,295.6,295.4,295.6,9555
2020-07-28 17:24:00,295.6,295.6,295.6,295.6,2050
2020-07-28 17:10:00,295.83,295.83,295.83,295.83,3985
2020-07-28 17:05:00,295.97,295.97,295.97,295.97,1285
2020-07-28 17:03:00,296.0,296.0,296.0,296.0,4100
2020-07-28 17:00:00,295.8,295.8,295.8,295.8,5445
2020-07-28 16:59:00,295.594,295.7,295.594,295.7,4150
2020-07-28 16:58:00,295.6,295.6,295.6,295.6,1965
2020-07-28 16:53:00,295.402,295.48,295.4,295.4,9700
2020-07-28 16:51:00,296.2,296.2,295.4,295.6,16570
2020-07-28 16:49:00,296.3,296.3,296.3,296.3,2690
2020-07-28 16:43:00,296.3,296.3,296.3,296.3,5840
2020-07-28 16:42:00,296.432,296.432,296.3,296.3,9330
2020-07-28 16:39:00,296.15,296.202,296.15,296.202,3165
2020-07-28 16:38:00,296.2,296.2,296.2,296.2,4190
2020-07-28 16:37:00,295.79,296.2,295.79,296.2,12695
2020-07-28 16:34:00,295.8,295.8,295.8,295.8,6995
2020-07-28 16:31:00,295.79998,295.8,295.79998,295.8,3455
2020-07-28 16:30:00,295.79998,295.79998,295.79998,295.79998,3995
2020-07-28 16:29:00,295.602,295.8,295.6,295.76,6430
2020-07-28 16:28:00,295.554,295.6,295.554,295.6,4180
2020-07-28 16:21:00,295.208,295.208,295.208,295.208,2755
2020-07-28 16:20:00,295.38,295.38,295.38,295.38,3425
2020-07-28 16:19:00,295.958,296.0,295.802,295.95,10290
2020-07-28 16:18:00,295.6,295.958,295.6,295.958,9400
2020-07-28 16:17:00,295.0,295.4,295.0,295.4,13715
2020-07-28 16:16:00,294.4,295.0,294.378,295.0,16420
2020-07-28 16:15:00,294.4,294.4,294.016,294.016,24940
2020-07-28 16:14:00,294.3,294.3,294.3,294.3,6855
2020-07-28 16:13:00,294.66,294.79,294.206,294.206,16850
2020-07-28 16:12:00,294.602,294.602,294.602,294.602,11205
2020-07-28 16:10:00,295.262,295.262,295.262,295.262,198375
2020-07-28 16:09:00,295.28,295.4,295.28,295.4,7620
2020-07-28 16:08:00,295.002,295.002,295.002,295.002,7640
2020-07-28 16:07:00,295.8,295.8,295.6,295.6,6020
2020-07-28 16:06:00,295.738,295.74,295.738,295.74,12320
2020-07-28 16:05:00,295.4,295.4,295.4,295.4,6905
2020-07-28 16:03:00,295.406,295.406,295.4,295.4,8765
2020-07-28 16:02:00,295.4,295.992,295.202,295.992,13360
2020-07-28 16:01:00,295.298,295.36,294.662,295.36,48150
2020-07-28 16:00:00,295.854,295.854,294.884,295.07,531185
2020-07-28 15:59:00,295.798,295.998,295.02,295.9,299235
2020-07-28 15:58:00,295.57948,296.31,295.308,295.74278,301775
2020-07-28 15:57:00,296.564,296.6128,295.41802,295.524,490360
2020-07-28 15:56:00,296.64086,297.108,296.28002,296.526,179970
2020-07-28 15:55:00,297.4731,297.572,296.65,296.736,181395
2020-07-28 15:54:00,296.632,297.958,296.32,297.558,251260
2020-07-28 15:53:00,297.21884,297.53,296.366,296.76,218340
2020-07-28 15:52:00,297.064,297.31198,296.268,297.2,254450
2020-07-28 15:51:00,296.628,297.02198,296.002,297.009,253420
2020-07-28 15:50:00,297.102,297.296,296.23406,296.78,391645
2020-07-28 15:49:00,297.36,297.762,297.03252,297.03252,203605
2020-07-28 15:48:00,298.986,298.986,297.02328,297.314,413785
2020-07-28 15:47:00,299.16966,299.25988,298.892,298.993,88915
2020-07-28 15:46:00,298.99,299.736,298.938,298.94,186170
2020-07-28 15:45:00,298.74662,299.186,298.74662,298.804,95935
2020-07-28 15:44:00,298.34402,298.8192,298.34402,298.794,123760
2020-07-28 15:43:00,299.272,299.29998,298.4,298.5,141290
2020-07-28 15:42:00,298.7979,299.2818,298.642,299.092,141525
2020-07-28 15:41:00,298.198,298.956,298.12814,298.817,113075
2020-07-28 15:40:00,298.64998,298.914,298.08,298.269,105065
2020-07-28 15:39:00,298.458,298.545,298.13534,298.521,103155
2020-07-28 15:38:00,299.09422,299.1819,298.3884,298.444,61975
2020-07-28 15:37:00,298.1,299.298,298.0,299.056,113730
2020-07-28 15:36:00,298.19,298.798,298.1,298.1,127015
2020-07-28 15:35:00,298.79258,298.79258,298.0,298.128,189995
2020-07-28 15:34:00,299.346,299.486,298.62402,298.62402,95545
2020-07-28 15:33:00,299.125,299.91998,299.018,299.18522,164585
2020-07-28 15:32:00,298.6,299.33998,298.494,299.26424,175790
2020-07-28 15:31:00,298.64,298.69,298.29602,298.588,189365
2020-07-28 15:30:00,298.82,299.074,298.6,298.612,78965
2020-07-28 15:29:00,299.196,299.196,298.53,298.851,74080
2020-07-28 15:28:00,299.20544,299.20544,298.462,298.943,114925
2020-07-28 15:27:00,299.922,300.194,298.87602,299.28598,141395
2020-07-28 15:26:00,300.01486,300.192,299.57,299.812,78025
2020-07-28 15:25:00,299.748,300.34816,299.672,300.035,182515
2020-07-28 15:24:00,299.878,299.924,299.414,299.722,110930
2020-07-28 15:23:00,299.138,300.0,298.92304,299.90802,133400
2020-07-28 15:22:00,299.6,299.6,298.82,299.17,149395
2020-07-28 15:21:00,299.602,300.076,299.35556,299.85974,203980
2020-07-28 15:20:00,298.69998,299.676,298.61664,299.611,290035
2020-07-28 15:19:00,298.576,298.63,297.892,298.63,224195
2020-07-28 15:18:00,299.1483,299.352,298.0,298.4461,245090
2020-07-28 15:17:00,299.06798,299.23392,298.65002,299.19434,191095
2020-07-28 15:16:00,299.2,299.8822,298.94134,298.94134,144920
2020-07-28 15:15:00,299.903,300.19406,299.14242,299.20002,113465
2020-07-28 15:14:00,300.0,300.34598,299.71202,299.988,78985
2020-07-28 15:13:00,299.978,300.678,299.942,300.02098,112950
2020-07-28 15:12:00,299.71,300.314,299.71,300.11552,115090
2020-07-28 15:11:00,300.09066,300.27462,299.8,299.8,148340
2020-07-28 15:10:00,300.764,300.764,299.844,300.038,154845
2020-07-28 15:09:00,300.6081,301.482,300.6081,300.9,100005
2020-07-28 15:08:00,301.177,301.177,300.46002,300.62314,71475
2020-07-28 15:07:00,300.918,301.224,300.62202,301.224,89550
2020-07-28 15:06:00,301.098,301.586,300.51802,300.66218,125170
2020-07-28 15:05:00,301.033,301.2365,300.784,300.92,79805
2020-07-28 15:04:00,301.18466,301.22,300.6,300.83602,91890
2020-07-28 15:03:00,301.496,301.496,300.46,301.2,162375
2020-07-28 15:02:00,302.01404,302.22976,301.4,301.40004,125305
2020-07-28 15:01:00,302.292,302.718,301.878,302.0,123875
2020-07-28 15:00:00,302.6799,302.6799,301.772,302.26,151195
2020-07-28 14:59:00,303.114,303.114,302.40202,302.79,163085
2020-07-28 14:58:00,302.3221,303.26994,302.0,303.014,259960
2020-07-28 14:57:00,301.80198,302.446,301.376,302.39,243790
2020-07-28 14:56:00,300.856,301.8,300.70018,301.8,176465
2020-07-28 14:55:00,300.672,301.2,300.454,300.82302,162370
2020-07-28 14:54:00,300.16948,300.54596,299.966,300.54596,57740
2020-07-28 14:53:00,300.06076,300.234,299.314,300.192,139205
2020-07-28 14:52:00,300.7,300.74,299.8,299.9912,86200
2020-07-28 14:51:00,300.89218,301.1,300.8,300.8,70570
2020-07-28 14:50:00,301.198,301.414,300.48,300.71202,113890
2020-07-28 14:49:00,300.956,301.19998,300.4,301.10324,109620
2020-07-28 14:48:00,300.311,300.956,300.11402,300.67602,97765
2020-07-28 14:47:00,300.476,300.476,299.81,300.348,88290
2020-07-28 14:46:00,300.38068,300.88202,300.36024,300.528,132505
2020-07-28 14:45:00,301.02988,301.02988,299.662,300.408,174080
2020-07-28 14:44:00,300.998,301.558,300.946,301.00962,138185
2020-07-28 14:43:00,301.016,301.19,300.66144,300.95,111900
2020-07-28 14:42:00,300.9936,301.44398,300.95736,301.09452,225810
2020-07-28 14:41:00,300.34316,301.196,300.20058,300.9777,247465
2020-07-28 14:40:00,299.2,300.528,299.2,300.2803,248265
2020-07-28 14:39:00,298.806,299.4,298.688,299.19,178855
2020-07-28 14:38:00,299.572,299.572,298.68802,298.68802,138970
2020-07-28 14:37:00,299.50714,299.65598,299.0,299.469,200690
2020-07-28 14:36:00,300.374,300.374,299.4,299.4,111510
2020-07-28 14:35:00,300.146,300.4,299.4,300.35666,168945
2020-07-28 14:34:00,300.27598,300.594,300.1,300.2,101370
2020-07-28 14:33:00,300.768,300.768,299.79356,300.276,127970
2020-07-28 14:32:00,299.71202,300.748,299.71202,300.72,166770
2020-07-28 14:31:00,300.55662,301.32798,299.75058,299.842,292425
2020-07-28 14:30:00,300.77468,300.825,300.2,300.612,185285
2020-07-28 14:29:00,301.42002,301.632,300.77,300.83598,142545
2020-07-28 14:28:00,301.7988,301.91798,301.42,301.428,42660
2020-07-28 14:27:00,302.107,302.148,301.6,301.82428,80715
2020-07-28 14:26:00,302.032,302.19998,301.803,301.944,51930
2020-07-28 14:25:00,302.4,302.882,302.29,302.295,147695
2020-07-28 14:24:00,301.602,302.398,301.602,302.398,79225
2020-07-28 14:23:00,301.60454,301.76,301.4,301.662,27820
2020-07-28 14:22:00,301.888,301.9867,301.358,301.63,75185
2020-07-28 14:21:00,301.864,302.084,301.716,302.034,78025
2020-07-28 14:20:00,301.88,302.078,301.73822,301.92798,65200
2020-07-28 14:19:00,302.557,302.674,301.632,301.888,88465
2020-07-28 14:18:00,301.832,302.84,301.832,302.622,119460
2020-07-28 14:17:00,301.746,301.918,301.596,301.81,49745
2020-07-28 14:16:00,301.462,301.914,301.462,301.7238,58690
2020-07-28 14:15:00,301.724,301.84598,301.46,301.6,88475
2020-07-28 14:14:00,301.964,302.4934,301.802,301.802,60300
2020-07-28 14:13:00,302.78,302.81802,301.8,301.914,117145
2020-07-28 14:12:00,302.386,302.858,302.2055,302.708,120945
2020-07-28 14:11:00,301.8,302.8,301.42802,302.3,221705
2020-07-28 14:10:00,301.48156,302.0,301.334,301.79174,165580
2020-07-28 14:09:00,300.892,301.62198,300.77504,301.62198,89200
2020-07-28 14:08:00,300.632,301.206,300.41,300.98398,139620
2020-07-28 14:07:00,301.202,301.6,300.632,300.7,231205
2020-07-28 14:06:00,301.58068,302.0,301.202,301.202,84635
2020-07-28 14:05:00,301.4,302.09798,301.252,301.46646,181625
2020-07-28 14:04:00,302.58798,302.58798,301.202,301.3,141830
2020-07-28 14:03:00,302.022,302.61998,301.938,302.5004,154125
2020-07-28 14:02:00,302.726,302.806,302.022,302.10142,128550
2020-07-28 14:01:00,303.06814,303.072,302.602,302.849,60235
2020-07-28 14:00:00,302.912,303.35998,302.912,303.2,40880
2020-07-28 13:59:00,302.996,303.25804,302.886,302.912,50885
2020-07-28 13:58:00,303.359,303.57,302.62202,302.886,79085
2020-07-28 13:57:00,303.59598,303.87,303.204,303.3,65740
2020-07-28 13:56:00,303.938,303.9534,303.23,303.474,53185
2020-07-28 13:55:00,303.898,303.9698,303.13,303.96798,95080
2020-07-28 13:54:00,304.16124,304.216,303.584,303.94148,127075
2020-07-28 13:53:00,303.85138,304.71468,303.85138,304.134,174525
2020-07-28 13:52:00,303.32602,303.932,303.022,303.82726,99195
2020-07-28 13:51:00,303.00114,303.97,302.954,303.268,168895
2020-07-28 13:50:00,302.734,303.188,302.6,303.0,90900
2020-07-28 13:49:00,302.86466,303.30998,302.612,302.612,142050
2020-07-28 13:48:00,302.4,302.93598,302.4,302.80936,233160
2020-07-28 13:47:00,302.095,302.368,301.82774,302.26538,112350
2020-07-28 13:46:00,301.13798,302.05,301.052,302.05,272250
2020-07-28 13:45:00,301.528,301.528,300.47,301.05114,310020
2020-07-28 13:44:00,302.36846,302.432,301.248,301.6,257790
2020-07-28 13:43:00,302.2,302.806,302.2,302.28256,131000
2020-07-28 13:42:00,302.89422,302.89422,302.2,302.32672,203470
2020-07-28 13:41:00,303.716,303.716,302.80104,302.80104,114350
2020-07-28 13:40:00,303.998,304.086,303.64,303.8,87395
2020-07-28 13:39:00,303.548,303.982,303.404,303.982,63455
2020-07-28 13:38:00,303.992,304.11352,303.4202,303.46978,112210
2020-07-28 13:37:00,303.774,304.13398,303.4,303.982,118090
2020-07-28 13:36:00,303.87998,303.88,303.55402,303.77202,69555
2020-07-28 13:35:00,304.232,304.234,303.466,303.746,206415
2020-07-28 13:34:00,304.358,304.59,304.198,304.29604,54725
2020-07-28 13:33:00,304.79202,304.856,304.22808,304.27,82845
2020-07-28 13:32:00,304.82,305.1,304.794,304.794,79300
2020-07-28 13:31:00,304.67794,305.1,304.6,304.80002,62180
2020-07-28 13:30:00,305.068,305.098,304.562,304.834,89940
2020-07-28 13:29:00,304.872,305.39998,304.691,305.157,104870
2020-07-28 13:28:00,304.266,304.7769,304.21202,304.762,73230
2020-07-28 13:27:00,304.38656,304.64798,304.12602,304.346,78080
2020-07-28 13:26:00,305.08,305.17998,304.248,304.248,109905
2020-07-28 13:25:00,304.50248,305.056,304.1,305.056,109595
2020-07-28 13:24:00,304.71696,304.8,304.206,304.451,83990
2020-07-28 13:23:00,304.832,305.4,304.6,304.69576,148520
2020-07-28 13:22:00,304.24042,305.162,304.01402,304.776,264905
2020-07-28 13:21:00,302.90104,304.38198,302.90104,304.1,270850
2020-07-28 13:20:00,302.482,303.172,302.33192,302.998,162200
2020-07-28 13:19:00,303.38398,303.55984,302.4,302.54,145930
2020-07-28 13:18:00,303.539,303.592,303.0,303.102,146750
2020-07-28 13:17:00,303.7689,303.7689,303.31512,303.5536,79040
2020-07-28 13:16:00,303.63198,303.95598,303.262,303.74206,129525
2020-07-28 13:15:00,303.52898,304.062,303.25602,303.50016,185580
2020-07-28 13:14:00,302.911,303.716,302.63002,303.716,182775
2020-07-28 13:13:00,303.235,303.8,302.626,302.856,193590
