time,open,high,low,close,volume
2020-09-25 09:39:00,398.895,401.2099,398.82,399.51,368224
2020-09-25 09:38:00,400.0101,402.05,398.02,398.97,472867
2020-09-25 09:37:00,400.665,403.65,399.0,400.03,734792
2020-09-25 09:36:00,397.3466,401.8375,395.8133,400.4,653905
2020-09-25 09:35:00,399.305,399.68,396.2006,397.215,398353
2020-09-25 09:34:00,396.355,399.85,395.2182,399.28,555292
2020-09-25 09:33:00,398.0,398.2716,394.0501,396.3,413361
2020-09-25 09:32:00,394.315,398.89,393.2301,398.1,564292
2020-09-25 09:31:00,393.47,395.6,391.3,394.315,561763
2020-09-25 09:30:00,393.144,393.54,393.144,393.2,3980
2020-09-25 09:29:00,392.62,393.54,392.5,393.25,11510
2020-09-25 09:28:00,392.8442,393.4,392.3791,393.4,9804
2020-09-25 09:27:00,392.84,393.57,392.74,393.09,8422
2020-09-25 09:26:00,391.99,393.0,391.99,392.5366,11175
2020-09-25 09:25:00,392.6,392.6,391.7501,391.99,22067
2020-09-25 09:24:00,393.04,393.04,392.5611,392.75,7392
2020-09-25 09:23:00,393.48,393.48,393.0,393.2489,11438
2020-09-25 09:22:00,393.6899,393.75,393.5,393.51,5180
2020-09-25 09:21:00,393.7499,393.75,393.54,393.69,2518
2020-09-25 09:20:00,393.4,393.79,393.38,393.42,5057
2020-09-25 09:19:00,393.1877,393.4,393.0,393.23,6843
2020-09-25 09:18:00,393.3,393.49,393.0,393.1965,7594
2020-09-25 09:17:00,393.0,393.4217,392.75,393.0144,8456
2020-09-25 09:16:00,393.6504,393.6504,392.8072,392.8072,10985
2020-09-25 09:15:00,394.02,394.02,393.65,393.65,3715
2020-09-25 09:14:00,393.54,395.01,392.77,393.87,28284
2020-09-25 09:13:00,394.35,394.35,393.5,393.5567,17668
2020-09-25 09:12:00,395.0545,395.0545,394.09,394.22,11299
2020-09-25 09:11:00,395.2,395.5,394.83,394.83,13684
2020-09-25 09:10:00,395.1,395.4,395.1,395.37,5243
2020-09-25 09:09:00,395.0,395.02,394.85,394.88,3148
2020-09-25 09:08:00,395.4099,395.4099,394.88,395.2053,10948
2020-09-25 09:07:00,394.92,395.5,394.88,395.5,8497
2020-09-25 09:06:00,394.6,395.35,394.6,394.73,15129
2020-09-25 09:05:00,394.75,395.0,394.5554,394.7,11822
2020-09-25 09:04:00,394.64,395.0,394.64,394.7617,4636
2020-09-25 09:03:00,394.68,395.03,394.64,395.0,5338
2020-09-25 09:02:00,395.007,395.4,394.7399,395.4,8601
2020-09-25 09:01:00,394.61,395.48,394.6,395.48,16751
2020-09-25 09:00:00,394.75,394.98,394.5,394.73,7879
2020-09-25 08:59:00,394.5,395.0,394.46,394.7,6411
2020-09-25 08:58:00,394.603,395.0,394.6,395.0,6142
2020-09-25 08:57:00,395.21,395.33,394.5,395.0,9267
2020-09-25 08:56:00,396.15,396.15,395.1769,395.1769,6242
2020-09-25 08:55:00,396.0,396.4,396.0,396.4,3463
2020-09-25 08:54:00,396.216,396.216,395.6,395.85,5665
2020-09-25 08:53:00,396.0,396.28,395.5043,396.24,6043
2020-09-25 08:52:00,396.0,396.2,395.91,396.0,7763
2020-09-25 08:51:00,396.3,396.5,395.92,396.05,27400
2020-09-25 08:50:00,396.36,396.5,396.11,396.44,4268
2020-09-25 08:49:00,396.2,396.2,396.11,396.11,3219
2020-09-25 08:48:00,395.7,396.51,395.7,396.09,11763
2020-09-25 08:47:00,395.13,395.97,395.13,395.97,6123
2020-09-25 08:46:00,395.6001,395.78,395.1739,395.34,4881
2020-09-25 08:45:00,395.41,395.74,395.41,395.74,4336
2020-09-25 08:44:00,394.8,395.3,394.8,394.94,7358
2020-09-25 08:43:00,394.4,394.84,394.4,394.8,4406
2020-09-25 08:42:00,394.89,394.96,394.25,394.25,5859
2020-09-25 08:41:00,394.07,394.99,394.07,394.99,8540
2020-09-25 08:40:00,394.64,395.0,393.99,394.25,16739
2020-09-25 08:39:00,394.61,394.94,394.36,394.68,6745
2020-09-25 08:38:00,394.784,395.1,394.49,394.89,6622
2020-09-25 08:37:00,395.52,395.59,395.0,395.0,18479
2020-09-25 08:36:00,395.1881,395.7,395.11,395.41,7359
2020-09-25 08:35:00,396.0001,396.02,395.2,395.36,14320
2020-09-25 08:34:00,396.45,396.74,396.0,396.0,6662
2020-09-25 08:33:00,396.0897,396.5,395.7,395.7,13404
2020-09-25 08:32:00,396.75,396.75,396.37,396.37,4165
2020-09-25 08:31:00,396.7,397.385,396.64,396.89,12142
2020-09-25 08:30:00,396.5,396.52,396.0054,396.49,4817
2020-09-25 08:29:00,396.8,396.95,396.4,396.45,5491
2020-09-25 08:28:00,396.94,397.0,396.01,396.5,14893
2020-09-25 08:27:00,396.0444,396.9,395.88,396.8999,11593
2020-09-25 08:26:00,396.0,396.45,396.0,396.0,8265
2020-09-25 08:25:00,395.7907,396.0,395.15,395.89,11088
2020-09-25 08:24:00,396.0,396.0,395.0375,395.54,6920
2020-09-25 08:23:00,395.5,396.0,395.5,396.0,8236
2020-09-25 08:22:00,396.0101,396.35,395.5,395.5,9051
2020-09-25 08:21:00,396.0,396.4,395.5,396.4,10589
2020-09-25 08:20:00,394.8581,396.0,394.8581,396.0,16801
2020-09-25 08:19:00,394.18,394.89,394.0443,394.415,7483
2020-09-25 08:18:00,393.7,394.0,393.5086,394.0,4161
2020-09-25 08:17:00,393.38,393.4,393.2,393.4,2608
2020-09-25 08:16:00,393.3802,393.3802,393.02,393.3,3990
2020-09-25 08:15:00,393.0,393.45,393.0,393.45,4123
2020-09-25 08:14:00,393.58,393.58,393.0,393.0,5837
2020-09-25 08:13:00,393.45,393.8,393.4,393.75,3326
2020-09-25 08:12:00,393.45,393.5,393.44,393.5,2196
2020-09-25 08:11:00,393.0,393.56,393.0,393.5,3821
2020-09-25 08:10:00,393.5441,393.903,393.2325,393.4994,4640
2020-09-25 08:09:00,394.0,394.29,393.56,393.9895,15422
2020-09-25 08:08:00,393.77,394.2,393.75,394.0,9749
2020-09-25 08:07:00,392.81,393.85,392.64,393.85,6772
2020-09-25 08:06:00,392.06,392.83,392.0,392.21,4500
2020-09-25 08:05:00,392.03,392.03,392.0,392.0,4390
2020-09-25 08:04:00,393.02,393.03,392.03,392.51,10169
2020-09-25 08:03:00,392.97,393.5,392.54,392.96,7931
2020-09-25 08:02:00,392.4532,393.0,392.4532,392.99,6840
2020-09-25 08:01:00,387.9001,394.0,385.42,392.5,111734
2020-09-25 08:00:00,393.0,393.39,393.0,393.39,2968
2020-09-25 07:59:00,393.0,393.5,393.0,393.5,2569
2020-09-25 07:58:00,393.5,393.5,392.61,393.0,4439
2020-09-25 07:57:00,393.85,394.0,393.5,393.75,8635
2020-09-25 07:56:00,393.18,393.5,393.0,393.5,7313
2020-09-25 07:55:00,392.88,393.44,392.88,393.0,7921
2020-09-25 07:54:00,392.5,392.68,392.5,392.68,2253
2020-09-25 07:53:00,392.5,392.5,391.91,391.91,3690
2020-09-25 07:52:00,391.85,392.11,391.85,392.11,3246
2020-09-25 07:51:00,391.48,391.71,391.36,391.71,2176
2020-09-25 07:50:00,391.5,391.5,391.5,391.5,822
2020-09-25 07:49:00,391.63,391.63,391.16,391.5,3113
2020-09-25 07:48:00,391.0,391.92,391.0,391.6,4071
2020-09-25 07:47:00,390.9,391.0,390.9,391.0,1274
2020-09-25 07:46:00,391.47,391.68,391.05,391.05,6372
2020-09-25 07:45:00,391.74,391.9,391.47,391.47,4302
2020-09-25 07:44:00,392.1,392.34,391.6,391.98,6459
2020-09-25 07:43:00,391.99,392.21,391.71,391.92,3631
2020-09-25 07:42:00,390.96,392.0,390.84,392.0,7345
2020-09-25 07:41:00,390.45,391.16,390.45,391.0,13940
2020-09-25 07:40:00,390.33,390.5,390.33,390.36,2307
2020-09-25 07:39:00,389.71,390.2,389.71,390.01,1730
2020-09-25 07:38:00,389.54,390.69,389.53,389.71,7890
2020-09-25 07:37:00,389.84,390.0,389.12,389.69,4581
2020-09-25 07:36:00,389.72,389.72,389.5,389.5,1848
2020-09-25 07:35:00,388.98,389.59,388.98,389.59,1785
2020-09-25 07:34:00,388.48,389.0,388.48,389.0,3165
2020-09-25 07:33:00,388.12,388.56,388.1,388.5,4748
2020-09-25 07:32:00,388.75,388.75,387.84,388.1,6741
2020-09-25 07:31:00,388.69,388.69,388.69,388.69,713
2020-09-25 07:30:00,389.0,389.34,389.0,389.0,2726
2020-09-25 07:29:00,388.98,388.98,388.5,388.95,2021
2020-09-25 07:28:00,388.99,389.2,388.75,389.12,3006
2020-09-25 07:27:00,389.0,389.16,388.5,389.16,2706
2020-09-25 07:26:00,389.0,389.0,389.0,389.0,496
2020-09-25 07:25:00,388.61,389.6,388.61,389.18,2691
2020-09-25 07:24:00,389.41,389.42,388.74,389.0,5303
2020-09-25 07:23:00,389.655,389.75,389.34,389.75,1809
2020-09-25 07:22:00,389.2,389.5,389.14,389.14,2095
2020-09-25 07:21:00,388.53,389.0,388.4,389.0,3346
2020-09-25 07:20:00,389.01,389.01,388.7,388.75,1754
2020-09-25 07:19:00,388.95,389.0,388.59,389.0,6532
2020-09-25 07:18:00,389.56,389.57,388.88,388.88,2879
2020-09-25 07:17:00,390.0,390.79,389.89,389.89,10402
2020-09-25 07:16:00,389.6,390.34,389.5,389.88,8045
2020-09-25 07:15:00,389.6,389.6,389.6,389.6,1239
2020-09-25 07:14:00,389.0,389.0,388.99,389.0,4633
2020-09-25 07:13:00,389.5,389.75,389.5,389.6,2320
2020-09-25 07:12:00,389.95,389.95,389.26,389.41,4227
2020-09-25 07:11:00,390.43,390.79,389.79,390.0,6455
2020-09-25 07:10:00,389.5,390.56,389.5,390.39,10888
2020-09-25 07:09:00,388.5,389.68,388.5,389.2,4689
2020-09-25 07:08:00,388.25,388.93,388.2,388.5,3361
2020-09-25 07:07:00,388.05,388.31,388.01,388.31,1717
2020-09-25 07:06:00,388.52,388.72,387.53,388.1,12148
2020-09-25 07:05:00,388.45,389.08,387.81,388.94,8054
2020-09-25 07:04:00,388.39,389.16,387.74,388.29,12170
2020-09-25 07:03:00,387.0,388.39,387.0,387.99,7356
2020-09-25 07:02:00,386.45,387.0,385.74,387.0,9108
2020-09-25 07:01:00,386.15,387.9,385.99,386.93,10044
2020-09-25 07:00:00,385.4,385.98,385.23,385.98,2434
2020-09-25 06:59:00,385.61,385.61,385.6,385.6,1213
2020-09-25 06:57:00,385.56,385.56,385.5,385.5,888
2020-09-25 06:56:00,385.1,385.1,385.1,385.1,1198
2020-09-25 06:55:00,386.07,386.07,386.0,386.0,830
2020-09-25 06:54:00,386.2,386.2,386.2,386.2,645
2020-09-25 06:52:00,386.7,386.7,386.7,386.7,1009
2020-09-25 06:50:00,386.46,386.46,386.46,386.46,932
2020-09-25 06:49:00,386.26,386.26,386.26,386.26,421
2020-09-25 06:48:00,386.4,386.4,386.13,386.13,874
2020-09-25 06:47:00,386.05,386.05,385.85,385.9,2797
2020-09-25 06:46:00,386.5,386.5,386.33,386.33,1474
2020-09-25 06:45:00,386.88,387.0,386.88,387.0,1143
2020-09-25 06:44:00,387.08,387.08,387.08,387.08,982
2020-09-25 06:43:00,387.17,387.17,387.17,387.17,186
2020-09-25 06:42:00,387.12,387.12,387.12,387.12,748
2020-09-25 06:38:00,387.78,387.78,387.68,387.68,458
2020-09-25 06:37:00,387.99,387.99,387.99,387.99,221
2020-09-25 06:36:00,388.0,388.0,388.0,388.0,234
2020-09-25 06:35:00,388.0,388.0,388.0,388.0,353
2020-09-25 06:34:00,387.23,387.68,387.23,387.68,1039
2020-09-25 06:32:00,387.99,387.99,387.99,387.99,932
2020-09-25 06:29:00,387.2,387.23,387.0,387.23,4934
2020-09-25 06:24:00,387.5,387.56,387.5,387.56,1151
2020-09-25 06:21:00,387.5,387.5,387.5,387.5,1628
2020-09-25 06:16:00,387.99,387.99,387.99,387.99,262
2020-09-25 06:15:00,388.06,388.06,387.59,387.59,1176
2020-09-25 06:14:00,387.59,387.59,387.59,387.59,574
2020-09-25 06:13:00,388.0,388.0,387.75,387.75,834
2020-09-25 06:11:00,388.04,388.04,388.04,388.04,279
2020-09-25 06:10:00,389.0,389.0,389.0,389.0,302
2020-09-25 06:07:00,388.78,388.78,388.78,388.78,321
2020-09-25 06:02:00,388.0,388.0,388.0,388.0,148
2020-09-25 05:57:00,388.21,388.21,387.5,387.5,1819
2020-09-25 05:50:00,388.75,388.75,388.02,388.02,1024
2020-09-25 05:49:00,388.2,388.2,388.2,388.2,379
2020-09-25 05:47:00,387.72,387.72,387.5,387.68,1443
2020-09-25 05:46:00,388.0,388.0,387.51,387.99,2183
2020-09-25 05:43:00,388.0,388.0,387.56,388.0,2912
2020-09-25 05:42:00,388.5,388.5,388.5,388.5,607
2020-09-25 05:40:00,388.88,388.88,388.88,388.88,167
2020-09-25 05:38:00,389.0,389.0,389.0,389.0,443
2020-09-25 05:37:00,389.58,389.58,389.58,389.58,234
2020-09-25 05:31:00,389.05,389.05,389.0,389.0,1123
2020-09-25 05:26:00,389.54,389.54,389.54,389.54,434
2020-09-25 05:24:00,390.28,390.28,390.17,390.17,454
2020-09-25 05:23:00,391.12,391.14,391.12,391.14,729
2020-09-25 05:22:00,391.0,391.25,391.0,391.25,612
2020-09-25 05:20:00,390.99,390.99,390.99,390.99,359
2020-09-25 05:17:00,390.2,391.0,390.2,391.0,1044
2020-09-25 05:15:00,391.0,391.0,390.41,390.41,1345
2020-09-25 05:14:00,390.52,390.52,390.52,390.52,665
2020-09-25 05:08:00,389.91,389.91,389.9,389.9,918
2020-09-25 05:06:00,389.71,390.36,389.71,390.36,1415
2020-09-25 05:04:00,389.01,389.01,389.01,389.01,709
2020-09-25 05:03:00,388.79,389.01,388.79,388.99,1797
2020-09-25 05:02:00,388.5,388.5,388.5,388.5,239
2020-09-25 05:01:00,388.4,388.9,388.4,388.7,2198
2020-09-25 05:00:00,388.38,388.4,387.94,387.94,1520
2020-09-25 04:59:00,388.1,388.1,388.1,388.1,455
2020-09-25 04:58:00,387.55,388.0,387.55,388.0,838
2020-09-25 04:50:00,386.64,386.64,386.64,386.64,196
2020-09-25 04:48:00,386.39,386.39,386.39,386.39,300
2020-09-25 04:46:00,386.5,386.51,386.5,386.51,739
2020-09-25 04:44:00,387.01,387.01,387.0,387.0,902
2020-09-25 04:43:00,387.5,387.5,387.0,387.0,1153
2020-09-25 04:42:00,388.1,388.1,388.1,388.1,316
2020-09-25 04:41:00,387.7,388.29,387.7,388.29,1810
2020-09-25 04:38:00,387.48,387.48,386.94,386.94,929
2020-09-25 04:37:00,388.2,388.2,388.0,388.0,1008
2020-09-25 04:35:00,387.89,387.89,387.89,387.89,326
2020-09-25 04:34:00,387.21,387.21,387.21,387.21,411
2020-09-25 04:32:00,386.4,386.99,386.4,386.99,2213
2020-09-25 04:31:00,386.9,386.9,386.56,386.56,1074
2020-09-25 04:30:00,387.04,387.04,386.99,386.99,1446
2020-09-25 04:27:00,387.81,387.99,387.81,387.99,597
2020-09-25 04:25:00,387.8,387.8,387.8,387.8,343
2020-09-25 04:20:00,388.4,388.79,388.4,388.55,1356
2020-09-25 04:19:00,387.8,387.99,387.8,387.99,1166
2020-09-25 04:18:00,386.97,387.89,386.97,387.89,1455
2020-09-25 04:17:00,386.89,387.2,386.89,387.0,1750
2020-09-25 04:16:00,387.0,387.23,386.96,386.96,2097
2020-09-25 04:14:00,386.5,386.5,386.01,386.1,1467
2020-09-25 04:13:00,387.57,387.79,386.75,386.75,2326
2020-09-25 04:12:00,387.65,388.0,387.1,387.59,2783
2020-09-25 04:11:00,386.7,387.1,386.7,387.1,3728
2020-09-25 04:10:00,387.53,387.53,386.95,387.0,4374
2020-09-25 04:09:00,388.52,388.6,387.34,387.98,3413
2020-09-25 04:08:00,389.8,389.8,388.5,388.5,1172
2020-09-25 04:07:00,390.22,390.22,389.5,389.5,2310
2020-09-25 04:05:00,392.6,392.6,391.0,391.0,1965
2020-09-25 04:04:00,393.49,393.99,393.49,393.55,4984
2020-09-25 04:03:00,393.2,393.5,393.0,393.2,2754
2020-09-25 04:02:00,392.8,393.02,392.8,393.0,1412
2020-09-25 04:01:00,391.5,392.45,391.5,392.45,1359
2020-09-24 20:00:00,393.76,393.88,393.5,393.75,13181
2020-09-24 19:59:00,393.25,393.5,393.05,393.5,9941
2020-09-24 19:58:00,393.78,393.8,393.29,393.5,4716
2020-09-24 19:57:00,393.93,393.95,393.5,393.61,3855
2020-09-24 19:56:00,393.25,393.97,393.25,393.84,6926
2020-09-24 19:55:00,393.0,393.25,393.0,393.25,2370
2020-09-24 19:54:00,392.65,393.2,392.25,393.0,17090
2020-09-24 19:53:00,392.83,392.88,392.83,392.85,2208
2020-09-24 19:52:00,393.01,393.01,392.75,392.75,7185
2020-09-24 19:51:00,393.33,393.33,393.01,393.01,4073
2020-09-24 19:50:00,393.5,393.51,393.26,393.26,8820
2020-09-24 19:49:00,393.52,393.52,393.5,393.5,3023
2020-09-24 19:48:00,393.65,393.8,393.52,393.52,5990
2020-09-24 19:47:00,393.62,393.67,393.61,393.62,1845
2020-09-24 19:46:00,393.82,393.82,393.56,393.56,3322
2020-09-24 19:45:00,394.0,394.0,393.8,393.96,4296
2020-09-24 19:44:00,394.06,394.25,394.0,394.0,2659
2020-09-24 19:43:00,394.36,394.36,394.18,394.18,712
2020-09-24 19:42:00,394.1501,394.16,394.0,394.0,1642
2020-09-24 19:41:00,394.3,394.3,394.0,394.0,5581
2020-09-24 19:40:00,394.5,394.5,394.31,394.41,1613
2020-09-24 19:39:00,394.74,394.75,394.56,394.69,2678
2020-09-24 19:38:00,394.69,394.73,394.69,394.73,1441
2020-09-24 19:37:00,394.3,394.7,394.3,394.7,3035
2020-09-24 19:36:00,394.38,394.4,394.38,394.4,1175
2020-09-24 19:35:00,394.0,394.31,394.0,394.31,3200
2020-09-24 19:34:00,394.0,394.01,393.89,394.0,1895
2020-09-24 19:33:00,393.96,394.0,393.95,394.0,1883
2020-09-24 19:32:00,393.91,394.01,393.91,394.0,1365
2020-09-24 19:31:00,393.9,393.9,393.87,393.9,3704
2020-09-24 19:30:00,394.0,394.2,393.9,393.9,1879
2020-09-24 19:29:00,393.7,394.0,393.7,394.0,896
2020-09-24 19:28:00,393.6,393.7,393.6,393.6,1770
2020-09-24 19:27:00,393.7,393.75,393.55,393.6,3340
2020-09-24 19:26:00,393.9,393.9,393.7,393.7,934
2020-09-24 19:25:00,393.97,393.97,393.67,393.67,2316
2020-09-24 19:24:00,393.99,394.0,393.99,394.0,3380
2020-09-24 19:23:00,393.99,393.99,393.99,393.99,830
2020-09-24 19:22:00,393.81,393.99,393.8,393.99,2308
2020-09-24 19:21:00,394.22,394.29,393.8,393.8,5142
2020-09-24 19:20:00,394.25,394.25,394.0,394.25,3874
2020-09-24 19:19:00,393.97,394.2,393.96,394.2,6756
2020-09-24 19:18:00,393.68,393.9,393.56,393.9,3712
2020-09-24 19:17:00,393.66,393.98,393.61,393.98,2556
2020-09-24 19:16:00,393.7,393.7,393.55,393.55,1641
2020-09-24 19:15:00,393.95,393.98,393.7,393.7,4501
2020-09-24 19:14:00,393.8501,393.8501,393.8501,393.8501,539
2020-09-24 19:13:00,393.8,394.1,393.8,394.1,1258
2020-09-24 19:12:00,393.63,393.9,393.56,393.9,3106
2020-09-24 19:11:00,393.72,393.98,393.7,393.7,1698
2020-09-24 19:10:00,394.0,394.05,394.0,394.0,2315
2020-09-24 19:09:00,394.18,394.2,393.84,394.2,2890
2020-09-24 19:08:00,394.0,394.01,394.0,394.01,1075
2020-09-24 19:07:00,393.99,394.15,393.98,394.15,6551
2020-09-24 19:06:00,393.5,393.99,393.5,393.99,4008
2020-09-24 19:05:00,393.4,393.41,393.3,393.41,4556
2020-09-24 19:04:00,393.0,393.4,393.0,393.26,6602
2020-09-24 19:02:00,392.88,392.88,392.88,392.88,687
2020-09-24 19:01:00,392.41,393.0,392.41,393.0,2850
2020-09-24 19:00:00,392.5,392.7,392.5,392.5,2734
2020-09-24 18:59:00,392.84,392.84,392.6,392.6,1606
2020-09-24 18:58:00,393.05,393.05,393.0,393.0,3173
2020-09-24 18:57:00,393.12,393.26,393.05,393.05,1032
2020-09-24 18:56:00,393.15,393.39,393.02,393.39,1082
2020-09-24 18:55:00,393.2,393.25,393.05,393.05,3833
2020-09-24 18:54:00,393.25,393.25,393.05,393.05,856
2020-09-24 18:53:00,393.4,393.45,393.03,393.03,2703
2020-09-24 18:52:00,393.39,393.39,393.39,393.39,602
2020-09-24 18:51:00,393.12,393.12,393.11,393.11,996
2020-09-24 18:50:00,393.11,393.11,393.11,393.11,791
2020-09-24 18:49:00,393.31,393.37,393.01,393.01,1449
2020-09-24 18:48:00,393.33,393.33,393.33,393.33,945
2020-09-24 18:47:00,393.12,393.25,393.0,393.25,2498
2020-09-24 18:46:00,393.32,393.32,393.3,393.3,901
2020-09-24 18:45:00,393.65,393.65,393.5,393.5,3522
2020-09-24 18:44:00,393.74,393.78,393.74,393.78,837
2020-09-24 18:43:00,393.55,393.58,393.55,393.56,1041
2020-09-24 18:42:00,393.89,393.98,393.55,393.57,2835
2020-09-24 18:41:00,393.6,393.6,393.59,393.59,1048
2020-09-24 18:40:00,393.0,393.0,393.0,393.0,1644
2020-09-24 18:39:00,393.0,393.19,392.89,393.0,2814
2020-09-24 18:38:00,393.38,393.4,393.13,393.13,1436
2020-09-24 18:37:00,393.5,393.6,393.2,393.6,2563
2020-09-24 18:36:00,393.55,393.88,393.55,393.6,2985
2020-09-24 18:35:00,392.99,393.55,392.94,393.55,6421
2020-09-24 18:34:00,392.52,392.99,392.52,392.99,1590
2020-09-24 18:33:00,392.51,392.64,392.5,392.5,3228
2020-09-24 18:32:00,392.62,392.62,392.3,392.3,4274
2020-09-24 18:31:00,392.49,392.79,392.49,392.62,2167
2020-09-24 18:30:00,392.97,393.1,392.65,392.8,5632
2020-09-24 18:29:00,392.2,392.49,392.2,392.49,1622
2020-09-24 18:28:00,393.19,393.19,392.2,392.5,3522
2020-09-24 18:27:00,392.22,393.0,392.22,392.95,4465
2020-09-24 18:26:00,392.5,392.51,391.5,392.06,6577
2020-09-24 18:25:00,393.25,393.25,392.55,392.55,7189
2020-09-24 18:24:00,393.5,393.5,393.26,393.28,1970
2020-09-24 18:23:00,393.9,393.9,393.52,393.52,1381
2020-09-24 18:22:00,393.68,393.9,393.25,393.88,2704
2020-09-24 18:21:00,393.8,393.88,393.42,393.42,3116
2020-09-24 18:20:00,393.2,393.61,393.0,393.5,10059
2020-09-24 18:19:00,393.62,393.62,393.2001,393.28,4328
2020-09-24 18:18:00,394.07,394.4899,393.61,393.61,3995
2020-09-24 18:17:00,394.77,394.87,394.1501,394.1501,7030
2020-09-24 18:16:00,394.75,394.75,394.75,394.75,1352
2020-09-24 18:15:00,395.5,395.5,394.5,394.52,14615
2020-09-24 18:14:00,395.5,395.68,395.5,395.55,2612
2020-09-24 18:13:00,395.4,395.71,395.3,395.5,8399
2020-09-24 18:12:00,395.0,395.5,395.0,395.25,4465
2020-09-24 18:11:00,395.17,395.6,395.0,395.0,5147
2020-09-24 18:10:00,394.49,395.0,394.41,394.89,7870
2020-09-24 18:09:00,395.34,395.34,394.42,394.42,14407
2020-09-24 18:08:00,395.62,395.64,395.21,395.5,11886
2020-09-24 18:07:00,395.3,395.75,394.9,395.61,7955
2020-09-24 18:06:00,394.89,395.47,394.75,395.35,20809
2020-09-24 18:05:00,394.4001,394.99,394.35,394.89,11742
2020-09-24 18:04:00,394.6,394.77,394.34,394.6,13217
2020-09-24 18:03:00,393.95,394.65,393.4,394.6,9456
2020-09-24 18:02:00,394.15,394.3,393.86,394.0,12041
2020-09-24 18:01:00,393.2,394.2,393.2,394.2,8779
2020-09-24 18:00:00,393.07,393.08,392.37,393.08,7047
2020-09-24 17:59:00,393.8999,393.8999,393.0,393.0,10611
2020-09-24 17:58:00,392.5,394.3799,392.5,393.9,21020
2020-09-24 17:57:00,392.98,393.4,392.55,392.95,21043
2020-09-24 17:56:00,392.4,392.8,392.02,392.8,6385
2020-09-24 17:55:00,391.74,392.71,391.74,392.5,23582
2020-09-24 17:54:00,391.6899,391.86,391.65,391.65,9587
2020-09-24 17:53:00,391.5,391.7,391.5,391.6,6729
2020-09-24 17:52:00,391.0,391.48,391.0,391.48,6281
2020-09-24 17:51:00,390.89,391.0,390.89,390.89,1954
2020-09-24 17:50:00,390.8,391.0,390.53,390.53,3105
2020-09-24 17:49:00,390.6999,390.86,390.6999,390.86,1852
2020-09-24 17:48:00,390.4,390.5,390.4,390.5,1378
2020-09-24 17:47:00,390.64,390.64,390.28,390.28,991
2020-09-24 17:46:00,390.3,390.5,390.15,390.5,1663
2020-09-24 17:45:00,390.2,390.2,390.02,390.1501,1551
2020-09-24 17:44:00,390.5,390.5,390.2,390.3,10227
2020-09-24 17:43:00,390.92,390.92,390.51,390.55,1447
2020-09-24 17:41:00,390.79,390.79,390.71,390.71,1344
2020-09-24 17:40:00,390.72,390.72,390.51,390.68,2797
2020-09-24 17:39:00,390.91,390.91,390.51,390.51,2104
2020-09-24 17:38:00,390.88,390.88,390.7,390.71,1404
2020-09-24 17:37:00,391.03,391.03,390.89,390.89,1621
2020-09-24 17:36:00,391.06,391.06,391.05,391.05,718
2020-09-24 17:35:00,391.01,391.25,390.71,391.25,2515
2020-09-24 17:34:00,391.28,391.4,391.0,391.0,2703
2020-09-24 17:33:00,391.1,391.4,391.1,391.4,2067
2020-09-24 17:32:00,391.65,391.65,391.2,391.2,1734
2020-09-24 17:31:00,391.49,391.79,391.12,391.52,6173
2020-09-24 17:30:00,390.6,391.5,390.6,391.4,4212
2020-09-24 17:29:00,391.38,391.5,390.7,390.7,5741
2020-09-24 17:28:00,390.95,391.5,390.95,391.5,4745
2020-09-24 17:27:00,390.5,390.8,390.5,390.8,3256
2020-09-24 17:26:00,390.49,390.49,390.1,390.22,1495
2020-09-24 17:25:00,390.53,390.53,390.53,390.53,1029
2020-09-24 17:24:00,390.59,390.6,390.0,390.28,3625
2020-09-24 17:23:00,390.48,390.59,390.11,390.11,2437
2020-09-24 17:22:00,390.91,391.0,390.72,391.0,5046
2020-09-24 17:21:00,391.32,391.32,390.5001,390.88,4464
2020-09-24 17:20:00,390.8,391.32,390.74,391.1,4955
2020-09-24 17:19:00,391.0,391.42,390.9,390.9,8908
2020-09-24 17:18:00,390.0,391.0,390.0,391.0,8995
2020-09-24 17:17:00,389.9,390.0,389.65,390.0,2951
2020-09-24 17:16:00,389.2,389.56,389.2,389.56,1728
2020-09-24 17:15:00,389.2,389.2,389.2,389.2,638
2020-09-24 17:14:00,388.99,388.99,388.99,388.99,831
2020-09-24 17:12:00,388.4,388.99,388.4,388.99,3043
2020-09-24 17:11:00,388.41,388.41,388.04,388.06,1104
2020-09-24 17:10:00,388.15,388.15,388.15,388.15,497
2020-09-24 17:09:00,388.75,388.75,388.61,388.61,1505
2020-09-24 17:08:00,388.7,388.9,388.7,388.71,2454
2020-09-24 17:07:00,388.95,388.99,388.7,388.9,4347
2020-09-24 17:05:00,389.0,389.0,388.67,388.89,1050
2020-09-24 17:03:00,388.3,388.84,387.66,388.84,1507
2020-09-24 17:02:00,388.0,388.3,387.32,388.3,5255
2020-09-24 17:01:00,389.0,389.0,388.15,388.15,1953
2020-09-24 17:00:00,389.2,389.3,388.67,389.0,3304
2020-09-24 16:59:00,389.75,389.75,389.02,389.49,25887
2020-09-24 16:58:00,389.0,389.77,388.99,389.77,5429
2020-09-24 16:57:00,390.49,390.49,388.62,389.35,6241
2020-09-24 16:56:00,389.89,390.5,389.7,390.35,18136
2020-09-24 16:55:00,389.6,389.98,389.5,389.64,4360
2020-09-24 16:54:00,388.74,389.5,388.74,389.4,8121
