time,open,high,low,close,volume
2019-10-01 09:41:00,48.18,48.198,48.06064,48.09546,79630
2019-10-01 09:40:00,48.289,48.312,48.112,48.122,211680
2019-10-01 09:39:00,48.256,48.328,48.228,48.268,153740
2019-10-01 09:38:00,48.24,48.28,48.202,48.24042,80565
2019-10-01 09:37:00,48.30512,48.321,48.202,48.23666,90240
2019-10-01 09:36:00,48.399,48.416,48.274,48.284,126810
2019-10-01 09:35:00,48.326,48.43,48.3,48.399,108265
2019-10-01 09:34:00,48.2,48.4,48.2,48.326,66960
2019-10-01 09:33:00,48.42458,48.458,48.22,48.234,91240
2019-10-01 09:32:00,48.42,48.487,48.288,48.404,147075
2019-10-01 09:31:00,48.3,48.46,48.288,48.375,429135
2019-10-01 09:29:00,48.32,48.33,48.314,48.33,8290
2019-10-01 09:28:00,48.392,48.392,48.392,48.392,2015
2019-10-01 09:24:00,48.37998,48.38,48.368,48.38,8090
2019-10-01 09:23:00,48.304,48.304,48.304,48.304,1510
2019-10-01 09:22:00,48.304,48.304,48.304,48.304,2025
2019-10-01 09:18:00,48.336,48.336,48.28,48.288,11605
2019-10-01 09:16:00,48.378,48.378,48.378,48.378,1500
2019-10-01 09:06:00,48.36,48.36,48.36,48.36,1165
2019-10-01 08:58:00,48.356,48.356,48.31,48.31,8050
2019-10-01 08:57:00,48.354,48.354,48.354,48.354,750
2019-10-01 08:56:00,48.38,48.38,48.38,48.38,5000
2019-10-01 08:39:00,48.38998,48.38998,48.38998,48.38998,1000
2019-10-01 08:38:00,48.36,48.36,48.36,48.36,15000
2019-10-01 08:36:00,48.36,48.36,48.36,48.36,5000
2019-10-01 08:35:00,48.38,48.392,48.38,48.392,1005
2019-10-01 08:34:00,48.394,48.394,48.394,48.394,750
2019-10-01 08:32:00,48.384,48.394,48.384,48.394,4600
2019-10-01 08:31:00,48.35,48.35,48.35,48.35,1000
2019-10-01 08:27:00,48.396,48.396,48.396,48.396,515
2019-10-01 08:26:00,48.4,48.4,48.4,48.4,700
2019-10-01 08:24:00,48.364,48.364,48.364,48.364,1950
2019-10-01 08:19:00,48.36,48.36,48.36,48.36,500
2019-10-01 08:18:00,48.34,48.34,48.34,48.34,905
2019-10-01 08:16:00,48.37,48.37,48.37,48.37,1345
2019-10-01 08:14:00,48.39,48.39,48.39,48.39,5000
2019-10-01 08:04:00,48.39198,48.392,48.39198,48.392,2210
2019-10-01 08:01:00,48.392,48.44,48.364,48.38,5215
2019-10-01 07:52:00,48.38,48.38,48.38,48.38,1500
2019-10-01 07:50:00,48.364,48.364,48.364,48.364,930
2019-10-01 07:48:00,48.41,48.41,48.364,48.364,9140
2019-10-01 07:44:00,48.406,48.406,48.406,48.406,500
2019-10-01 07:40:00,48.406,48.426,48.406,48.426,1000
2019-10-01 07:28:00,48.402,48.402,48.402,48.402,500
2019-10-01 07:20:00,48.4,48.4,48.4,48.4,500
2019-10-01 07:15:00,48.402,48.402,48.402,48.402,1010
2019-10-01 07:06:00,48.4,48.4,48.4,48.4,1000
2019-10-01 07:04:00,48.404,48.404,48.4,48.4,5205
2019-10-01 05:54:00,48.388,48.388,48.388,48.388,875
2019-10-01 05:21:00,48.39,48.39,48.388,48.388,2880
2019-10-01 05:07:00,48.37,48.37,48.37,48.37,1500
2019-09-30 20:00:00,48.176,48.176,48.174,48.174,2770
2019-09-30 19:58:00,48.2,48.2,48.2,48.2,2200
2019-09-30 19:51:00,48.23,48.23,48.23,48.23,865
2019-09-30 19:39:00,48.176,48.176,48.176,48.176,1420
2019-09-30 19:24:00,48.176,48.176,48.176,48.176,4000
2019-09-30 19:19:00,48.2,48.2,48.2,48.2,500
2019-09-30 19:18:00,48.2,48.2,48.2,48.2,4250
2019-09-30 19:15:00,48.236,48.236,48.236,48.236,5250
2019-09-30 19:14:00,48.2,48.2,48.2,48.2,500
2019-09-30 18:59:00,48.268,48.268,48.268,48.268,850
2019-09-30 18:49:00,48.2,48.2,48.2,48.2,1500
2019-09-30 18:45:00,48.216,48.216,48.216,48.216,4590
2019-09-30 18:38:00,48.228,48.228,48.228,48.228,2550
2019-09-30 18:26:00,48.216,48.216,48.216,48.216,1100
2019-09-30 18:20:00,48.26,48.26,48.26,48.26,500
2019-09-30 18:17:00,48.25,48.272,48.25,48.272,2030
2019-09-30 18:14:00,48.2,48.2,48.2,48.2,1260
2019-09-30 17:39:00,48.19,48.19,48.19,48.19,600
2019-09-30 17:31:00,48.27,48.27,48.27,48.27,2500
2019-09-30 17:25:00,48.226,48.226,48.226,48.226,1075
2019-09-30 17:22:00,48.238,48.238,48.238,48.238,1130
2019-09-30 17:20:00,48.244,48.244,48.244,48.244,1000
2019-09-30 17:15:00,48.2,48.2,48.2,48.2,1965
2019-09-30 17:14:00,48.2,48.2,48.2,48.2,1515
2019-09-30 16:54:00,48.174,48.174,48.174,48.174,2235
2019-09-30 16:45:00,48.174,48.174,48.174,48.174,16755
2019-09-30 16:41:00,48.18,48.18,48.18,48.18,2500
2019-09-30 16:40:00,48.174,48.174,48.174,48.174,7485
2019-09-30 16:37:00,48.2,48.3,48.14,48.14,11280
2019-09-30 16:36:00,48.174,48.2,48.174,48.2,5960
2019-09-30 16:32:00,48.14,48.14,48.14,48.14,1545
2019-09-30 16:30:00,48.10002,48.10002,48.10002,48.10002,845
2019-09-30 16:14:00,48.14,48.14,48.14,48.14,1145
2019-09-30 16:13:00,48.14,48.14,48.14,48.14,2630
2019-09-30 16:12:00,48.14,48.14,48.14,48.14,8665
2019-09-30 16:11:00,48.182,48.182,48.182,48.182,2140
2019-09-30 16:10:00,48.14,48.14,48.14,48.14,7095
2019-09-30 16:08:00,48.0,48.0,48.0,48.0,1635
2019-09-30 16:07:00,48.0,48.0,47.95684,47.95684,3400
2019-09-30 16:06:00,48.074,48.074,48.06,48.06,4840
2019-09-30 16:04:00,47.8077,48.14,47.8077,48.14,2550
2019-09-30 16:02:00,48.128,48.128,48.116,48.116,1420
2019-09-30 16:01:00,48.174,48.174,48.174,48.174,129110
2019-09-30 16:00:00,48.168,48.2,48.158,48.168,323725
2019-09-30 15:59:00,48.17,48.198,48.15,48.162,206615
2019-09-30 15:58:00,48.178,48.19,48.156,48.15668,178780
2019-09-30 15:57:00,48.178,48.2,48.156,48.169,142825
2019-09-30 15:56:00,48.044,48.2,48.044,48.174,246685
2019-09-30 15:55:00,48.06,48.1,48.03522,48.046,125670
2019-09-30 15:54:00,48.054,48.135,48.042,48.064,144475
2019-09-30 15:53:00,48.086,48.094,48.044,48.054,88355
2019-09-30 15:52:00,48.08,48.114,48.058,48.085,92025
2019-09-30 15:51:00,48.032,48.096,48.026,48.088,101740
2019-09-30 15:50:00,48.038,48.076,48.0,48.052,157285
2019-09-30 15:49:00,48.0785,48.08706,48.022,48.04,143670
2019-09-30 15:48:00,48.07,48.094,48.062,48.09,61895
2019-09-30 15:47:00,48.095,48.102,48.0732,48.0732,99825
2019-09-30 15:46:00,48.134,48.134,48.084,48.084,83965
2019-09-30 15:45:00,48.1198,48.148,48.116,48.128,65980
2019-09-30 15:44:00,48.158,48.174,48.12368,48.12368,82720
2019-09-30 15:43:00,48.128,48.156,48.128,48.152,31930
2019-09-30 15:42:00,48.092,48.121,48.09,48.12,33875
2019-09-30 15:41:00,48.118,48.118,48.092,48.1,40710
2019-09-30 15:40:00,48.104,48.134,48.104,48.12,24955
2019-09-30 15:39:00,48.072,48.09912,48.072,48.098,43555
2019-09-30 15:38:00,48.068,48.094,48.056,48.069,64845
2019-09-30 15:37:00,48.049,48.076,48.045,48.074,47030
2019-09-30 15:36:00,48.07,48.084,48.036,48.044,101995
2019-09-30 15:35:00,48.12,48.13,48.064,48.073,75710
2019-09-30 15:34:00,48.128,48.14,48.104,48.12,68455
2019-09-30 15:33:00,48.164,48.182,48.13,48.13,63655
2019-09-30 15:32:00,48.166,48.18788,48.156,48.172,52815
2019-09-30 15:31:00,48.224,48.224,48.172,48.172,41155
2019-09-30 15:30:00,48.226,48.24,48.208,48.224,32920
2019-09-30 15:29:00,48.266,48.266,48.206,48.21,36770
2019-09-30 15:28:00,48.288,48.288,48.26,48.272,16835
2019-09-30 15:27:00,48.298,48.298,48.266,48.29,99350
2019-09-30 15:26:00,48.274,48.296,48.262,48.296,63335
2019-09-30 15:25:00,48.2531,48.274,48.23068,48.26974,52180
2019-09-30 15:24:00,48.192,48.256,48.192,48.246,126010
2019-09-30 15:23:00,48.15782,48.192,48.15782,48.192,35315
2019-09-30 15:22:00,48.184,48.184,48.1456,48.168,28375
2019-09-30 15:21:00,48.15966,48.182,48.15,48.18,33645
2019-09-30 15:20:00,48.168,48.174,48.15,48.16,20225
2019-09-30 15:19:00,48.164,48.182,48.164,48.182,2365
2019-09-30 15:18:00,48.184,48.184,48.168,48.182,3570
2019-09-30 15:17:00,48.156,48.198,48.136,48.172,41820
2019-09-30 15:16:00,48.154,48.154,48.136,48.1509,28900
2019-09-30 15:15:00,48.196,48.196,48.142,48.154,36730
2019-09-30 15:14:00,48.166,48.2,48.14952,48.19,97810
2019-09-30 15:13:00,48.144,48.15798,48.144,48.15798,7335
2019-09-30 15:12:00,48.11742,48.14024,48.10708,48.14024,18185
2019-09-30 15:11:00,48.15,48.15,48.10042,48.11628,66535
2019-09-30 15:10:00,48.128,48.166,48.12496,48.14,34260
2019-09-30 15:09:00,48.1254,48.156,48.1006,48.128,61580
2019-09-30 15:08:00,48.094,48.132,48.07978,48.132,88730
2019-09-30 15:07:00,48.09808,48.09808,48.07,48.078,14910
2019-09-30 15:06:00,48.052,48.102,48.046,48.10002,48260
2019-09-30 15:05:00,48.024,48.03816,48.024,48.034,31955
2019-09-30 15:04:00,48.05,48.055,48.032,48.042,18985
2019-09-30 15:03:00,48.05384,48.05384,48.004,48.042,24805
2019-09-30 15:02:00,48.061,48.068,48.0364,48.06032,32175
2019-09-30 15:01:00,48.06,48.066,48.01828,48.066,70235
2019-09-30 15:00:00,48.168,48.18,48.05262,48.066,173795
2019-09-30 14:59:00,48.188,48.188,48.17,48.172,39790
2019-09-30 14:58:00,48.229,48.229,48.186,48.2,23180
2019-09-30 14:57:00,48.234,48.234,48.22636,48.229,14565
2019-09-30 14:56:00,48.193,48.25,48.18992,48.2444,47750
2019-09-30 14:55:00,48.18,48.19516,48.1723,48.186,21605
2019-09-30 14:54:00,48.2,48.2,48.18,48.18926,34690
2019-09-30 14:53:00,48.18628,48.248,48.18628,48.21412,78405
2019-09-30 14:52:00,48.19526,48.2142,48.17212,48.17274,26785
2019-09-30 14:51:00,48.222,48.222,48.196,48.2,19610
2019-09-30 14:50:00,48.22264,48.22264,48.206,48.218,18955
2019-09-30 14:49:00,48.218,48.23474,48.20012,48.22288,26945
2019-09-30 14:48:00,48.224,48.228,48.192,48.20952,39980
2019-09-30 14:47:00,48.23134,48.244,48.216,48.24,19660
2019-09-30 14:46:00,48.19374,48.2438,48.19374,48.2438,65670
2019-09-30 14:45:00,48.2,48.2,48.184,48.2,55135
2019-09-30 14:44:00,48.158,48.2,48.148,48.182,121130
2019-09-30 14:43:00,48.14706,48.158,48.144,48.148,29575
2019-09-30 14:42:00,48.14176,48.158,48.12868,48.14,33260
2019-09-30 14:41:00,48.102,48.152,48.098,48.152,60830
2019-09-30 14:40:00,48.094,48.116,48.08806,48.102,15715
2019-09-30 14:39:00,48.10058,48.11,48.054,48.11,30050
2019-09-30 14:38:00,48.151,48.151,48.07998,48.084,46930
2019-09-30 14:37:00,48.146,48.158,48.144,48.144,9225
2019-09-30 14:36:00,48.166,48.166,48.13614,48.152,29140
2019-09-30 14:35:00,48.18536,48.18536,48.15,48.17,40745
2019-09-30 14:34:00,48.14,48.18094,48.136,48.18,49640
2019-09-30 14:33:00,48.13988,48.15316,48.12412,48.14734,48560
2019-09-30 14:32:00,48.148,48.148,48.102,48.136,45330
2019-09-30 14:31:00,48.102,48.132,48.092,48.128,50285
2019-09-30 14:30:00,48.074,48.10464,48.07156,48.10464,48110
2019-09-30 14:29:00,48.02,48.052,48.014,48.05,45680
2019-09-30 14:28:00,48.01446,48.022,48.01,48.022,18865
2019-09-30 14:27:00,47.998,48.02,47.998,48.018,14985
2019-09-30 14:26:00,48.082,48.082,47.984,47.989,59765
2019-09-30 14:25:00,48.04416,48.098,48.04416,48.09398,48510
2019-09-30 14:24:00,48.0302,48.0546,48.03,48.0546,28020
2019-09-30 14:23:00,48.1,48.106,48.016,48.0178,116100
2019-09-30 14:22:00,48.076,48.1,48.068,48.096,30110
2019-09-30 14:21:00,48.09,48.094,48.06126,48.06126,20300
2019-09-30 14:20:00,48.118,48.124,48.06802,48.078,48790
2019-09-30 14:19:00,48.108,48.12558,48.09308,48.11306,34495
2019-09-30 14:18:00,48.094,48.128,48.0853,48.114,46850
2019-09-30 14:17:00,48.036,48.094,48.036,48.07764,35345
2019-09-30 14:16:00,48.046,48.05,48.02048,48.027,14885
2019-09-30 14:15:00,48.03954,48.048,48.008,48.046,29420
2019-09-30 14:14:00,48.064,48.064,48.044,48.058,18920
2019-09-30 14:13:00,48.04,48.06,48.0262,48.0531,43915
2019-09-30 14:12:00,48.07196,48.084,48.056,48.06,81990
2019-09-30 14:11:00,48.04164,48.07196,48.014,48.06136,82305
2019-09-30 14:10:00,48.023,48.056,48.012,48.052,31360
2019-09-30 14:09:00,48.0,48.056,47.98602,48.032,49890
2019-09-30 14:08:00,47.936,48.012,47.93504,47.984,100370
2019-09-30 14:07:00,47.904,47.936,47.85,47.92904,95515
2019-09-30 14:06:00,47.874,47.92,47.874,47.913,26630
2019-09-30 14:05:00,47.9148,47.9148,47.86,47.878,36215
2019-09-30 14:04:00,47.9,47.91598,47.892,47.91598,8880
2019-09-30 14:03:00,47.872,47.91,47.85744,47.90088,38690
2019-09-30 14:02:00,47.8998,47.914,47.868,47.8699,13875
2019-09-30 14:01:00,47.924,47.924,47.894,47.894,18170
2019-09-30 14:00:00,47.915,47.91904,47.90464,47.91056,61285
2019-09-30 13:59:00,47.958,47.958,47.914,47.914,19365
2019-09-30 13:58:00,47.926,47.968,47.908,47.96,15640
2019-09-30 13:57:00,47.924,47.924,47.91236,47.9148,9315
2019-09-30 13:56:00,47.90664,47.922,47.896,47.908,58560
2019-09-30 13:55:00,47.918,47.918,47.896,47.902,27260
2019-09-30 13:54:00,47.95448,47.96,47.93,47.93,25640
2019-09-30 13:53:00,47.93,47.98096,47.914,47.968,31625
2019-09-30 13:52:00,47.946,47.982,47.93206,47.936,56815
2019-09-30 13:51:00,47.92736,47.956,47.9245,47.94,52225
2019-09-30 13:50:00,47.88342,47.93,47.88254,47.92916,62785
2019-09-30 13:49:00,47.852,47.892,47.838,47.892,26695
2019-09-30 13:48:00,47.856,47.894,47.84104,47.856,51090
2019-09-30 13:47:00,47.8132,47.856,47.8132,47.856,60715
2019-09-30 13:46:00,47.808,47.814,47.764,47.794,103795
2019-09-30 13:45:00,47.86,47.864,47.8,47.8,53295
2019-09-30 13:44:00,47.852,47.859,47.824,47.856,28170
2019-09-30 13:43:00,47.852,47.86606,47.84202,47.84202,38585
2019-09-30 13:42:00,47.834,47.874,47.834,47.844,75360
2019-09-30 13:41:00,47.894,47.9,47.802,47.832,120065
2019-09-30 13:40:00,47.844,47.91,47.844,47.89,38595
2019-09-30 13:39:00,47.836,47.85,47.792,47.85,58480
2019-09-30 13:38:00,47.842,47.868,47.80094,47.852,72255
2019-09-30 13:37:00,47.888,47.888,47.83266,47.83968,40115
2019-09-30 13:36:00,47.906,47.906,47.85946,47.878,53325
2019-09-30 13:35:00,47.93286,47.936,47.896,47.916,55030
2019-09-30 13:34:00,47.91,47.96832,47.90268,47.934,97620
2019-09-30 13:33:00,47.91044,47.919,47.88,47.914,29400
2019-09-30 13:32:00,47.892,47.944,47.892,47.92,79705
2019-09-30 13:31:00,47.862,47.89192,47.8561,47.882,118845
2019-09-30 13:30:00,47.8384,47.86,47.8384,47.852,16845
2019-09-30 13:29:00,47.8534,47.862,47.83,47.838,98700
2019-09-30 13:28:00,47.88,47.898,47.856,47.856,61450
2019-09-30 13:27:00,47.924,47.942,47.844,47.874,84520
2019-09-30 13:26:00,47.926,47.934,47.902,47.916,31520
2019-09-30 13:25:00,48.036,48.036,47.906,47.924,133295
2019-09-30 13:24:00,48.03,48.03762,47.981,48.022,126585
2019-09-30 13:23:00,48.048,48.058,48.018,48.032,95190
2019-09-30 13:22:00,48.05,48.06536,48.04,48.048,20615
2019-09-30 13:21:00,47.984,48.038,47.974,48.038,29965
2019-09-30 13:20:00,48.016,48.016,47.96422,47.983,83355
2019-09-30 13:19:00,48.066,48.073,48.016,48.018,105085
2019-09-30 13:18:00,48.098,48.114,48.06,48.074,62890
2019-09-30 13:17:00,48.118,48.118,48.068,48.10252,71615
2019-09-30 13:16:00,48.11874,48.156,48.1,48.126,80005
2019-09-30 13:15:00,48.072,48.12,48.072,48.12,61525
2019-09-30 13:14:00,48.072,48.104,48.062,48.066,85660
2019-09-30 13:13:00,48.086,48.1,48.06826,48.082,30695
2019-09-30 13:12:00,48.06768,48.122,48.06768,48.1,53575
2019-09-30 13:11:00,48.052,48.068,48.04602,48.064,52315
2019-09-30 13:10:00,48.09,48.094,48.034,48.03584,24820
2019-09-30 13:09:00,48.08,48.08,48.026,48.068,50865
2019-09-30 13:08:00,48.05,48.096,48.05,48.076,140815
2019-09-30 13:07:00,48.006,48.07,47.982,48.06224,143495
2019-09-30 13:06:00,48.052,48.068,48.026,48.039,45625
2019-09-30 13:05:00,48.016,48.08,48.016,48.06,93015
2019-09-30 13:04:00,47.96086,48.02122,47.9498,48.01176,95615
2019-09-30 13:03:00,48.004,48.00864,47.954,47.96712,31580
2019-09-30 13:02:00,47.9,48.02598,47.88906,48.0,129310
2019-09-30 13:01:00,47.96,47.97,47.88,47.89,80505
2019-09-30 13:00:00,47.978,47.99074,47.948,47.96,87175
2019-09-30 12:59:00,47.93,47.974,47.93,47.97,91785
2019-09-30 12:58:00,47.882,47.94,47.87,47.926,100330
2019-09-30 12:57:00,47.922,47.922,47.876,47.89,61145
2019-09-30 12:56:00,47.92234,47.95,47.92234,47.929,34055
2019-09-30 12:55:00,47.95,47.95,47.92,47.928,34645
2019-09-30 12:54:00,47.92,47.96924,47.89648,47.95,70110
2019-09-30 12:53:00,47.94648,47.94648,47.894,47.922,73100
2019-09-30 12:52:00,47.946,47.946,47.87202,47.922,58895
2019-09-30 12:51:00,47.948,47.97988,47.924,47.95,161010
2019-09-30 12:50:00,47.90164,47.948,47.892,47.948,59280
2019-09-30 12:49:00,47.93,47.93,47.86852,47.902,131930
2019-09-30 12:48:00,47.964,47.97706,47.906,47.916,96405
2019-09-30 12:47:00,47.948,47.978,47.932,47.978,84495
2019-09-30 12:46:00,47.958,47.98,47.942,47.94204,93655
2019-09-30 12:45:00,47.95988,47.992,47.93604,47.988,79890
2019-09-30 12:44:00,47.948,47.962,47.92602,47.962,60305
2019-09-30 12:43:00,47.928,47.956,47.91004,47.9371,62880
2019-09-30 12:42:00,47.92196,47.942,47.90558,47.92,37155
2019-09-30 12:41:00,47.8773,47.939,47.848,47.92024,95495
2019-09-30 12:40:00,47.852,47.86988,47.80802,47.86988,87075
2019-09-30 12:39:00,47.871,47.88,47.829,47.829,31505
2019-09-30 12:38:00,47.81504,47.89286,47.81212,47.89286,160205
2019-09-30 12:37:00,47.75298,47.834,47.732,47.822,133185
2019-09-30 12:36:00,47.734,47.774,47.712,47.739,53695
2019-09-30 12:35:00,47.686,47.75,47.686,47.74,50215
2019-09-30 12:34:00,47.758,47.76754,47.666,47.695,198215
2019-09-30 12:33:00,47.758,47.84836,47.75,47.776,131780
2019-09-30 12:32:00,47.74016,47.78,47.712,47.748,135735
2019-09-30 12:31:00,47.76288,47.792,47.728,47.728,87690
2019-09-30 12:30:00,47.756,47.786,47.726,47.77,92080
2019-09-30 12:29:00,47.696,47.774,47.656,47.7516,144675
2019-09-30 12:28:00,47.674,47.69388,47.638,47.69388,89660
2019-09-30 12:27:00,47.588,47.668,47.588,47.668,85480
2019-09-30 12:26:00,47.574,47.646,47.567,47.59802,108485
2019-09-30 12:25:00,47.4,47.598,47.384,47.574,247425
2019-09-30 12:24:00,47.392,47.45,47.3824,47.43038,94685
2019-09-30 12:23:00,47.34,47.384,47.316,47.382,90655
2019-09-30 12:22:00,47.244,47.344,47.22222,47.33,70465
2019-09-30 12:21:00,47.352,47.352,47.238,47.24736,159930
2019-09-30 12:20:00,47.358,47.374,47.35,47.35,39680
2019-09-30 12:19:00,47.454,47.4597,47.34412,47.34412,74055
2019-09-30 12:18:00,47.488,47.516,47.446,47.458,185005
2019-09-30 12:17:00,47.39,47.482,47.39,47.482,139960
2019-09-30 12:16:00,47.366,47.39,47.308,47.39,33935
2019-09-30 12:15:00,47.374,47.394,47.354,47.366,60290
2019-09-30 12:14:00,47.35,47.414,47.33724,47.365,90485
2019-09-30 12:13:00,47.34,47.342,47.304,47.342,55070
2019-09-30 12:12:00,47.43352,47.43352,47.319,47.3204,142405
2019-09-30 12:11:00,47.418,47.436,47.41,47.42,51510
2019-09-30 12:10:00,47.4413,47.46492,47.412,47.412,21325
2019-09-30 12:09:00,47.44,47.494,47.43476,47.44,108550
2019-09-30 12:08:00,47.45,47.45,47.41,47.4358,147410
2019-09-30 12:07:00,47.498,47.502,47.45252,47.464,73450
2019-09-30 12:06:00,47.5,47.522,47.48124,47.51316,46695
2019-09-30 12:05:00,47.48162,47.498,47.45,47.498,118295
2019-09-30 12:04:00,47.57792,47.59,47.47,47.492,263020
2019-09-30 12:03:00,47.61,47.616,47.574,47.574,32675
2019-09-30 12:02:00,47.615,47.67,47.6,47.61,61415
2019-09-30 12:01:00,47.59706,47.616,47.56806,47.616,32405
2019-09-30 12:00:00,47.64426,47.64426,47.596,47.59892,38395
2019-09-30 11:59:00,47.66,47.66,47.624,47.64,34960
2019-09-30 11:58:00,47.58,47.66,47.574,47.643,37540
2019-09-30 11:57:00,47.6556,47.662,47.59,47.59322,97035
2019-09-30 11:56:00,47.642,47.666,47.596,47.66502,51190
2019-09-30 11:55:00,47.56,47.644,47.552,47.62736,71545
2019-09-30 11:54:00,47.522,47.55162,47.496,47.55162,62520
2019-09-30 11:53:00,47.618,47.628,47.522,47.538,114145
2019-09-30 11:52:00,47.59866,47.60954,47.582,47.60954,41265
2019-09-30 11:51:00,47.654,47.696,47.59428,47.60002,77040
2019-09-30 11:50:00,47.58,47.654,47.571,47.654,137330
2019-09-30 11:49:00,47.692,47.692,47.5546,47.58,152475
2019-09-30 11:48:00,47.654,47.684,47.626,47.684,59210
2019-09-30 11:47:00,47.736,47.75,47.665,47.665,63760
2019-09-30 11:46:00,47.728,47.746,47.714,47.73,43720
2019-09-30 11:45:00,47.76,47.778,47.73,47.73844,150970
2019-09-30 11:44:00,47.69056,47.8,47.681,47.774,123480
2019-09-30 11:43:00,47.704,47.766,47.66,47.70198,115510
2019-09-30 11:42:00,47.695,47.712,47.66312,47.695,92790
2019-09-30 11:41:00,47.83,47.83,47.67606,47.7,233555
2019-09-30 11:40:00,47.85202,47.886,47.82412,47.826,47890
2019-09-30 11:39:00,47.83236,47.872,47.822,47.872,55860
2019-09-30 11:38:00,47.84724,47.856,47.824,47.826,39430
2019-09-30 11:37:00,47.936,47.936,47.8154,47.842,124885
2019-09-30 11:36:00,47.87,47.932,47.864,47.932,91170
2019-09-30 11:35:00,47.95,47.958,47.866,47.874,105980
2019-09-30 11:34:00,48.026,48.032,47.96,47.964,250575
2019-09-30 11:33:00,48.032,48.076,48.026,48.026,77580
2019-09-30 11:32:00,48.098,48.098,48.034,48.046,43590
2019-09-30 11:31:00,48.138,48.138,48.08486,48.09824,33975
2019-09-30 11:30:00,48.108,48.152,48.106,48.152,25295
2019-09-30 11:29:00,48.164,48.17,48.122,48.122,16930
2019-09-30 11:28:00,48.166,48.172,48.15,48.162,18225
2019-09-30 11:27:00,48.196,48.24,48.17786,48.17786,42835
2019-09-30 11:26:00,48.132,48.212,48.127,48.212,123950
2019-09-30 11:25:00,48.146,48.146,48.09,48.122,60030
2019-09-30 11:24:00,48.136,48.16,48.13,48.152,24725
2019-09-30 11:23:00,48.144,48.152,48.114,48.138,49385
2019-09-30 11:22:00,48.147,48.156,48.074,48.156,116430
2019-09-30 11:21:00,48.126,48.176,48.122,48.148,50220
2019-09-30 11:20:00,48.162,48.172,48.122,48.122,73075
2019-09-30 11:19:00,48.124,48.1861,48.124,48.17,55775
2019-09-30 11:18:00,48.134,48.16,48.104,48.13548,113220
2019-09-30 11:17:00,48.15798,48.176,48.126,48.126,56285
2019-09-30 11:16:00,48.172,48.17336,48.13828,48.15898,57160
2019-09-30 11:15:00,48.158,48.18,48.112,48.172,339040
2019-09-30 11:14:00,48.154,48.17926,48.134,48.16,43605
2019-09-30 11:13:00,48.162,48.176,48.152,48.1571,21575
2019-09-30 11:12:00,48.22358,48.246,48.16404,48.16404,50800
2019-09-30 11:11:00,48.223,48.226,48.18112,48.20802,38770
2019-09-30 11:10:00,48.194,48.228,48.162,48.228,106220
2019-09-30 11:09:00,48.18024,48.192,48.16,48.188,100985
2019-09-30 11:08:00,48.138,48.196,48.138,48.18396,51095
2019-09-30 11:07:00,48.13948,48.14286,48.11,48.1204,17260
2019-09-30 11:06:00,48.138,48.1412,48.1,48.124,50565
2019-09-30 11:05:00,48.176,48.186,48.14,48.145,52380
2019-09-30 11:04:00,48.224,48.232,48.176,48.202,73385
2019-09-30 11:03:00,48.244,48.244,48.212,48.234,25970
2019-09-30 11:02:00,48.268,48.27792,48.214,48.264,50840
2019-09-30 11:01:00,48.304,48.308,48.25,48.268,94705
2019-09-30 11:00:00,48.298,48.32232,48.282,48.284,41455
2019-09-30 10:59:00,48.3,48.341,48.284,48.303,20160
2019-09-30 10:58:00,48.336,48.336,48.282,48.31,47330
2019-09-30 10:57:00,48.382,48.4008,48.332,48.332,24875
2019-09-30 10:56:00,48.442,48.44528,48.354,48.354,60815
2019-09-30 10:55:00,48.402,48.47,48.4,48.45,75985
2019-09-30 10:54:00,48.39,48.406,48.37,48.384,97255
2019-09-30 10:53:00,48.358,48.3864,48.326,48.378,50720
2019-09-30 10:52:00,48.358,48.374,48.35538,48.372,33140
2019-09-30 10:51:00,48.328,48.374,48.31,48.36528,59065
2019-09-30 10:50:00,48.322,48.3409,48.30882,48.3409,24965
2019-09-30 10:49:00,48.315,48.34,48.292,48.32,83300
2019-09-30 10:48:00,48.272,48.32924,48.272,48.318,38695
2019-09-30 10:47:00,48.244,48.29,48.244,48.28614,29275
2019-09-30 10:46:00,48.24,48.2695,48.2214,48.266,41165
2019-09-30 10:45:00,48.33448,48.33602,48.24,48.244,90640
2019-09-30 10:44:00,48.446,48.448,48.304,48.342,103820
2019-09-30 10:43:00,48.458,48.458,48.434,48.458,70965
2019-09-30 10:42:00,48.478,48.5,48.46,48.468,40375
2019-09-30 10:41:00,48.478,48.498,48.45982,48.47714,24645
2019-09-30 10:40:00,48.516,48.52398,48.48,48.48,83330
2019-09-30 10:39:00,48.502,48.52,48.492,48.516,33990
2019-09-30 10:38:00,48.51914,48.51914,48.478,48.48,39925
2019-09-30 10:37:00,48.454,48.524,48.446,48.5182,94055
2019-09-30 10:36:00,48.41,48.4651,48.376,48.448,97585
2019-09-30 10:35:00,48.412,48.464,48.40412,48.414,62895
2019-09-30 10:34:00,48.458,48.458,48.418,48.418,50940
2019-09-30 10:33:00,48.474,48.482,48.42,48.458,47125
2019-09-30 10:32:00,48.446,48.5,48.446,48.45712,33725
2019-09-30 10:31:00,48.456,48.484,48.404,48.47466,40985
2019-09-30 10:30:00,48.462,48.474,48.404,48.43,30785
2019-09-30 10:29:00,48.464,48.5,48.46,48.47812,28915
2019-09-30 10:28:00,48.49506,48.49506,48.404,48.482,155025
