time,open,high,low,close,volume
2019-07-31 09:47:00,48.656,48.692,48.6,48.662,339910
2019-07-31 09:46:00,48.8,48.81004,48.65,48.65202,250285
2019-07-31 09:45:00,48.876,48.93,48.774,48.782,186530
2019-07-31 09:44:00,48.8309,48.9,48.77,48.882,172590
2019-07-31 09:43:00,48.952,48.9596,48.77,48.8167,186765
2019-07-31 09:42:00,48.85,49.0,48.808,48.936,217025
2019-07-31 09:41:00,48.991,49.022,48.8449,48.8449,387330
2019-07-31 09:40:00,48.992,49.01782,48.914,49.002,285640
2019-07-31 09:39:00,48.952,49.06,48.936,49.00398,310820
2019-07-31 09:38:00,48.986,49.02,48.922,48.964,289645
2019-07-31 09:37:00,48.914,49.001,48.8681,48.984,246420
2019-07-31 09:36:00,48.798,48.93,48.7,48.914,360220
2019-07-31 09:35:00,48.943,48.9517,48.752,48.79054,303390
2019-07-31 09:34:00,48.91124,49.012,48.886,48.926,368370
2019-07-31 09:33:00,49.0568,49.08618,48.842,48.9163,384290
2019-07-31 09:32:00,48.758,49.148,48.758,49.01096,550715
2019-07-31 09:31:00,48.6,48.832,48.52,48.80948,742335
2019-07-31 09:29:00,48.596,48.6,48.596,48.6,5975
2019-07-31 09:27:00,48.56596,48.56596,48.562,48.562,1795
2019-07-31 09:25:00,48.534,48.534,48.52,48.52,4020
2019-07-31 09:24:00,48.5104,48.61424,48.5104,48.61424,4790
2019-07-31 09:23:00,48.61,48.61,48.57,48.57,6345
2019-07-31 09:21:00,48.616,48.65,48.616,48.65,3255
2019-07-31 09:20:00,48.65,48.65,48.65,48.65,4340
2019-07-31 09:19:00,48.60802,48.60802,48.60802,48.60802,645
2019-07-31 09:18:00,48.63342,48.63342,48.63342,48.63342,710
2019-07-31 09:12:00,48.574,48.574,48.574,48.574,965
2019-07-31 09:11:00,48.65,48.65,48.65,48.65,955
2019-07-31 09:01:00,48.636,48.636,48.636,48.636,4745
2019-07-31 09:00:00,48.65,48.652,48.636,48.636,16085
2019-07-31 08:56:00,48.656,48.656,48.656,48.656,750
2019-07-31 08:55:00,48.69798,48.69798,48.69798,48.69798,1040
2019-07-31 08:51:00,48.452,48.452,48.452,48.452,236025
2019-07-31 08:49:00,48.74,48.74,48.7,48.7,3175
2019-07-31 08:45:00,48.758,48.758,48.758,48.758,1625
2019-07-31 08:43:00,48.77594,48.77594,48.77594,48.77594,5230
2019-07-31 08:42:00,48.776,48.776,48.77588,48.77588,3310
2019-07-31 08:40:00,48.656,48.79,48.656,48.73,14140
2019-07-31 08:36:00,48.64,48.64,48.64,48.64,1375
2019-07-31 08:35:00,48.64,48.66,48.64,48.66,1945
2019-07-31 08:32:00,48.664,48.664,48.636,48.636,3580
2019-07-31 08:31:00,48.6,48.6,48.6,48.6,695
2019-07-31 08:30:00,48.58,48.608,48.58,48.608,8265
2019-07-31 08:28:00,48.592,48.592,48.592,48.592,665
2019-07-31 08:26:00,48.59,48.59,48.59,48.59,1275
2019-07-31 08:25:00,48.62,48.62,48.62,48.62,1000
2019-07-31 08:21:00,48.6196,48.6196,48.6196,48.6196,550
2019-07-31 08:18:00,48.62,48.62,48.62,48.62,2440
2019-07-31 08:16:00,48.56,48.598,48.56,48.598,1290
2019-07-31 08:10:00,48.5,48.52,48.5,48.52,10035
2019-07-31 08:02:00,48.47,48.47,48.47,48.47,1115
2019-07-31 08:01:00,48.5,48.5,48.416,48.41602,14340
2019-07-31 07:39:00,48.452,48.452,48.452,48.452,2115
2019-07-31 07:38:00,48.43,48.452,48.43,48.452,14095
2019-07-31 07:36:00,48.416,48.416,48.416,48.416,1000
2019-07-31 07:34:00,48.42,48.42,48.416,48.416,4700
2019-07-31 07:25:00,48.416,48.416,48.416,48.416,1500
2019-07-31 07:23:00,48.426,48.426,48.426,48.426,1000
2019-07-31 07:15:00,48.416,48.416,48.416,48.416,1000
2019-07-31 06:55:00,48.416,48.416,48.416,48.416,525
2019-07-31 05:43:00,48.414,48.414,48.414,48.414,1305
2019-07-31 04:44:00,48.436,48.436,48.436,48.436,755
2019-07-31 04:28:00,48.436,48.436,48.436,48.436,1840
2019-07-31 04:03:00,48.404,48.404,48.404,48.404,2420
2019-07-30 20:00:00,48.318,48.318,48.306,48.306,2750
2019-07-30 19:25:00,48.32,48.32,48.32,48.32,500
2019-07-30 19:06:00,48.3,48.3,48.3,48.3,500
2019-07-30 19:04:00,48.3,48.3,48.3,48.3,2190
2019-07-30 18:50:00,48.38,48.38,48.38,48.38,535
2019-07-30 18:48:00,48.38,48.38,48.38,48.38,1185
2019-07-30 18:46:00,48.32,48.32,48.32,48.32,1040
2019-07-30 18:25:00,48.3,48.3,48.3,48.3,500
2019-07-30 18:09:00,48.298,48.3,48.298,48.3,1885
2019-07-30 18:06:00,48.3,48.3,48.29,48.29,1500
2019-07-30 18:05:00,48.3,48.3,48.3,48.3,2010
2019-07-30 18:03:00,48.3,48.3,48.3,48.3,5380
2019-07-30 18:00:00,48.354,48.354,48.354,48.354,2550
2019-07-30 17:58:00,48.384,48.392,48.384,48.392,2475
2019-07-30 17:45:00,48.394,48.394,48.394,48.394,1115
2019-07-30 17:32:00,48.384,48.384,48.384,48.384,795
2019-07-30 17:12:00,48.428,48.428,48.428,48.428,560
2019-07-30 17:07:00,48.34,48.34,48.34,48.34,2020
2019-07-30 17:03:00,48.4,48.4,48.4,48.4,1230
2019-07-30 17:02:00,48.4,48.4,48.4,48.4,785
2019-07-30 16:59:00,48.43,48.452,48.43,48.43,8415
2019-07-30 16:49:00,48.406,48.406,48.406,48.406,1700
2019-07-30 16:44:00,48.38,48.38,48.342,48.342,1360
2019-07-30 16:41:00,48.396,48.396,48.396,48.396,870
2019-07-30 16:36:00,48.4,48.4,48.4,48.4,1820
2019-07-30 16:35:00,48.4,48.4,48.4,48.4,1510
2019-07-30 16:33:00,48.42998,48.42998,48.42998,48.42998,610
2019-07-30 16:31:00,48.42998,48.42998,48.42998,48.42998,6060
2019-07-30 16:30:00,48.452,48.452,48.42998,48.42998,4000
2019-07-30 16:26:00,48.28,48.28,48.28,48.28,2825
2019-07-30 16:22:00,48.338,48.338,48.264,48.264,15235
2019-07-30 16:21:00,48.342,48.342,48.342,48.342,1715
2019-07-30 16:20:00,48.34,48.34,48.34,48.34,785
2019-07-30 16:17:00,48.346,48.346,48.346,48.346,1585
2019-07-30 16:12:00,48.34,48.34,48.34,48.34,6985
2019-07-30 16:11:00,48.34,48.34,48.34,48.34,1905
2019-07-30 16:10:00,48.336,48.336,48.336,48.336,1250
2019-07-30 16:07:00,48.39484,48.452,48.39484,48.39484,2510
2019-07-30 16:05:00,48.4,48.4,48.4,48.4,1665
2019-07-30 16:04:00,48.422,48.422,48.422,48.422,1690
2019-07-30 16:03:00,48.42202,48.42202,48.42202,48.42202,1390
2019-07-30 16:02:00,48.45774,48.45774,48.45774,48.45774,1090
2019-07-30 16:01:00,48.452,48.452,48.452,48.452,32170
2019-07-30 16:00:00,48.408,48.46,48.408,48.452,369605
2019-07-30 15:59:00,48.406,48.432,48.4,48.408,189465
2019-07-30 15:58:00,48.444,48.446,48.406,48.406,193495
2019-07-30 15:57:00,48.404,48.46,48.404,48.4496,130115
2019-07-30 15:56:00,48.388,48.414,48.386,48.408,129545
2019-07-30 15:55:00,48.396,48.406,48.386,48.388,99890
2019-07-30 15:54:00,48.416,48.428,48.38,48.388,127475
2019-07-30 15:53:00,48.4,48.414,48.39398,48.414,93550
2019-07-30 15:52:00,48.45,48.45628,48.396,48.396,138000
2019-07-30 15:51:00,48.41,48.454,48.402,48.444,133340
2019-07-30 15:50:00,48.376,48.416,48.352,48.406,183185
2019-07-30 15:49:00,48.346,48.39,48.34214,48.384,83625
2019-07-30 15:48:00,48.354,48.354,48.31402,48.344,139235
2019-07-30 15:47:00,48.36532,48.37,48.34,48.354,107885
2019-07-30 15:46:00,48.382,48.382,48.352,48.364,108130
2019-07-30 15:45:00,48.462,48.462,48.352,48.38602,289300
2019-07-30 15:44:00,48.466,48.47,48.44,48.466,88945
2019-07-30 15:43:00,48.45,48.482,48.45,48.458,69360
2019-07-30 15:42:00,48.442,48.45,48.424,48.448,123370
2019-07-30 15:41:00,48.435,48.448,48.41802,48.44206,55100
2019-07-30 15:40:00,48.418,48.438,48.414,48.438,66325
2019-07-30 15:39:00,48.44,48.442,48.41,48.422,131230
2019-07-30 15:38:00,48.51126,48.51126,48.428,48.44,130475
2019-07-30 15:37:00,48.47852,48.524,48.474,48.511,99470
2019-07-30 15:36:00,48.486,48.49,48.468,48.472,76790
2019-07-30 15:35:00,48.492,48.494,48.464,48.494,86670
2019-07-30 15:34:00,48.474,48.486,48.46,48.486,68605
2019-07-30 15:33:00,48.5,48.504,48.47,48.482,74470
2019-07-30 15:32:00,48.5,48.51,48.466,48.51,31140
2019-07-30 15:31:00,48.494,48.522,48.48,48.486,82320
2019-07-30 15:30:00,48.51562,48.516,48.46926,48.482,66130
2019-07-30 15:29:00,48.52,48.52,48.492,48.518,43030
2019-07-30 15:28:00,48.498,48.518,48.474,48.5,118085
2019-07-30 15:27:00,48.472,48.506,48.46774,48.494,93360
2019-07-30 15:26:00,48.44292,48.484,48.438,48.475,106985
2019-07-30 15:25:00,48.494,48.494,48.438,48.44,240955
2019-07-30 15:24:00,48.492,48.518,48.482,48.49726,186470
2019-07-30 15:23:00,48.552,48.58,48.492,48.49356,168745
2019-07-30 15:22:00,48.57,48.57,48.54,48.54,37150
2019-07-30 15:21:00,48.598,48.602,48.538,48.574,129940
2019-07-30 15:20:00,48.618,48.626,48.584,48.602,74770
2019-07-30 15:19:00,48.586,48.62,48.58,48.606,67070
2019-07-30 15:18:00,48.582,48.6398,48.58,48.58,83035
2019-07-30 15:17:00,48.594,48.604,48.56,48.596,112055
2019-07-30 15:16:00,48.63,48.63,48.598,48.6,155105
2019-07-30 15:15:00,48.622,48.672,48.62,48.64,133055
2019-07-30 15:14:00,48.578,48.62,48.578,48.62,181565
2019-07-30 15:13:00,48.566,48.6,48.562,48.57858,144245
2019-07-30 15:12:00,48.53398,48.572,48.529,48.5704,73910
2019-07-30 15:11:00,48.529,48.538,48.52,48.52602,39370
2019-07-30 15:10:00,48.554,48.554,48.504,48.53162,93150
2019-07-30 15:09:00,48.5426,48.56,48.526,48.546,37000
2019-07-30 15:08:00,48.536,48.568,48.524,48.542,107765
2019-07-30 15:07:00,48.574,48.5799,48.528,48.528,153830
2019-07-30 15:06:00,48.569,48.576,48.56,48.566,54585
2019-07-30 15:05:00,48.562,48.576,48.546,48.576,89885
2019-07-30 15:04:00,48.514,48.562,48.514,48.5512,108750
2019-07-30 15:03:00,48.51788,48.52336,48.49,48.514,63790
2019-07-30 15:02:00,48.483,48.518,48.48,48.518,90070
2019-07-30 15:01:00,48.477,48.4895,48.464,48.4895,58725
2019-07-30 15:00:00,48.484,48.484,48.464,48.47612,27010
2019-07-30 14:59:00,48.40758,48.492,48.40758,48.487,295275
2019-07-30 14:58:00,48.4,48.434,48.398,48.41646,123070
2019-07-30 14:57:00,48.396,48.436,48.38,48.41,137125
2019-07-30 14:56:00,48.412,48.412,48.39,48.39836,29600
2019-07-30 14:55:00,48.41,48.434,48.406,48.4166,216895
2019-07-30 14:54:00,48.3938,48.408,48.386,48.40382,23615
2019-07-30 14:53:00,48.4,48.409,48.37874,48.386,44930
2019-07-30 14:52:00,48.36,48.41188,48.332,48.41188,88075
2019-07-30 14:51:00,48.364,48.374,48.352,48.352,62970
2019-07-30 14:50:00,48.442,48.448,48.376,48.376,101245
2019-07-30 14:49:00,48.39848,48.446,48.39848,48.44,61220
2019-07-30 14:48:00,48.398,48.416,48.396,48.404,161900
2019-07-30 14:47:00,48.412,48.42,48.394,48.396,55520
2019-07-30 14:46:00,48.36886,48.416,48.34,48.4037,122930
2019-07-30 14:45:00,48.43,48.436,48.362,48.36886,395095
2019-07-30 14:44:00,48.46298,48.47398,48.42,48.432,88145
2019-07-30 14:43:00,48.466,48.498,48.464,48.46984,156165
2019-07-30 14:42:00,48.448,48.464,48.424,48.46072,119705
2019-07-30 14:41:00,48.448,48.45,48.43,48.446,62565
2019-07-30 14:40:00,48.46286,48.47,48.444,48.453,84935
2019-07-30 14:39:00,48.456,48.48,48.452,48.46154,67085
2019-07-30 14:38:00,48.46794,48.46794,48.434,48.45742,130385
2019-07-30 14:37:00,48.434,48.468,48.424,48.468,79790
2019-07-30 14:36:00,48.4128,48.446,48.4128,48.4379,88270
2019-07-30 14:35:00,48.388,48.44092,48.388,48.418,254480
2019-07-30 14:34:00,48.384,48.39,48.38,48.3822,23440
2019-07-30 14:33:00,48.37142,48.39,48.37142,48.39,28220
2019-07-30 14:32:00,48.36,48.39,48.354,48.37,54080
2019-07-30 14:31:00,48.348,48.358,48.326,48.355,61010
2019-07-30 14:30:00,48.35,48.35,48.33304,48.338,26520
2019-07-30 14:29:00,48.372,48.372,48.304,48.342,52465
2019-07-30 14:28:00,48.348,48.364,48.348,48.3609,33695
2019-07-30 14:27:00,48.32874,48.36,48.32874,48.35,31880
2019-07-30 14:26:00,48.386,48.39,48.316,48.322,101425
2019-07-30 14:25:00,48.37786,48.386,48.362,48.386,42785
2019-07-30 14:24:00,48.398,48.4,48.358,48.374,58010
2019-07-30 14:23:00,48.387,48.4,48.3801,48.398,83625
2019-07-30 14:22:00,48.366,48.38412,48.364,48.38412,38045
2019-07-30 14:21:00,48.352,48.37506,48.346,48.37384,96065
2019-07-30 14:20:00,48.38264,48.38264,48.332,48.3504,68220
2019-07-30 14:19:00,48.35932,48.38994,48.35,48.3842,72595
2019-07-30 14:18:00,48.342,48.354,48.3282,48.352,58850
2019-07-30 14:17:00,48.31668,48.348,48.31,48.3402,39205
2019-07-30 14:16:00,48.326,48.346,48.3,48.312,53045
2019-07-30 14:15:00,48.30098,48.33388,48.28,48.314,127675
2019-07-30 14:14:00,48.298,48.306,48.27,48.304,184455
2019-07-30 14:13:00,48.28,48.298,48.26194,48.298,35960
2019-07-30 14:12:00,48.30798,48.30798,48.258,48.281,85030
2019-07-30 14:11:00,48.314,48.318,48.26,48.308,67070
2019-07-30 14:10:00,48.3062,48.336,48.29,48.306,60180
2019-07-30 14:09:00,48.302,48.348,48.288,48.308,83640
2019-07-30 14:08:00,48.37,48.385,48.3,48.314,128590
2019-07-30 14:07:00,48.378,48.38,48.36002,48.366,48690
2019-07-30 14:06:00,48.387,48.4,48.37,48.38,62235
2019-07-30 14:05:00,48.33,48.396,48.33,48.388,131715
2019-07-30 14:04:00,48.328,48.34022,48.31408,48.33,79985
2019-07-30 14:03:00,48.29356,48.32746,48.268,48.32746,287300
2019-07-30 14:02:00,48.24,48.3,48.24,48.29122,116285
2019-07-30 14:01:00,48.186,48.24,48.172,48.23488,50095
2019-07-30 14:00:00,48.2,48.2225,48.19,48.19,56605
2019-07-30 13:59:00,48.206,48.2119,48.18,48.20582,89140
2019-07-30 13:58:00,48.218,48.228,48.19,48.196,31290
2019-07-30 13:57:00,48.244,48.258,48.224,48.224,57500
2019-07-30 13:56:00,48.2539,48.26,48.242,48.25056,46445
2019-07-30 13:55:00,48.22092,48.26,48.214,48.252,65565
2019-07-30 13:54:00,48.192,48.232,48.18734,48.2165,52920
2019-07-30 13:53:00,48.18,48.214,48.158,48.186,89340
2019-07-30 13:52:00,48.218,48.23,48.182,48.182,43085
2019-07-30 13:51:00,48.22,48.22,48.198,48.2135,34135
2019-07-30 13:50:00,48.25266,48.258,48.2066,48.2066,49525
2019-07-30 13:49:00,48.218,48.26,48.216,48.26,136060
2019-07-30 13:48:00,48.2061,48.22,48.192,48.21,19100
2019-07-30 13:47:00,48.20022,48.216,48.182,48.21,50540
2019-07-30 13:46:00,48.208,48.232,48.1924,48.1924,53830
2019-07-30 13:45:00,48.176,48.23,48.176,48.20076,64980
2019-07-30 13:44:00,48.13,48.176,48.13,48.176,32025
2019-07-30 13:43:00,48.1934,48.2,48.132,48.13678,89140
2019-07-30 13:42:00,48.198,48.242,48.182,48.182,161515
2019-07-30 13:41:00,48.1998,48.206,48.176,48.206,35400
2019-07-30 13:40:00,48.188,48.218,48.184,48.2,53655
2019-07-30 13:39:00,48.17,48.186,48.158,48.186,28915
2019-07-30 13:38:00,48.16786,48.178,48.154,48.174,30655
2019-07-30 13:37:00,48.182,48.198,48.15544,48.16292,30990
2019-07-30 13:36:00,48.19314,48.22,48.18,48.18586,66430
2019-07-30 13:35:00,48.2,48.206,48.178,48.19284,57810
2019-07-30 13:34:00,48.12436,48.222,48.108,48.2,95640
2019-07-30 13:33:00,48.156,48.168,48.12,48.134,35550
2019-07-30 13:32:00,48.1,48.156,48.1,48.144,82680
2019-07-30 13:31:00,48.088,48.121,48.074,48.086,49380
2019-07-30 13:30:00,48.095,48.1,47.99848,48.088,224375
2019-07-30 13:29:00,48.192,48.1953,48.084,48.084,118320
2019-07-30 13:28:00,48.182,48.2,48.176,48.186,159700
2019-07-30 13:27:00,48.146,48.198,48.132,48.194,106730
2019-07-30 13:26:00,48.094,48.146,48.09,48.14,84345
2019-07-30 13:25:00,48.05688,48.09154,48.05688,48.09,46010
2019-07-30 13:24:00,48.082,48.086,48.05636,48.062,32545
2019-07-30 13:23:00,48.102,48.102,48.07802,48.0869,39100
2019-07-30 13:22:00,48.0816,48.104,48.066,48.102,128750
2019-07-30 13:21:00,48.078,48.09342,48.04402,48.068,101215
2019-07-30 13:20:00,48.01214,48.09,48.01032,48.088,153465
2019-07-30 13:19:00,47.996,48.028,47.992,48.017,104720
2019-07-30 13:18:00,47.97,48.0,47.968,47.99196,78165
2019-07-30 13:17:00,47.951,47.998,47.951,47.978,37355
2019-07-30 13:16:00,47.973,47.973,47.94,47.951,22045
2019-07-30 13:15:00,47.954,48.0,47.954,47.98,125060
2019-07-30 13:14:00,47.96,47.96366,47.93622,47.956,78490
2019-07-30 13:13:00,47.955,47.966,47.938,47.944,74415
2019-07-30 13:12:00,47.892,47.954,47.89,47.954,81450
2019-07-30 13:11:00,47.87,47.91,47.862,47.89124,33880
2019-07-30 13:10:00,47.872,47.9,47.85,47.872,41315
2019-07-30 13:09:00,47.866,47.876,47.85114,47.876,12360
2019-07-30 13:08:00,47.834,47.864,47.832,47.864,39165
2019-07-30 13:07:00,47.872,47.872,47.82,47.828,46130
2019-07-30 13:06:00,47.87426,47.87426,47.84,47.8585,59960
2019-07-30 13:05:00,47.892,47.90638,47.868,47.88,38340
2019-07-30 13:04:00,47.918,47.932,47.894,47.89688,24540
2019-07-30 13:03:00,47.92,47.938,47.917,47.928,18720
2019-07-30 13:02:00,47.921,47.925,47.91,47.925,25145
2019-07-30 13:01:00,47.948,47.95,47.92,47.92,55645
2019-07-30 13:00:00,47.934,47.95,47.932,47.941,23465
2019-07-30 12:59:00,47.913,47.946,47.913,47.936,26470
2019-07-30 12:58:00,47.93284,47.93284,47.888,47.914,46765
2019-07-30 12:57:00,47.909,47.942,47.909,47.936,18950
2019-07-30 12:56:00,47.914,47.914,47.8841,47.91,32095
2019-07-30 12:55:00,47.9,47.92974,47.898,47.9218,41930
2019-07-30 12:54:00,47.8848,47.898,47.884,47.89,35095
2019-07-30 12:53:00,47.89798,47.906,47.878,47.892,60180
2019-07-30 12:52:00,47.918,47.922,47.902,47.90696,23225
2019-07-30 12:51:00,47.938,47.96,47.892,47.91068,86835
2019-07-30 12:50:00,47.87,47.942,47.864,47.936,146005
2019-07-30 12:49:00,47.85,47.876,47.849,47.876,42715
2019-07-30 12:48:00,47.834,47.85,47.824,47.85,23310
2019-07-30 12:47:00,47.83,47.834,47.814,47.834,31135
2019-07-30 12:46:00,47.835,47.842,47.81974,47.8346,61860
2019-07-30 12:45:00,47.834,47.846,47.834,47.8354,22370
2019-07-30 12:44:00,47.862,47.8691,47.8295,47.8295,41270
2019-07-30 12:43:00,47.841,47.874,47.841,47.866,26870
2019-07-30 12:42:00,47.87,47.87,47.84,47.84,10000
2019-07-30 12:41:00,47.87906,47.88,47.866,47.866,27580
2019-07-30 12:40:00,47.872,47.88,47.848,47.878,21185
2019-07-30 12:39:00,47.85306,47.88816,47.85306,47.88816,43955
2019-07-30 12:38:00,47.87172,47.88,47.842,47.85,38450
2019-07-30 12:37:00,47.84648,47.876,47.84648,47.874,69460
2019-07-30 12:36:00,47.862,47.862,47.832,47.84,32435
2019-07-30 12:35:00,47.87,47.884,47.854,47.85862,27620
2019-07-30 12:34:00,47.82642,47.8826,47.82642,47.868,44875
2019-07-30 12:33:00,47.7965,47.824,47.782,47.824,33770
2019-07-30 12:32:00,47.79,47.798,47.774,47.786,30030
2019-07-30 12:31:00,47.804,47.834,47.792,47.792,33950
2019-07-30 12:30:00,47.84798,47.84798,47.8,47.802,28645
2019-07-30 12:29:00,47.8358,47.846,47.83,47.846,14305
2019-07-30 12:28:00,47.836,47.839,47.814,47.839,25365
2019-07-30 12:27:00,47.808,47.83598,47.774,47.8263,83905
2019-07-30 12:26:00,47.822,47.842,47.81658,47.81658,22490
2019-07-30 12:25:00,47.8468,47.876,47.83,47.83,40390
2019-07-30 12:24:00,47.86,47.86786,47.852,47.852,27875
2019-07-30 12:23:00,47.85854,47.888,47.838,47.85116,44555
2019-07-30 12:22:00,47.862,47.8752,47.85748,47.8675,18075
2019-07-30 12:21:00,47.848,47.873,47.848,47.864,29330
2019-07-30 12:20:00,47.822,47.848,47.82,47.848,12020
2019-07-30 12:19:00,47.82,47.852,47.812,47.818,65065
2019-07-30 12:18:00,47.83008,47.83008,47.806,47.806,45935
2019-07-30 12:17:00,47.812,47.84274,47.794,47.84274,70350
2019-07-30 12:16:00,47.832,47.84,47.804,47.804,41415
2019-07-30 12:15:00,47.824,47.86,47.814,47.834,94650
2019-07-30 12:14:00,47.888,47.90358,47.824,47.824,101050
2019-07-30 12:13:00,47.958,47.969,47.876,47.88168,120320
2019-07-30 12:12:00,47.976,47.98,47.954,47.96878,29220
2019-07-30 12:11:00,47.96202,47.976,47.962,47.97,19420
2019-07-30 12:10:00,47.982,47.98656,47.966,47.96788,16710
2019-07-30 12:09:00,47.972,47.982,47.948,47.982,29090
2019-07-30 12:08:00,47.99,47.99,47.94,47.95,91465
2019-07-30 12:07:00,47.966,47.984,47.952,47.98,36255
2019-07-30 12:06:00,47.989,47.989,47.96,47.968,46615
2019-07-30 12:05:00,47.962,48.0,47.94878,47.99,78360
2019-07-30 12:04:00,47.992,48.002,47.972,47.97828,66560
2019-07-30 12:03:00,48.004,48.012,47.982,47.983,103485
2019-07-30 12:02:00,48.024,48.034,48.0041,48.006,51665
2019-07-30 12:01:00,47.994,48.036,47.982,48.0267,121820
2019-07-30 12:00:00,47.952,47.99,47.952,47.99,81695
2019-07-30 11:59:00,47.908,47.976,47.908,47.95234,62795
2019-07-30 11:58:00,47.924,47.93228,47.902,47.91,33015
2019-07-30 11:57:00,47.968,47.97314,47.92592,47.92592,50655
2019-07-30 11:56:00,47.9,47.966,47.89614,47.96392,126190
2019-07-30 11:55:00,47.886,47.9,47.842,47.9,85270
2019-07-30 11:54:00,47.862,47.886,47.854,47.872,60440
2019-07-30 11:53:00,47.816,47.862,47.812,47.862,45170
2019-07-30 11:52:00,47.892,47.896,47.812,47.8125,70785
2019-07-30 11:51:00,47.906,47.907,47.878,47.885,32280
2019-07-30 11:50:00,47.92042,47.926,47.906,47.908,43530
2019-07-30 11:49:00,47.906,47.942,47.90418,47.922,35835
2019-07-30 11:48:00,47.895,47.896,47.88,47.896,26990
2019-07-30 11:47:00,47.93396,47.93396,47.902,47.902,20970
2019-07-30 11:46:00,47.90024,47.946,47.89556,47.93566,53245
2019-07-30 11:45:00,47.88,47.908,47.88,47.89,52280
2019-07-30 11:44:00,47.86,47.902,47.842,47.89884,73345
2019-07-30 11:43:00,47.848,47.86674,47.848,47.85186,64790
2019-07-30 11:42:00,47.814,47.8638,47.814,47.84616,23875
2019-07-30 11:41:00,47.842,47.84254,47.77,47.80612,87080
2019-07-30 11:40:00,47.88826,47.88826,47.8378,47.842,48445
2019-07-30 11:39:00,47.892,47.914,47.864,47.8851,91350
2019-07-30 11:38:00,47.844,47.89038,47.842,47.89038,68680
2019-07-30 11:37:00,47.866,47.886,47.846,47.854,57975
2019-07-30 11:36:00,47.908,47.908,47.87,47.89,35620
2019-07-30 11:35:00,47.858,47.918,47.858,47.918,66935
2019-07-30 11:34:00,47.81172,47.896,47.8041,47.88196,63230
2019-07-30 11:33:00,47.78,47.844,47.78,47.806,119950
2019-07-30 11:32:00,47.73,47.776,47.702,47.776,113055
2019-07-30 11:31:00,47.7781,47.796,47.726,47.7335,47485
2019-07-30 11:30:00,47.738,47.77482,47.706,47.77348,66500
2019-07-30 11:29:00,47.73214,47.74,47.7,47.724,140620
2019-07-30 11:28:00,47.756,47.76746,47.724,47.74,60560
2019-07-30 11:27:00,47.71386,47.758,47.71386,47.75,70910
2019-07-30 11:26:00,47.806,47.816,47.704,47.704,240575
2019-07-30 11:25:00,47.778,47.812,47.776,47.812,77490
2019-07-30 11:24:00,47.824,47.8313,47.766,47.78016,121740
2019-07-30 11:23:00,47.814,47.84412,47.806,47.834,75640
2019-07-30 11:22:00,47.78526,47.84,47.78,47.806,81840
2019-07-30 11:21:00,47.874,47.886,47.782,47.784,178570
2019-07-30 11:20:00,47.94428,47.95,47.874,47.874,72550
2019-07-30 11:19:00,47.95468,47.972,47.93248,47.954,60140
2019-07-30 11:18:00,47.928,47.95574,47.922,47.954,39860
2019-07-30 11:17:00,47.928,47.934,47.9,47.932,39680
2019-07-30 11:16:00,47.936,47.962,47.92664,47.928,66270
2019-07-30 11:15:00,47.9046,47.94,47.8883,47.94,43980
2019-07-30 11:14:00,47.888,47.922,47.882,47.91,57680
2019-07-30 11:13:00,47.932,47.939,47.888,47.888,102185
2019-07-30 11:12:00,47.951,47.974,47.93,47.93,69445
2019-07-30 11:11:00,47.96,47.998,47.95506,47.964,51735
2019-07-30 11:10:00,47.916,47.972,47.916,47.95214,53115
2019-07-30 11:09:00,47.894,47.952,47.894,47.91144,97895
2019-07-30 11:08:00,47.878,47.905,47.858,47.88712,88315
2019-07-30 11:07:00,47.904,47.92,47.86,47.879,140555
2019-07-30 11:06:00,47.989,47.996,47.914,47.921,139175
2019-07-30 11:05:00,47.998,47.998,47.962,47.988,91545
2019-07-30 11:04:00,47.972,48.05,47.95152,47.9936,466630
2019-07-30 11:03:00,47.918,47.974,47.9,47.967,103980
2019-07-30 11:02:00,47.952,47.976,47.9,47.912,171660
2019-07-30 11:01:00,47.926,47.966,47.924,47.948,120115
2019-07-30 11:00:00,47.92388,47.94216,47.914,47.92806,54235
2019-07-30 10:59:00,47.906,47.928,47.886,47.92,145315
2019-07-30 10:58:00,47.85158,47.922,47.82,47.918,103855
2019-07-30 10:57:00,47.84398,47.886,47.838,47.853,70470
2019-07-30 10:56:00,47.828,47.846,47.8,47.828,52010
2019-07-30 10:55:00,47.83,47.836,47.813,47.83,27155
2019-07-30 10:54:00,47.89,47.89,47.814,47.814,62875
2019-07-30 10:53:00,47.9307,47.936,47.864,47.884,96865
2019-07-30 10:52:00,47.89396,47.9403,47.864,47.9403,78470
2019-07-30 10:51:00,47.88038,47.898,47.86,47.87214,54625
2019-07-30 10:50:00,47.814,47.888,47.80688,47.888,72675
2019-07-30 10:49:00,47.74578,47.816,47.73,47.80848,61525
2019-07-30 10:48:00,47.786,47.798,47.736,47.74,131025
2019-07-30 10:47:00,47.808,47.85,47.774,47.788,114875
2019-07-30 10:46:00,47.90166,47.90166,47.806,47.806,135345
2019-07-30 10:45:00,47.928,47.956,47.892,47.898,98815
2019-07-30 10:44:00,47.872,47.922,47.85428,47.91002,70010
2019-07-30 10:43:00,47.94328,47.96,47.844,47.856,108870
2019-07-30 10:42:00,47.888,47.958,47.888,47.958,108225
