time,open,high,low,close,volume
2019-06-04 14:44:00,38.232,38.27,38.22,38.258,76575
2019-06-04 14:43:00,38.178,38.24,38.168,38.232,99825
2019-06-04 14:42:00,38.164,38.198,38.164,38.17486,59540
2019-06-04 14:41:00,38.218,38.224,38.162,38.16518,113965
2019-06-04 14:40:00,38.25,38.258,38.204,38.212,108755
2019-06-04 14:39:00,38.25936,38.25936,38.23,38.244,55185
2019-06-04 14:38:00,38.27,38.276,38.25,38.25,35990
2019-06-04 14:37:00,38.264,38.27896,38.25,38.264,57650
2019-06-04 14:36:00,38.25,38.276,38.24784,38.264,44610
2019-06-04 14:35:00,38.24834,38.264,38.238,38.254,43815
2019-06-04 14:34:00,38.242,38.258,38.234,38.2471,45475
2019-06-04 14:33:00,38.28,38.282,38.252,38.252,65990
2019-06-04 14:32:00,38.26,38.288,38.254,38.262,35190
2019-06-04 14:31:00,38.286,38.3,38.264,38.274,49070
2019-06-04 14:30:00,38.238,38.29602,38.238,38.288,128065
2019-06-04 14:29:00,38.252,38.27,38.232,38.236,92470
2019-06-04 14:28:00,38.216,38.276,38.206,38.2401,98120
2019-06-04 14:27:00,38.246,38.25,38.2002,38.216,28305
2019-06-04 14:26:00,38.252,38.262,38.2148,38.254,52380
2019-06-04 14:25:00,38.186,38.26,38.162,38.26,117450
2019-06-04 14:24:00,38.1622,38.2,38.14,38.176,128495
2019-06-04 14:23:00,38.171,38.198,38.124,38.174,170195
2019-06-04 14:22:00,38.22702,38.234,38.16,38.18,172495
2019-06-04 14:21:00,38.3034,38.31824,38.214,38.234,120510
2019-06-04 14:20:00,38.272,38.322,38.27,38.322,65650
2019-06-04 14:19:00,38.322,38.338,38.24,38.2578,128630
2019-06-04 14:18:00,38.33,38.354,38.318,38.338,27690
2019-06-04 14:17:00,38.35,38.3597,38.308,38.336,79955
2019-06-04 14:16:00,38.362,38.38,38.336,38.35674,68095
2019-06-04 14:15:00,38.331,38.372,38.31,38.354,91240
2019-06-04 14:14:00,38.345,38.352,38.3,38.334,43430
2019-06-04 14:13:00,38.377,38.388,38.31,38.338,88080
2019-06-04 14:12:00,38.41,38.414,38.364,38.364,58025
2019-06-04 14:11:00,38.386,38.434,38.384,38.41216,87770
2019-06-04 14:10:00,38.392,38.393,38.359,38.384,82010
2019-06-04 14:09:00,38.422,38.44,38.374,38.4,160875
2019-06-04 14:08:00,38.40572,38.44,38.4,38.421,121005
2019-06-04 14:07:00,38.506,38.514,38.39,38.4,114130
2019-06-04 14:06:00,38.534,38.534,38.4876,38.52398,82935
2019-06-04 14:05:00,38.512,38.542,38.472,38.53478,115165
2019-06-04 14:04:00,38.482,38.51,38.434,38.51,79935
2019-06-04 14:03:00,38.49,38.54,38.46,38.48816,115635
2019-06-04 14:02:00,38.504,38.512,38.448,38.47614,94560
2019-06-04 14:01:00,38.516,38.536,38.468,38.52,120870
2019-06-04 14:00:00,38.472,38.528,38.46,38.514,295330
2019-06-04 13:59:00,38.418,38.494,38.404,38.466,236375
2019-06-04 13:58:00,38.374,38.434,38.3642,38.414,307295
2019-06-04 13:57:00,38.2976,38.372,38.29,38.356,113035
2019-06-04 13:56:00,38.318,38.318,38.26,38.29998,92405
2019-06-04 13:55:00,38.358,38.36,38.29,38.328,114300
2019-06-04 13:54:00,38.292,38.374,38.286,38.34924,151835
2019-06-04 13:53:00,38.25082,38.302,38.246,38.29132,126685
2019-06-04 13:52:00,38.184,38.26,38.184,38.248,135145
2019-06-04 13:51:00,38.16,38.184,38.15,38.184,56185
2019-06-04 13:50:00,38.1738,38.178,38.1543,38.156,34875
2019-06-04 13:49:00,38.16,38.196,38.15,38.171,75640
2019-06-04 13:48:00,38.17226,38.192,38.152,38.15678,60875
2019-06-04 13:47:00,38.176,38.188,38.16142,38.17868,72605
2019-06-04 13:46:00,38.137,38.186,38.13,38.176,115515
2019-06-04 13:45:00,38.14004,38.14282,38.132,38.14282,20815
2019-06-04 13:44:00,38.12402,38.156,38.12,38.132,40550
2019-06-04 13:43:00,38.128,38.142,38.116,38.14,59740
2019-06-04 13:42:00,38.09,38.132,38.0858,38.1162,44930
2019-06-04 13:41:00,38.148,38.166,38.08,38.098,110950
2019-06-04 13:40:00,38.09388,38.156,38.078,38.138,113820
2019-06-04 13:39:00,38.176,38.178,38.1,38.1,116945
2019-06-04 13:38:00,38.206,38.214,38.158,38.182,95905
2019-06-04 13:37:00,38.252,38.27224,38.202,38.2132,117050
2019-06-04 13:36:00,38.22,38.26,38.212,38.248,100215
2019-06-04 13:35:00,38.18,38.226,38.17202,38.21,177770
2019-06-04 13:34:00,38.13,38.18842,38.12,38.169,140380
2019-06-04 13:33:00,38.144,38.145,38.1,38.12,83055
2019-06-04 13:32:00,38.146,38.15,38.102,38.146,50560
2019-06-04 13:31:00,38.14,38.146,38.1,38.146,104170
2019-06-04 13:30:00,38.122,38.14,38.1,38.136,62700
2019-06-04 13:29:00,38.118,38.13,38.086,38.11,65550
2019-06-04 13:28:00,38.158,38.17,38.124,38.13,63170
2019-06-04 13:27:00,38.162,38.184,38.15336,38.1683,75865
2019-06-04 13:26:00,38.16,38.172,38.138,38.15,65160
2019-06-04 13:25:00,38.12,38.16,38.112,38.16,34685
2019-06-04 13:24:00,38.166,38.216,38.11,38.118,297435
2019-06-04 13:23:00,38.1606,38.184,38.158,38.17308,103305
2019-06-04 13:22:00,38.1069,38.164,38.1069,38.15962,127550
2019-06-04 13:21:00,38.08714,38.13554,38.08,38.116,138310
2019-06-04 13:20:00,38.06,38.09,38.06,38.086,21975
2019-06-04 13:19:00,38.068,38.087,38.052,38.054,98890
2019-06-04 13:18:00,38.058,38.1078,38.05032,38.08,86455
2019-06-04 13:17:00,38.026,38.0524,38.00864,38.05,54975
2019-06-04 13:16:00,38.08796,38.089,38.022,38.022,105630
2019-06-04 13:15:00,38.07606,38.098,38.076,38.088,868290
2019-06-04 13:14:00,38.072,38.1,38.062,38.082,152445
2019-06-04 13:13:00,38.056,38.07746,38.034,38.07746,97380
2019-06-04 13:12:00,38.0846,38.094,38.032,38.036,74560
2019-06-04 13:11:00,38.09,38.094,38.066,38.072,20895
2019-06-04 13:10:00,38.06,38.09,38.044,38.064,73575
2019-06-04 13:09:00,38.082,38.092,38.05,38.05,37285
2019-06-04 13:08:00,38.062,38.098,38.038,38.08486,53750
2019-06-04 13:07:00,38.048,38.08276,38.032,38.05686,89630
2019-06-04 13:06:00,38.116,38.116,38.047,38.05,77445
2019-06-04 13:05:00,38.124,38.124,38.09,38.109,67500
2019-06-04 13:04:00,38.14,38.198,38.106,38.125,195510
2019-06-04 13:03:00,38.056,38.144,38.034,38.13,91955
2019-06-04 13:02:00,38.108,38.108,38.042,38.062,122180
2019-06-04 13:01:00,38.052,38.11,38.042,38.106,139375
2019-06-04 13:00:00,38.05508,38.0711,38.04,38.05,82545
2019-06-04 12:59:00,38.072,38.092,38.01474,38.058,871700
2019-06-04 12:58:00,38.084,38.096,38.034,38.07,104075
2019-06-04 12:57:00,38.092,38.12,38.0402,38.086,127915
2019-06-04 12:56:00,38.056,38.112,38.053,38.092,99150
2019-06-04 12:55:00,38.05054,38.08,38.008,38.03094,92180
2019-06-04 12:54:00,38.162,38.174,38.06,38.06,108525
2019-06-04 12:53:00,38.168,38.188,38.124,38.13262,130940
2019-06-04 12:52:00,38.148,38.1748,38.124,38.15658,43490
2019-06-04 12:51:00,38.152,38.186,38.126,38.143,106880
2019-06-04 12:50:00,38.2685,38.2685,38.13,38.13,116490
2019-06-04 12:49:00,38.23052,38.27124,38.23052,38.268,34660
2019-06-04 12:48:00,38.31,38.34,38.202,38.23,278880
2019-06-04 12:47:00,38.286,38.36,38.268,38.31,257130
2019-06-04 12:46:00,38.234,38.294,38.218,38.294,208970
2019-06-04 12:45:00,38.164,38.238,38.16,38.238,175440
2019-06-04 12:44:00,38.107,38.166,38.107,38.164,65190
2019-06-04 12:43:00,38.089,38.116,38.07012,38.098,92830
2019-06-04 12:42:00,38.11598,38.11598,38.056,38.08246,85530
2019-06-04 12:41:00,38.061,38.114,38.042,38.112,59510
2019-06-04 12:40:00,38.10626,38.11598,38.04,38.054,73310
2019-06-04 12:39:00,38.1593,38.168,38.093,38.108,139380
2019-06-04 12:38:00,38.102,38.17,38.09,38.15,108275
2019-06-04 12:37:00,38.09,38.118,38.07,38.102,160600
2019-06-04 12:36:00,38.13732,38.13732,38.1,38.1,103440
2019-06-04 12:35:00,38.05266,38.132,38.03,38.126,131625
2019-06-04 12:34:00,38.142,38.142,38.04,38.05,320355
2019-06-04 12:33:00,38.24,38.268,38.13,38.132,253830
2019-06-04 12:32:00,38.25366,38.276,38.2,38.252,237940
2019-06-04 12:31:00,38.16,38.292,38.16,38.24338,511550
2019-06-04 12:30:00,38.112,38.17,38.082,38.1559,210070
2019-06-04 12:29:00,38.032,38.136,38.03,38.114,260190
2019-06-04 12:28:00,38.04562,38.064,38.01,38.04,127745
2019-06-04 12:27:00,38.012,38.054,37.99,38.04582,116370
2019-06-04 12:26:00,37.964,38.03,37.964,38.0,125485
2019-06-04 12:25:00,37.994,38.034,37.969,37.969,286595
2019-06-04 12:24:00,37.948,37.994,37.932,37.992,126265
2019-06-04 12:23:00,37.91402,37.948,37.894,37.948,81285
2019-06-04 12:22:00,37.891,37.912,37.856,37.912,61450
2019-06-04 12:21:00,37.974,37.976,37.88806,37.88806,121320
2019-06-04 12:20:00,37.956,37.97366,37.94,37.97,88985
2019-06-04 12:19:00,37.96,37.964,37.938,37.956,76010
2019-06-04 12:18:00,37.89,37.95396,37.89,37.951,71360
2019-06-04 12:17:00,37.957,37.957,37.87816,37.8802,173245
2019-06-04 12:16:00,37.9509,37.97,37.92,37.964,160060
2019-06-04 12:15:00,37.93,37.96,37.912,37.944,118985
2019-06-04 12:14:00,37.938,37.954,37.918,37.934,136060
2019-06-04 12:13:00,37.85,37.936,37.85,37.932,228130
2019-06-04 12:12:00,37.784,37.854,37.784,37.847,213305
2019-06-04 12:11:00,37.768,37.798,37.761,37.784,100055
2019-06-04 12:10:00,37.73358,37.768,37.706,37.763,153665
2019-06-04 12:09:00,37.735,37.76,37.72,37.74,142730
2019-06-04 12:08:00,37.73152,37.75,37.714,37.73508,144170
2019-06-04 12:07:00,37.743,37.756,37.724,37.74,163720
2019-06-04 12:06:00,37.746,37.77,37.732,37.75,124685
2019-06-04 12:05:00,37.78798,37.78798,37.712,37.73574,127825
2019-06-04 12:04:00,37.8,37.8,37.762,37.777,505360
2019-06-04 12:03:00,37.82554,37.856,37.76606,37.8,108745
2019-06-04 12:02:00,37.792,37.83,37.766,37.82972,91565
2019-06-04 12:01:00,37.756,37.832,37.749,37.7878,96000
2019-06-04 12:00:00,37.81,37.82,37.74002,37.75,83995
2019-06-04 11:59:00,37.83114,37.846,37.81,37.81,119895
2019-06-04 11:58:00,37.78,37.824,37.778,37.8198,129725
2019-06-04 11:57:00,37.736,37.786,37.736,37.7822,87100
2019-06-04 11:56:00,37.68,37.756,37.678,37.728,113230
2019-06-04 11:55:00,37.738,37.748,37.678,37.688,104260
2019-06-04 11:54:00,37.74946,37.754,37.712,37.73,102080
2019-06-04 11:53:00,37.76,37.798,37.74,37.74,52760
2019-06-04 11:52:00,37.78,37.792,37.752,37.76,113450
2019-06-04 11:51:00,37.84,37.848,37.74,37.7795,171430
2019-06-04 11:50:00,37.896,37.898,37.82402,37.82402,119030
2019-06-04 11:49:00,37.858,37.9,37.85,37.88792,73715
2019-06-04 11:48:00,37.876,37.896,37.856,37.856,100860
2019-06-04 11:47:00,37.872,37.874,37.83,37.866,117560
2019-06-04 11:46:00,37.835,37.9014,37.82008,37.856,121035
2019-06-04 11:45:00,37.84256,37.868,37.81438,37.836,170055
2019-06-04 11:44:00,37.75,37.836,37.736,37.836,173995
2019-06-04 11:43:00,37.726,37.766,37.693,37.743,154415
2019-06-04 11:42:00,37.7438,37.7438,37.692,37.74,116715
2019-06-04 11:41:00,37.796,37.798,37.738,37.742,157085
2019-06-04 11:40:00,37.906,37.94,37.776,37.78874,195285
2019-06-04 11:39:00,37.84264,37.922,37.798,37.91,353865
2019-06-04 11:38:00,37.77816,37.866,37.772,37.84384,197165
2019-06-04 11:37:00,37.75166,37.8,37.728,37.77,142065
2019-06-04 11:36:00,37.758,37.78056,37.678,37.738,202855
2019-06-04 11:35:00,37.71406,37.85,37.709,37.744,686955
2019-06-04 11:34:00,37.724,37.766,37.7,37.71342,248925
2019-06-04 11:33:00,37.61094,37.73,37.61094,37.70724,285445
2019-06-04 11:32:00,37.608,37.65,37.592,37.612,206190
2019-06-04 11:31:00,37.492,37.612,37.492,37.606,109265
2019-06-04 11:30:00,37.51,37.536,37.46,37.514,135150
2019-06-04 11:29:00,37.552,37.588,37.502,37.509,146525
2019-06-04 11:28:00,37.608,37.614,37.532,37.552,171600
2019-06-04 11:27:00,37.566,37.666,37.55,37.614,477135
2019-06-04 11:26:00,37.548,37.578,37.548,37.562,113005
2019-06-04 11:25:00,37.522,37.55,37.466,37.5437,104235
2019-06-04 11:24:00,37.462,37.542,37.462,37.52972,357245
2019-06-04 11:23:00,37.4557,37.498,37.45,37.476,210865
2019-06-04 11:22:00,37.342,37.478,37.331,37.464,276880
2019-06-04 11:21:00,37.30286,37.352,37.3,37.33062,74495
2019-06-04 11:20:00,37.25482,37.32,37.25482,37.318,98275
2019-06-04 11:19:00,37.22726,37.264,37.22726,37.26,41370
2019-06-04 11:18:00,37.261,37.27,37.214,37.226,29050
2019-06-04 11:17:00,37.222,37.266,37.192,37.26158,48845
2019-06-04 11:16:00,37.16496,37.238,37.15602,37.234,109370
2019-06-04 11:15:00,37.232,37.246,37.17,37.17,121380
2019-06-04 11:14:00,37.298,37.31,37.212,37.227,104265
2019-06-04 11:13:00,37.345,37.36,37.29,37.298,96715
2019-06-04 11:12:00,37.325,37.348,37.314,37.342,72020
2019-06-04 11:11:00,37.27226,37.342,37.27226,37.3271,270145
2019-06-04 11:10:00,37.277,37.298,37.258,37.281,62295
2019-06-04 11:09:00,37.24,37.3,37.232,37.28208,80985
2019-06-04 11:08:00,37.227,37.26598,37.227,37.24856,67785
2019-06-04 11:07:00,37.248,37.26,37.216,37.21948,51100
2019-06-04 11:06:00,37.236,37.27238,37.234,37.25,44860
2019-06-04 11:05:00,37.298,37.3,37.234,37.26,100840
2019-06-04 11:04:00,37.236,37.298,37.228,37.298,90535
2019-06-04 11:03:00,37.18448,37.254,37.184,37.238,112075
2019-06-04 11:02:00,37.26,37.308,37.2,37.2,128220
2019-06-04 11:01:00,37.298,37.352,37.25652,37.27994,161410
2019-06-04 11:00:00,37.232,37.328,37.216,37.316,248725
2019-06-04 10:59:00,37.17494,37.25,37.16822,37.232,163090
2019-06-04 10:58:00,37.13806,37.18372,37.12264,37.18372,39155
2019-06-04 10:57:00,37.17,37.174,37.112,37.112,66970
2019-06-04 10:56:00,37.1242,37.204,37.116,37.152,274375
2019-06-04 10:55:00,37.1,37.134,37.072,37.134,49245
2019-06-04 10:54:00,37.026,37.1013,37.026,37.1013,157255
2019-06-04 10:53:00,37.013,37.044,37.0,37.04188,84990
2019-06-04 10:52:00,36.964,37.02,36.932,37.00812,95055
2019-06-04 10:51:00,37.018,37.03,36.942,36.9586,113330
2019-06-04 10:50:00,37.02,37.03,36.992,37.01012,40655
2019-06-04 10:49:00,37.0118,37.06,37.0,37.018,71820
2019-06-04 10:48:00,37.02214,37.06,36.986,36.986,98835
2019-06-04 10:47:00,37.014,37.034,36.97294,37.02952,54685
2019-06-04 10:46:00,37.072,37.084,37.00902,37.01402,108055
2019-06-04 10:45:00,36.968,37.096,36.968,37.0786,283005
2019-06-04 10:44:00,36.932,36.96614,36.912,36.952,96770
2019-06-04 10:43:00,36.93584,36.95,36.916,36.95,96230
2019-06-04 10:42:00,36.936,36.974,36.92,36.942,88625
2019-06-04 10:41:00,36.954,36.994,36.92648,36.96456,81040
2019-06-04 10:40:00,36.978,36.998,36.924,36.94562,86065
2019-06-04 10:39:00,37.018,37.03176,36.946,36.96828,220355
2019-06-04 10:38:00,37.056,37.08,37.004,37.02,188395
2019-06-04 10:37:00,37.192,37.21,37.026,37.06398,322435
2019-06-04 10:36:00,37.193,37.22,37.176,37.2055,112535
2019-06-04 10:35:00,37.13808,37.208,37.11912,37.18372,67050
2019-06-04 10:34:00,37.208,37.248,37.14,37.14,122270
2019-06-04 10:33:00,37.2,37.22886,37.144,37.214,130535
2019-06-04 10:32:00,37.16666,37.196,37.158,37.184,104995
2019-06-04 10:31:00,37.25,37.268,37.18,37.18,208610
2019-06-04 10:30:00,37.288,37.34,37.254,37.26,133185
2019-06-04 10:29:00,37.35256,37.358,37.278,37.2857,169145
2019-06-04 10:28:00,37.338,37.39,37.322,37.35,166985
2019-06-04 10:27:00,37.366,37.366,37.292,37.31,106550
2019-06-04 10:26:00,37.327,37.4,37.316,37.35644,334230
2019-06-04 10:25:00,37.302,37.338,37.28,37.33,142725
2019-06-04 10:24:00,37.2943,37.366,37.278,37.328,375615
2019-06-04 10:23:00,37.135,37.298,37.104,37.29332,329370
2019-06-04 10:22:00,37.184,37.20952,37.11,37.14742,124710
2019-06-04 10:21:00,37.22,37.22932,37.144,37.184,186750
2019-06-04 10:20:00,37.202,37.27398,37.19658,37.22,164310
2019-06-04 10:19:00,37.24,37.264,37.188,37.214,268590
2019-06-04 10:18:00,37.152,37.2501,37.152,37.2501,242290
2019-06-04 10:17:00,37.18984,37.21,37.12202,37.15,122140
2019-06-04 10:16:00,37.13,37.192,37.094,37.192,202520
2019-06-04 10:15:00,37.158,37.16,37.082,37.114,171635
2019-06-04 10:14:00,37.108,37.18,37.104,37.136,109140
2019-06-04 10:13:00,37.162,37.162,37.104,37.118,189945
2019-06-04 10:12:00,37.156,37.202,37.136,37.182,296190
2019-06-04 10:11:00,37.138,37.228,37.112,37.13826,443130
2019-06-04 10:10:00,37.098,37.148,37.04944,37.148,136130
2019-06-04 10:09:00,37.07,37.11,37.046,37.11,104495
2019-06-04 10:08:00,37.076,37.09,37.0,37.056,237350
2019-06-04 10:07:00,37.09364,37.12,37.046,37.05792,196440
2019-06-04 10:06:00,37.09904,37.176,37.08,37.098,223485
2019-06-04 10:05:00,37.058,37.1,37.03,37.084,176495
2019-06-04 10:04:00,37.09642,37.15,37.024,37.048,275270
2019-06-04 10:03:00,37.104,37.118,37.0516,37.09,248725
2019-06-04 10:02:00,37.064,37.176,37.04,37.118,514295
2019-06-04 10:01:00,36.94,37.06,36.93,37.049,294910
2019-06-04 10:00:00,36.932,37.02,36.906,36.976,181235
2019-06-04 09:59:00,36.986,37.042,36.926,36.966,236535
2019-06-04 09:58:00,36.926,37.004,36.8816,36.988,336850
2019-06-04 09:57:00,36.89,36.988,36.89,36.918,281550
2019-06-04 09:56:00,36.822,36.936,36.822,36.87,358755
2019-06-04 09:55:00,36.83,36.84,36.75,36.822,263825
2019-06-04 09:54:00,36.7784,36.82,36.702,36.804,213375
2019-06-04 09:53:00,36.714,36.91,36.706,36.766,412030
2019-06-04 09:52:00,36.80114,36.814,36.662,36.698,256265
2019-06-04 09:51:00,36.78,36.86,36.76202,36.81322,457350
2019-06-04 09:50:00,36.848,36.852,36.716,36.773,431090
2019-06-04 09:49:00,36.90496,37.0,36.808,36.85,389120
2019-06-04 09:48:00,37.042,37.126,36.90046,36.91544,470605
2019-06-04 09:47:00,36.86046,37.16,36.85224,37.044,938290
2019-06-04 09:46:00,36.885,36.916,36.802,36.852,559500
2019-06-04 09:45:00,36.858,36.942,36.818,36.87316,513590
2019-06-04 09:44:00,36.727,36.9,36.668,36.88,843485
2019-06-04 09:43:00,36.732,36.8,36.66204,36.72,829885
2019-06-04 09:42:00,36.58,36.778,36.568,36.742,654620
2019-06-04 09:41:00,36.388,36.646,36.368,36.586,957355
2019-06-04 09:40:00,36.2846,36.4,36.272,36.362,310030
2019-06-04 09:39:00,36.1902,36.358,36.168,36.276,403575
2019-06-04 09:38:00,36.38,36.414,36.102,36.1902,296500
2019-06-04 09:37:00,36.462,36.462,36.2241,36.37,393975
2019-06-04 09:36:00,36.424,36.61434,36.4,36.424,711645
2019-06-04 09:35:00,36.11,36.45,36.064,36.43544,689250
2019-06-04 09:34:00,36.15998,36.172,36.0,36.172,437560
2019-06-04 09:33:00,36.181,36.216,35.946,36.148,375870
2019-06-04 09:32:00,36.054,36.23,36.014,36.2,566460
2019-06-04 09:31:00,36.22,36.29,35.922,36.034,755645
2019-06-04 09:30:00,36.198,36.2,36.198,36.2,5220
2019-06-04 09:29:00,36.202,36.202,36.202,36.202,2200
2019-06-04 09:28:00,36.3173,36.3173,36.3173,36.3173,1085
2019-06-04 09:27:00,36.3184,36.32,36.21,36.23,8790
2019-06-04 09:26:00,36.266,36.298,36.266,36.298,1550
2019-06-04 09:25:00,36.26,36.266,36.26,36.266,6555
2019-06-04 09:22:00,36.24,36.26,36.24,36.26,3305
2019-06-04 09:21:00,36.21998,36.21998,36.2,36.202,10740
2019-06-04 09:20:00,36.24,36.24,36.2,36.21998,4305
2019-06-04 09:19:00,36.266,36.266,36.266,36.266,2610
2019-06-04 09:18:00,36.29,36.29,36.29,36.29,3170
2019-06-04 09:17:00,36.316,36.316,36.316,36.316,3565
2019-06-04 09:16:00,36.296,36.31,36.296,36.31,4620
2019-06-04 09:15:00,36.30998,36.30998,36.3,36.3,47890
2019-06-04 09:13:00,36.36118,36.366,36.31,36.31,14595
2019-06-04 09:12:00,36.326,36.33,36.326,36.33,24560
2019-06-04 09:10:00,36.32,36.326,36.318,36.318,6635
2019-06-04 09:09:00,36.318,36.32338,36.318,36.32338,3450
2019-06-04 09:08:00,36.318,36.318,36.318,36.318,1775
2019-06-04 09:07:00,36.31,36.31,36.31,36.31,1840
2019-06-04 09:06:00,36.32,36.32,36.32,36.32,1125
2019-06-04 09:05:00,36.324,36.33,36.324,36.33,3075
2019-06-04 09:04:00,36.302,36.326,36.3,36.326,9710
2019-06-04 09:03:00,36.302,36.302,36.302,36.302,2670
2019-06-04 09:02:00,36.326,36.326,36.326,36.326,2635
2019-06-04 09:01:00,36.33,36.33,36.33,36.33,1540
2019-06-04 09:00:00,36.322,36.36,36.32,36.326,24685
2019-06-04 08:56:00,36.356,36.36,36.356,36.36,2260
2019-06-04 08:55:00,36.354,36.376,36.3,36.376,7240
2019-06-04 08:54:00,36.38798,36.38798,36.35,36.35,3825
2019-06-04 08:53:00,36.33802,36.372,36.33802,36.372,10390
2019-06-04 08:52:00,36.348,36.35,36.32,36.346,5695
2019-06-04 08:51:00,36.292,36.36,36.292,36.36,23445
2019-06-04 08:50:00,36.29,36.29,36.254,36.254,1200
2019-06-04 08:49:00,36.3,36.3,36.256,36.256,4530
2019-06-04 08:48:00,36.264,36.298,36.264,36.29,9270
2019-06-04 08:46:00,36.256,36.26,36.256,36.26,12140
2019-06-04 08:44:00,36.228,36.228,36.228,36.228,1000
2019-06-04 08:43:00,36.254,36.254,36.254,36.254,1120
2019-06-04 08:41:00,36.23,36.2537,36.23,36.2537,2305
2019-06-04 08:39:00,36.246,36.248,36.206,36.206,3655
2019-06-04 08:38:00,36.248,36.26,36.248,36.26,2410
2019-06-04 08:37:00,36.22,36.26,36.22,36.26,9140
2019-06-04 08:35:00,36.244,36.244,36.244,36.244,1190
2019-06-04 08:34:00,36.26998,36.27,36.268,36.27,4825
2019-06-04 08:32:00,36.298,36.298,36.298,36.298,750
2019-06-04 08:31:00,36.252,36.252,36.252,36.252,3125
2019-06-04 08:30:00,36.3,36.3,36.29,36.29,7745
2019-06-04 08:29:00,36.3,36.304,36.298,36.3,27475
2019-06-04 08:28:00,36.26,36.3,36.26,36.3,20055
2019-06-04 08:27:00,36.246,36.26,36.246,36.26,9725
2019-06-04 08:26:00,36.25,36.25,36.25,36.25,1300
2019-06-04 08:25:00,36.2,36.25,36.2,36.25,13245
2019-06-04 08:24:00,36.178,36.2,36.178,36.2,6200
2019-06-04 08:23:00,36.174,36.174,36.148,36.15,4530
2019-06-04 08:21:00,36.18,36.18,36.18,36.18,8505
2019-06-04 08:17:00,36.12,36.178,36.12,36.178,2500
2019-06-04 08:16:00,36.15,36.15,36.15,36.15,1780
2019-06-04 08:15:00,36.12,36.12,36.12,36.12,1010
2019-06-04 08:14:00,36.082,36.09998,36.082,36.09998,4130
2019-06-04 08:13:00,36.082,36.1,36.082,36.1,5500
2019-06-04 08:12:00,36.1,36.1,36.1,36.1,11795
2019-06-04 08:11:00,36.14,36.14,36.1,36.1,8550
2019-06-04 08:10:00,36.156,36.16998,36.15,36.16998,4720
2019-06-04 08:09:00,36.194,36.194,36.154,36.18,2510
2019-06-04 08:08:00,36.15002,36.15002,36.15,36.15,2500
2019-06-04 08:07:00,36.18,36.18,36.15,36.15,3405
2019-06-04 08:06:00,36.2,36.2,36.2,36.2,600
2019-06-04 08:05:00,36.16,36.2,36.16,36.2,5140
2019-06-04 08:03:00,36.15,36.15,36.15,36.15,1785
2019-06-04 08:02:00,36.1,36.1,36.1,36.1,1410
2019-06-04 08:01:00,36.18998,36.302,36.05,36.16,38190
2019-06-04 08:00:00,36.13,36.13,36.13,36.13,1100
2019-06-04 07:59:00,36.14,36.14,36.14,36.14,2500
2019-06-04 07:57:00,36.16,36.16,36.16,36.16,2585
2019-06-04 07:55:00,36.2,36.202,36.2,36.2,8855
2019-06-04 07:53:00,36.238,36.248,36.23,36.234,5820
2019-06-04 07:51:00,36.23,36.23,36.188,36.188,8200
2019-06-04 07:50:00,36.234,36.234,36.234,36.234,615
2019-06-04 07:49:00,36.274,36.294,36.27,36.294,3025
2019-06-04 07:48:00,36.26,36.334,36.26,36.334,10735
2019-06-04 07:47:00,36.2,36.27,36.2,36.27,19840
2019-06-04 07:46:00,36.178,36.19,36.178,36.19,4625
2019-06-04 07:44:00,36.122,36.122,36.102,36.122,2480
2019-06-04 07:43:00,36.16,36.176,36.118,36.122,5135
2019-06-04 07:41:00,36.104,36.112,36.104,36.112,1000
2019-06-04 07:37:00,36.14,36.19,36.14,36.19,5225
2019-06-04 07:33:00,36.14,36.14,36.082,36.082,6765
2019-06-04 07:31:00,36.14,36.14,36.14,36.14,2600
2019-06-04 07:22:00,36.11,36.11,36.11,36.11,550
2019-06-04 07:13:00,36.15,36.2,36.15,36.2,6000
2019-06-04 07:09:00,36.118,36.2,36.118,36.14,14005
2019-06-04 07:08:00,36.08,36.08,36.08,36.08,740
2019-06-04 07:07:00,36.096,36.096,36.096,36.096,950
2019-06-04 07:06:00,36.07,36.074,36.07,36.074,2030
2019-06-04 07:05:00,36.114,36.114,36.1,36.1,2310
2019-06-04 07:01:00,36.032,36.136,36.032,36.136,8035
2019-06-04 06:59:00,36.086,36.11,36.086,36.11,4505
2019-06-04 06:58:00,36.026,36.06,36.026,36.06,1105
2019-06-04 06:57:00,36.036,36.036,36.024,36.024,2500
2019-06-04 06:56:00,36.08,36.08,36.08,36.08,1000
2019-06-04 06:55:00,36.11,36.11,36.11,36.11,1500
2019-06-04 06:54:00,36.14,36.14,36.14,36.14,1500
2019-06-04 06:53:00,36.114,36.114,36.114,36.114,1000
2019-06-04 06:51:00,36.14,36.14,36.14,36.14,1000
2019-06-04 06:47:00,36.12,36.12,36.12,36.12,1340
2019-06-04 06:46:00,36.15,36.15,36.15,36.15,5000
2019-06-04 06:45:00,36.15,36.15,36.15,36.15,3000
2019-06-04 06:43:00,36.204,36.204,36.204,36.204,1000
2019-06-04 06:36:00,36.22,36.23,36.17,36.23,5500
2019-06-04 06:35:00,36.172,36.184,36.172,36.184,2505
2019-06-04 06:34:00,36.224,36.224,36.2,36.2,2040
2019-06-04 06:33:00,36.228,36.228,36.224,36.224,9410
2019-06-04 06:31:00,36.228,36.228,36.228,36.228,1000
