time,open,high,low,close,volume
2020-10-28 17:04:00,406.55,406.8,406.55,406.8,1525
2020-10-28 17:03:00,406.5,406.5,406.5,406.5,1272
2020-10-28 17:02:00,406.5,406.5,406.47,406.48,2254
2020-10-28 17:01:00,406.0,406.5,406.0,406.4,2855
2020-10-28 17:00:00,406.0,406.0,406.0,406.0,878
2020-10-28 16:59:00,406.02,406.02,406.0,406.0,2238
2020-10-28 16:58:00,406.1,406.23,406.1,406.23,26930
2020-10-28 16:56:00,406.2,406.25,406.2,406.25,2604
2020-10-28 16:55:00,406.2,406.2,406.2,406.2,29079
2020-10-28 16:54:00,406.1998,406.2,406.12,406.12,1621
2020-10-28 16:50:00,406.2,406.2,406.2,406.2,2123
2020-10-28 16:49:00,406.17,406.17,406.15,406.15,1381
2020-10-28 16:48:00,406.2,406.2,406.02,406.1,1630
2020-10-28 16:47:00,406.49,406.49,406.25,406.25,1850
2020-10-28 16:46:00,405.99,406.39,405.99,406.39,2241
2020-10-28 16:45:00,405.8,406.0,405.8,405.86,1426
2020-10-28 16:44:00,405.8,405.86,405.79,405.86,1734
2020-10-28 16:43:00,406.0,406.0,405.8,405.87,2581
2020-10-28 16:42:00,405.95,405.95,405.95,405.95,1930
2020-10-28 16:41:00,405.73,405.73,405.73,405.73,918
2020-10-28 16:40:00,405.66,405.7,405.66,405.7,1506
2020-10-28 16:39:00,405.75,405.9,405.6,405.9,2683
2020-10-28 16:38:00,406.35,406.35,405.76,405.76,6050
2020-10-28 16:37:00,406.6,406.82,406.35,406.8,4073
2020-10-28 16:36:00,406.25,406.5,406.25,406.29,2477
2020-10-28 16:35:00,406.35,406.35,406.01,406.25,3905
2020-10-28 16:34:00,406.0,406.64,405.98,406.606,8466
2020-10-28 16:33:00,405.427,406.0,405.427,406.0,5197
2020-10-28 16:32:00,404.67,405.48,404.67,405.45,7345
2020-10-28 16:31:00,404.82,404.82,404.67,404.68,3901
2020-10-28 16:30:00,404.4,404.91,404.4,404.839,4821
2020-10-28 16:29:00,403.83,404.3,403.83,404.25,5716
2020-10-28 16:28:00,403.27,403.79,403.27,403.79,5550
2020-10-28 16:27:00,403.91,404.11,403.12,403.39,8808
2020-10-28 16:26:00,404.2,404.29,403.6,404.14,14134
2020-10-28 16:25:00,404.66,404.7,404.04,404.11,10135
2020-10-28 16:24:00,405.24,405.58,404.5,404.7,10991
2020-10-28 16:23:00,405.0,405.1,404.88,405.1,4733
2020-10-28 16:22:00,405.14,405.14,405.0,405.02,9263
2020-10-28 16:21:00,405.43,405.45,405.12,405.16,4619
2020-10-28 16:20:00,405.14,405.2,405.14,405.2,6904
2020-10-28 16:19:00,405.05,405.05,405.0,405.02,2713
2020-10-28 16:18:00,405.48,406.02,405.0,405.0,5922
2020-10-28 16:17:00,405.03,405.4,405.0,405.4,5719
2020-10-28 16:16:00,405.11,405.34,405.0,405.11,31552
2020-10-28 16:15:00,406.1,406.1,405.11,405.11,13128
2020-10-28 16:14:00,406.42,406.42,406.02,406.02,7057
2020-10-28 16:12:00,406.6,406.6,406.3,406.5,5684
2020-10-28 16:11:00,406.77,406.77,406.77,406.77,1362
2020-10-28 16:10:00,406.5,406.7,406.5,406.7,6917
2020-10-28 16:09:00,406.7,406.7,406.5,406.55,4672
2020-10-28 16:08:00,406.02,407.0,406.02,406.57,7277
2020-10-28 16:07:00,406.53,407.24,406.53,406.73,5352
2020-10-28 16:06:00,406.66,406.66,406.66,406.66,1992
2020-10-28 16:05:00,406.71,407.0,406.67,406.73,7928
2020-10-28 16:04:00,406.71,407.0,406.02,406.9,48568
2020-10-28 16:03:00,406.5,407.5,406.5,407.0,9102
2020-10-28 16:02:00,406.9,407.0,406.3,406.51,6559
2020-10-28 16:01:00,406.02,406.55,405.98,406.35,32782
2020-10-28 16:00:00,406.48,406.6,406.0,406.0,302946
2020-10-28 15:59:00,406.93,407.21,406.42,406.5189,198356
2020-10-28 15:58:00,407.1,407.4399,406.51,406.9,112956
2020-10-28 15:57:00,407.1,407.1,406.51,407.075,182842
2020-10-28 15:56:00,407.19,407.45,407.0,407.04,160742
2020-10-28 15:55:00,408.18,408.25,407.05,407.08,149191
2020-10-28 15:54:00,408.33,408.471,408.0,408.1,131990
2020-10-28 15:53:00,408.28,408.45,408.14,408.3034,54545
2020-10-28 15:52:00,408.09,408.46,408.0,408.28,95575
2020-10-28 15:51:00,408.34,408.45,408.0,408.09,95119
2020-10-28 15:50:00,408.83,408.93,408.23,408.3435,68226
2020-10-28 15:49:00,408.469,409.03,408.469,408.8801,66411
2020-10-28 15:48:00,409.0,409.14,408.47,408.52,80253
2020-10-28 15:47:00,409.2101,409.4,409.0,409.0,50684
2020-10-28 15:46:00,409.23,409.4,409.03,409.305,39500
2020-10-28 15:45:00,409.25,409.4168,409.2,409.2,40547
2020-10-28 15:44:00,409.41,409.41,408.88,409.34,103832
2020-10-28 15:43:00,409.325,409.62,409.19,409.4344,37121
2020-10-28 15:42:00,409.44,409.5,409.03,409.2501,41089
2020-10-28 15:41:00,409.04,409.5,409.01,409.4399,57341
2020-10-28 15:40:00,409.02,409.28,408.92,409.05,41825
2020-10-28 15:39:00,409.52,409.62,408.88,409.0999,95910
2020-10-28 15:38:00,409.67,409.87,409.44,409.54,60270
2020-10-28 15:37:00,410.2521,410.4,409.59,409.745,71962
2020-10-28 15:36:00,410.5399,410.6746,410.21,410.33,36620
2020-10-28 15:35:00,410.89,411.0,410.45,410.52,42048
2020-10-28 15:34:00,411.27,411.29,410.74,410.84,31407
2020-10-28 15:33:00,410.86,411.5492,410.75,411.27,59769
2020-10-28 15:32:00,411.02,411.25,410.86,410.9104,33513
2020-10-28 15:31:00,410.7701,411.34,410.64,410.88,52134
2020-10-28 15:30:00,411.19,411.3,410.65,410.754,37152
2020-10-28 15:29:00,410.86,411.27,410.79,411.14,36615
2020-10-28 15:28:00,410.93,411.2,410.8,410.87,35953
2020-10-28 15:27:00,411.03,411.46,411.0,411.0,50289
2020-10-28 15:26:00,410.75,411.23,410.7,411.04,47653
2020-10-28 15:25:00,410.3199,411.0,410.21,410.7936,58039
2020-10-28 15:24:00,410.26,410.43,410.06,410.43,40697
2020-10-28 15:23:00,409.8,410.3,409.74,410.2443,45329
2020-10-28 15:22:00,409.29,409.76,409.05,409.76,35848
2020-10-28 15:21:00,409.67,409.71,409.2,409.35,29765
2020-10-28 15:20:00,409.72,409.755,409.35,409.54,16434
2020-10-28 15:19:00,409.513,409.895,409.27,409.895,26019
2020-10-28 15:18:00,409.5932,409.86,409.35,409.51,19958
2020-10-28 15:17:00,409.6699,409.86,409.4,409.61,24006
2020-10-28 15:16:00,409.9,409.92,409.5,409.56,32160
2020-10-28 15:15:00,410.23,410.3599,409.8,410.0,43913
2020-10-28 15:14:00,409.7377,410.36,409.7377,410.18,67724
2020-10-28 15:13:00,408.96,409.94,408.79,409.81,40775
2020-10-28 15:12:00,409.26,409.44,408.93,409.01,38584
2020-10-28 15:11:00,409.32,409.6,409.15,409.31,25929
2020-10-28 15:10:00,409.67,409.67,409.25,409.44,13276
2020-10-28 15:09:00,409.3258,409.75,409.25,409.63,34086
2020-10-28 15:08:00,409.33,409.51,409.18,409.3,31171
2020-10-28 15:07:00,409.6495,409.95,409.36,409.36,35303
2020-10-28 15:06:00,409.85,409.9499,409.53,409.645,42631
2020-10-28 15:05:00,409.92,410.1,409.86,409.88,57888
2020-10-28 15:04:00,409.81,410.18,409.79,409.92,34226
2020-10-28 15:03:00,409.8,410.29,409.67,409.81,63918
2020-10-28 15:02:00,409.66,409.77,409.41,409.685,32392
2020-10-28 15:01:00,409.777,410.0,409.5301,409.8,40471
2020-10-28 15:00:00,409.53,409.75,409.3801,409.75,32901
2020-10-28 14:59:00,409.49,409.78,409.3,409.48,43464
2020-10-28 14:58:00,408.7699,409.6499,408.52,409.59,83254
2020-10-28 14:57:00,408.35,408.79,408.33,408.688,63975
2020-10-28 14:56:00,408.5193,408.57,408.0,408.28,116341
2020-10-28 14:55:00,408.86,408.91,408.4,408.55,67023
2020-10-28 14:54:00,409.09,409.23,408.84,408.86,53453
2020-10-28 14:53:00,409.21,409.29,408.85,409.07,63298
2020-10-28 14:52:00,409.37,409.5,409.02,409.08,31403
2020-10-28 14:51:00,409.45,409.78,409.2301,409.2301,32175
2020-10-28 14:50:00,409.69,409.6989,409.31,409.35,19691
2020-10-28 14:49:00,409.8439,410.0,409.43,409.67,39062
2020-10-28 14:48:00,409.525,409.9099,409.34,409.89,31709
2020-10-28 14:47:00,409.62,409.68,409.21,409.45,35061
2020-10-28 14:46:00,409.63,409.81,409.4401,409.655,37171
2020-10-28 14:45:00,410.0,410.05,409.55,409.6841,36822
2020-10-28 14:44:00,410.29,410.3599,410.01,410.09,37595
2020-10-28 14:43:00,409.81,410.5,409.6703,410.25,48154
2020-10-28 14:42:00,409.84,409.9199,409.75,409.8503,19435
2020-10-28 14:41:00,410.0,410.07,409.75,409.96,25527
2020-10-28 14:40:00,410.1182,410.1182,409.83,410.07,27813
2020-10-28 14:39:00,409.8,410.15,409.8,410.06,14500
2020-10-28 14:38:00,410.0,410.22,409.8,409.8,29679
2020-10-28 14:37:00,410.02,410.2,409.81,410.0,25586
2020-10-28 14:36:00,410.27,410.5,410.02,410.07,26376
2020-10-28 14:35:00,410.09,410.29,410.03,410.15,23380
2020-10-28 14:34:00,410.42,410.4899,409.95,410.06,44216
2020-10-28 14:33:00,410.77,410.8,410.3,410.34,27396
2020-10-28 14:32:00,410.83,410.88,410.49,410.7,28452
2020-10-28 14:31:00,411.13,411.5,410.91,410.98,34481
2020-10-28 14:30:00,411.315,411.5,411.1,411.235,33821
2020-10-28 14:29:00,410.94,411.5,410.91,411.33,34416
2020-10-28 14:28:00,410.92,411.16,410.7801,411.04,28201
2020-10-28 14:27:00,410.82,411.0,410.72,410.91,30584
2020-10-28 14:26:00,410.56,410.82,410.53,410.77,24385
2020-10-28 14:25:00,410.46,410.85,410.46,410.61,27831
2020-10-28 14:24:00,410.68,410.71,410.37,410.46,17886
2020-10-28 14:23:00,410.66,410.89,410.55,410.79,33224
2020-10-28 14:22:00,410.6,410.82,410.4,410.68,33862
2020-10-28 14:21:00,410.38,410.77,410.31,410.575,25261
2020-10-28 14:20:00,410.4388,410.5,410.11,410.4344,24997
2020-10-28 14:19:00,409.94,410.55,409.94,410.4799,44307
2020-10-28 14:18:00,409.7501,410.035,409.7077,409.92,18472
2020-10-28 14:17:00,409.62,409.89,409.6,409.7635,32271
2020-10-28 14:16:00,409.9,410.02,409.625,409.64,14425
2020-10-28 14:15:00,409.9099,410.15,409.84,410.0,26319
2020-10-28 14:14:00,410.24,410.24,409.8,409.93,40495
2020-10-28 14:13:00,410.34,410.45,410.07,410.18,23639
2020-10-28 14:12:00,410.4858,410.76,410.15,410.31,28701
2020-10-28 14:11:00,410.6989,410.8299,410.42,410.48,21593
2020-10-28 14:10:00,411.36,411.43,410.64,410.64,31951
2020-10-28 14:09:00,411.73,411.79,411.35,411.5215,24838
2020-10-28 14:08:00,411.37,411.95,411.2501,411.8,34840
2020-10-28 14:07:00,411.19,411.35,411.0,411.253,28275
2020-10-28 14:06:00,411.1,411.34,411.0,411.17,16844
2020-10-28 14:05:00,411.2,411.4,411.07,411.14,22790
2020-10-28 14:04:00,411.1,411.15,410.94,411.01,13905
2020-10-28 14:03:00,411.31,411.48,410.7822,411.15,46617
2020-10-28 14:02:00,411.5,411.56,410.94,411.14,38540
2020-10-28 14:01:00,411.89,411.94,411.33,411.33,30433
2020-10-28 14:00:00,411.6,412.14,411.6,411.97,39655
2020-10-28 13:59:00,411.74,411.83,411.5,411.5962,24516
2020-10-28 13:58:00,411.22,412.18,411.22,411.71,64109
2020-10-28 13:57:00,411.18,411.5,411.11,411.26,40109
2020-10-28 13:56:00,411.15,411.36,410.98,411.2129,26552
2020-10-28 13:55:00,410.95,411.4999,410.84,411.33,64257
2020-10-28 13:54:00,410.2,410.98,410.2,410.7901,39077
2020-10-28 13:53:00,410.24,410.32,409.97,410.32,13603
2020-10-28 13:52:00,410.34,410.35,409.91,410.03,20924
2020-10-28 13:51:00,410.2,410.27,410.04,410.25,17069
2020-10-28 13:50:00,410.01,410.4,409.94,410.2001,25291
2020-10-28 13:49:00,410.42,410.45,409.9211,410.12,29232
2020-10-28 13:48:00,410.47,410.5069,410.25,410.28,20826
2020-10-28 13:47:00,410.08,410.58,410.08,410.4,36196
2020-10-28 13:46:00,409.86,410.1,409.65,410.0318,29948
2020-10-28 13:45:00,410.13,410.17,409.8,409.89,23217
2020-10-28 13:44:00,410.2,410.35,410.07,410.07,16374
2020-10-28 13:43:00,410.31,410.31,409.92,410.18,31071
2020-10-28 13:42:00,410.71,410.71,410.0,410.255,36586
2020-10-28 13:41:00,410.77,410.95,410.5201,410.6601,33370
2020-10-28 13:40:00,410.7661,410.8699,410.5372,410.8,23211
2020-10-28 13:39:00,410.93,410.95,410.5618,410.85,27894
2020-10-28 13:38:00,410.65,410.97,410.6,410.88,41147
2020-10-28 13:37:00,410.5,410.74,410.4201,410.59,29089
2020-10-28 13:36:00,410.45,410.78,410.39,410.47,50190
2020-10-28 13:35:00,409.96,410.55,409.9,410.4851,45345
2020-10-28 13:34:00,409.86,410.2,409.82,409.9793,21986
2020-10-28 13:33:00,409.83,410.0,409.7,409.7557,19449
2020-10-28 13:32:00,409.855,410.01,409.6615,409.77,24833
2020-10-28 13:31:00,410.25,410.3,409.31,409.87,85492
2020-10-28 13:30:00,409.85,410.33,409.8401,410.33,64176
2020-10-28 13:29:00,409.3,409.96,409.1,409.945,51404
2020-10-28 13:28:00,409.396,409.4599,409.2,409.3511,22482
2020-10-28 13:27:00,409.37,409.49,409.305,409.36,24236
2020-10-28 13:26:00,409.35,409.755,409.3,409.406,58568
2020-10-28 13:25:00,409.1806,409.4787,408.95,409.4,35571
2020-10-28 13:24:00,409.405,409.55,409.13,409.2097,35745
2020-10-28 13:23:00,409.07,409.44,409.05,409.44,44070
2020-10-28 13:22:00,408.955,409.1999,408.92,409.12,38555
2020-10-28 13:21:00,409.0,409.08,408.75,408.947,32039
2020-10-28 13:20:00,408.87,409.25,408.725,409.055,56039
2020-10-28 13:19:00,408.5237,408.865,408.49,408.829,33500
2020-10-28 13:18:00,408.695,408.87,408.32,408.535,47151
2020-10-28 13:17:00,409.045,409.0799,408.5,408.6655,57208
2020-10-28 13:16:00,409.12,409.35,408.94,409.0899,45545
2020-10-28 13:15:00,409.05,409.2418,409.0,409.185,25842
2020-10-28 13:14:00,409.1605,409.1605,408.8265,408.99,29786
2020-10-28 13:13:00,409.2,409.37,408.95,409.1,35275
2020-10-28 13:12:00,408.94,409.4841,408.91,409.26,51616
2020-10-28 13:11:00,409.235,409.33,408.8,408.97,82503
2020-10-28 13:10:00,409.34,409.37,409.0,409.29,76415
2020-10-28 13:09:00,409.25,409.57,409.2138,409.315,45456
2020-10-28 13:08:00,409.7,409.7,409.25,409.295,33600
2020-10-28 13:07:00,410.29,410.42,409.33,409.615,65540
2020-10-28 13:06:00,409.945,410.37,409.785,410.315,41701
2020-10-28 13:05:00,410.26,410.32,409.8202,409.95,41721
2020-10-28 13:04:00,410.21,410.3104,410.03,410.31,31541
2020-10-28 13:03:00,410.7,410.8299,410.1334,410.14,43096
2020-10-28 13:02:00,410.65,411.14,410.36,410.695,72934
2020-10-28 13:01:00,410.34,410.71,410.1801,410.59,37721
2020-10-28 13:00:00,410.57,410.72,410.3377,410.565,38127
2020-10-28 12:59:00,410.65,410.8625,410.44,410.5809,53288
2020-10-28 12:58:00,410.185,410.96,410.1201,410.7857,63410
2020-10-28 12:57:00,410.149,410.37,409.92,410.24,39812
2020-10-28 12:56:00,410.5,410.56,410.0,410.15,53959
2020-10-28 12:55:00,410.3,410.53,410.1701,410.4919,41916
2020-10-28 12:54:00,409.89,410.56,409.89,410.35,54238
2020-10-28 12:53:00,409.3741,409.88,409.3741,409.795,50837
2020-10-28 12:52:00,410.03,410.08,409.25,409.375,121227
2020-10-28 12:51:00,410.07,410.3,410.02,410.1062,36480
2020-10-28 12:50:00,410.23,410.27,410.0,410.0755,58862
2020-10-28 12:49:00,410.21,410.34,410.1401,410.28,26048
2020-10-28 12:48:00,410.6,410.6534,410.2,410.2738,43143
2020-10-28 12:47:00,410.52,410.7999,410.515,410.61,26788
2020-10-28 12:46:00,410.54,410.72,410.4,410.5699,42090
2020-10-28 12:45:00,410.31,410.6,410.0,410.54,109661
2020-10-28 12:44:00,410.605,410.78,410.225,410.25,50545
2020-10-28 12:43:00,410.83,410.885,410.5,410.525,25531
2020-10-28 12:42:00,410.695,410.95,410.68,410.86,31000
2020-10-28 12:41:00,411.21,411.21,410.5,410.665,50182
2020-10-28 12:40:00,411.1,411.38,411.0369,411.0369,27584
2020-10-28 12:39:00,411.25,411.2617,410.78,411.24,38832
2020-10-28 12:38:00,411.4,411.53,411.05,411.2,26429
2020-10-28 12:37:00,411.8246,412.09,411.43,411.43,38191
2020-10-28 12:36:00,411.28,411.88,411.28,411.88,29000
2020-10-28 12:35:00,411.38,411.58,411.0,411.24,46124
2020-10-28 12:34:00,411.55,411.8,411.3637,411.3637,24769
2020-10-28 12:33:00,411.5566,411.75,411.3201,411.59,23350
2020-10-28 12:32:00,411.25,411.66,411.21,411.42,47280
2020-10-28 12:31:00,411.494,411.494,411.15,411.28,41779
2020-10-28 12:30:00,411.6,411.6315,410.9439,411.42,86292
2020-10-28 12:29:00,411.83,411.91,411.63,411.64,37126
2020-10-28 12:28:00,412.12,412.19,411.75,411.8201,25999
2020-10-28 12:27:00,412.256,412.38,411.88,412.13,41402
2020-10-28 12:26:00,412.46,412.76,412.2,412.265,33905
2020-10-28 12:25:00,412.0601,412.54,412.0601,412.5001,14353
2020-10-28 12:24:00,412.24,412.5652,412.0701,412.0701,22124
2020-10-28 12:23:00,412.8291,412.8291,412.0,412.335,40914
2020-10-28 12:22:00,413.09,413.35,412.85,413.0086,37194
2020-10-28 12:21:00,412.9698,413.19,412.77,413.0,24719
2020-10-28 12:20:00,412.9,413.1399,412.78,412.98,21842
2020-10-28 12:19:00,412.79,413.0699,412.78,412.905,18208
2020-10-28 12:18:00,413.01,413.2,412.39,412.61,38179
2020-10-28 12:17:00,413.3093,413.33,412.8901,413.11,78587
2020-10-28 12:16:00,413.0827,413.38,413.05,413.22,18496
2020-10-28 12:15:00,412.97,413.405,412.97,413.12,17061
2020-10-28 12:14:00,413.69,413.75,412.8,413.08,48579
2020-10-28 12:13:00,413.05,413.66,412.98,413.5784,37600
2020-10-28 12:12:00,412.73,413.28,412.7001,413.041,22089
2020-10-28 12:11:00,413.0897,413.0997,412.75,412.82,30079
2020-10-28 12:10:00,413.457,413.51,412.98,413.1,42334
2020-10-28 12:09:00,413.6001,413.8699,413.37,413.5,71183
2020-10-28 12:08:00,413.12,413.7,412.919,413.7,62336
2020-10-28 12:07:00,412.1703,413.49,412.0204,412.91,96294
2020-10-28 12:06:00,412.1319,412.2799,411.9,412.05,26968
2020-10-28 12:05:00,411.9836,412.3,411.9039,412.1,25523
2020-10-28 12:04:00,411.94,412.15,411.79,411.86,38296
2020-10-28 12:03:00,411.8,412.215,411.734,412.01,29396
2020-10-28 12:02:00,411.9518,412.078,411.63,411.69,35778
2020-10-28 12:01:00,411.94,412.48,411.84,411.91,39303
2020-10-28 12:00:00,412.478,412.6,411.9,412.0198,49468
2020-10-28 11:59:00,412.6166,412.6166,412.0,412.26,39179
2020-10-28 11:58:00,412.185,412.75,412.175,412.62,61095
2020-10-28 11:57:00,411.5,412.15,411.39,412.1319,42666
2020-10-28 11:56:00,412.15,412.2656,411.41,411.444,62991
2020-10-28 11:55:00,412.1977,412.2894,411.71,412.075,46027
2020-10-28 11:54:00,412.44,412.6899,411.9201,412.175,63890
2020-10-28 11:53:00,412.2719,412.6499,412.1928,412.44,52267
2020-10-28 11:52:00,411.725,412.3,411.725,412.3,55779
2020-10-28 11:51:00,411.5174,411.75,411.0201,411.68,43955
2020-10-28 11:50:00,411.767,411.8777,411.42,411.49,30078
2020-10-28 11:49:00,412.0321,412.14,411.5686,411.68,33477
2020-10-28 11:48:00,412.1816,412.1999,411.8001,412.08,35104
2020-10-28 11:47:00,412.08,412.5,412.0161,412.25,36013
2020-10-28 11:46:00,412.14,412.3366,412.0101,412.1153,27037
2020-10-28 11:45:00,412.06,412.49,411.97,412.076,53869
2020-10-28 11:44:00,411.27,412.0851,411.27,412.0,68435
2020-10-28 11:43:00,411.2491,411.37,410.9723,411.2117,44546
2020-10-28 11:42:00,410.83,411.36,410.67,411.2221,66168
2020-10-28 11:41:00,410.61,410.96,410.455,410.9,71034
2020-10-28 11:40:00,411.33,411.45,410.57,410.67,110407
2020-10-28 11:39:00,411.8687,412.06,411.3,411.45,52306
2020-10-28 11:38:00,412.0,412.1499,411.47,411.5883,45386
2020-10-28 11:37:00,412.2999,412.34,411.75,412.0453,36039
2020-10-28 11:36:00,411.9424,412.49,411.8608,412.1,65879
2020-10-28 11:35:00,411.6,412.21,411.3,411.9076,68712
2020-10-28 11:34:00,411.4986,411.64,411.1,411.5872,46410
2020-10-28 11:33:00,412.08,412.14,411.33,411.47,56956
2020-10-28 11:32:00,412.72,412.72,411.77,412.03,75116
2020-10-28 11:31:00,413.1,413.1,412.5,412.7101,44775
2020-10-28 11:30:00,412.99,413.36,412.9,413.1667,33282
2020-10-28 11:29:00,413.0,413.21,412.9001,412.9739,30081
2020-10-28 11:28:00,412.69,413.21,412.64,412.9824,52806
2020-10-28 11:27:00,412.55,412.8,412.5,412.72,40151
2020-10-28 11:26:00,412.8,412.9299,412.5601,412.5601,31050
2020-10-28 11:25:00,412.85,412.93,412.6,412.73,19858
2020-10-28 11:24:00,413.0,413.0356,412.78,412.8506,20158
2020-10-28 11:23:00,413.343,413.343,412.94,413.0,16571
2020-10-28 11:22:00,413.1508,413.47,412.91,413.3734,37617
2020-10-28 11:21:00,413.36,413.7373,413.02,413.23,38839
2020-10-28 11:20:00,413.8999,413.93,413.0866,413.2411,38674
2020-10-28 11:19:00,413.9213,414.05,413.5389,413.84,48657
2020-10-28 11:18:00,414.23,414.3,413.72,414.0,47912
2020-10-28 11:17:00,414.15,414.4,413.83,414.27,33382
2020-10-28 11:16:00,414.1495,414.3,413.84,414.15,39361
2020-10-28 11:15:00,414.3178,414.37,413.79,414.19,44030
2020-10-28 11:14:00,414.864,415.14,414.22,414.34,82494
2020-10-28 11:13:00,413.8315,415.21,413.5,414.9799,188624
2020-10-28 11:12:00,413.64,414.12,413.613,413.9987,61988
2020-10-28 11:11:00,412.98,413.87,412.8073,413.64,84330
2020-10-28 11:10:00,412.7,413.31,412.2,413.0178,98093
2020-10-28 11:09:00,412.3837,412.84,412.38,412.66,77249
2020-10-28 11:08:00,412.01,412.45,412.0,412.4,37462
2020-10-28 11:07:00,411.8287,412.12,411.59,411.9667,44864
2020-10-28 11:06:00,410.97,412.24,410.97,411.86,84106
2020-10-28 11:05:00,411.35,411.527,410.47,410.78,89525
2020-10-28 11:04:00,411.56,411.8399,411.2,411.2856,56869
2020-10-28 11:03:00,412.7,412.7,411.59,411.63,42916
2020-10-28 11:02:00,412.42,412.83,412.3,412.5732,35161
2020-10-28 11:01:00,412.851,412.96,412.0478,412.48,44076
2020-10-28 11:00:00,412.4941,413.2,412.4438,413.0801,76848
2020-10-28 10:59:00,411.905,412.63,411.21,412.55,76727
2020-10-28 10:58:00,412.21,412.4399,411.75,411.88,46763
2020-10-28 10:57:00,412.33,412.4999,411.95,412.1427,30129
2020-10-28 10:56:00,412.565,412.9,412.0,412.1398,47693
2020-10-28 10:55:00,411.895,412.87,411.7981,412.67,75142
2020-10-28 10:54:00,411.6,412.08,411.55,411.89,69770
2020-10-28 10:53:00,412.52,412.5899,411.5,411.5544,65342
2020-10-28 10:52:00,412.5584,412.78,411.9,412.5429,59358
2020-10-28 10:51:00,411.94,412.6199,411.695,412.51,56246
2020-10-28 10:50:00,411.77,412.0199,411.48,411.947,83142
2020-10-28 10:49:00,412.1,412.29,411.57,411.7362,62516
2020-10-28 10:48:00,412.595,412.8099,411.6,412.0,75022
2020-10-28 10:47:00,413.0995,413.0995,412.18,412.6447,62747
2020-10-28 10:46:00,413.79,414.3,412.77,413.0093,63545
2020-10-28 10:45:00,413.3001,413.88,413.21,413.88,41616
2020-10-28 10:44:00,413.835,413.95,413.31,413.31,42880
2020-10-28 10:43:00,414.47,414.59,413.5,413.9099,60392
2020-10-28 10:42:00,413.9699,414.69,413.8021,414.3113,67464
2020-10-28 10:41:00,413.49,414.2,413.29,413.9,68871
2020-10-28 10:40:00,413.675,413.7599,413.05,413.49,57900
2020-10-28 10:39:00,414.21,414.2375,413.59,413.6,47658
2020-10-28 10:38:00,413.9,414.5,413.7301,414.28,83194
2020-10-28 10:37:00,414.2577,414.32,413.7,414.01,77816
2020-10-28 10:36:00,413.41,414.31,413.0554,414.08,87465
2020-10-28 10:35:00,413.5015,413.8355,413.3322,413.5,47061
2020-10-28 10:34:00,413.31,413.93,413.1415,413.62,61735
2020-10-28 10:33:00,413.1799,414.03,413.13,413.3975,129331
2020-10-28 10:32:00,411.58,413.17,411.01,413.15,92616
2020-10-28 10:31:00,411.8488,412.525,411.3601,411.53,85093
2020-10-28 10:30:00,412.6,412.9868,411.5995,411.9311,73148
2020-10-28 10:29:00,412.59,413.25,412.25,412.5,98784
2020-10-28 10:28:00,412.895,413.17,412.5,412.68,85145
2020-10-28 10:27:00,412.31,413.25,412.3093,412.94,123514
2020-10-28 10:26:00,412.22,412.6799,411.9204,412.28,70269
2020-10-28 10:25:00,412.6283,413.02,412.02,412.045,76546
2020-10-28 10:24:00,412.92,413.31,412.521,412.6805,107166
2020-10-28 10:23:00,412.18,412.95,411.6101,412.85,100920
2020-10-28 10:22:00,410.8,412.7467,410.78,412.43,166055
2020-10-28 10:21:00,409.377,410.89,409.377,410.69,93964
2020-10-28 10:20:00,409.85,410.19,409.3,409.376,81686
2020-10-28 10:19:00,409.87,410.77,409.732,409.732,70619
2020-10-28 10:18:00,409.65,410.06,409.1201,409.92,109320
2020-10-28 10:17:00,410.93,410.9999,409.58,409.8599,113045
2020-10-28 10:16:00,410.5501,410.93,410.05,410.873,59156
2020-10-28 10:15:00,411.39,411.5,410.6001,410.68,59019
2020-10-28 10:14:00,411.75,411.86,411.1811,411.3728,65867
2020-10-28 10:13:00,410.34,411.75,410.06,411.75,97932
2020-10-28 10:12:00,410.925,410.9387,410.28,410.395,36364
2020-10-28 10:11:00,411.2926,411.2926,410.48,410.86,71653
2020-10-28 10:10:00,411.41,411.52,411.0,411.28,79218
2020-10-28 10:09:00,410.15,411.44,409.96,411.405,114383
2020-10-28 10:08:00,410.24,410.6553,409.86,410.045,74457
2020-10-28 10:07:00,409.65,410.85,409.62,410.31,124907
2020-10-28 10:06:00,409.74,410.05,408.93,409.7019,97124
2020-10-28 10:05:00,409.485,410.69,409.485,409.77,106770
2020-10-28 10:04:00,409.5564,409.7,408.59,409.5873,95181
2020-10-28 10:03:00,409.705,409.885,409.06,409.5976,72813
2020-10-28 10:02:00,410.1169,410.74,409.13,409.71,158189
2020-10-28 10:01:00,409.97,410.14,408.6,410.0,132967
2020-10-28 10:00:00,409.82,410.14,409.4499,409.9202,134614
2020-10-28 09:59:00,409.4674,410.09,409.07,409.95,134112
2020-10-28 09:58:00,408.37,409.44,408.0001,409.44,134897
2020-10-28 09:57:00,408.5312,408.84,408.0,408.35,141557
2020-10-28 09:56:00,407.4,408.76,407.06,408.585,159005
2020-10-28 09:55:00,407.82,407.86,406.5,407.4099,289084
2020-10-28 09:54:00,408.0723,408.9,407.62,407.85,233444
2020-10-28 09:53:00,409.76,409.99,408.07,408.2871,187027
