time,open,high,low,close,volume
2020-06-26 15:14:00,192.739,193.0,192.642,192.95712,89215
2020-06-26 15:13:00,192.716,192.8152,192.716,192.716,33455
2020-06-26 15:12:00,192.802,192.872,192.56098,192.612,61335
2020-06-26 15:11:00,192.778,192.85,192.688,192.834,46400
2020-06-26 15:10:00,192.512,192.821,192.512,192.79724,62075
2020-06-26 15:09:00,192.798,192.79802,192.432,192.432,91575
2020-06-26 15:08:00,192.90876,192.94904,192.73202,192.737,47395
2020-06-26 15:07:00,192.72,192.98,192.72,192.918,75555
2020-06-26 15:06:00,192.882,192.888,192.69312,192.69312,64825
2020-06-26 15:05:00,193.06842,193.079,192.812,192.83194,64045
2020-06-26 15:04:00,193.13186,193.162,192.926,193.06248,77020
2020-06-26 15:03:00,193.086,193.16,192.914,193.15564,113140
2020-06-26 15:02:00,192.923,193.06,192.744,193.06,92815
2020-06-26 15:01:00,192.75,192.978,192.6755,192.966,154145
2020-06-26 15:00:00,192.62934,192.796,192.584,192.75392,88465
2020-06-26 14:59:00,192.358,192.664,192.32666,192.582,112275
2020-06-26 14:58:00,192.166,192.317,192.068,192.316,53945
2020-06-26 14:57:00,192.1702,192.346,192.1702,192.228,81365
2020-06-26 14:56:00,192.443,192.45322,192.022,192.196,146130
2020-06-26 14:55:00,192.376,192.52,192.374,192.46,71965
2020-06-26 14:54:00,192.342,192.398,192.216,192.316,51375
2020-06-26 14:53:00,192.294,192.35596,192.176,192.27786,64395
2020-06-26 14:52:00,192.335,192.478,192.266,192.354,69440
2020-06-26 14:51:00,192.222,192.448,192.202,192.32316,86010
2020-06-26 14:50:00,192.08,192.446,192.048,192.27814,110690
2020-06-26 14:49:00,192.237,192.276,192.077,192.088,43795
2020-06-26 14:48:00,192.36,192.36,192.102,192.30474,69590
2020-06-26 14:47:00,192.408,192.50784,192.316,192.3814,24180
2020-06-26 14:46:00,192.322,192.516,192.262,192.406,54920
2020-06-26 14:45:00,192.522,192.604,192.29,192.29,59320
2020-06-26 14:44:00,192.427,192.45,192.298,192.45,51315
2020-06-26 14:43:00,192.6063,192.632,192.442,192.442,24460
2020-06-26 14:42:00,192.546,192.628,192.438,192.61322,46300
2020-06-26 14:41:00,192.326,192.664,192.288,192.60536,66165
2020-06-26 14:40:00,192.34,192.46,192.16,192.361,124760
2020-06-26 14:39:00,192.5,192.65,192.348,192.348,53560
2020-06-26 14:38:00,192.544,192.598,192.512,192.54,21295
2020-06-26 14:37:00,192.714,192.778,192.45,192.64998,55555
2020-06-26 14:36:00,192.537,192.6843,192.476,192.6843,34145
2020-06-26 14:35:00,192.67,192.76,192.512,192.53734,68150
2020-06-26 14:34:00,192.542,192.76332,192.54,192.64276,100420
2020-06-26 14:33:00,192.514,192.542,192.4,192.542,59470
2020-06-26 14:32:00,192.1895,192.544,192.164,192.479,92305
2020-06-26 14:31:00,192.564,192.59558,192.164,192.164,132890
2020-06-26 14:30:00,192.404,192.614,192.382,192.566,64825
2020-06-26 14:29:00,192.466,192.59198,192.4,192.402,69190
2020-06-26 14:28:00,192.644,192.644,192.383,192.388,102800
2020-06-26 14:27:00,192.664,192.716,192.496,192.6221,53705
2020-06-26 14:26:00,192.86,192.86,192.534,192.61,50050
2020-06-26 14:25:00,192.786,192.842,192.62,192.744,55865
2020-06-26 14:24:00,192.795,192.88316,192.63,192.8191,64810
2020-06-26 14:23:00,192.66802,192.822,192.66802,192.752,51720
2020-06-26 14:22:00,192.602,192.753,192.602,192.73798,47475
2020-06-26 14:21:00,192.684,192.684,192.536,192.603,66815
2020-06-26 14:20:00,192.704,192.8207,192.612,192.68,36660
2020-06-26 14:19:00,192.84824,193.03998,192.648,192.67546,52125
2020-06-26 14:18:00,192.87,192.876,192.702,192.844,54725
2020-06-26 14:17:00,192.82486,192.99,192.818,192.818,44195
2020-06-26 14:16:00,192.884,192.99,192.782,192.93896,58250
2020-06-26 14:15:00,192.95,193.08,192.834,192.88002,65225
2020-06-26 14:14:00,192.834,193.07,192.834,192.972,40205
2020-06-26 14:13:00,192.864,192.91106,192.602,192.82934,93390
2020-06-26 14:12:00,193.12,193.20198,192.826,192.846,45755
2020-06-26 14:11:00,193.09222,193.274,193.05,193.116,87820
2020-06-26 14:10:00,193.252,193.29798,192.8,193.062,137160
2020-06-26 14:09:00,193.436,193.562,193.25,193.25,39795
2020-06-26 14:08:00,193.472,193.474,193.338,193.402,52645
2020-06-26 14:07:00,193.556,193.556,193.486,193.486,9005
2020-06-26 14:06:00,193.484,193.532,193.4,193.532,42945
2020-06-26 14:05:00,193.674,193.684,193.536,193.559,24440
2020-06-26 14:04:00,193.546,193.72,193.47686,193.713,59035
2020-06-26 14:03:00,193.244,193.536,193.244,193.506,95610
2020-06-26 14:02:00,192.94,193.202,192.94,193.19296,66515
2020-06-26 14:01:00,193.1167,193.228,192.878,192.982,134845
2020-06-26 14:00:00,193.20202,193.316,193.164,193.164,38145
2020-06-26 13:59:00,193.31,193.398,193.268,193.268,47440
2020-06-26 13:58:00,193.068,193.314,193.068,193.292,44450
2020-06-26 13:57:00,193.118,193.148,193.02,193.105,40340
2020-06-26 13:56:00,193.216,193.23998,193.078,193.118,55335
2020-06-26 13:55:00,193.2,193.32,193.15,193.25,42735
2020-06-26 13:54:00,193.26,193.388,193.202,193.217,80055
2020-06-26 13:53:00,193.418,193.4477,193.272,193.294,32570
2020-06-26 13:52:00,193.5195,193.5195,193.368,193.404,24050
2020-06-26 13:51:00,193.6,193.622,193.488,193.488,29260
2020-06-26 13:50:00,193.56672,193.56672,193.43344,193.554,8655
2020-06-26 13:49:00,193.424,193.564,193.424,193.564,19300
2020-06-26 13:48:00,193.432,193.61598,193.412,193.412,21470
2020-06-26 13:47:00,193.56866,193.57398,193.38564,193.454,31215
2020-06-26 13:46:00,193.61,193.696,193.491,193.57,33815
2020-06-26 13:45:00,193.648,193.694,193.602,193.60486,11675
2020-06-26 13:44:00,193.536,193.6,193.508,193.574,24765
2020-06-26 13:43:00,193.688,193.79228,193.39,193.461,29685
2020-06-26 13:42:00,193.6052,193.684,193.502,193.617,19485
2020-06-26 13:41:00,193.752,193.864,193.606,193.615,27540
2020-06-26 13:40:00,193.754,193.816,193.694,193.704,24855
2020-06-26 13:39:00,193.862,193.914,193.666,193.666,47255
2020-06-26 13:38:00,193.362,193.906,193.362,193.906,58625
2020-06-26 13:37:00,193.632,193.632,193.104,193.4128,96450
2020-06-26 13:36:00,193.78,193.78,193.6,193.602,27420
2020-06-26 13:35:00,193.76,193.86,193.744,193.8,28570
2020-06-26 13:34:00,193.73448,193.816,193.70976,193.712,19600
2020-06-26 13:33:00,193.745,193.766,193.689,193.702,17265
2020-06-26 13:32:00,193.64842,193.708,193.5872,193.66362,24255
2020-06-26 13:31:00,193.846,193.846,193.55,193.6,44425
2020-06-26 13:30:00,193.959,193.96,193.72,193.883,33480
2020-06-26 13:29:00,193.865,193.994,193.865,193.95,30470
2020-06-26 13:28:00,193.73,193.92,193.7276,193.878,53065
2020-06-26 13:27:00,193.528,193.766,193.527,193.766,33635
2020-06-26 13:26:00,193.536,193.576,193.36,193.518,67755
2020-06-26 13:25:00,193.618,193.7,193.581,193.6072,30740
2020-06-26 13:24:00,193.566,193.76598,193.566,193.67196,46485
2020-06-26 13:23:00,193.478,193.70398,193.424,193.55048,47035
2020-06-26 13:22:00,193.666,193.712,193.484,193.484,46080
2020-06-26 13:21:00,193.776,193.798,193.5,193.66,49570
2020-06-26 13:20:00,193.698,193.90398,193.698,193.8108,38045
2020-06-26 13:19:00,194.014,194.025,193.688,193.688,41120
2020-06-26 13:18:00,194.072,194.102,193.88,193.919,30795
2020-06-26 13:17:00,194.00298,194.118,193.95,193.95,33640
2020-06-26 13:16:00,194.0,194.0,193.926,193.98192,17795
2020-06-26 13:15:00,194.00294,194.13692,193.906,193.906,55810
2020-06-26 13:14:00,193.942,194.014,193.93116,193.9978,32565
2020-06-26 13:13:00,194.0,194.0,193.8,193.8953,62675
2020-06-26 13:12:00,194.138,194.138,193.962,193.962,44570
2020-06-26 13:11:00,194.08602,194.19398,194.06,194.084,32325
2020-06-26 13:10:00,194.07,194.13708,194.002,194.13708,37160
2020-06-26 13:09:00,194.174,194.21,194.046,194.104,42445
2020-06-26 13:08:00,194.25,194.35,194.12,194.12686,72015
2020-06-26 13:07:00,194.27,194.4,194.168,194.299,84290
2020-06-26 13:06:00,193.878,194.22486,193.85256,194.22486,116630
2020-06-26 13:05:00,193.92338,193.942,193.722,193.74708,24505
2020-06-26 13:04:00,193.96798,193.992,193.786,193.992,41455
2020-06-26 13:03:00,193.892,193.99598,193.722,193.9232,49245
2020-06-26 13:02:00,193.8,194.08684,193.77402,193.9816,117535
2020-06-26 13:01:00,193.774,193.84998,193.608,193.749,37180
2020-06-26 13:00:00,193.69176,193.86,193.6132,193.79,78195
2020-06-26 12:59:00,193.486,193.728,193.476,193.634,42985
2020-06-26 12:58:00,193.6,193.636,193.432,193.52474,35000
2020-06-26 12:57:00,193.513,193.742,193.44402,193.51194,47510
2020-06-26 12:56:00,193.576,193.6,193.35,193.43942,77260
2020-06-26 12:55:00,193.46,193.56398,193.35602,193.492,30175
2020-06-26 12:54:00,193.416,193.584,193.31602,193.462,64400
2020-06-26 12:53:00,193.4514,193.6,193.411,193.446,41705
2020-06-26 12:52:00,193.356,193.47,193.234,193.47,22535
2020-06-26 12:51:00,193.33224,193.41292,193.256,193.3692,17445
2020-06-26 12:50:00,193.372,193.542,193.25,193.37398,65755
2020-06-26 12:49:00,193.346,193.668,193.3314,193.47284,93975
2020-06-26 12:48:00,193.122,193.36,193.058,193.284,45645
2020-06-26 12:47:00,193.4,193.4,193.13566,193.192,36640
2020-06-26 12:46:00,193.64,193.68892,193.434,193.463,25700
2020-06-26 12:45:00,193.386,193.68,193.36202,193.584,45590
2020-06-26 12:44:00,193.357,193.384,193.2,193.338,61425
2020-06-26 12:43:00,193.63964,193.63964,193.3134,193.3134,39225
2020-06-26 12:42:00,193.794,193.794,193.4,193.464,55435
2020-06-26 12:41:00,193.90684,193.94,193.75802,193.818,79160
2020-06-26 12:40:00,193.596,193.92,193.492,193.92,59160
2020-06-26 12:39:00,193.485,193.60192,193.37,193.474,51390
2020-06-26 12:38:00,193.467,193.55998,193.30886,193.55998,34945
2020-06-26 12:37:00,193.262,193.498,193.262,193.41,22515
2020-06-26 12:36:00,193.4,193.542,193.216,193.384,37225
2020-06-26 12:35:00,193.54,193.54462,193.222,193.54462,56820
2020-06-26 12:34:00,193.636,193.7926,193.526,193.63204,51065
2020-06-26 12:33:00,193.464,193.602,193.39,193.579,28870
2020-06-26 12:32:00,193.444,193.592,193.3,193.506,57880
2020-06-26 12:31:00,193.755,193.755,193.422,193.5,74035
2020-06-26 12:30:00,193.817,193.884,193.71,193.71,15145
2020-06-26 12:29:00,193.818,194.042,193.75,193.772,77965
2020-06-26 12:28:00,193.684,193.8498,193.6234,193.817,26695
2020-06-26 12:27:00,193.8342,194.05,193.632,193.6883,69920
2020-06-26 12:26:00,193.644,193.80206,193.39,193.78456,92390
2020-06-26 12:25:00,193.55574,193.64,193.326,193.64,76070
2020-06-26 12:24:00,193.40236,193.7,193.40236,193.662,66395
2020-06-26 12:23:00,193.33886,193.348,193.2,193.348,59745
2020-06-26 12:22:00,193.3978,193.54,193.196,193.339,74385
2020-06-26 12:21:00,193.046,193.324,192.916,193.284,96470
2020-06-26 12:20:00,193.225,193.4,192.94,193.028,134870
2020-06-26 12:19:00,193.546,193.6,193.08802,193.175,147370
2020-06-26 12:18:00,193.76766,193.796,193.6,193.624,76595
2020-06-26 12:17:00,194.03,194.142,193.7,193.80798,47840
2020-06-26 12:16:00,194.0,194.0896,194.0,194.0896,23195
2020-06-26 12:15:00,193.90998,194.04,193.866,193.93406,27470
2020-06-26 12:14:00,193.963,194.05414,193.86,193.868,50960
2020-06-26 12:13:00,194.194,194.222,193.90812,194.0384,51250
2020-06-26 12:12:00,194.38278,194.39202,194.17932,194.17932,33765
2020-06-26 12:11:00,194.122,194.45,194.122,194.44324,65710
2020-06-26 12:10:00,194.196,194.264,194.08002,194.148,52270
2020-06-26 12:09:00,193.846,194.26466,193.846,194.114,60945
2020-06-26 12:08:00,194.0,194.094,193.85322,193.85322,59340
2020-06-26 12:07:00,193.893,194.04168,193.869,194.0076,39980
2020-06-26 12:06:00,194.078,194.2192,193.922,193.922,54725
2020-06-26 12:05:00,194.187,194.2674,193.8666,194.1176,52455
2020-06-26 12:04:00,194.058,194.21998,193.925,194.17442,142590
2020-06-26 12:03:00,194.402,194.427,194.062,194.062,68030
2020-06-26 12:02:00,194.7,194.737,194.23,194.357,81845
2020-06-26 12:01:00,194.63496,194.772,194.45,194.642,95635
2020-06-26 12:00:00,195.062,195.062,194.69,194.69,89035
2020-06-26 11:59:00,195.13296,195.29998,194.96402,194.96402,114625
2020-06-26 11:58:00,195.12,195.158,195.01626,195.158,68385
2020-06-26 11:57:00,194.86228,195.10598,194.86228,195.09424,48755
2020-06-26 11:56:00,194.92864,195.192,194.80206,194.80206,82175
2020-06-26 11:55:00,194.97636,194.97636,194.72002,194.89588,63230
2020-06-26 11:54:00,195.2078,195.2511,194.949,194.994,68060
2020-06-26 11:53:00,195.11896,195.17804,195.0,195.17804,95170
2020-06-26 11:52:00,195.28424,195.431,195.13204,195.153,126345
2020-06-26 11:51:00,195.187,195.332,195.15,195.276,100735
2020-06-26 11:50:00,194.794,195.24,194.794,195.23994,151185
2020-06-26 11:49:00,194.6328,194.79,194.598,194.784,40240
2020-06-26 11:48:00,194.7304,194.82176,194.524,194.60152,70255
2020-06-26 11:47:00,194.54462,194.794,194.5,194.60602,28140
2020-06-26 11:46:00,194.773,194.878,194.588,194.6,27695
2020-06-26 11:45:00,194.904,194.936,194.70662,194.72662,40205
2020-06-26 11:44:00,194.52966,194.9744,194.442,194.816,54700
2020-06-26 11:43:00,194.602,194.69642,194.37202,194.406,58925
2020-06-26 11:42:00,194.904,194.904,194.60418,194.63,94485
2020-06-26 11:41:00,194.76398,195.0,194.65,194.97,137210
2020-06-26 11:40:00,194.44676,194.74,194.3145,194.74,124200
2020-06-26 11:39:00,194.09412,194.456,194.054,194.36,88730
2020-06-26 11:38:00,194.1,194.1,193.91102,194.096,37465
2020-06-26 11:37:00,193.8,194.176,193.789,194.01908,46425
2020-06-26 11:36:00,193.84282,194.09198,193.82576,193.928,56910
2020-06-26 11:35:00,193.7343,193.874,193.502,193.837,61230
2020-06-26 11:34:00,194.128,194.25132,193.704,193.704,67235
2020-06-26 11:33:00,194.134,194.293,194.01224,194.18952,31500
2020-06-26 11:32:00,194.34,194.39198,194.066,194.18,43145
2020-06-26 11:31:00,194.32,194.322,194.066,194.1702,35080
2020-06-26 11:30:00,194.264,194.42026,194.13066,194.32,43405
2020-06-26 11:29:00,194.166,194.36,194.166,194.182,53160
2020-06-26 11:28:00,194.238,194.34482,194.03002,194.172,52360
2020-06-26 11:27:00,194.1,194.22092,194.0,194.205,52975
2020-06-26 11:26:00,194.07284,194.477,193.9,194.014,103990
2020-06-26 11:25:00,193.84,194.176,193.8346,194.08638,64430
2020-06-26 11:24:00,193.77,193.8594,193.50242,193.7559,72060
2020-06-26 11:23:00,194.039,194.06084,193.713,193.722,36400
2020-06-26 11:22:00,193.884,194.192,193.884,193.986,76160
2020-06-26 11:21:00,193.61746,194.052,193.574,193.949,38675
2020-06-26 11:20:00,193.978,194.1551,193.6,193.616,83695
2020-06-26 11:19:00,193.8916,193.988,193.663,193.9569,83255
2020-06-26 11:18:00,194.064,194.268,193.864,193.88438,85040
2020-06-26 11:17:00,194.12,194.198,193.934,194.122,112685
2020-06-26 11:16:00,194.63,194.682,194.06402,194.118,84850
2020-06-26 11:15:00,194.4946,194.8,194.38602,194.702,59110
2020-06-26 11:14:00,194.328,194.75232,194.328,194.506,128455
2020-06-26 11:13:00,194.206,194.52198,194.206,194.388,81700
2020-06-26 11:12:00,194.064,194.38622,194.0,194.20448,106225
2020-06-26 11:11:00,194.373,194.373,193.958,194.008,108300
2020-06-26 11:10:00,194.399,194.50598,194.156,194.324,97970
2020-06-26 11:09:00,194.742,194.76,194.34402,194.442,80585
2020-06-26 11:08:00,194.4,194.8,194.308,194.77468,147555
2020-06-26 11:07:00,194.41412,194.6,194.346,194.412,118990
2020-06-26 11:06:00,194.69,194.7,194.35202,194.488,118700
2020-06-26 11:05:00,194.24598,194.72198,194.0814,194.54842,221590
2020-06-26 11:04:00,193.88,194.528,193.878,194.24434,279320
2020-06-26 11:03:00,194.1166,194.1166,193.69402,193.846,105740
2020-06-26 11:02:00,193.83802,194.072,193.528,194.062,211750
2020-06-26 11:01:00,193.526,193.96,193.22802,193.905,209910
2020-06-26 11:00:00,193.43082,193.43082,192.946,193.382,85940
2020-06-26 10:59:00,192.782,193.4626,192.782,193.392,207035
2020-06-26 10:58:00,192.658,193.12598,192.472,192.8388,163065
2020-06-26 10:57:00,192.59,193.12,192.38,192.7,200935
2020-06-26 10:56:00,192.92138,192.92138,192.504,192.57762,109105
2020-06-26 10:55:00,193.137,193.176,192.728,192.95386,126585
2020-06-26 10:54:00,193.1,193.42,193.02,193.12894,97890
2020-06-26 10:53:00,193.02,193.29998,193.02,193.1562,167805
2020-06-26 10:52:00,192.416,193.28,192.404,193.054,162620
2020-06-26 10:51:00,192.888,193.004,192.4,192.438,248505
2020-06-26 10:50:00,193.2716,193.36198,192.678,192.8017,196840
2020-06-26 10:49:00,193.737,194.00198,193.18,193.23124,132670
2020-06-26 10:48:00,193.87204,193.912,193.63402,193.776,81545
2020-06-26 10:47:00,193.932,194.1816,193.866,193.98128,138345
2020-06-26 10:46:00,193.898,194.028,193.636,193.9,171165
2020-06-26 10:45:00,193.676,193.91342,193.404,193.90992,131330
2020-06-26 10:44:00,193.38,193.76472,193.2,193.667,186915
2020-06-26 10:43:00,193.605,193.698,193.314,193.3606,156565
2020-06-26 10:42:00,193.496,193.662,193.25,193.662,139440
2020-06-26 10:41:00,193.12244,193.4946,192.8518,193.4946,265525
2020-06-26 10:40:00,193.41442,193.482,193.042,193.12618,82015
2020-06-26 10:39:00,193.535,193.535,193.06,193.448,160250
2020-06-26 10:38:00,193.208,193.69998,193.148,193.554,132870
2020-06-26 10:37:00,194.03,194.03,193.1,193.2,283780
2020-06-26 10:36:00,193.654,194.122,193.642,193.988,193375
2020-06-26 10:35:00,193.828,194.12,193.55802,193.55802,189405
2020-06-26 10:34:00,194.302,194.4,193.788,193.83,187215
2020-06-26 10:33:00,194.984,194.984,194.302,194.43634,291435
2020-06-26 10:32:00,194.992,195.02198,194.772,194.9115,95305
2020-06-26 10:31:00,194.641,194.998,194.50096,194.92,123530
2020-06-26 10:30:00,194.676,195.1,194.51,194.854,145895
2020-06-26 10:29:00,194.65,194.888,194.405,194.814,77710
2020-06-26 10:28:00,194.68,194.866,194.502,194.65234,103020
2020-06-26 10:27:00,194.638,194.98,194.55602,194.678,129180
2020-06-26 10:26:00,194.48,194.996,194.40202,194.8,227320
2020-06-26 10:25:00,193.51854,194.58798,193.51854,194.48,235125
2020-06-26 10:24:00,193.972,193.982,193.444,193.584,167575
2020-06-26 10:23:00,193.846,194.234,193.846,193.896,129905
2020-06-26 10:22:00,194.02,194.17598,193.62,193.748,186420
2020-06-26 10:21:00,194.464,194.74596,194.074,194.074,178950
2020-06-26 10:20:00,194.218,194.5,193.828,194.4254,272390
2020-06-26 10:19:00,194.088,194.43,194.032,194.374,98750
2020-06-26 10:18:00,194.2,194.55396,194.02202,194.088,235500
2020-06-26 10:17:00,194.8,194.898,194.202,194.262,148845
2020-06-26 10:16:00,195.136,195.19704,194.57,194.84,135005
2020-06-26 10:15:00,194.792,195.2,194.786,195.147,170600
2020-06-26 10:14:00,194.758,194.976,194.6,194.79968,185645
2020-06-26 10:13:00,194.568,195.0,194.568,194.816,144935
2020-06-26 10:12:00,195.25,195.274,194.51002,194.602,188310
2020-06-26 10:11:00,195.602,195.65798,194.855,195.31642,181590
2020-06-26 10:10:00,195.356,195.634,195.252,195.584,130205
2020-06-26 10:09:00,195.506,195.584,195.26402,195.3258,94095
2020-06-26 10:08:00,195.352,195.5874,195.08,195.52,140395
2020-06-26 10:07:00,195.6,195.65696,195.25,195.25302,153900
2020-06-26 10:06:00,195.127,195.61998,195.01,195.5222,132245
2020-06-26 10:05:00,195.5595,195.71342,194.872,195.126,354355
2020-06-26 10:04:00,196.0892,196.1087,195.58,195.6,150785
2020-06-26 10:03:00,196.2555,196.326,195.95612,196.11,80905
2020-06-26 10:02:00,196.618,196.64502,195.86202,196.314,193515
2020-06-26 10:01:00,196.604,196.798,196.166,196.574,107245
2020-06-26 10:00:00,196.234,196.798,196.20602,196.67468,222740
2020-06-26 09:59:00,195.91602,196.33198,195.91602,196.29686,120955
2020-06-26 09:58:00,196.1,196.202,195.82,196.004,98065
2020-06-26 09:57:00,196.26,196.358,196.00002,196.1,107460
2020-06-26 09:56:00,196.25,196.35598,195.928,196.257,157015
2020-06-26 09:55:00,195.644,196.22,195.606,196.22,151130
2020-06-26 09:54:00,195.652,195.818,195.28,195.64348,208070
2020-06-26 09:53:00,196.21632,196.33,195.642,195.704,148810
2020-06-26 09:52:00,196.012,196.23686,195.85,196.23686,184555
2020-06-26 09:51:00,196.458,196.458,195.615,195.84002,363130
2020-06-26 09:50:00,196.745,196.745,196.262,196.51084,253610
2020-06-26 09:49:00,197.0364,197.198,196.642,196.77484,118780
2020-06-26 09:48:00,197.2467,197.31798,196.852,197.0,141605
2020-06-26 09:47:00,197.144,197.49798,196.93112,197.302,202835
2020-06-26 09:46:00,197.498,197.522,196.802,197.194,206470
2020-06-26 09:45:00,197.02316,197.52022,196.924,197.4,225250
2020-06-26 09:44:00,196.861,197.154,196.736,197.0,169220
2020-06-26 09:43:00,196.856,197.142,196.7225,196.87934,220905
2020-06-26 09:42:00,196.8678,197.0,196.584,196.842,309045
2020-06-26 09:41:00,197.84984,197.84984,196.81,196.883,377735
2020-06-26 09:40:00,198.426,198.466,197.7,197.7736,207015
2020-06-26 09:39:00,198.656,198.8,198.4,198.474,184570
2020-06-26 09:38:00,198.4,198.684,198.19,198.594,125375
2020-06-26 09:37:00,198.214,198.522,198.14,198.35846,123355
2020-06-26 09:36:00,198.3592,198.662,198.0,198.257,269815
2020-06-26 09:35:00,198.01386,198.4405,197.694,198.40318,241650
2020-06-26 09:34:00,197.662,198.12996,197.30402,198.01932,330090
2020-06-26 09:33:00,197.89944,197.9,197.26,197.66444,252075
2020-06-26 09:32:00,198.30552,198.772,197.8,197.895,201680
2020-06-26 09:31:00,198.956,199.0,197.61,198.355,588905
2020-06-26 09:30:00,198.81,199.016,198.81,198.986,21965
2020-06-26 09:29:00,198.65,198.898,198.64,198.84,20955
2020-06-26 09:28:00,198.598,198.6,198.598,198.6,5800
2020-06-26 09:27:00,198.41,198.6,198.246,198.6,19980
2020-06-26 09:26:00,198.822,198.822,198.6,198.6,21285
2020-06-26 09:25:00,198.0,198.888,197.88802,198.796,37820
2020-06-26 09:24:00,197.602,198.0,197.602,198.0,14335
2020-06-26 09:23:00,197.598,197.74,197.598,197.74,7320
2020-06-26 09:22:00,197.58,197.58,197.58,197.58,1875
2020-06-26 09:21:00,197.4,197.4,197.4,197.4,2570
2020-06-26 09:18:00,197.4,197.4,197.4,197.4,2960
2020-06-26 09:16:00,197.235,197.45226,197.235,197.45226,2050
2020-06-26 09:15:00,197.3,197.3,197.212,197.3,4835
2020-06-26 09:14:00,197.3,197.3,197.3,197.3,1885
2020-06-26 09:13:00,197.4,197.4,197.4,197.4,1955
2020-06-26 09:12:00,197.3,197.4,197.20004,197.4,10890
2020-06-26 09:11:00,197.2,197.3,197.12,197.3,7085
2020-06-26 09:10:00,197.568,197.568,197.568,197.568,1835
2020-06-26 09:09:00,197.42106,197.42106,197.42106,197.42106,1885
2020-06-26 09:07:00,197.776,197.776,197.698,197.7,6260
2020-06-26 09:06:00,197.776,197.84,197.776,197.84,8880
2020-06-26 09:05:00,197.52,197.52,197.52,197.52,5025
2020-06-26 09:04:00,197.4,197.4,197.4,197.4,5750
2020-06-26 09:03:00,197.32178,197.6744,197.32178,197.6744,6335
2020-06-26 09:01:00,197.476,197.476,197.2,197.376,8120
2020-06-26 09:00:00,197.3,197.3,197.176,197.3,11295
2020-06-26 08:59:00,197.3,197.324,197.28,197.28,9415
2020-06-26 08:58:00,198.0,198.11818,197.2,197.42,26480
2020-06-26 08:57:00,197.99994,197.99994,197.64,197.724,12315
2020-06-26 08:56:00,198.22,198.22,198.0,198.012,15940
2020-06-26 08:55:00,198.511,198.511,198.298,198.395,8995
2020-06-26 08:54:00,198.45,198.45,198.45,198.45,3300
2020-06-26 08:53:00,198.53,198.53,198.53,198.53,1360
2020-06-26 08:51:00,198.4805,198.4805,198.4805,198.4805,1820
2020-06-26 08:50:00,198.5016,198.5016,198.5016,198.5016,2435
2020-06-26 08:48:00,198.7,198.7,198.7,198.7,1555
2020-06-26 08:47:00,198.704,198.704,198.704,198.704,2605
2020-06-26 08:46:00,198.7,198.7,198.7,198.7,1380
2020-06-26 08:45:00,198.75,198.75,198.75,198.75,1650
2020-06-26 08:43:00,198.60002,198.60002,198.60002,198.60002,2355
2020-06-26 08:41:00,198.5,198.52,198.5,198.52,6065
2020-06-26 08:40:00,198.772,198.772,198.696,198.696,2890
2020-06-26 08:36:00,199.0,199.0,199.0,199.0,4110
2020-06-26 08:35:00,198.856,198.98,198.856,198.94,3810
2020-06-26 08:33:00,198.9,198.9,198.9,198.9,1795
2020-06-26 08:32:00,198.8,198.8,198.8,198.8,2845
2020-06-26 08:31:00,198.8,198.8,198.8,198.8,1790
2020-06-26 08:30:00,198.91648,198.91648,198.91648,198.91648,1780
2020-06-26 08:29:00,198.8,198.96262,198.8,198.96262,3345
2020-06-26 08:27:00,198.80002,198.80002,198.8,198.8,2760
2020-06-26 08:25:00,198.8,198.8,198.8,198.8,3010
2020-06-26 08:23:00,198.8127,198.84,198.8127,198.84,3840
2020-06-26 08:18:00,198.91,198.91,198.91,198.91,2050
2020-06-26 08:17:00,198.6,198.6,198.6,198.6,2800
2020-06-26 08:16:00,198.952,198.952,198.432,198.432,12500
2020-06-26 08:15:00,199.0,199.0,198.952,198.952,4765
2020-06-26 08:13:00,199.016,199.016,199.016,199.016,2365
2020-06-26 08:12:00,199.1,199.1,199.1,199.1,4120
2020-06-26 08:08:00,199.29,199.29,199.29,199.29,1525
2020-06-26 08:05:00,199.256,199.256,199.124,199.124,1435
2020-06-26 08:04:00,199.348,199.36,199.348,199.36,3645
2020-06-26 08:03:00,199.124,199.2,199.124,199.2,5765
2020-06-26 08:02:00,199.076,199.076,199.076,199.076,1470
2020-06-26 08:01:00,198.69998,199.6,198.054,198.88,43155
2020-06-26 08:00:00,198.844,198.844,198.844,198.844,1860
2020-06-26 07:59:00,199.104,199.104,199.0,199.0,4625
2020-06-26 07:56:00,199.196,199.196,199.196,199.196,4550
2020-06-26 07:53:00,199.3,199.3,199.3,199.3,3485
2020-06-26 07:50:00,199.252,199.252,199.2,199.2,6110
2020-06-26 07:49:00,199.4,199.4,199.324,199.324,7180
2020-06-26 07:47:00,199.57,199.57,199.52,199.52,2925
2020-06-26 07:45:00,199.56,199.6,199.4,199.57,16470
2020-06-26 07:44:00,199.4,199.4,199.4,199.4,3015
2020-06-26 07:43:00,199.374,199.374,199.374,199.374,3235
2020-06-26 07:41:00,199.2,199.2,199.2,199.2,2070
2020-06-26 07:39:00,199.16,199.16,199.16,199.16,900
2020-06-26 07:38:00,198.9,198.9,198.9,198.9,2650
2020-06-26 07:37:00,199.2,199.2,199.184,199.2,6720
2020-06-26 07:34:00,198.9,198.9,198.9,198.9,1645
