time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-02 08:46:00,96.75,96.75,96.6,96.75,12630,-0.0888099467140302,96.61719999999976
2020-04-02 08:45:00,96.39998,96.4,96.21,96.4,20840,-0.36175710594315014,96.61719999999976
2020-04-02 08:44:00,96.2,96.2,96.2,96.2,6850,-0.20746887966804906,96.51719999999976
2020-04-02 08:43:00,96.0,96.48,95.83200000000001,96.2,49190,0.0,96.47719999999977
2020-04-02 08:42:00,96.5,96.5,96.0,96.12078000000001,39955,-0.08234927234926914,96.33415599999975
2020-04-02 08:41:00,96.76,96.76,96.52,96.52,7900,0.4153316275627317,96.28815599999976
2020-04-02 08:40:00,97.00200000000001,97.00200000000001,96.92,97.00200000000001,6635,0.49937836717779405,96.40855599999975
2020-04-02 08:39:00,96.824,97.00200000000001,96.78,97.00200000000001,14905,0.0,96.56895599999976
2020-04-02 08:38:00,97.21,97.29798000000001,97.13600000000001,97.29798000000001,12670,0.30512772932516086,96.78855199999977
2020-04-02 08:37:00,96.98899999999999,97.54,96.98899999999999,97.16,22375,-0.1418117827317822,96.99639599999976
2020-04-02 08:36:00,97.06,97.09200000000001,97.0,97.0,34050,-0.16467682173734177,97.09239599999978
2020-04-02 08:35:00,97.35,97.4,97.19200000000001,97.19200000000001,24835,0.1979381443299122,97.13039599999978
2020-04-02 08:34:00,97.57600000000001,97.8,97.35,97.35,22900,0.162564820149802,97.19999599999977
2020-04-02 08:33:00,97.99,98.088,97.8,97.8,24310,0.46224961479199855,97.30039999999977
2020-04-02 08:32:00,97.8,98.04799999999999,97.8,98.04799999999999,19100,0.25357873210631876,97.47799999999977
2020-04-02 08:31:00,98.0,98.0,97.566,97.81200000000001,28790,-0.2406984334203388,97.64039999999977
2020-04-02 08:30:00,98.0,98.088,98.0,98.088,14800,0.2821739663844802,97.81959999999977
2020-04-02 08:29:00,98.0,98.0,98.0,98.0,1150,-0.08971535763803162,97.94959999999976
2020-04-02 08:28:00,97.986,98.1,97.986,98.0,11495,0.0,97.98959999999975
2020-04-02 08:27:00,98.04,98.04,97.912,97.912,4180,-0.08979591836734135,97.96239999999975
2020-04-02 08:26:00,97.988,98.072,97.988,98.072,7140,0.1634120434675923,98.01439999999975
2020-04-02 08:25:00,98.344,98.344,97.9,97.9,34995,-0.17538135247573416,97.97679999999976
2020-04-02 08:24:00,98.24,98.24,98.148,98.148,6865,0.25331971399387143,98.00639999999976
2020-04-02 08:23:00,98.4,98.4,98.4,98.4,3815,0.2567551045360217,98.08639999999976
2020-04-02 08:22:00,98.4,98.44,98.35,98.35,8935,-0.0508130081300906,98.17399999999975
2020-04-02 08:21:00,98.3,98.38799999999999,98.3,98.38799999999999,4740,0.03863751906456603,98.23719999999976
2020-04-02 08:20:00,98.348,98.348,98.3,98.3,6635,-0.08944180184574657,98.31719999999976
2020-04-02 08:19:00,98.4,98.4,98.242,98.242,4545,-0.05900305188198951,98.33599999999974
2020-04-02 08:18:00,98.24,98.3,98.24,98.28,6170,0.03867999429978397,98.31199999999974
2020-04-02 08:17:00,98.37799999999999,98.54799999999999,98.3,98.3,9755,0.020350020350012876,98.30199999999972
2020-04-02 08:16:00,98.296,98.3,98.296,98.3,6425,0.0,98.28439999999972
2020-04-02 08:15:00,98.28,98.28,98.28,98.28,1690,-0.020345879959304813,98.28039999999973
2020-04-02 08:14:00,98.272,98.272,98.272,98.272,2780,-0.00814000814000071,98.28639999999972
2020-04-02 08:13:00,98.29799999999999,98.29799999999999,98.2,98.2,8460,-0.07326603712146662,98.27039999999973
2020-04-02 08:12:00,98.3,98.3,98.29799999999999,98.29799999999999,4310,0.09979633401220322,98.26999999999973
2020-04-02 08:11:00,98.3,98.34,98.2,98.34,11495,0.0427272172373927,98.27799999999971
2020-04-02 08:10:00,98.32,98.32,98.3,98.32,4970,-0.020337604230236117,98.28599999999972
2020-04-02 08:09:00,98.294,98.294,98.23200000000001,98.23200000000001,2900,-0.0895036615134015,98.27799999999971
2020-04-02 08:08:00,98.46,98.46,98.214,98.214,9980,-0.01832396774983369,98.28079999999972
2020-04-02 08:06:00,98.7,98.7,98.42,98.42,5170,0.20974606471582113,98.30519999999972
2020-04-02 08:05:00,98.708,98.708,98.6,98.6,5195,0.18288965657387024,98.35719999999972
2020-04-02 08:04:00,98.648,98.79799999999999,98.60600000000001,98.79799999999999,15000,0.20081135902636493,98.45279999999971
2020-04-02 08:03:00,98.24,98.406,98.24,98.406,51295,-0.39676916536770523,98.48759999999972
2020-04-02 08:02:00,98.24,98.24,98.22,98.22,11590,-0.18901286506921577,98.48879999999971
2020-04-02 08:01:00,98.49798,99.2,98.024,98.228,68360,0.0081449806556666,98.4503999999997
2020-04-02 08:00:00,98.186,98.25,98.18,98.234,21065,0.006108237976953923,98.3771999999997
2020-04-02 07:59:00,98.1,98.16,98.1,98.1,4625,-0.13640898263330703,98.2375999999997
2020-04-02 07:58:00,98.16,98.16,98.1,98.1,4235,0.0,98.1763999999997
2020-04-02 07:57:00,98.194,98.2,98.19,98.196,9265,0.09785932721713131,98.1715999999997
2020-04-02 07:56:00,98.2,98.206,98.03,98.18,15150,-0.01629394272678608,98.16199999999968
2020-04-02 07:55:00,98.25399999999999,98.3,98.25399999999999,98.3,5615,0.12222448563861121,98.17519999999969
2020-04-02 07:53:00,98.25,98.25,98.25,98.25,3730,-0.050864699898267585,98.20519999999968
2020-04-02 07:51:00,98.32,98.37,98.32,98.37,13850,0.1221374045801582,98.25919999999967
2020-04-02 07:50:00,98.338,98.338,98.3,98.3,5335,-0.0711599064755597,98.27999999999966
2020-04-02 07:49:00,98.32799999999999,98.35,98.3,98.35,14415,0.05086469989827869,98.31399999999965
2020-04-02 07:48:00,98.3,98.32799999999999,98.3,98.3,6525,-0.05083884087442314,98.31399999999965
2020-04-02 07:47:00,98.288,98.288,98.288,98.288,965,-0.012207527975582888,98.32159999999965
2020-04-02 07:46:00,98.2,98.26,98.2,98.26,5370,-0.028487709588143062,98.29959999999964
2020-04-02 07:44:00,98.37,98.38,98.37,98.38,2775,0.12212497455728055,98.31559999999965
2020-04-02 07:43:00,98.3,98.4,98.3,98.4,7585,0.020329335230750978,98.32559999999964
2020-04-02 07:42:00,98.35,98.35,98.29,98.29,7815,-0.11178861788617711,98.32359999999963
2020-04-02 07:41:00,98.39200000000001,98.39200000000001,98.39200000000001,98.39200000000001,3385,0.10377454471461878,98.34439999999964
2020-04-02 07:39:00,98.376,98.376,98.376,98.376,1685,-0.01626148467355204,98.36759999999963
2020-04-02 07:38:00,98.352,98.4,98.35,98.4,13720,0.02439619419369876,98.37159999999963
2020-04-02 07:37:00,98.38,98.4,98.36,98.36,14290,-0.04065040650407248,98.36359999999964
2020-04-02 07:36:00,98.33,98.33,98.33,98.33,2560,-0.0305002033346935,98.37159999999963
2020-04-02 07:35:00,98.32799999999999,98.32799999999999,98.23,98.23,3605,-0.10169836265635501,98.33919999999964
2020-04-02 07:34:00,98.18,98.2,98.18,98.2,12045,-0.03054056805457117,98.30399999999963
2020-04-02 07:33:00,98.03200000000001,98.1,98.02600000000001,98.1,12020,-0.10183299389002753,98.24399999999964
2020-04-02 07:32:00,98.178,98.198,98.11200000000001,98.11200000000001,6705,0.012232415902158067,98.19439999999963
2020-04-02 07:31:00,98.18,98.296,98.044,98.18,16715,0.06930854533593322,98.16439999999965
2020-04-02 07:29:00,98.3,98.3,98.024,98.2,21530,0.020370747606435202,98.15839999999965
2020-04-02 07:27:00,98.324,98.4,98.324,98.4,4980,0.20366598778003286,98.19839999999964
2020-04-02 07:26:00,98.44,98.44,98.4,98.402,8910,0.0020325203252014035,98.25879999999964
2020-04-02 07:25:00,98.4,98.52600000000001,98.4,98.52600000000001,2390,0.12601369890856695,98.34159999999962
2020-04-02 07:24:00,98.52,98.54,98.4,98.4,7205,-0.12788502527252277,98.38559999999963
2020-04-02 07:22:00,98.64399999999999,98.64399999999999,98.6,98.6,2925,0.20325203252031798,98.46559999999963
2020-04-02 07:21:00,98.57799999999999,98.65,98.57799999999999,98.65,7710,0.05070993914808586,98.51559999999964
2020-04-02 07:20:00,98.46,98.478,98.46,98.478,2295,-0.17435377597567747,98.53079999999963
2020-04-02 07:19:00,98.39399999999999,98.398,98.39200000000001,98.398,3320,-0.08123641828631234,98.50519999999962
2020-04-02 07:18:00,98.262,98.262,98.262,98.262,2245,-0.13821419134534274,98.47759999999963
2020-04-02 07:17:00,98.40799999999999,98.40799999999999,98.40799999999999,98.40799999999999,7605,0.14858236144184023,98.43919999999962
2020-04-02 07:16:00,98.446,98.446,98.446,98.446,1200,0.03861474676856158,98.39839999999963
2020-04-02 07:15:00,98.322,98.322,98.306,98.306,5130,-0.14220994250655483,98.36399999999963
2020-04-02 07:14:00,98.50200000000001,98.50200000000001,98.49600000000001,98.49600000000001,3085,0.19327406262081848,98.38359999999963
2020-04-02 07:13:00,98.412,98.5,98.412,98.5,5875,0.004061078622474845,98.43119999999963
2020-04-02 07:12:00,98.5,98.5,98.28,98.404,8045,-0.09746192893401728,98.43039999999962
2020-04-02 07:10:00,98.23200000000001,98.4,98.23200000000001,98.262,9525,-0.14430307711068568,98.39359999999962
2020-04-02 07:09:00,98.596,98.598,98.4,98.4,11650,0.14044086218478746,98.41239999999962
2020-04-02 07:08:00,98.5,98.5,98.5,98.5,6065,0.10162601626015899,98.41319999999962
2020-04-02 07:07:00,98.598,98.598,98.598,98.598,1825,0.09949238578679243,98.43279999999962
2020-04-02 07:06:00,98.55,98.55,98.42200000000001,98.44,8695,-0.16024665814722283,98.4399999999996
2020-04-02 07:05:00,98.4,98.77799999999999,98.4,98.77799999999999,4830,0.34335635920357266,98.5431999999996
2020-04-02 07:04:00,98.4,98.4,98.4,98.4,7485,-0.3826763044402437,98.54319999999962
2020-04-02 07:03:00,98.84200000000001,98.84200000000001,98.6,98.6,17030,0.20325203252031798,98.56319999999963
2020-04-02 07:02:00,99.2,99.2,98.96,98.96,10415,0.36511156186611604,98.63559999999963
2020-04-02 07:01:00,98.67200000000001,99.32,98.54,99.2,27580,0.24252223120453387,98.78759999999963
2020-04-02 07:00:00,99.0,99.0,99.0,99.0,1265,-0.20161290322581182,98.83199999999961
2020-04-02 06:53:00,99.0,99.0,99.0,99.0,3465,0.0,98.95199999999961
2020-04-02 06:45:00,99.2,99.2,99.2,99.2,1010,0.20202020202020332,99.07199999999962
2020-04-02 06:39:00,99.1,99.1,99.1,99.1,1645,-0.10080645161291146,99.09999999999962
2020-04-02 06:35:00,99.042,99.042,99.0,99.0,6210,-0.10090817356205317,99.05999999999963
2020-04-02 06:33:00,99.06,99.06,99.06,99.06,2700,0.0606060606060721,99.07199999999963
2020-04-02 06:31:00,99.516,99.516,99.516,99.516,2430,0.46032707450029964,99.17519999999963
2020-04-02 06:30:00,99.18799999999999,99.3,99.18799999999999,99.3,3545,-0.2170505245387755,99.19519999999963
2020-04-02 06:29:00,99.054,99.084,99.03,99.03,4320,-0.2719033232628343,99.18119999999962
2020-04-02 06:27:00,98.9,99.0,98.9,99.0,1995,-0.030293850348384055,99.18119999999962
2020-04-02 06:26:00,99.242,99.242,98.992,98.992,6625,-0.008080808080801472,99.16759999999962
2020-04-02 06:16:00,99.242,99.242,99.242,99.242,1475,0.2525456602553655,99.11279999999962
2020-04-02 06:15:00,99.0,99.2,99.0,99.16,4085,-0.08262630741017185,99.08479999999962
2020-04-02 06:02:00,98.4,98.4,98.2,98.2,6025,-0.9681323114158924,98.91879999999962
2020-04-02 05:52:00,99.0,99.0,98.8,98.8,4935,0.6109979633401208,98.87879999999961
2020-04-02 05:48:00,99.08,99.08,99.0,99.0,2315,0.2024291497975783,98.88039999999961
2020-04-02 05:47:00,99.08200000000001,99.126,98.9,98.9,7910,-0.10101010101009056,98.81199999999961
2020-04-02 05:40:00,99.3,99.3,99.3,99.3,1830,0.4044489383215222,98.83999999999962
2020-04-02 05:35:00,99.89,99.902,99.72200000000001,99.72200000000001,9485,0.4249748237663775,99.14439999999962
2020-04-02 05:34:00,99.8,99.8,99.8,99.8,2055,0.07821744449567625,99.34439999999962
2020-04-02 05:31:00,99.7,99.7,99.62200000000001,99.62200000000001,2905,-0.17835671342684156,99.46879999999962
2020-04-02 05:30:00,99.6,99.6,99.6,99.6,2765,-0.022083475537548747,99.60879999999963
2020-04-02 05:29:00,99.574,99.64399999999999,99.574,99.61399999999999,6160,0.01405622489958347,99.67159999999964
2020-04-02 05:28:00,99.4,99.54,99.4,99.54,2705,-0.0742867468427999,99.63519999999964
2020-04-02 05:27:00,99.306,99.306,99.306,99.306,1650,-0.23508137432188825,99.53639999999965
2020-04-02 05:26:00,99.31200000000001,99.31200000000001,99.31200000000001,99.31200000000001,810,0.006041931001155021,99.47439999999966
2020-04-02 05:04:00,99.03,99.042,98.99799999999999,99.012,5190,-0.3020782986950299,99.35679999999965
2020-04-02 05:00:00,99.198,99.198,99.198,99.198,2010,0.18785601745241465,99.27359999999966
2020-04-02 04:56:00,99.04,99.04,99.04,99.04,1365,-0.1592774047863732,99.17359999999965
2020-04-02 04:53:00,99.2,99.2,99.2,99.2,1215,0.1615508885298933,99.15239999999966
2020-04-02 04:52:00,99.2,99.2,99.2,99.2,1275,0.0,99.12999999999965
2020-04-02 04:51:00,98.97399999999999,99.0,98.97399999999999,99.0,1795,-0.20161290322581182,99.12759999999966
2020-04-02 04:45:00,99.0,99.2,99.0,99.0,5880,0.0,99.08799999999967
2020-04-02 04:44:00,99.288,99.288,99.288,99.288,575,0.2909090909090972,99.13759999999967
2020-04-02 04:36:00,99.6,99.6,99.6,99.6,1365,0.31423737007492125,99.21759999999966
2020-04-02 04:17:00,99.4,99.4,99.39,99.398,6350,-0.20281124497991687,99.25719999999966
2020-04-02 04:16:00,99.34,99.34,99.3,99.3,2720,-0.09859353306908014,99.31719999999966
2020-04-02 04:15:00,99.052,99.052,99.0,99.0,5640,-0.30211480362537513,99.31719999999966
2020-04-02 04:14:00,99.44200000000001,99.44200000000001,99.4,99.4,3650,0.40404040404040664,99.33959999999965
2020-04-02 04:12:00,99.99799999999999,100.00200000000001,99.8,99.8,5890,0.4024144869215096,99.37959999999964
2020-04-02 04:11:00,100.0,100.0,100.0,100.0,2630,0.20040080160321772,99.49999999999963
2020-04-02 04:09:00,100.03200000000001,100.25200000000001,100.0,100.198,4595,0.19799999999998708,99.67959999999962
2020-04-02 04:08:00,100.04,100.04,100.0,100.0,6285,-0.19760873470527907,99.87959999999961
2020-04-02 04:07:00,100.366,100.398,99.97399999999999,99.97399999999999,25880,-0.0260000000000149,99.99439999999962
2020-04-02 04:06:00,100.156,100.596,100.156,100.2,13450,0.22605877528159013,100.07439999999961
2020-04-02 04:05:00,99.71799999999999,99.96,99.678,99.96,21090,-0.23952095808383866,100.06639999999962
2020-04-02 04:04:00,99.38,99.4,99.38,99.4,5620,-0.5602240896358412,99.9067999999996
2020-04-02 04:03:00,99.35600000000001,99.396,99.35600000000001,99.396,2885,-0.004024144869219093,99.7859999999996
2020-04-02 04:02:00,98.78,98.78,98.78,98.78,1455,-0.6197432492253241,99.5471999999996
2020-04-02 04:01:00,97.8,98.5,97.8,98.5,9485,-0.28345818991698524,99.20719999999962
2020-04-01 20:00:00,96.92,97.118,96.92,97.118,11220,-1.4030456852791917,98.63879999999962
2020-04-01 19:59:00,97.0,97.0,96.92,96.92,10890,-0.2038756976049716,98.14279999999962
2020-04-01 19:58:00,97.1,97.1,97.006,97.006,4395,0.08873297565001881,97.66479999999962
2020-04-01 19:57:00,97.094,97.1,97.094,97.1,4840,0.09690122260477274,97.32879999999962
2020-04-01 19:56:00,97.0,97.1,97.0,97.1,3365,0.0,97.04879999999962
2020-04-01 19:54:00,97.0,97.0,97.0,97.0,5045,-0.1029866117404632,97.02519999999961
2020-04-01 19:53:00,96.958,96.958,96.958,96.958,3055,-0.04329896907216968,97.03279999999963
2020-04-01 19:51:00,97.0,97.0,96.976,97.0,7410,0.04331772520060895,97.03159999999964
2020-04-01 19:50:00,96.9,96.94,96.9,96.94,2885,-0.061855670103094784,96.99959999999962
2020-04-01 19:46:00,96.8,96.8,96.8,96.8,1475,-0.14441922838869248,96.93959999999961
2020-04-01 19:45:00,96.79799999999999,96.8,96.79799999999999,96.8,3000,0.0,96.8995999999996
2020-04-01 19:44:00,96.79998,96.79998,96.79998,96.79998,3340,-2.066115701859772e-05,96.86799599999961
2020-04-01 19:39:00,96.75998,96.76,96.75998,96.76,3530,-0.04130166142596314,96.8199959999996
2020-04-01 19:32:00,96.6,96.6,96.6,96.6,2430,-0.16535758577925774,96.75199599999961
2020-04-01 19:31:00,96.52,96.52,96.52,96.52,3045,-0.08281573498964967,96.69599599999961
2020-04-01 19:30:00,96.5,96.5,96.5,96.5,2480,-0.020721094073761215,96.63599599999961
2020-04-01 19:25:00,96.402,96.516,96.4,96.516,3425,0.01658031088083156,96.5791999999996
2020-04-01 19:24:00,96.44,96.44,96.44,96.44,915,-0.07874342077998087,96.5151999999996
2020-04-01 19:23:00,96.404,96.568,96.404,96.568,1865,0.13272501036913908,96.50879999999958
2020-04-01 19:21:00,96.46,96.46,96.46,96.46,3745,-0.1118382901168169,96.4967999999996
2020-04-01 19:20:00,96.5,96.5,96.464,96.464,3405,0.004146796599635572,96.48959999999961
2020-04-01 19:19:00,96.55,96.55,96.55,96.55,6020,0.08915242992204586,96.4963999999996
2020-04-01 19:11:00,96.4,96.402,96.4,96.4,2285,-0.15535991714137332,96.4883999999996
2020-04-01 19:09:00,96.46,96.46,96.46,96.46,3460,0.06224066390039251,96.46679999999961
2020-04-01 19:08:00,96.46,96.46,96.46,96.46,2120,0.0,96.46679999999961
2020-04-01 19:06:00,96.6,96.6,96.6,96.6,1450,0.14513788098693414,96.4939999999996
2020-04-01 19:03:00,96.462,96.462,96.462,96.462,3070,-0.14285714285713347,96.47639999999961
2020-04-01 19:02:00,96.512,96.546,96.512,96.546,5700,0.0870809230577807,96.50559999999962
2020-04-01 18:58:00,96.8,96.8,96.8,96.8,1750,0.26308702587367616,96.57359999999962
2020-04-01 18:57:00,96.6,96.6,96.6,96.6,2910,-0.20661157024793875,96.6015999999996
2020-04-01 18:52:00,96.806,96.806,96.806,96.806,1820,0.21325051759835123,96.6427999999996
2020-04-01 18:50:00,96.788,96.788,96.788,96.788,3150,-0.018593888808549064,96.7079999999996
2020-04-01 18:49:00,96.76,96.8,96.76,96.8,11680,0.012398231185684061,96.7587999999996
2020-04-01 18:47:00,96.602,96.602,96.6,96.6,3230,-0.20661157024793875,96.71879999999959
2020-04-01 18:46:00,96.444,96.444,96.444,96.444,1210,-0.16149068322980353,96.68759999999959
2020-04-01 18:44:00,96.598,96.598,96.598,96.598,3415,0.1596781551988613,96.64599999999959
2020-04-01 18:42:00,96.68,96.68,96.68,96.68,640,0.08488788587757146,96.62439999999958
2020-04-01 18:41:00,96.6,96.68,96.6,96.68,4225,0.0,96.60039999999957
2020-04-01 18:38:00,96.40799999999999,96.40799999999999,96.40799999999999,96.40799999999999,1605,-0.28134050475798755,96.56199999999956
2020-04-01 18:37:00,96.37,96.37,96.37,96.37,1195,-0.03941581611482947,96.54719999999955
2020-04-01 18:33:00,96.5,96.5,96.4,96.4,5800,0.031130019715686075,96.50759999999956
2020-04-01 18:32:00,96.34200000000001,96.47,96.34200000000001,96.47,3240,0.07261410788381717,96.46559999999955
2020-04-01 18:31:00,96.404,96.404,96.34200000000001,96.34200000000001,3035,-0.13268373587642657,96.39799999999956
2020-04-01 18:30:00,96.5,96.5,96.45,96.45,7590,0.11210064146476295,96.40639999999955
2020-04-01 18:28:00,96.7,96.7,96.7,96.7,1405,0.25920165889061764,96.47239999999957
2020-04-01 18:27:00,96.598,96.76799999999999,96.44200000000001,96.76799999999999,4215,0.07032057911062761,96.54599999999957
2020-04-01 18:26:00,96.662,96.662,96.6,96.6,9310,-0.17361111111110494,96.57199999999958
2020-04-01 18:25:00,96.662,96.662,96.66,96.66,5765,0.062111801242248355,96.63559999999957
2020-04-01 18:24:00,96.788,96.788,96.788,96.788,2365,0.13242292571902237,96.70319999999957
2020-04-01 18:23:00,96.56,96.56,96.56,96.56,4040,-0.23556639252799716,96.67519999999958
2020-04-01 18:22:00,96.57799999999999,96.57799999999999,96.57799999999999,96.57799999999999,1820,0.01864125932060645,96.63719999999958
2020-04-01 18:21:00,96.5,96.5,96.5,96.5,1460,-0.08076373501210155,96.61719999999957
2020-04-01 18:19:00,96.178,96.54,96.16,96.54,7490,0.0414507772020789,96.59319999999957
2020-04-01 18:17:00,96.2,96.2,96.14399999999999,96.14399999999999,2060,-0.4101926662523514,96.46439999999957
2020-04-01 18:16:00,96.198,96.198,96.198,96.198,1565,0.05616575137294966,96.39199999999957
2020-04-01 18:14:00,95.89,95.89,95.89,95.89,965,-0.3201729765691552,96.25439999999958
2020-04-01 18:11:00,96.016,96.016,96.016,96.016,1000,0.1314005631452675,96.15759999999958
2020-04-01 18:08:00,95.9,96.0,95.9,96.0,3565,-0.01666388935177565,96.04959999999957
2020-04-01 18:07:00,96.0,96.0,96.0,96.0,6965,0.0,96.02079999999955
2020-04-01 18:06:00,95.95,96.014,95.95,96.014,7955,0.014583333333328952,95.98399999999955
2020-04-01 18:05:00,95.9,95.9,95.9,95.9,1355,-0.11873268481679133,95.98599999999956
2020-04-01 18:04:00,95.79,95.8,95.79,95.8,3475,-0.10427528675704956,95.94279999999955
2020-04-01 18:03:00,95.788,95.79,95.788,95.79,1305,-0.010438413361157917,95.90079999999955
2020-04-01 18:02:00,95.47,95.788,95.47,95.788,12545,-0.00208790061594355,95.85839999999955
2020-04-01 17:59:00,95.49799999999999,95.49799999999999,95.49799999999999,95.49799999999999,1945,-0.3027519104689569,95.75519999999953
2020-04-01 17:57:00,96.31200000000001,96.31200000000001,96.31200000000001,96.31200000000001,18245,0.8523738717041374,95.83759999999954
2020-04-01 17:53:00,95.49799999999999,95.49799999999999,95.49799999999999,95.49799999999999,1145,-0.8451698646067207,95.77719999999952
2020-04-01 17:51:00,95.49799999999999,95.49799999999999,95.49799999999999,95.49799999999999,885,0.0,95.71879999999952
2020-04-01 17:50:00,95.49799999999999,95.49799999999999,95.49799999999999,95.49799999999999,1190,0.0,95.66079999999951
2020-04-01 17:47:00,95.33200000000001,95.33200000000001,95.33200000000001,95.33200000000001,2650,-0.17382562985610583,95.62759999999952
2020-04-01 17:42:00,95.302,95.302,95.302,95.302,5175,-0.03146897159400641,95.4255999999995
2020-04-01 17:38:00,95.32,95.32,95.32,95.32,1835,0.018887326603844734,95.38999999999952
2020-04-01 17:31:00,95.272,95.272,95.272,95.272,950,-0.05035669324380265,95.34479999999952
2020-04-01 17:29:00,95.376,95.376,95.376,95.376,1125,0.10916113863463917,95.32039999999952
2020-04-01 17:27:00,95.594,95.594,95.594,95.594,1235,0.2285690320416034,95.37279999999953
2020-04-01 17:26:00,95.4,95.4,95.4,95.4,1550,-0.2029416072138246,95.39239999999953
2020-04-01 17:24:00,95.49600000000001,95.49600000000001,95.49600000000001,95.49600000000001,1555,0.10062893081761448,95.42759999999952
2020-04-01 17:23:00,95.49600000000001,95.49600000000001,95.404,95.405,3905,-0.09529194940103292,95.45419999999953
2020-04-01 17:22:00,95.4,95.49600000000001,95.4,95.49600000000001,3730,0.09538284157015742,95.47819999999953
2020-04-01 17:21:00,95.4,95.4,95.4,95.4,995,-0.10052777079668784,95.43939999999954
2020-04-01 17:15:00,95.396,95.396,95.396,95.396,1275,-0.004192872117403379,95.43859999999954
2020-04-01 17:09:00,95.25,95.25,95.25,95.25,1160,-0.15304624931863353,95.38939999999954
2020-04-01 17:07:00,95.4,95.4,95.4,95.4,900,0.15748031496063408,95.38839999999955
2020-04-01 17:06:00,95.4,95.4,95.4,95.4,2545,0.0,95.36919999999955
2020-04-01 17:05:00,95.3,95.324,95.22,95.22,5840,-0.18867924528302993,95.33319999999955
2020-04-01 17:03:00,95.27,95.396,95.27,95.396,5760,0.18483511867255498,95.33319999999955
2020-04-01 17:01:00,95.5,95.5,95.4,95.4,10335,0.004193047926537297,95.36319999999955
2020-04-01 17:00:00,95.50399999999999,96.31200000000001,95.50399999999999,95.50399999999999,451885,0.10901467505239903,95.38399999999956
2020-04-01 16:59:00,95.48200000000001,95.48200000000001,95.48200000000001,95.48200000000001,1915,-0.023035684369221432,95.40039999999956
2020-04-01 16:58:00,95.45,95.55,95.44200000000001,95.55,4480,0.07121761169643914,95.46639999999954
2020-04-01 16:57:00,95.494,95.494,95.44200000000001,95.44200000000001,3380,-0.11302982731553612,95.47559999999955
2020-04-01 16:54:00,95.6,95.6,95.56,95.56,4400,0.12363529682948293,95.50759999999954
2020-04-01 16:53:00,95.6,95.6,95.6,95.6,5645,0.041858518208437445,95.52679999999955
2020-04-01 16:52:00,95.596,95.68,95.596,95.6,10225,0.0,95.55039999999954
2020-04-01 16:50:00,95.7,95.7,95.7,95.7,5110,0.10460251046024993,95.58039999999954
2020-04-01 16:49:00,95.694,95.694,95.58,95.588,11150,-0.11703239289446721,95.60959999999955
2020-04-01 16:48:00,95.5,95.63600000000001,95.5,95.63600000000001,11815,0.050215508222817284,95.62479999999954
2020-04-01 16:47:00,95.50200000000001,95.50200000000001,95.50200000000001,95.50200000000001,2170,-0.14011460119620622,95.60519999999954
2020-04-01 16:43:00,95.554,95.554,95.554,95.554,705,0.054449121484356766,95.59599999999952
2020-04-01 16:42:00,95.51,95.634,95.51,95.634,5095,0.08372229315360968,95.58279999999954
2020-04-01 16:41:00,95.6,95.7,95.598,95.604,6820,-0.03136959658699423,95.58599999999953
2020-04-01 16:40:00,95.64,95.64,95.64,95.64,2610,0.03765532822894713,95.58679999999953
2020-04-01 16:39:00,95.6,95.7,95.6,95.7,7705,0.06273525721456341,95.62639999999952
2020-04-01 16:38:00,95.598,95.61,95.598,95.61,4900,-0.09404388714734369,95.63759999999952
2020-04-01 16:37:00,95.49,95.596,95.49,95.596,9455,-0.014642819788723838,95.62999999999951
2020-04-01 16:36:00,95.448,95.448,95.396,95.396,3315,-0.20921377463491986,95.58839999999951
2020-04-01 16:35:00,95.3,95.3,95.3,95.3,1485,-0.10063315023690622,95.52039999999951
2020-04-01 16:34:00,95.478,95.478,95.35,95.35,9485,0.052465897166831255,95.45039999999952
2020-04-01 16:33:00,95.47998,95.47998,95.47399999999999,95.47399999999999,1765,0.13004719454641211,95.42319999999953
2020-04-01 16:32:00,95.46,95.48,95.402,95.42,9265,-0.056559901124897394,95.38799999999951
2020-04-01 16:31:00,95.41,95.416,95.4,95.4,4605,-0.020959966464051405,95.3887999999995
2020-04-01 16:30:00,95.38799999999999,95.416,95.34,95.34,2290,-0.06289308176100628,95.3967999999995
2020-04-01 16:29:00,95.36,95.366,95.35,95.35,12610,0.010488777008599293,95.39679999999949
2020-04-01 16:26:00,96.31200000000001,96.31200000000001,95.32,95.33200000000001,427270,-0.018877818563178828,95.36839999999948
2020-04-01 16:25:00,95.38,95.38,95.38,95.38,3670,0.05035035455041026,95.36039999999949
2020-04-01 16:23:00,95.5,95.5,95.4,95.4,2365,0.020968756552752765,95.3603999999995
2020-04-01 16:20:00,95.3,95.3,95.3,95.3,4855,-0.10482180293501786,95.35239999999949
2020-04-01 16:19:00,95.4,95.4,95.4,95.4,1820,0.10493179433368471,95.36239999999948
2020-04-01 16:18:00,95.26,95.4,95.26,95.4,6475,0.0,95.37599999999948
2020-04-01 16:16:00,95.22,96.31200000000001,95.20200000000001,95.20200000000001,6375,-0.20754716981131738,95.34039999999948
2020-04-01 16:15:00,95.594,95.594,95.264,95.264,7605,0.06512468225454704,95.31319999999948
2020-04-01 16:14:00,95.72,95.72,95.56,95.56,5480,0.3107154853879912,95.36519999999949
2020-04-01 16:13:00,95.56,95.56,95.56,95.56,4760,0.0,95.3971999999995
