time,open,high,low,close,volume,Day_Perc_Change,Volatility
2019-12-17 09:25:00-05:00,75.62,75.67,75.612,75.67,12165,0.0370164723301869,75.66800400000339
2019-12-17 09:24:00-05:00,75.62,75.62,75.62,75.62,3730,-0.06607638430025098,75.6452040000034
2019-12-17 09:22:00-05:00,75.62,75.63,75.62,75.63,1525,0.013224014810875317,75.6428040000034
2019-12-17 09:20:00-05:00,75.59,75.61,75.59,75.61,14265,-0.02644453259288415,75.63440000000341
2019-12-17 09:19:00-05:00,75.6,75.61,75.564,75.59,8330,-0.026451527575710454,75.6240000000034
2019-12-17 09:17:00-05:00,75.6,75.608,75.6,75.608,4355,0.02381267363407158,75.61160000000339
2019-12-17 09:14:00-05:00,75.608,75.608,75.6,75.6,4285,-0.010580890911027208,75.60760000000339
2019-12-17 09:13:00-05:00,75.62,75.62,75.6,75.6,7320,0.0,75.6016000000034
2019-12-17 09:12:00-05:00,75.618,75.62,75.602,75.608,13955,0.010582010582016466,75.60120000000339
2019-12-17 09:11:00-05:00,75.63,75.63,75.63,75.63,1370,0.029097450005277636,75.6092000000034
2019-12-17 09:10:00-05:00,75.56,75.57,75.56,75.57,23995,-0.07933359777866356,75.6016000000034
2019-12-17 09:08:00-05:00,75.538,75.556,75.52038,75.52038,5890,-0.06566097657799697,75.5856760000034
2019-12-17 09:07:00-05:00,75.536,75.54,75.53,75.54,6035,0.02597974215701182,75.57367600000342
2019-12-17 09:06:00-05:00,75.536,75.536,75.536,75.536,1520,-0.005295207836919502,75.55927600000341
2019-12-17 09:03:00-05:00,75.561,75.561,75.558,75.558,4075,0.029125185342104842,75.54487600000341
2019-12-17 09:02:00-05:00,75.566,75.586,75.566,75.586,4635,0.03705762460626261,75.54807600000342
2019-12-17 09:01:00-05:00,75.596,75.596,75.596,75.596,1605,0.013229963220706686,75.56320000000342
2019-12-17 08:59:00-05:00,75.562,75.562,75.56,75.56,1055,-0.04762156727868838,75.56720000000341
2019-12-17 08:57:00-05:00,75.53,75.58,75.53,75.58,10280,0.026469031233444795,75.5760000000034
2019-12-17 08:56:00-05:00,75.56201999999999,75.578,75.53,75.53,6595,-0.06615506747816857,75.5704000000034
2019-12-17 08:55:00-05:00,75.554,75.554,75.554,75.554,1085,0.031775453462201675,75.5640000000034
2019-12-17 08:54:00-05:00,75.56,75.56,75.56,75.56,850,0.007941339968753347,75.55680000000339
2019-12-17 08:53:00-05:00,75.59,75.59,75.59,75.59,1980,0.0397035468501894,75.56280000000339
2019-12-17 08:51:00-05:00,75.67,75.672,75.62,75.62,12670,0.039687789390141504,75.5708000000034
2019-12-17 08:50:00-05:00,75.604,75.684,75.602,75.684,4830,0.08463369478972638,75.6016000000034
2019-12-17 08:49:00-05:00,75.58,75.6,75.55,75.6,20610,-0.11098779134295356,75.61080000000341
2019-12-17 08:48:00-05:00,75.58,75.58,75.574,75.574,2560,-0.03439153439153131,75.6136000000034
2019-12-17 08:47:00-05:00,75.57,75.58,75.57,75.574,7045,0.0,75.61040000000341
2019-12-17 08:46:00-05:00,75.58,75.58,75.58,75.58,1215,0.007939238362397738,75.60240000000341
2019-12-17 08:45:00-05:00,75.58,75.58,75.58,75.58,2325,0.0,75.58160000000342
2019-12-17 08:44:00-05:00,75.52,75.578,75.52,75.568,4100,-0.01587721619475957,75.5752000000034
2019-12-17 08:43:00-05:00,75.548,75.58,75.514,75.514,3680,-0.07145881854753178,75.5632000000034
2019-12-17 08:42:00-05:00,75.58,76.3,75.536,75.536,121935,0.02913367057764127,75.55560000000341
2019-12-17 08:41:00-05:00,75.5744,75.57600000000001,75.574,75.574,3235,0.05030713831815081,75.55440000000341
2019-12-17 08:38:00-05:00,75.57,75.57,75.57,75.57,500,-0.005292825574942928,75.55240000000342
2019-12-17 08:37:00-05:00,75.58,75.58,75.56,75.56,1960,-0.013232764324455637,75.55080000000342
2019-12-17 08:34:00-05:00,75.54,75.542,75.54,75.54,4195,-0.026469031233455897,75.55600000000342
2019-12-17 08:32:00-05:00,75.5,75.5,75.5,75.5,915,-0.052952078369084,75.54880000000341
2019-12-17 08:30:00-05:00,75.49,75.5,75.46600000000001,75.46600000000001,9965,-0.04503311258277076,75.52720000000342
2019-12-16 09:30:00-05:00,72.536,72.536,72.536,72.536,1215,-3.8825431320064774,74.92040000000341
2019-12-16 09:29:00-05:00,72.5,72.5,72.5,72.5,7935,-0.04963052828940162,74.30840000000342
2019-12-16 09:27:00-05:00,72.50399999999999,72.50399999999999,72.50399999999999,72.50399999999999,3655,0.005517241379293658,73.70120000000341
2019-12-16 09:26:00-05:00,72.50402,72.50402,72.50402,72.50402,1855,2.7584684980652696e-05,73.10200400000342
2019-12-16 09:25:00-05:00,72.48,72.48,72.48,72.48,3935,-0.03312919752586074,72.50480400000342
2019-12-16 09:22:00-05:00,72.5,72.556,72.5,72.5,14585,0.027593818984539276,72.49760400000342
2019-12-16 09:19:00-05:00,72.5344,72.558,72.5344,72.558,2580,0.0800000000000134,72.50920400000342
2019-12-16 09:18:00-05:00,72.486,72.498,72.486,72.498,3920,-0.08269246671628316,72.50800400000341
2019-12-16 09:17:00-05:00,72.5,72.5,72.47800000000001,72.484,5280,-0.01931087754146743,72.5040000000034
2019-12-16 09:16:00-05:00,72.5,72.5,72.5,72.5,920,0.0220738369847151,72.5080000000034
2019-12-16 09:15:00-05:00,72.5,72.5,72.5,72.5,1210,0.0,72.5080000000034
2019-12-16 09:13:00-05:00,72.5,72.5,72.5,72.5,1365,0.0,72.4964000000034
2019-12-16 09:12:00-05:00,72.5,72.5,72.5,72.5,4005,0.0,72.4968000000034
2019-12-16 09:11:00-05:00,72.52600000000001,72.52600000000001,72.52600000000001,72.52600000000001,2465,0.0358620689655309,72.50520000000341
2019-12-16 09:10:00-05:00,72.56,72.568,72.56,72.568,9665,0.05791026666297494,72.51880000000341
2019-12-16 09:08:00-05:00,72.548,72.55,72.548,72.55,3395,-0.02480432146401146,72.52880000000341
2019-12-16 09:07:00-05:00,72.55199999999999,72.57266,72.55199999999999,72.57266,2085,0.03123363197794493,72.5433320000034
2019-12-16 09:06:00-05:00,72.55,72.5692,72.55,72.5692,2325,-0.004767635635793965,72.5571720000034
2019-12-16 09:05:00-05:00,72.55328,72.55328,72.55328,72.55328,1720,-0.02193768155084319,72.5626280000034
2019-12-16 09:04:00-05:00,72.55798,72.55798,72.55798,72.55798,1005,0.006477997962317517,72.5606240000034
2019-12-16 09:03:00-05:00,72.51,72.554,72.508,72.554,11155,-0.005485268470817317,72.56142400000338
2019-12-16 09:02:00-05:00,72.47800000000001,72.47800000000001,72.47800000000001,72.47800000000001,1685,-0.10474956584061168,72.54249200000339
2019-12-16 09:01:00-05:00,72.48,72.48,72.47800000000001,72.47800000000001,4995,0.0,72.52425200000339
2019-12-16 08:59:00-05:00,72.498,72.5,72.498,72.498,4300,0.02759458042440599,72.51319600000338
2019-12-16 08:58:00-05:00,72.486,72.486,72.486,72.486,1475,-0.016552180749818124,72.49880000000338
2019-12-16 08:57:00-05:00,72.498,72.498,72.498,72.498,1335,0.01655492095025135,72.48760000000338
2019-12-16 08:56:00-05:00,72.48,72.5,72.48,72.5,2000,0.002758696791627102,72.49200000000339
2019-12-16 08:51:00-05:00,72.48,72.48,72.48,72.48,7370,-0.027586206896546006,72.49240000000339
2019-12-16 08:50:00-05:00,72.48,72.5,72.48,72.498,10590,0.02483443708609645,72.49240000000339
2019-12-16 08:49:00-05:00,72.47399999999999,72.476,72.47399999999999,72.476,3660,-0.030345664707998043,72.49040000000339
2019-12-16 08:47:00-05:00,72.43262,72.43262,72.43262,72.43262,1095,-0.05985429659473018,72.47732400000339
2019-12-16 08:43:00-05:00,72.464,72.464,72.426,72.426,1525,-0.009139528571511235,72.46252400000338
2019-12-16 08:41:00-05:00,72.456,72.464,72.456,72.456,3690,0.04142158893214454,72.45772400000338
2019-12-16 08:40:00-05:00,72.456,72.456,72.456,72.456,800,0.0,72.44932400000339
2019-12-16 08:38:00-05:00,72.456,72.456,72.456,72.456,890,0.0,72.4453240000034
2019-12-16 08:33:00-05:00,72.47,72.48,72.47,72.48,10440,0.03312355084466034,72.4548000000034
2019-12-16 08:32:00-05:00,72.47,72.47,72.47,72.47,2745,-0.01379690949228074,72.4636000000034
2019-12-13 09:30:00-05:00,72.2,72.2,72.2,72.2,3115,-0.372567959155512,72.41240000000339
2019-12-13 09:29:00-05:00,72.194,72.36399999999999,72.178,72.25,24345,0.06925207756232066,72.37120000000338
2019-12-13 09:28:00-05:00,72.104,72.104,72.104,72.104,1245,-0.20207612456747404,72.30080000000338
2019-12-13 09:26:00-05:00,72.08800000000001,72.12,72.08800000000001,72.12,6085,0.022190169754798816,72.22880000000337
2019-12-13 09:25:00-05:00,72.044,72.044,72.04,72.04,6395,-0.11092623405435376,72.14280000000338
2019-12-13 09:24:00-05:00,72.134,72.134,72.06,72.06,9055,0.027762354247640175,72.11480000000338
2019-12-13 09:23:00-05:00,72.134,72.16,72.134,72.13600000000001,5015,0.10546766583403588,72.09200000000338
2019-12-13 09:22:00-05:00,72.152,72.152,72.15,72.15,3075,0.0194077852944341,72.10120000000339
2019-12-13 09:21:00-05:00,72.16199999999999,72.19712,72.16199999999999,72.19712,1915,0.06530838530838246,72.11662400000338
2019-12-13 09:20:00-05:00,72.15,72.2,72.15,72.2,3375,0.003989078788735334,72.14862400000338
2019-12-13 09:19:00-05:00,72.16199999999999,72.2,72.16199999999999,72.2,5455,0.0,72.17662400000339
2019-12-13 09:18:00-05:00,72.10204,72.14,72.10204,72.14,7615,-0.08310249307479367,72.17742400000337
2019-12-13 09:17:00-05:00,72.102,72.2,72.102,72.12,12850,-0.027723870252283067,72.17142400000337
2019-12-13 09:16:00-05:00,72.15,72.16,72.1,72.15,18565,0.04159733777038266,72.16200000000336
2019-12-13 09:15:00-05:00,72.2,72.21,72.178,72.178,33375,0.03880803880802475,72.15760000000337
2019-12-13 09:14:00-05:00,72.23,72.23,72.2,72.2,12985,0.030480201723515066,72.15760000000337
2019-12-13 09:13:00-05:00,72.26,72.26,72.26,72.26,3685,0.08310249307479367,72.18160000000337
2019-12-13 09:12:00-05:00,72.232,72.232,72.21,72.21,4515,-0.06919457514532601,72.19960000000336
2019-12-13 09:11:00-05:00,72.31,72.31,72.218,72.218,3765,0.011078797950436758,72.21320000000337
2019-12-13 09:09:00-05:00,72.24,72.31,72.21,72.31,8825,0.127392062920606,72.23960000000338
2019-12-13 09:08:00-05:00,72.316,72.316,72.24,72.24,8325,-0.09680542110359625,72.24760000000337
2019-12-13 09:07:00-05:00,72.35,72.35,72.32,72.32,13395,0.11074197120708451,72.25960000000337
2019-12-13 09:05:00-05:00,72.38,72.38,72.38,72.38,1015,0.08296460176990816,72.29360000000338
2019-12-13 09:03:00-05:00,72.4,72.4,72.37,72.37,3780,-0.013815971262765014,72.32400000000338
2019-12-13 09:02:00-05:00,72.4295,72.43,72.4295,72.43,3055,0.08290728202293707,72.34800000000338
2019-12-13 09:01:00-05:00,72.4,72.40002,72.4,72.4,5035,-0.041419301394451935,72.38000000000338
2019-12-13 09:00:00-05:00,72.37,72.37,72.37,72.37,6470,-0.04143646408839574,72.39000000000338
2019-12-13 08:59:00-05:00,72.406,72.406,72.4,72.4,4850,0.041453641011468534,72.39400000000339
2019-12-13 08:57:00-05:00,72.43,72.43,72.43,72.43,1635,0.041436464088406844,72.40600000000339
2019-12-13 08:55:00-05:00,72.43,72.43,72.43,72.43,1110,0.0,72.40600000000339
2019-12-13 08:54:00-05:00,72.434,72.436,72.434,72.436,2560,0.008283860278890387,72.4132000000034
2019-12-13 08:53:00-05:00,72.4,72.436,72.4,72.436,2505,0.0,72.4264000000034
2019-12-13 08:52:00-05:00,72.38600000000001,72.38600000000001,72.38600000000001,72.38600000000001,2180,-0.06902645093599391,72.4236000000034
2019-12-13 08:51:00-05:00,72.416,72.416,72.38600000000001,72.38600000000001,10355,0.0,72.4148000000034
2019-12-13 08:49:00-05:00,72.43,72.43,72.43,72.43,1155,0.0607852347138893,72.4148000000034
2019-12-13 08:45:00-05:00,72.42,72.43,72.42,72.43,2505,0.0,72.41360000000341
2019-12-13 08:44:00-05:00,72.42788,72.42788,72.42788,72.42788,2495,-0.0029269639652107493,72.41197600000342
2019-12-13 08:43:00-05:00,72.4,72.4,72.38600000000001,72.38600000000001,1285,-0.057823037206106154,72.41197600000342
2019-12-13 08:41:00-05:00,72.41,72.41,72.41,72.41,3770,0.03315558257119822,72.41677600000341
2019-12-13 08:40:00-05:00,72.45,72.45,72.45,72.45,530,0.055240988813709535,72.4207760000034
2019-12-13 08:39:00-05:00,72.45,72.45,72.44800000000001,72.45,1505,0.0,72.42477600000339
2019-12-13 08:36:00-05:00,72.416,72.42,72.416,72.42,2840,-0.041407867494824835,72.42320000000339
2019-12-13 08:35:00-05:00,72.42,72.42,72.42,72.42,3525,0.0,72.43000000000339
2019-12-13 08:33:00-05:00,72.4,72.4,72.4,72.4,985,-0.02761668047500665,72.42800000000341
2019-12-13 08:31:00-05:00,72.402,72.402,72.402,72.402,1170,0.002762430939218241,72.4184000000034
2019-12-12 09:30:00-05:00,71.0,71.0,71.0,71.0,1115,-1.9364105963923683,72.12840000000341
2019-12-12 09:29:00-05:00,70.9,70.984,70.9,70.95,11005,-0.07042253521126751,71.8344000000034
2019-12-12 09:28:00-05:00,70.83,70.83,70.83,70.83,1880,-0.16913319238901492,71.5164000000034
2019-12-12 09:26:00-05:00,70.91598,70.91598,70.834,70.834,4135,0.005647324579993729,71.2032000000034
2019-12-12 09:24:00-05:00,70.85,70.85,70.844,70.85,13410,0.02258802270094229,70.8928000000034
2019-12-12 09:23:00-05:00,70.85,70.982,70.848,70.982,4930,0.18630910374031195,70.88920000000341
2019-12-12 09:21:00-05:00,70.9,70.9,70.798,70.812,22675,-0.23949733735313394,70.86160000000342
2019-12-12 09:20:00-05:00,71.074,71.074,70.934,70.934,43300,0.17228718296333767,70.88240000000343
2019-12-12 09:19:00-05:00,71.018,71.02,71.018,71.02,2110,0.12123946203512759,70.91960000000343
2019-12-12 09:18:00-05:00,71.058,71.058,71.02,71.02,1390,0.0,70.95360000000342
2019-12-12 09:16:00-05:00,71.072,71.072,71.02,71.03,4860,0.014080540692762433,70.96320000000341
2019-12-12 09:15:00-05:00,71.036,71.036,71.036,71.036,1645,0.00844713501337857,71.00800000000342
2019-12-12 09:13:00-05:00,71.04,71.04,71.03,71.03,7205,-0.008446421532748438,71.02720000000343
2019-12-12 09:11:00-05:00,71.046,71.046,71.04,71.04,1915,0.01407855835562355,71.03120000000344
2019-12-12 09:10:00-05:00,71.04,71.04,71.04,71.04,1020,0.0,71.03520000000344
2019-12-12 09:07:00-05:00,71.074,71.074,71.074,71.074,5790,0.04786036036035224,71.04400000000344
2019-12-12 09:05:00-05:00,71.05,71.05,71.024,71.024,2880,-0.0703492134957906,71.04160000000344
2019-12-12 09:04:00-05:00,71.046,71.05,71.046,71.05,8765,0.036607343996397645,71.04560000000345
2019-12-12 09:03:00-05:00,71.018,71.05,71.018,71.02,3740,-0.0422237860661534,71.04160000000344
2019-12-12 09:02:00-05:00,71.04,71.048,71.04,71.048,2940,0.039425513939739254,71.04320000000344
2019-12-12 09:01:00-05:00,71.04,71.04,71.02,71.02,5255,-0.039409976354021214,71.03240000000343
2019-12-12 09:00:00-05:00,71.04,71.04048,71.04,71.04048,2825,0.02883694733879505,71.03569600000343
2019-12-12 08:59:00-05:00,71.09,71.09,71.08,71.08,2410,0.055630254750527186,71.04169600000343
2019-12-12 08:58:00-05:00,71.09,71.1,71.09,71.1,3305,0.028137310073161892,71.05769600000342
2019-12-12 08:57:00-05:00,71.09,71.09998,71.09,71.09998,5300,-2.812939520202562e-05,71.06809200000342
2019-12-12 08:56:00-05:00,71.0,71.06,71.0,71.06,4185,-0.05623067685813776,71.07609200000343
2019-12-12 08:55:00-05:00,70.99798,71.0,70.99798,71.0,5185,-0.08443568815086344,71.06799600000343
2019-12-12 08:54:00-05:00,70.984,70.984,70.984,70.984,1375,-0.022535211267615818,71.04879600000342
2019-12-12 08:53:00-05:00,70.98,70.98,70.98,70.98,2790,-0.0056350726924225825,71.02479600000342
2019-12-12 08:52:00-05:00,70.99600000000001,70.99600000000001,70.97001999999999,70.97001999999999,1630,-0.014060298675699912,70.99880400000342
2019-12-12 08:47:00-05:00,70.9,70.954,70.9,70.94800000000001,6045,-0.031027185845489136,70.97640400000343
2019-12-12 08:43:00-05:00,70.926,70.926,70.86,70.86,11940,-0.12403450414388839,70.94840400000342
2019-12-12 08:42:00-05:00,70.99,70.99,70.99,70.99,2000,0.1834603443409577,70.94960400000343
2019-12-12 08:39:00-05:00,71.02,71.02,71.02,71.02,1315,0.04225947316522927,70.95760400000343
2019-12-12 08:38:00-05:00,71.0,71.018,71.0,71.018,6430,-0.0028161081385480458,70.96720000000343
2019-12-12 08:37:00-05:00,70.988,70.988,70.988,70.988,1775,-0.04224281168154764,70.97520000000343
2019-12-12 08:35:00-05:00,70.97800000000001,70.97800000000001,70.96,70.96,2125,-0.03944328618922244,70.99520000000342
2019-12-12 08:33:00-05:00,70.97,70.99,70.958,70.99,4100,0.04227733934611955,70.99520000000342
2019-12-12 08:32:00-05:00,71.0,71.0,70.86,70.86,2755,-0.1831243837160046,70.96320000000343
2019-12-12 08:30:00-05:00,71.09,71.09,71.09,71.09,1455,0.3245836861416995,70.97760000000342
2019-12-11 09:30:00-05:00,70.288,70.31,70.28,70.3,27565,-1.111267407511618,70.84000000000341
2019-12-11 09:29:00-05:00,70.35,70.4,70.168,70.208,48130,-0.13086770981507456,70.68960000000342
2019-12-11 09:28:00-05:00,70.4,70.4,70.4,70.4,3230,0.27347310847767314,70.57160000000343
2019-12-11 09:27:00-05:00,70.404,70.404,70.4,70.4,4790,0.0,70.47960000000342
2019-12-11 09:26:00-05:00,70.4,70.4,70.4,70.4,1960,0.0,70.34160000000341
2019-12-11 09:24:00-05:00,70.402,70.402,70.4,70.4,3020,0.0,70.36160000000339
2019-12-11 09:23:00-05:00,70.414,70.428,70.414,70.428,2795,0.039772727272713304,70.40560000000339
2019-12-11 09:19:00-05:00,70.428,70.436,70.428,70.428,3335,0.0,70.41120000000339
2019-12-11 09:18:00-05:00,70.434,70.44,70.4,70.44,4065,0.01703867779860868,70.41920000000339
2019-12-11 09:17:00-05:00,70.4,70.44,70.4,70.428,6765,-0.017035775127771657,70.42480000000339
2019-12-11 09:16:00-05:00,70.418,70.418,70.4,70.4,6585,-0.03975691486339805,70.42480000000339
2019-12-11 09:15:00-05:00,70.436,70.436,70.436,70.436,715,0.05113636363636154,70.4264000000034
2019-12-11 09:14:00-05:00,70.438,70.438,70.438,70.438,1620,0.002839457095804576,70.42840000000339
2019-12-11 09:13:00-05:00,70.4,70.438,70.4,70.438,3260,0.0,70.4280000000034
2019-12-11 09:12:00-05:00,70.36399999999999,70.4,70.35600000000001,70.4,7495,-0.05394815298559452,70.4224000000034
2019-12-11 09:11:00-05:00,70.354,70.398,70.354,70.398,3300,-0.0028409090909176093,70.42200000000341
2019-12-11 09:09:00-05:00,70.34,70.34,70.34,70.34,1405,-0.08238870422454525,70.40280000000341
2019-12-11 09:08:00-05:00,70.372,70.372,70.34,70.34,8375,0.0,70.38320000000343
2019-12-11 09:07:00-05:00,70.4,70.4,70.37,70.37,7330,0.04264998578333845,70.36960000000343
2019-12-11 09:06:00-05:00,70.38,70.436,70.374,70.436,3715,0.09378996731561617,70.37680000000344
2019-12-11 09:02:00-05:00,70.44,70.44,70.418,70.434,7125,-0.0028394570958156784,70.38400000000343
2019-12-11 09:01:00-05:00,70.4535,70.4535,70.4535,70.4535,1845,0.02768549280178778,70.40670000000344
2019-12-11 09:00:00-05:00,70.416,70.416,70.416,70.416,2680,-0.053226596265631976,70.42190000000343
2019-12-11 08:59:00-05:00,70.45,70.45,70.432,70.432,3125,0.022722108611694658,70.43430000000345
2019-12-11 08:58:00-05:00,70.464,70.464,70.464,70.464,635,0.04543389368467654,70.43990000000345
2019-12-11 08:57:00-05:00,70.422,70.422,70.422,70.422,1115,-0.05960490463216006,70.43750000000345
2019-12-11 08:56:00-05:00,70.452,70.452,70.418,70.418,1890,-0.005680043168310167,70.43040000000346
2019-12-11 08:55:00-05:00,70.438,70.44800000000001,70.41601999999999,70.41601999999999,7160,-0.002811781078726483,70.43040400000345
2019-12-11 08:54:00-05:00,70.48,70.48,70.46,70.46,6560,0.06245737830681275,70.43600400000345
2019-12-11 08:53:00-05:00,70.49,70.49,70.49,70.49,1255,0.04257734885040332,70.44120400000345
2019-12-11 08:50:00-05:00,70.48,70.49798,70.48,70.49,5045,0.0,70.45480400000345
2019-12-11 08:48:00-05:00,70.518,70.518,70.464,70.464,4580,-0.036884664491410035,70.46400400000344
2019-12-11 08:47:00-05:00,70.49002,70.54,70.49002,70.54,7855,0.10785649409628117,70.48880000000345
2019-12-11 08:46:00-05:00,70.5,70.5,70.48,70.48,3300,-0.08505812305075189,70.49280000000346
2019-12-11 08:45:00-05:00,70.48,70.49,70.48,70.49,7770,0.014188422247429777,70.49280000000346
2019-12-11 08:44:00-05:00,70.48,70.484,70.476,70.484,3275,-0.008511845651870686,70.49160000000344
2019-12-11 08:43:00-05:00,70.44,70.44,70.44,70.44,1165,-0.0624255150104891,70.48680000000346
2019-12-11 08:42:00-05:00,70.46,70.46,70.46,70.46,780,0.02839295854626389,70.47080000000344
2019-12-11 08:41:00-05:00,70.454,70.464,70.454,70.46,2510,0.0,70.46680000000343
2019-12-11 08:40:00-05:00,70.42399999999999,70.42399999999999,70.42399999999999,70.42399999999999,1810,-0.05109281862049064,70.45360000000343
2019-12-11 08:38:00-05:00,70.402,70.402,70.382,70.382,2800,-0.05963875951378039,70.43320000000344
2019-12-11 08:36:00-05:00,70.39001999999999,70.39001999999999,70.39001999999999,70.39001999999999,615,0.011394958938337751,70.42320400000344
2019-12-11 08:35:00-05:00,70.4,70.4,70.4,70.4,4545,0.014178146276999648,70.41120400000344
2019-12-11 08:34:00-05:00,70.376,70.4,70.362,70.362,5295,-0.05397727272729025,70.39160400000345
2019-12-11 08:32:00-05:00,70.35,70.38,70.34818,70.34818,4000,-0.019641283647420238,70.37644000000346
2019-12-11 08:31:00-05:00,70.37,70.37,70.35,70.35,2660,0.0025871316073677875,70.37004000000346
2019-12-11 08:30:00-05:00,70.38,70.38,70.36,70.36,1715,0.01421464108031234,70.36403600000347
2019-12-10 09:30:00-05:00,68.006,68.006,67.94,67.94,9895,-3.439454235361006,69.87203600000346
2019-12-10 09:29:00-05:00,68.03,68.038,67.972,67.988,15990,0.07065057403592423,69.39723600000346
2019-12-10 09:28:00-05:00,68.13600000000001,68.13600000000001,68.13600000000001,68.13600000000001,790,0.21768547390716986,68.95480000000346
2019-12-10 09:26:00-05:00,68.1,68.1,68.1,68.1,1745,-0.052835505459691845,68.50480000000346
2019-12-10 09:25:00-05:00,68.08,68.08,68.08,68.08,2505,-0.02936857562407802,68.04880000000345
2019-12-10 09:24:00-05:00,68.06,68.078,68.06,68.078,1675,-0.0029377203290215093,68.07640000000346
2019-12-10 09:23:00-05:00,68.05,68.05,68.05,68.05,500,-0.041129292869956924,68.08880000000346
2019-12-10 09:22:00-05:00,68.07,68.07,68.07,68.07,1940,0.029390154298303273,68.07560000000345
2019-12-10 09:21:00-05:00,68.078,68.078,68.075,68.075,2180,0.007345379756151793,68.07060000000345
2019-12-10 09:19:00-05:00,68.05,68.05,68.05,68.05,750050,-0.03672420124862796,68.06460000000345
2019-12-10 09:17:00-05:00,68.064,68.064,68.064,68.064,2530,0.02057310800880341,68.06180000000344
2019-12-10 09:13:00-05:00,68.098,68.098,68.098,68.098,1315,0.04995298542549431,68.07140000000345
2019-12-10 09:12:00-05:00,67.914,67.914,67.9,67.9,4410,-0.29075743781020735,68.03740000000344
2019-12-10 09:11:00-05:00,68.02,68.02,68.02,68.02,675,0.1767304860088137,68.02640000000345
2019-12-10 09:10:00-05:00,68.072,68.072,68.0,68.0,10620,-0.02940311673036433,68.01640000000344
2019-12-10 09:09:00-05:00,68.108,68.108,68.058,68.058,5765,0.08529411764706119,68.01520000000343
2019-12-10 09:05:00-05:00,68.086,68.086,68.086,68.086,2485,0.041141379411668844,68.01280000000344
2019-12-10 09:03:00-05:00,68.13,68.13,68.13,68.13,1805,0.06462415180801262,68.05880000000343
2019-12-10 09:02:00-05:00,68.13600000000001,68.13600000000001,68.12996,68.12996,3270,-5.8711287242996235e-05,68.08079200000343
2019-12-10 09:01:00-05:00,68.08800000000001,68.138,68.08800000000001,68.138,5370,0.011800975664755242,68.10839200000343
2019-12-10 09:00:00-05:00,68.1,68.1,68.1,68.1,1805,-0.05576917432271733,68.11679200000344
2019-12-10 08:59:00-05:00,68.1,68.1,68.056,68.056,2955,-0.06461086637297164,68.11079200000344
2019-12-10 08:58:00-05:00,68.10600000000001,68.10600000000001,68.1,68.1,5220,0.06465263900317098,68.10479200000343
2019-12-10 08:57:00-05:00,68.14996,68.15,68.1,68.1,8855,0.0,68.09880000000344
2019-12-10 08:56:00-05:00,68.16,68.16,68.16,68.16,1050,0.08810572687225626,68.10320000000343
2019-12-10 08:55:00-05:00,68.166,68.166,68.166,68.166,1605,0.008802816901409827,68.11640000000344
2019-12-10 08:54:00-05:00,68.164,68.164,68.164,68.164,955,-0.002934014024580378,68.13800000000343
2019-12-10 08:51:00-05:00,68.16,68.16,68.16,68.16,815,-0.0058682002230026065,68.15000000000343
2019-12-10 08:50:00-05:00,68.15396,68.168,68.15396,68.168,6195,0.011737089201901973,68.16360000000343
2019-12-10 08:49:00-05:00,68.15,68.15,68.104,68.104,8015,-0.09388569416736159,68.15240000000342
2019-12-10 08:48:00-05:00,68.2,68.2,68.12,68.12,3830,0.023493480559144686,68.14320000000342
2019-12-10 08:47:00-05:00,68.15,68.15,68.14,68.15,3295,0.04403992953612157,68.14040000000344
2019-12-10 08:46:00-05:00,68.15,68.15,68.15,68.15,1690,0.0,68.13840000000343
2019-12-10 08:44:00-05:00,68.15,68.15,68.15,68.15,2105,0.0,68.13480000000342
2019-12-10 08:43:00-05:00,68.16,68.16,68.1,68.16,7525,0.014673514306662305,68.14600000000343
2019-12-10 08:42:00-05:00,68.16,68.16,68.16,68.16,1380,0.0,68.15400000000344
2019-12-10 08:41:00-05:00,68.15996,68.16,68.15996,68.16,5750,0.0,68.15600000000343
2019-12-10 08:40:00-05:00,68.1,68.1,68.1,68.1,1855,-0.08802816901408717,68.14600000000344
2019-12-10 08:38:00-05:00,68.16,68.16,68.16,68.16,1330,0.08810572687225626,68.14800000000344
2019-12-10 08:37:00-05:00,68.082,68.082,68.058,68.058,3440,-0.14964788732393375,68.12760000000344
2019-12-10 08:36:00-05:00,68.0,68.0,68.0,68.0,1505,-0.08522142878134575,68.09560000000344
2019-12-10 08:35:00-05:00,68.07584,68.07598,68.056,68.07598,13230,0.11173529411765415,68.07879600000345
2019-12-10 08:33:00-05:00,67.80074,67.88,67.80074,67.88,6255,-0.2878842140796256,68.03479600000344
2019-12-09 09:30:00-05:00,67.358,67.36,67.358,67.36,2765,-0.7660577489687626,67.87479600000344
2019-12-09 09:29:00-05:00,67.238,67.31,67.238,67.31,20930,-0.07422802850355348,67.72519600000345
2019-12-09 09:28:00-05:00,67.24,67.24,67.24,67.24,545,-0.10399643440797135,67.57319600000345
2019-12-09 09:21:00-05:00,67.22,67.22,67.22,67.22,4700,-0.02974419988102106,67.40200000000344
2019-12-09 09:18:00-05:00,67.2,67.23998,67.2,67.23998,6085,0.02972329663790685,67.27399600000345
2019-12-09 09:17:00-05:00,67.2,67.2,67.2,67.2,1775,-0.059458673247669847,67.24199600000344
2019-12-09 09:14:00-05:00,67.24,67.24,67.23,67.23,8405,0.04464285714285143,67.22599600000345
