date,Volatility
2020-09-22,0.6399799999999913
2020-09-22,0.6519799999999918
2020-09-22,0.6439999999999941
2020-09-22,0.6059999999999945
2020-09-22,0.53599999999999
2020-09-22,0.6419999999999959
2020-09-22,0.6620000000000005
2020-09-22,0.65
2020-09-22,0.7899999999999977
2020-09-22,0.7740000000000009
2020-09-22,0.6479999999999905
2020-09-22,0.7519999999999868
2020-09-22,0.8339999999999919
2020-09-22,0.8079999999999927
2020-09-22,0.7619999999999891
2020-09-22,0.717999999999995
2020-09-22,0.6399999999999977
2020-09-22,0.6145199999999932
2020-09-22,0.53051999999999
2020-09-22,0.5505199999999946
2020-09-22,0.6645199999999931
2020-09-22,0.8294799999999896
2020-09-21,0.8849599999999895
2020-09-21,1.794959999999992
2020-09-21,1.9089599999999904
2020-09-21,1.930959999999993
2020-09-21,1.7239999999999895
2020-09-21,1.583999999999992
2020-09-21,0.6239999999999896
2020-09-21,0.5209999999999922
2020-09-21,0.4669999999999959
2020-09-21,0.475
2020-09-21,0.4709999999999922
2020-09-21,0.46099999999999003
2020-09-21,0.4219999999999914
2020-09-21,0.4519999999999868
2020-09-21,0.5119999999999891
2020-09-21,0.5379999999999996
2020-09-21,0.6100000000000023
2020-09-21,0.7519999999999982
2020-09-21,0.6960000000000036
2020-09-21,0.7080000000000041
2020-09-21,0.8860000000000013
2020-09-21,0.8519999999999982
2020-09-21,0.7159800000000018
2020-09-21,0.7659600000000069
2020-09-21,0.741960000000006
2020-09-21,0.6219600000000127
2020-09-21,0.969960000000026
2020-09-21,1.4999800000000163
2020-09-21,1.6420000000000072
2020-09-21,1.6440000000000057
2020-09-21,1.5519999999999985
2020-09-21,1.2459999999999922
2020-09-21,0.7419999999999959
2020-09-21,0.5659999999999968
2020-09-21,0.5259999999999991
2020-09-21,0.6360000000000013
2020-09-21,0.5419999999999959
2020-09-21,0.5759999999999991
2020-09-21,0.5979999999999904
2020-09-21,0.6899999999999864
2020-09-21,0.6199999999999818
2020-09-21,0.7919999999999845
2020-09-21,0.73599999999999
2020-09-21,0.7679999999999949
2020-09-21,0.7039999999999964
2020-09-21,0.6560200000000009
2020-09-21,0.614020000000005
2020-09-21,0.7100199999999972
2020-09-21,0.7060200000000009
2020-09-21,0.6500200000000064
2020-09-21,0.7700000000000046
2020-09-21,0.6740000000000009
2020-09-21,0.782000000000005
2020-09-21,0.7646000000000072
2020-09-21,0.8745999999999979
2020-09-21,0.8925999999999931
2020-09-21,0.8425999999999931
2020-09-21,0.6685999999999922
2020-09-21,0.6179999999999837
2020-09-21,0.53599999999999
2020-09-21,0.4479999999999905
2020-11-19,0.4659999999999854
2020-11-19,0.7379999999999882
2020-11-19,0.7919999999999959
2020-11-19,0.8539999999999963
2020-11-19,0.8580000000000041
2020-11-19,0.8600000000000136
2020-11-19,0.5780000000000086
2020-11-19,0.5720000000000027
2020-11-19,0.4700000000000045
2020-11-19,0.532000000000005
2020-11-19,0.7578600000000051
2020-11-19,1.087860000000012
2020-11-19,1.013860000000011
2020-11-19,0.9970800000000168
2020-11-19,0.8516800000000216
2020-11-19,0.6440200000000118
2020-11-19,0.3928600000000074
2020-11-19,0.3988800000000083
2020-11-19,0.4760999999999968
2020-11-19,0.6317399999999906
2020-11-19,0.6358199999999897
2020-11-19,0.5818799999999896
2020-11-19,0.6718599999999924
2020-11-19,0.7036200000000008
2020-11-19,0.6000600000000077
2020-11-19,0.7067000000000121
2020-11-19,0.7518000000000142
2020-11-19,0.8298000000000115
2020-11-19,0.7756000000000085
2020-11-19,0.8191200000000094
2020-11-19,0.7421000000000163
2020-11-19,0.7121000000000095
2020-11-19,0.5341000000000122
2020-11-19,0.4781000000000063
2020-11-19,0.4938999999999965
2020-11-19,0.5099999999999909
2020-11-19,0.4519999999999982
2020-11-19,0.5620000000000005
2020-11-19,0.6580000000000041
2020-11-19,0.5980000000000019
2020-11-19,0.5399999999999977
2020-11-19,0.6079999999999928
2020-11-19,0.567999999999995
2020-11-19,0.6435799999999972
2020-11-19,0.7315800000000081
2020-11-19,0.7395800000000122
2020-11-19,0.7175800000000209
2020-11-19,0.7355800000000272
2020-11-19,0.6460000000000263
2020-11-19,0.7060000000000173
2020-11-19,0.7580000000000154
2020-11-19,0.7340000000000032
2020-11-19,0.8332199999999943
2020-11-19,0.9091400000000022
2020-11-19,1.027139999999997
2020-11-19,1.033140000000003
2020-11-19,1.0077200000000062
2020-11-19,0.9065000000000054
2020-11-19,0.923599999999999
2020-11-19,0.8656000000000063
2020-11-19,0.8375999999999977
2020-11-18,0.8690200000000005
2020-11-18,0.9430200000000012
2020-11-18,0.7279999999999973
2020-11-18,0.5560000000000059
2020-11-18,0.4780000000000086
2020-11-18,0.4260000000000105
2020-11-18,0.2300000000000068
2020-11-18,0.2500000000000114
2020-11-18,0.15
2020-11-18,0.21000000000000227
2020-11-18,0.2159999999999968
2020-11-18,0.2159999999999968
2020-11-18,0.2939999999999941
2020-11-18,0.4939999999999941
2020-11-18,0.3939999999999941
2020-11-18,0.417999999999995
2020-11-18,0.4919999999999959
2020-11-18,0.6087999999999966
2020-11-18,0.6927999999999997
2020-11-18,1.8132999999999924
2020-11-18,1.9372999999999931
2020-11-18,1.8891799999999992
2020-11-18,1.7058399999999891
2020-11-18,1.4478399999999965
2020-11-18,0.3893400000000041
2020-11-18,0.3073400000000106
2020-11-18,0.4414600000000064
2020-11-18,0.5040000000000078
2020-11-18,0.5460000000000036
2020-11-18,0.6700000000000046
2020-11-18,0.5720000000000027
2020-11-18,0.4600000000000023
2020-11-18,0.4500000000000114
2020-11-18,0.4100000000000136
2020-11-18,0.25200000000000955
2020-11-18,0.2599600000000123
2020-11-18,0.2279600000000073
2020-11-18,0.20796000000000275
2020-11-18,0.15195999999999685
2020-11-18,0.16396000000000868
2020-11-18,0.25199999999999817
2020-11-18,0.3040000000000077
2020-11-18,0.2480000000000132
2020-11-18,0.34400000000001685
2020-11-18,0.37400000000001227
2020-11-18,0.3520000000000209
2020-11-18,0.2900000000000205
2020-11-18,0.41800000000001775
2020-11-18,0.7220000000000141
2020-11-18,0.7260000000000104
2020-11-18,0.8760000000000104
2020-11-18,0.8860000000000013
2020-11-18,0.8960000000000037
2020-11-18,0.5539999999999964
2020-11-18,0.5819999999999936
2020-11-18,0.3659999999999968
2020-11-18,0.4060000000000059
2020-11-18,0.32000000000000456
2020-11-18,0.29200000000000725
2020-11-18,0.1900000000000091
2020-11-17,0.22999999999999546
2020-11-17,0.3759999999999877
2020-11-17,0.4759999999999877
2020-11-17,0.5459999999999923
2020-11-17,0.6119999999999891
2020-11-17,0.6439999999999941
2020-11-17,0.4600000000000023
2020-11-17,0.37999999999999545
2020-11-17,0.4240000000000009
2020-11-17,0.4580000000000041
2020-11-17,0.5620000000000005
2020-11-17,0.6200000000000045
2020-11-17,0.6420000000000072
2020-11-17,0.6040000000000078
2020-11-17,0.5740000000000123
2020-11-17,0.52800000000002
2020-11-17,0.5740000000000123
2020-11-17,0.5320000000000163
2020-11-17,0.696000000000015
2020-11-17,0.6920000000000073
2020-11-17,0.7520000000000095
2020-11-17,0.7240000000000123
2020-11-17,0.8560000000000059
2020-11-17,0.6480000000000018
2020-11-17,0.65
2020-11-17,0.5914999999999964
2020-11-17,0.6735000000000013
2020-11-17,0.6439600000000041
2020-11-17,0.9636400000000094
2020-11-17,1.2908200000000192
2020-11-17,1.201320000000021
2020-11-17,1.1733200000000124
2020-11-17,1.1308600000000184
2020-11-17,0.8471800000000144
2020-11-17,0.5860000000000127
2020-11-17,0.706000000000006
2020-11-17,0.6840600000000109
2020-11-17,0.7740600000000086
2020-11-17,0.8320600000000014
2020-11-17,0.7920599999999922
2020-11-17,0.6420599999999922
2020-11-17,0.5659999999999854
2020-11-17,0.4859999999999786
2020-11-17,0.4299999999999841
2020-11-17,0.4659999999999854
2020-11-17,0.5318399999999883
2020-11-17,0.5838399999999979
2020-11-17,0.5138400000000047
2020-11-17,0.4578400000000101
2020-11-17,0.3818400000000224
2020-11-17,0.3454800000000205
2020-11-17,0.36948000000000997
2020-11-17,0.3594800000000077
2020-11-17,0.3454800000000091
2020-11-17,0.3794800000000009
2020-11-17,0.3580000000000041
2020-11-17,0.3780000000000087
2020-11-17,0.5220200000000089
2020-11-17,0.5920399999999972
2020-11-17,0.6562199999999961
2020-11-17,0.7202199999999948
2020-11-16,0.6362199999999916
2020-11-16,0.8781999999999925
2020-11-16,0.8081799999999928
2020-11-16,0.6559999999999946
2020-11-16,0.5939999999999941
2020-11-16,0.517999999999995
2020-11-16,0.2639999999999986
2020-11-16,0.3620000000000004
2020-11-16,0.41399999999999865
2020-11-16,0.4019999999999982
2020-11-16,0.4419599999999946
2020-11-16,0.3179599999999823
2020-11-16,0.2099599999999896
2020-11-16,0.17795999999998455
2020-11-16,0.19795999999998912
2020-11-16,0.2459999999999923
2020-11-16,0.24600000000000366
2020-11-16,0.2659800000000018
2020-11-16,0.4259800000000041
2020-11-16,0.4465599999999995
2020-11-16,0.37454000000000176
2020-11-16,0.39287999999999107
2020-11-16,0.4308999999999855
2020-11-16,0.287399999999991
2020-11-16,0.2523799999999937
2020-11-16,0.2843999999999937
2020-11-16,0.33805999999999586
2020-11-16,0.2602999999999952
2020-11-16,0.4437999999999988
2020-11-16,0.5882399999999961
2020-11-16,0.5622199999999907
2020-11-16,0.5710799999999949
2020-11-16,0.6208399999999983
2020-11-16,0.4268799999999942
2020-11-16,0.2628799999999956
2020-11-16,0.2908999999999992
2020-11-16,0.21657999999999905
2020-11-16,0.2398399999999924
2020-11-16,0.3117999999999938
2020-11-16,0.3673399999999901
2020-11-16,0.39735999999998056
2020-11-16,0.4843399999999747
2020-11-16,0.5090799999999831
2020-11-16,0.5570799999999849
2020-11-16,0.5755399999999895
2020-11-16,0.5035199999999918
2020-11-16,0.5600000000000023
2020-11-16,0.6259999999999991
2020-11-16,0.5899999999999977
2020-11-16,0.5144799999999918
2020-11-16,0.5761999999999944
2020-11-16,0.3954799999999864
2020-11-16,0.3114799999999832
2020-11-16,0.20147999999998087
2020-11-16,0.2013599999999883
2020-11-16,0.1916399999999953
2020-11-16,0.18436000000000374
2020-11-16,0.1823600000000056
2020-11-16,0.21836000000000694
2020-11-16,0.24913999999999986
2020-11-16,0.21713999999999486
2020-11-13,0.2671399999999835
2020-11-13,0.28913999999998624
2020-11-13,0.3331399999999917
2020-11-13,0.36000000000000226
2020-11-13,0.3620000000000004
2020-11-13,0.32000000000000456
2020-11-13,0.2660000000000082
2020-11-13,0.2560000000000059
2020-11-13,0.23799999999999955
2020-11-13,0.21000000000000227
2020-11-13,0.21399999999999866
2020-11-13,0.21399999999998728
2020-11-13,0.15999999999997955
2020-11-13,0.10599999999998318
2020-11-13,0.10399999999998501
2020-11-13,0.08600000000000138
2020-11-13,0.07400000000000091
2020-11-13,0.08600000000000138
2020-11-13,0.10599999999999454
2020-11-13,0.2159999999999968
2020-11-13,0.2019999999999868
2020-11-13,0.20399999999999635
2020-11-13,0.2639999999999986
2020-11-13,0.3540000000000077
2020-11-13,0.3540000000000077
2020-11-13,0.4080000000000041
2020-11-13,0.432000000000005
2020-11-13,0.5260000000000105
2020-11-13,0.4659999999999968
2020-11-13,0.3559999999999945
2020-11-13,0.3779999999999973
2020-11-13,0.417999999999995
2020-11-13,0.26399999999998724
2020-11-13,0.2479600000000005
2020-11-13,0.26796000000000497
2020-11-13,0.21596000000000687
2020-11-13,0.13596000000000005
2020-11-13,0.12796000000000732
2020-11-13,0.08400000000000317
2020-11-13,0.06399999999999864
2020-11-13,0.054999999999995455
2020-11-13,0.05099999999999909
2020-11-13,0.04899999999998954
2020-11-13,0.05499999999998408
2020-11-13,0.08099999999998317
2020-11-13,0.10599999999998318
2020-11-13,0.1279999999999859
2020-11-13,0.17199999999999135
2020-11-13,0.18599999999998998
2020-11-13,0.1599999999999909
2020-11-13,0.11999999999999318
2020-11-13,0.08399999999999183
2020-11-13,0.02599999999999909
2020-11-13,0.046000000000003635
2020-11-13,0.05600000000000591
2020-11-12,0.10400000000000773
2020-11-12,0.17800000000000865
2020-11-12,0.17563999999999852
2020-11-12,0.20009999999999764
2020-11-12,0.2365800000000036
2020-11-12,0.1925799999999981
2020-11-12,0.11657999999999903
2020-11-12,0.14647999999999686
2020-11-12,0.08201999999999998
2020-11-12,0.05663999999999305
2020-11-12,0.17064000000000307
2020-11-12,0.17207999999999402
2020-11-12,0.20873999999998888
2020-11-12,0.2527399999999943
2020-11-12,0.3247199999999907
2020-11-12,0.20671999999998436
2020-11-12,0.3872799999999984
2020-11-12,0.33908000000001265
2020-11-12,0.2950800000000072
2020-11-12,0.2020000000000096
2020-11-12,0.2400000000000091
2020-11-12,0.08799999999999955
2020-11-12,0.067999999999995
2020-11-12,0.067999999999995
2020-11-12,0.14799999999999044
2020-11-12,0.16999999999999318
2020-11-12,0.15
2020-11-12,0.16000000000000228
2020-11-12,0.2
2020-11-12,0.1689200000000028
2020-11-12,0.31094000000000505
2020-11-12,0.3264999999999986
2020-11-12,0.3330199999999877
2020-11-12,0.3227999999999952
2020-11-12,0.2738799999999969
2020-11-12,0.13185999999999468
2020-11-12,0.16241999999999734
2020-11-12,0.16590000000001054
2020-11-12,0.17011999999999716
2020-11-12,0.17411999999999353
2020-11-12,0.13413999999999074
2020-11-12,0.07801999999999225
2020-11-12,0.10349999999998544
2020-11-12,0.1314999999999941
2020-11-12,0.18605999999999767
2020-11-12,0.16603999999999813
2020-11-12,0.16603999999999813
2020-11-12,0.1205600000000004
2020-11-12,0.05855999999999995
2020-11-12,0.08766000000000533
2020-11-12,0.1476600000000076
2020-11-12,0.14768000000000256
2020-11-12,0.1956800000000044
2020-11-12,0.27368000000000164
2020-11-12,0.23202
2020-11-12,0.2528799999999933
2020-11-12,0.33286000000000515
2020-11-12,0.31632000000000743
2020-11-12,0.2384400000000028
2020-11-12,0.2350999999999999
2020-11-11,0.25424000000000435
2020-11-11,0.3522399999999948
2020-11-11,0.4287799999999947
2020-11-11,0.6486600000000067
2020-11-11,0.8260000000000105
2020-11-11,0.9360000000000014
2020-11-11,0.9040000000000076
2020-11-11,0.8840000000000032
2020-11-11,0.7510599999999954
2020-11-11,0.5810599999999908
2020-11-11,0.4570600000000013
2020-11-11,0.37106
2020-11-11,0.3350599999999986
2020-11-11,0.2799999999999955
2020-11-11,0.29433999999998833
2020-11-11,0.2720799999999827
2020-11-11,0.2805799999999863
2020-11-11,0.29857999999999263
2020-11-11,0.30657999999999674
2020-11-11,0.33215999999999896
2020-11-11,0.31241999999999737
2020-11-11,0.3459199999999896
2020-11-11,0.2759199999999851
2020-11-11,0.2848799999999869
2020-11-11,0.24355999999999084
2020-11-11,0.2201599999999985
2020-11-11,0.1781600000000026
2020-11-11,0.21616000000000213
2020-11-11,0.26610000000000583
2020-11-11,0.2475000000000023
2020-11-11,0.2876800000000003
2020-11-11,0.2996800000000007
2020-11-11,0.30756000000000083
2020-11-11,0.2342799999999897
2020-11-11,0.36427999999999655
2020-11-11,0.4134999999999991
2020-11-11,0.4014999999999985
2020-11-11,0.39301999999999
2020-11-11,0.4033999999999992
2020-11-11,0.30140000000000106
2020-11-11,0.2274000000000001
2020-11-11,0.20739999999999556
2020-11-11,0.27800000000000863
2020-11-11,0.27200000000000274
2020-11-11,0.2939999999999941
2020-11-11,0.25799999999999274
2020-11-11,0.2759999999999877
2020-11-11,0.1879999999999768
2020-11-11,0.33199999999998225
2020-11-11,0.2999999999999886
2020-11-11,0.30199999999998683
2020-11-11,0.2599999999999909
2020-11-11,0.2659999999999968
2020-11-11,0.10199999999999818
2020-11-11,0.1043999999999869
2020-11-11,0.14039999999998826
2020-11-11,0.12439999999999145
2020-11-11,0.10837999999999966
2020-11-11,0.12038000000000013
2020-11-10,0.08998000000001412
2020-11-10,0.18798000000001594
2020-11-10,0.228160000000014
2020-11-10,0.23430000000000745
2020-11-10,0.31314000000000985
2020-11-10,0.3410800000000108
2020-11-10,0.2813000000000102
2020-11-10,0.3266800000000103
2020-11-10,0.5161600000000022
2020-11-10,0.6146600000000035
2020-11-10,0.6627200000000016
2020-11-10,0.706899999999996
2020-11-10,0.8392599999999902
2020-11-10,0.7423199999999838
2020-11-10,0.6529799999999796
2020-11-10,0.6549799999999777
2020-11-10,0.688579999999979
2020-11-10,0.5560999999999808
2020-11-10,0.5414399999999999
2020-11-10,0.5754400000000033
2020-11-10,0.64144
2020-11-10,0.6874400000000037
2020-11-10,0.8000000000000114
2020-11-10,0.8360000000000014
2020-11-10,0.7125799999999913
2020-11-10,0.5525800000000004
2020-11-10,0.3525800000000004
2020-11-10,0.18257999999999586
2020-11-10,0.05457999999999856
2020-11-10,0.10000000000001136
2020-11-10,0.11998000000000955
2020-11-10,0.17770000000000435
2020-11-10,0.2096800000000144
2020-11-10,0.2076800000000162
2020-11-10,0.14168000000000802
2020-11-10,0.13770000000000665
2020-11-10,0.1005200000000059
2020-11-10,0.055340000000001055
2020-11-10,0.08333999999999832
2020-11-10,0.08333999999999832
2020-11-10,0.08333999999998695
2020-11-10,0.06479999999999109
2020-11-10,0.05599999999998317
2020-11-10,0.03199999999999363
2020-11-10,0.03199999999999363
2020-11-10,0.012000000000000456
2020-11-10,0.010000000000002273
2020-11-10,0.013999999999998637
2020-11-10,0.010019999999985884
2020-11-10,0.04001999999998133
2020-11-10,0.056019999999989516
2020-11-10,0.15201999999999316
2020-11-10,0.1520399999999995
2020-11-10,0.22001999999999952
2020-11-10,0.19002000000000407
2020-11-10,0.2480199999999968
2020-11-09,0.26801999999999
2020-11-09,0.4939999999999941
2020-11-09,0.5259999999999991
2020-11-09,0.6479999999999905
2020-11-09,0.7819999999999823
2020-11-09,0.7139999999999873
2020-11-09,0.4979999999999905
2020-11-09,0.43599999999999
2020-11-09,0.4
2020-11-09,0.28200000000000497
2020-11-09,0.23899999999999866
2020-11-09,0.43099999999999455
2020-11-09,0.4230000000000018
2020-11-09,0.4230000000000018
2020-11-09,0.40700000000000497
2020-11-09,0.5020000000000095
2020-11-09,0.3900000000000091
2020-11-09,0.4920000000000073
2020-11-09,0.5980000000000019
2020-11-09,0.7039999999999964
2020-11-09,0.7039999999999964
2020-11-09,0.6519599999999969
2020-11-09,0.6499599999999873
2020-11-09,0.5479599999999891
2020-11-09,0.4179599999999937
2020-11-09,0.5439599999999928
2020-11-09,0.6139999999999987
2020-11-09,0.7840000000000031
2020-11-09,0.9700000000000044
2020-11-09,0.9799999999999954
2020-11-09,0.8919999999999959
2020-11-09,0.9679999999999837
2020-11-09,0.8939999999999941
2020-11-09,0.6719999999999914
2020-11-09,0.6120000000000004
2020-11-09,0.5780000000000086
2020-11-09,0.4240200000000186
2020-11-09,0.2280200000000036
2020-11-09,0.23402000000000955
2020-11-09,0.3040200000000141
2020-11-09,0.2280200000000036
2020-11-09,0.34599999999999226
2020-11-09,0.4539999999999964
2020-11-09,0.6219999999999913
2020-11-09,0.6319999999999822
2020-11-09,0.6539999999999849
2020-11-09,0.5719999999999914
2020-11-09,0.4980000000000018
2020-11-09,0.2900000000000091
2020-11-09,0.246000000000015
2020-11-09,0.2760000000000105
2020-11-09,0.3720000000000141
2020-11-09,0.3879999999999996
2020-11-09,0.468039999999985
2020-11-09,0.5320399999999836
2020-11-09,0.6040399999999977
2020-11-09,0.532039999999995
2020-11-09,0.5320400000000063
2020-11-09,0.5560000000000173
2020-11-09,0.5980000000000132
2020-11-09,0.5480000000000018
2020-11-06,0.532000000000005
2020-11-06,0.632000000000005
2020-11-06,0.6920000000000073
2020-11-06,0.706000000000006
2020-11-06,0.6360000000000013
2020-11-06,0.6039999999999963
2020-11-06,0.4539999999999964
2020-11-06,0.3519999999999982
2020-11-06,0.24800000000000186
2020-11-06,0.24400000000000546
2020-11-06,0.23200000000000498
2020-11-06,0.3919999999999959
2020-11-06,0.4799999999999954
2020-11-06,0.6419999999999959
2020-11-06,0.6580000000000041
2020-11-06,0.7280000000000086
2020-11-06,0.588000000000011
2020-11-06,0.4679800000000114
2020-11-06,0.9619800000000056
2020-11-06,0.9939799999999992
2020-11-06,0.9219799999999964
2020-11-06,0.9579600000000028
2020-11-06,1.082639999999992
2020-11-06,0.4766399999999976
2020-11-06,0.5746399999999994
2020-11-06,0.6426400000000058
2020-11-06,0.7626599999999939
2020-11-06,0.6779999999999973
2020-11-06,0.6759999999999989
2020-11-06,0.6223399999999971
2020-11-06,0.6550399999999967
2020-11-06,0.5290399999999977
2020-11-06,0.4490400000000022
2020-11-06,0.3930400000000077
2020-11-06,0.31264000000001035
2020-11-06,0.31394000000000233
2020-11-06,0.31394000000000233
2020-11-06,0.3439399999999978
2020-11-06,0.4579399999999964
2020-11-06,0.4552999999999997
2020-11-06,0.3953000000000088
2020-11-06,0.35930000000000745
2020-11-06,0.3948600000000056
2020-11-06,0.4728600000000028
2020-11-06,0.4648599999999988
2020-11-06,0.5388599999999883
2020-11-06,0.5669399999999882
2020-11-06,0.5393799999999942
2020-11-06,0.3733799999999974
2020-11-06,0.4100799999999936
2020-11-06,0.3780799999999999
2020-11-06,0.3680000000000064
2020-11-06,0.3440000000000055
2020-11-06,0.36000000000000226
2020-11-06,0.4840000000000032
2020-11-06,0.4639999999999986
2020-11-06,0.4939799999999991
2020-11-06,0.5158799999999928
2020-11-06,0.5733199999999897
2020-11-06,0.4740599999999972
2020-11-06,0.5040600000000041
2020-11-05,0.4840800000000058
2020-11-05,0.7181800000000067
2020-11-05,0.5987400000000094
2020-11-05,0.5480000000000131
2020-11-05,0.4160000000000082
2020-11-05,0.3540000000000077
2020-11-05,0.07400000000001228
2020-11-05,0.2040000000000191
2020-11-05,0.18600000000001274
2020-11-05,0.21600000000000816
2020-11-05,0.24400000000000546
2020-11-05,0.2639999999999986
2020-11-05,0.21003999999999226
2020-11-05,0.24403999999998405
2020-11-05,0.3140799999999899
2020-11-05,0.2920799999999872
2020-11-05,0.29203999999999725
2020-11-05,0.27199999999999136
2020-11-05,0.25599999999999457
2020-11-05,0.19795999999998912
2020-11-05,0.3099599999999896
2020-11-05,0.4419999999999845
2020-11-05,0.5899999999999863
2020-11-05,0.8939999999999941
2020-11-05,0.9200000000000046
2020-11-05,0.8020400000000109
2020-11-05,0.6940400000000182
2020-11-05,0.5360400000000254
2020-11-05,0.2480400000000145
2020-11-05,0.21004000000001494
2020-11-05,0.27998000000001183
2020-11-05,0.3359800000000064
2020-11-05,0.2759800000000041
2020-11-05,0.24998000000000506
2020-11-05,0.24997999999999365
2020-11-05,0.23799999999998814
2020-11-05,0.1779999999999859
2020-11-05,0.2179999999999836
2020-11-05,0.22399999999998954
2020-11-05,0.2340000000000032
2020-11-05,0.18600000000001274
2020-11-05,0.14604000000001632
2020-11-05,0.1660400000000209
2020-11-05,0.18004000000001952
2020-11-05,0.2900400000000104
2020-11-05,0.3180400000000077
2020-11-05,0.3480000000000018
2020-11-05,0.27799999999999725
2020-11-05,0.27799999999999725
2020-11-05,0.15800000000000408
2020-11-05,0.14400000000000546
2020-11-05,0.16400000000001
2020-11-05,0.17600000000001045
2020-11-05,0.19600000000000364
2020-11-05,0.16599999999999682
2020-11-05,0.13199999999999362
2020-11-05,0.11199999999998908
2020-11-05,0.11999999999999318
2020-11-05,0.06599999999999681
2020-11-04,0.1980000000000018
2020-11-04,0.3480000000000018
2020-11-04,0.4440000000000055
2020-11-04,0.4740000000000009
2020-11-04,0.5380000000000109
2020-11-04,0.4920000000000073
2020-11-04,0.4920000000000073
2020-11-04,0.5420000000000073
2020-11-04,0.6160000000000082
2020-11-04,0.7419999999999959
2020-11-04,0.7699999999999931
2020-11-04,0.7399999999999863
2020-11-04,0.8939999999999827
2020-11-04,1.0079999999999814
2020-11-04,1.0019999999999871
2020-11-04,1.0759999999999876
2020-11-04,1.1
2020-11-04,1.1680000000000064
2020-11-04,1.0478200000000015
2020-11-04,0.985820000000001
2020-11-04,1.0768799999999945
2020-11-04,1.1528799999999932
2020-11-04,0.8194999999999937
2020-11-04,0.8024599999999964
2020-11-04,0.7781599999999912
2020-11-04,0.6158999999999992
2020-11-04,0.4737399999999979
2020-11-04,0.5295599999999923
2020-11-04,0.6147799999999961
2020-11-04,0.7009999999999991
2020-11-04,0.6901999999999928
2020-11-04,0.7233199999999897
2020-11-04,0.6396599999999921
2020-11-04,0.5196599999999876
2020-11-04,0.359739999999988
2020-11-04,0.34277999999999337
2020-11-04,0.2661799999999971
2020-11-04,0.3073799999999892
2020-11-04,0.26205999999999674
2020-11-04,0.2740599999999972
2020-11-04,0.2471199999999953
2020-11-04,0.2547599999999875
2020-11-04,0.2467800000000011
2020-11-04,0.26182000000000016
2020-11-04,0.22182000000000246
2020-11-04,0.20570000000000166
2020-11-04,0.18570000000000847
2020-11-04,0.1177000000000021
2020-11-04,0.1244199999999978
2020-11-04,0.16241999999999734
2020-11-04,0.1624400000000037
2020-11-04,0.18043999999999868
2020-11-04,0.2684400000000096
2020-11-04,0.29600000000001503
2020-11-04,0.2534400000000119
2020-11-04,0.2534400000000119
2020-11-04,0.26944000000002005
2020-11-04,0.22944000000001094
2020-11-04,0.247440000000006
2020-11-04,0.2959800000000087
2020-11-04,0.29798000000000685
2020-11-03,0.31398000000000365
2020-11-03,0.3939799999999991
2020-11-03,0.4059799999999996
2020-11-03,0.4419999999999959
2020-11-03,0.4659999999999968
2020-11-03,0.4419999999999959
2020-11-03,0.3519999999999982
2020-11-03,0.30199999999999816
2020-11-03,0.2560000000000059
2020-11-03,0.23200000000000498
2020-11-03,0.2740000000000009
2020-11-03,0.3040000000000077
2020-11-03,0.31400000000001
2020-11-03,0.44800000000000173
2020-11-03,0.4639599999999973
2020-11-03,0.41796000000000505
2020-11-03,0.377959999999996
2020-11-03,0.4119599999999878
2020-11-03,0.3259599999999977
2020-11-03,0.32200000000000273
2020-11-03,0.3495999999999981
2020-11-03,0.4196000000000025
2020-11-03,0.44180000000000064
2020-11-03,0.5019199999999955
2020-11-03,0.5099199999999883
2020-11-03,0.7603199999999901
2020-11-03,0.8283199999999852
2020-11-03,0.972079999999994
2020-11-03,0.98682
2020-11-03,0.9388199999999984
2020-11-03,0.6548199999999952
2020-11-03,0.6068199999999934
2020-11-03,0.42285999999999146
2020-11-03,0.2559999999999832
2020-11-03,0.25599999999999457
2020-11-03,0.2959999999999923
2020-11-03,0.2340000000000032
2020-11-03,0.20636000000000648
2020-11-03,0.2210600000000113
2020-11-03,0.2012800000000084
2020-11-03,0.17326000000000474
2020-11-03,0.1552599999999984
2020-11-03,0.2308999999999969
2020-11-03,0.23619999999999666
2020-11-03,0.2439799999999991
2020-11-03,0.19600000000000364
2020-11-03,0.16400000000001
2020-11-03,0.046000000000015015
2020-11-03,0.02600000000001046
2020-11-03,0.02800000000000864
2020-11-03,0.06600000000000819
2020-11-03,0.07400000000001228
2020-11-03,0.08600000000000138
2020-11-03,0.1330000000000041
2020-11-03,0.17899999999999636
2020-11-03,0.157000000000005
2020-11-03,0.18139999999998507
2020-11-03,0.2133999999999901
2020-11-03,0.22039999999998366
2020-11-03,0.20239999999998876
2020-11-03,0.184619999999984
2020-11-02,0.2362199999999916
2020-11-02,0.3922199999999861
2020-11-02,0.4724599999999896
2020-11-02,0.4544599999999946
2020-11-02,0.5142200000000002
2020-11-02,0.4542200000000093
2020-11-02,0.2727000000000089
2020-11-02,0.19646000000001326
2020-11-02,0.2864600000000109
2020-11-02,0.3004800000000046
2020-11-02,0.3228799999999865
2020-11-02,0.3383999999999901
2020-11-02,0.32861999999997804
2020-11-02,0.309619999999984
2020-11-02,0.334359999999981
2020-11-02,0.35805999999998905
2020-11-02,0.3860599999999977
2020-11-02,0.4575400000000059
2020-11-02,0.5036799999999971
2020-11-02,0.5063399999999888
2020-11-02,0.4482399999999984
2020-11-02,0.4842399999999998
