time,Volatility
2020-09-18 09:01:00-04:00,1.1731999999999971
2020-09-18 09:00:00-04:00,1.0409400000000004
2020-09-18 08:59:00-04:00,0.8826800000000048
2020-09-18 08:58:00-04:00,0.8466800000000034
2020-09-18 08:57:00-04:00,0.7806600000000004
2020-09-18 08:56:00-04:00,0.7533599999999978
2020-09-18 08:55:00-04:00,0.7004799999999932
2020-09-18 08:54:00-04:00,0.7411999999999921
2020-09-18 08:53:00-04:00,0.7611999999999967
2020-09-18 08:52:00-04:00,0.6332199999999943
2020-09-18 08:51:00-04:00,0.6212199999999939
2020-09-18 08:50:00-04:00,0.648720000000003
2020-09-18 08:49:00-04:00,0.6022400000000061
2020-09-18 08:48:00-04:00,0.5947000000000117
2020-09-18 08:47:00-04:00,0.6200000000000045
2020-09-18 08:46:00-04:00,0.6875200000000063
2020-09-18 08:45:00-04:00,0.6395200000000045
2020-09-18 08:44:00-04:00,0.49338000000000193
2020-09-18 08:43:00-04:00,0.5745800000000031
2020-09-18 08:42:00-04:00,0.5802600000000098
2020-09-18 08:41:00-04:00,0.5947400000000129
2020-09-18 08:40:00-04:00,0.6667400000000043
2020-09-18 08:39:00-04:00,0.820640000000003
2020-09-18 08:38:00-04:00,0.8069999999999936
2020-09-18 08:37:00-04:00,0.7880199999999945
2020-09-18 08:36:00-04:00,0.7740199999999959
2020-09-18 08:35:00-04:00,0.7380200000000059
2020-09-18 08:34:00-04:00,0.6560200000000009
2020-09-18 08:33:00-04:00,0.6899999999999977
2020-09-18 08:32:00-04:00,0.6620000000000005
2020-09-18 08:31:00-04:00,0.65
2020-09-18 08:30:00-04:00,0.6379999999999996
2020-09-17 09:30:00-04:00,1.0379999999999996
2020-09-17 09:29:00-04:00,1.0800000000000067
2020-09-17 09:28:00-04:00,1.3200000000000045
2020-09-17 09:27:00-04:00,1.432000000000005
2020-09-17 09:26:00-04:00,1.532000000000005
2020-09-17 09:25:00-04:00,1.3460000000000036
2020-09-17 09:24:00-04:00,1.302660000000003
2020-09-17 09:23:00-04:00,1.234660000000008
2020-09-17 09:22:00-04:00,1.2715000000000032
2020-09-17 09:21:00-04:00,1.3575000000000046
2020-09-17 09:20:00-04:00,1.2807800000000042
2020-09-17 09:19:00-04:00,1.2861200000000053
2020-09-17 09:18:00-04:00,1.1821000000000026
2020-09-17 09:17:00-04:00,1.3732600000000048
2020-09-17 09:16:00-04:00,1.635239999999999
2020-09-17 09:15:00-04:00,1.6079600000000027
2020-09-17 09:14:00-04:00,1.8059600000000047
2020-09-17 09:13:00-04:00,1.9159800000000018
2020-09-17 09:12:00-04:00,1.6699799999999982
2020-09-17 09:11:00-04:00,1.3319999999999936
2020-09-17 09:10:00-04:00,1.3059999999999945
2020-09-17 09:09:00-04:00,1.1319999999999937
2020-09-17 09:08:00-04:00,1.1620000000000004
2020-09-17 09:07:00-04:00,1.3819999999999937
2020-09-17 09:06:00-04:00,1.5975000000000024
2020-09-17 09:05:00-04:00,1.8815000000000055
2020-09-17 09:04:00-04:00,2.091500000000008
2020-09-17 09:03:00-04:00,1.9715000000000031
2020-09-17 09:02:00-04:00,1.7695000000000163
2020-09-17 09:01:00-04:00,1.5964000000000056
2020-09-17 09:00:00-04:00,1.3695999999999913
2020-09-17 08:59:00-04:00,1.2766799999999876
2020-09-17 08:58:00-04:00,1.1866799999999897
2020-09-17 08:57:00-04:00,1.0866799999999786
2020-09-17 08:56:00-04:00,0.962279999999987
2020-09-17 08:55:00-04:00,0.8950799999999959
2020-09-17 08:54:00-04:00,0.7059999999999945
2020-09-17 08:53:00-04:00,0.7091999999999871
2020-09-17 08:52:00-04:00,0.6951999999999998
2020-09-17 08:51:00-04:00,0.6652000000000043
2020-09-17 08:50:00-04:00,0.711200000000008
2020-09-17 08:49:00-04:00,0.7849800000000073
2020-09-17 08:48:00-04:00,0.791780000000017
2020-09-17 08:47:00-04:00,0.8477600000000166
2020-09-17 08:46:00-04:00,0.8997600000000148
2020-09-17 08:45:00-04:00,0.9337600000000066
2020-09-17 08:44:00-04:00,0.8699800000000095
2020-09-17 08:43:00-04:00,0.86798
2020-09-17 08:42:00-04:00,0.9059999999999946
2020-09-17 08:41:00-04:00,1.0048599999999965
2020-09-17 08:40:00-04:00,0.998860000000002
2020-09-17 08:39:00-04:00,1.016859999999997
2020-09-17 08:38:00-04:00,1.266859999999997
2020-09-17 08:37:00-04:00,1.2148599999999987
2020-09-17 08:36:00-04:00,1.2099999999999909
2020-09-17 08:35:00-04:00,1.2319999999999935
2020-09-17 08:34:00-04:00,1.3594199999999887
2020-09-17 08:33:00-04:00,1.25942
2020-09-17 08:32:00-04:00,1.3954200000000014
2020-09-17 08:31:00-04:00,1.4554200000000037
2020-09-17 08:30:00-04:00,1.4954200000000015
2020-09-16 09:30:00-04:00,1.3000000000000114
2020-09-16 09:29:00-04:00,1.582000000000005
2020-09-16 09:28:00-04:00,1.5520000000000096
2020-09-16 09:27:00-04:00,1.5120000000000005
2020-09-16 09:26:00-04:00,1.374000000000001
2020-09-16 09:25:00-04:00,1.4639999999999986
2020-09-16 09:24:00-04:00,1.0356199999999944
2020-09-16 09:23:00-04:00,0.991619999999989
2020-09-16 09:22:00-04:00,1.0608199999999897
2020-09-16 09:21:00-04:00,1.1467799999999897
2020-09-16 09:20:00-04:00,1.2927199999999857
2020-09-16 09:19:00-04:00,1.5170999999999821
2020-09-16 09:18:00-04:00,1.4630999999999745
2020-09-16 09:17:00-04:00,1.3558999999999855
2020-09-16 09:16:00-04:00,1.2599399999999832
2020-09-16 09:15:00-04:00,1.127999999999986
2020-09-16 09:14:00-04:00,0.9717199999999935
2020-09-16 09:13:00-04:00,0.9477200000000039
2020-09-16 09:12:00-04:00,0.9697199999999953
2020-09-16 09:11:00-04:00,1.126559999999995
2020-09-16 09:10:00-04:00,1.2145599999999945
2020-09-16 09:09:00-04:00,1.3008399999999938
2020-09-16 09:08:00-04:00,1.378839999999991
2020-09-16 09:07:00-04:00,1.3948399999999992
2020-09-16 09:06:00-04:00,1.5103999999999929
2020-09-16 09:05:00-04:00,1.4745999999999868
2020-09-16 09:04:00-04:00,1.3218199999999798
2020-09-16 09:03:00-04:00,1.2758199999999875
2020-09-16 09:02:00-04:00,1.1563599999999838
2020-09-16 09:01:00-04:00,1.1139599999999974
2020-09-16 09:00:00-04:00,1.0457200000000058
2020-09-16 08:59:00-04:00,1.0865000000000122
2020-09-16 08:58:00-04:00,1.0165000000000077
2020-09-16 08:57:00-04:00,1.0759600000000091
2020-09-16 08:56:00-04:00,0.7639599999999973
2020-09-16 08:55:00-04:00,0.7341999999999984
2020-09-16 08:54:00-04:00,0.6982000000000085
2020-09-16 08:53:00-04:00,0.6461999999999989
2020-09-16 08:52:00-04:00,0.5081999999999993
2020-09-16 08:51:00-04:00,0.6002000000000066
2020-09-16 08:50:00-04:00,0.4740000000000009
2020-09-16 08:49:00-04:00,0.43399999999999184
2020-09-16 08:48:00-04:00,0.49799999999999045
2020-09-16 08:47:00-04:00,0.6639999999999873
2020-09-16 08:46:00-04:00,0.6839999999999918
2020-09-16 08:45:00-04:00,1.0319999999999936
2020-09-16 08:44:00-04:00,1.074879999999996
2020-09-16 08:43:00-04:00,1.0757799999999975
2020-09-16 08:42:00-04:00,1.0077800000000026
2020-09-16 08:41:00-04:00,0.9914200000000051
2020-09-16 08:40:00-04:00,0.8294200000000046
2020-09-16 08:39:00-04:00,0.8435400000000073
2020-09-16 08:38:00-04:00,0.9171800000000075
2020-09-16 08:37:00-04:00,1.0288000000000124
2020-09-16 08:36:00-04:00,1.0791600000000017
2020-09-16 08:35:00-04:00,1.2531600000000025
2020-09-16 08:34:00-04:00,1.4361599999999952
2020-09-16 08:33:00-04:00,1.6356200000000058
2020-09-16 08:32:00-04:00,1.6159999999999968
2020-09-16 08:31:00-04:00,1.6469000000000051
2020-09-16 08:30:00-04:00,1.420900000000006
2020-09-15 09:30:00-04:00,1.260900000000015
2020-09-15 09:29:00-04:00,0.9909000000000106
2020-09-15 09:28:00-04:00,0.8888800000000174
2020-09-15 09:27:00-04:00,0.9787400000000162
2020-09-15 09:26:00-04:00,1.0972200000000156
2020-09-15 09:25:00-04:00,1.0692400000000135
2020-09-15 09:24:00-04:00,1.0602400000000103
2020-09-15 09:23:00-04:00,1.0362600000000044
2020-09-15 09:22:00-04:00,0.9461000000000126
2020-09-15 09:21:00-04:00,0.7876200000000153
2020-09-15 09:20:00-04:00,0.7596000000000117
2020-09-15 09:19:00-04:00,0.6846000000000118
2020-09-15 09:18:00-04:00,0.6406000000000063
2020-09-15 09:17:00-04:00,0.5852199999999925
2020-09-15 09:16:00-04:00,0.547199999999998
2020-09-15 09:15:00-04:00,0.5351999999999976
2020-09-15 09:14:00-04:00,0.6011999999999944
2020-09-15 09:13:00-04:00,0.6194399999999973
2020-09-15 09:12:00-04:00,0.6762200000000007
2020-09-15 09:11:00-04:00,0.9822399999999902
2020-09-15 09:10:00-04:00,0.9822399999999902
2020-09-15 09:09:00-04:00,1.004239999999993
2020-09-15 09:08:00-04:00,1.0579999999999927
2020-09-15 09:07:00-04:00,0.9459999999999923
2020-09-15 09:06:00-04:00,0.7120000000000004
2020-09-15 09:05:00-04:00,0.7530200000000036
2020-09-15 09:04:00-04:00,0.7090200000000095
2020-09-15 09:03:00-04:00,0.6639200000000074
2020-09-15 09:02:00-04:00,0.6239199999999983
2020-09-15 09:01:00-04:00,0.6519199999999955
2020-09-15 09:00:00-04:00,0.6088999999999942
2020-09-15 08:59:00-04:00,0.6208999999999947
2020-09-15 08:58:00-04:00,0.6059999999999945
2020-09-15 08:57:00-04:00,0.6040000000000078
2020-09-15 08:56:00-04:00,0.49640000000000556
2020-09-15 08:55:00-04:00,0.5484000000000038
2020-09-15 08:54:00-04:00,0.48840000000000144
2020-09-15 08:53:00-04:00,0.5360200000000077
2020-09-15 08:52:00-04:00,0.6444200000000023
2020-09-15 08:51:00-04:00,0.839140000000009
2020-09-15 08:50:00-04:00,0.8353000000000066
2020-09-15 08:49:00-04:00,1.0112799999999993
2020-09-15 08:48:00-04:00,1.0556600000000003
2020-09-15 08:47:00-04:00,0.9692400000000021
2020-09-15 08:46:00-04:00,0.8315599999999904
2020-09-15 08:45:00-04:00,0.9653999999999883
2020-09-15 08:44:00-04:00,0.9294399999999883
2020-09-15 08:43:00-04:00,0.8634399999999914
2020-09-15 08:42:00-04:00,0.833459999999991
2020-09-15 08:41:00-04:00,0.7340199999999981
2020-09-15 08:40:00-04:00,0.5520200000000045
2020-09-15 08:39:00-04:00,0.43200000000001637
2020-09-15 08:38:00-04:00,0.45800000000000407
2020-09-15 08:37:00-04:00,0.432000000000005
2020-09-15 08:36:00-04:00,0.5039999999999963
2020-09-15 08:35:00-04:00,0.45799999999999275
2020-09-15 08:34:00-04:00,0.5499999999999886
2020-09-15 08:33:00-04:00,0.49800000000000183
2020-09-15 08:32:00-04:00,0.4959999999999923
2020-09-15 08:31:00-04:00,0.49980000000000474
2020-09-15 08:30:00-04:00,0.5877800000000093
2020-09-14 09:30:00-04:00,0.7337800000000015
2020-09-14 09:29:00-04:00,0.7657799999999952
2020-09-14 09:28:00-04:00,0.9057800000000042
2020-09-14 09:27:00-04:00,0.8899800000000028
2020-09-14 09:26:00-04:00,0.7799999999999955
2020-09-14 09:25:00-04:00,0.5519999999999982
2020-09-14 09:24:00-04:00,0.574000000000001
2020-09-14 09:23:00-04:00,0.4919999999999959
2020-09-14 09:22:00-04:00,0.4839999999999918
2020-09-14 09:21:00-04:00,0.5039999999999963
2020-09-14 09:20:00-04:00,0.5539999999999964
2020-09-14 09:19:00-04:00,0.5119999999999891
2020-09-14 09:18:00-04:00,0.43399999999999184
2020-09-14 09:17:00-04:00,0.41399999999998727
2020-09-14 09:16:00-04:00,0.42143999999998416
2020-09-14 09:15:00-04:00,0.3584399999999846
2020-09-14 09:14:00-04:00,0.34437999999998964
2020-09-14 09:13:00-04:00,0.4003799999999842
2020-09-14 09:12:00-04:00,0.4267999999999915
2020-09-14 09:11:00-04:00,0.5952999999999975
2020-09-14 09:10:00-04:00,0.6362799999999993
2020-09-14 09:09:00-04:00,0.704340000000002
2020-09-14 09:08:00-04:00,0.7561400000000049
2020-09-14 09:07:00-04:00,0.8515200000000049
2020-09-14 09:06:00-04:00,0.7575799999999958
2020-09-14 09:05:00-04:00,0.7772399999999948
2020-09-14 09:04:00-04:00,0.6732399999999871
2020-09-14 09:03:00-04:00,0.6258399999999824
2020-09-14 09:02:00-04:00,0.5165399999999863
2020-09-14 09:01:00-04:00,0.5405399999999873
2020-09-14 09:00:00-04:00,0.5408999999999878
2020-09-14 08:59:00-04:00,0.606899999999996
2020-09-14 08:58:00-04:00,0.5164999999999964
2020-09-14 08:57:00-04:00,0.553999999999985
2020-09-14 08:56:00-04:00,0.417999999999995
2020-09-14 08:55:00-04:00,0.35
2020-09-14 08:54:00-04:00,0.279340000000002
2020-09-14 08:53:00-04:00,0.27852000000001453
2020-09-14 08:52:00-04:00,0.2165200000000141
2020-09-14 08:51:00-04:00,0.19960000000000946
2020-09-14 08:50:00-04:00,0.2286800000000085
2020-09-14 08:49:00-04:00,0.25094000000000277
2020-09-14 08:48:00-04:00,0.3057599999999979
2020-09-14 08:47:00-04:00,0.3317600000000084
2020-09-14 08:46:00-04:00,0.4276800000000094
2020-09-14 08:45:00-04:00,0.3786000000000058
2020-09-14 08:44:00-04:00,0.39902000000000726
2020-09-14 08:42:00-04:00,0.4470200000000091
2020-09-14 08:41:00-04:00,0.4217200000000048
2020-09-14 08:40:00-04:00,0.4227399999999989
2020-09-14 08:39:00-04:00,0.37273999999999885
2020-09-14 08:37:00-04:00,0.32783999999999197
2020-09-14 08:36:00-04:00,0.34783999999998516
2020-09-14 08:35:00-04:00,0.4091399999999794
2020-09-14 08:34:00-04:00,0.348399999999981
2020-09-14 08:33:00-04:00,0.48839999999997874
2020-09-14 08:32:00-04:00,0.6528599999999983
2020-09-14 08:31:00-04:00,0.7128600000000006
2020-09-14 08:30:00-04:00,0.6628600000000006
2020-09-11 09:30:00-04:00,0.7215800000000059
2020-09-11 09:29:00-04:00,0.6615800000000036
2020-09-11 09:28:00-04:00,0.6134399999999914
2020-09-11 09:27:00-04:00,0.5634399999999914
2020-09-11 09:26:00-04:00,0.7034400000000005
2020-09-11 09:25:00-04:00,0.7434399999999982
2020-09-11 09:24:00-04:00,0.8574400000000082
2020-09-11 09:23:00-04:00,0.7700000000000046
2020-09-11 09:22:00-04:00,0.705320000000006
2020-09-11 09:21:00-04:00,0.5798000000000002
2020-09-11 09:20:00-04:00,0.6018199999999979
2020-09-11 09:19:00-04:00,0.4878199999999879
2020-09-11 09:18:00-04:00,0.5498199999999883
2020-09-11 09:17:00-04:00,0.6296799999999848
2020-09-11 09:16:00-04:00,0.7171999999999912
2020-09-11 09:15:00-04:00,0.7410799999999881
2020-09-11 09:14:00-04:00,0.7990799999999922
2020-09-11 09:13:00-04:00,0.8373199999999883
2020-09-11 09:12:00-04:00,0.8581399999999917
2020-09-11 09:11:00-04:00,0.9100999999999886
2020-09-11 09:10:00-04:00,0.9661999999999921
2020-09-11 09:09:00-04:00,0.9758199999999875
2020-09-11 09:08:00-04:00,1.0375999999999976
2020-09-11 09:07:00-04:00,0.9955999999999904
2020-09-11 09:06:00-04:00,0.9576199999999971
2020-09-11 09:05:00-04:00,1.1138399999999933
2020-09-11 09:04:00-04:00,1.3365999999999985
2020-09-11 09:03:00-04:00,1.2482799999999883
2020-09-11 09:02:00-04:00,1.2922799999999939
2020-09-11 09:01:00-04:00,1.4762999999999806
2020-09-11 09:00:00-04:00,1.3072999999999866
2020-09-11 08:59:00-04:00,1.2765199999999823
2020-09-11 08:58:00-04:00,1.3128199999999879
2020-09-11 08:57:00-04:00,1.3328199999999923
2020-09-11 08:56:00-04:00,1.0428199999999948
2020-09-11 08:55:00-04:00,0.888659999999993
2020-09-11 08:54:00-04:00,0.5990599999999973
2020-09-11 08:53:00-04:00,0.4510599999999954
2020-09-11 08:52:00-04:00,0.43105999999999084
2020-09-11 08:51:00-04:00,0.48105999999999083
2020-09-11 08:50:00-04:00,0.46803999999999635
2020-09-11 08:49:00-04:00,0.5180399999999963
2020-09-11 08:48:00-04:00,0.5408400000000029
2020-09-11 08:47:00-04:00,0.5288400000000024
2020-09-11 08:46:00-04:00,0.46884000000000015
2020-09-11 08:45:00-04:00,0.5046600000000012
2020-09-11 08:44:00-04:00,0.5406600000000026
2020-09-11 08:43:00-04:00,0.5658599999999978
2020-09-11 08:42:00-04:00,0.5278599999999983
2020-09-11 08:41:00-04:00,0.5678600000000074
2020-09-11 08:40:00-04:00,0.5592800000000011
2020-09-11 08:39:00-04:00,0.5759800000000042
2020-09-11 08:38:00-04:00,0.8819799999999987
2020-09-11 08:37:00-04:00,1.0819799999999986
2020-09-11 08:36:00-04:00,1.1419799999999896
2020-09-11 08:35:00-04:00,1.208699999999999
2020-09-11 08:34:00-04:00,1.1779999999999973
2020-09-11 08:33:00-04:00,0.9540000000000077
2020-09-11 08:32:00-04:00,0.9660000000000082
2020-09-11 08:31:00-04:00,1.007600000000025
2020-09-11 08:30:00-04:00,1.0456000000000132
2020-09-10 09:30:00-04:00,1.0816000000000145
2020-09-10 09:29:00-04:00,1.2016000000000076
2020-09-10 09:28:00-04:00,0.9616000000000099
2020-09-10 09:27:00-04:00,0.925999999999999
2020-09-10 09:26:00-04:00,0.9104199999999991
2020-09-10 09:25:00-04:00,0.844419999999991
2020-09-10 09:24:00-04:00,0.6224199999999882
2020-09-10 09:23:00-04:00,0.7244199999999978
2020-09-10 09:22:00-04:00,0.6784199999999941
2020-09-10 09:21:00-04:00,0.6399999999999977
2020-09-10 09:20:00-04:00,0.6639999999999986
2020-09-10 09:19:00-04:00,0.9940000000000054
2020-09-10 09:18:00-04:00,0.8980000000000018
2020-09-10 09:17:00-04:00,0.9580000000000041
2020-09-10 09:16:00-04:00,0.9842800000000125
2020-09-10 09:15:00-04:00,1.0548200000000179
2020-09-10 09:14:00-04:00,0.8468200000000138
2020-09-10 09:13:00-04:00,1.0548200000000065
2020-09-10 09:12:00-04:00,1.0308200000000056
2020-09-10 09:11:00-04:00,1.2365399999999909
2020-09-10 09:10:00-04:00,1.2322599999999966
2020-09-10 09:09:00-04:00,1.1882600000000025
2020-09-10 09:08:00-04:00,0.9842599999999948
2020-09-10 09:07:00-04:00,0.9671999999999912
2020-09-10 09:06:00-04:00,0.8351999999999975
2020-09-10 09:05:00-04:00,0.9089199999999892
2020-09-10 09:04:00-04:00,1.0629199999999854
2020-09-10 09:03:00-04:00,1.0529199999999945
2020-09-10 09:02:00-04:00,1.029819999999995
2020-09-10 09:01:00-04:00,0.9918199999999956
2020-09-10 09:00:00-04:00,0.8663599999999974
2020-09-10 08:59:00-04:00,0.8763400000000047
2020-09-10 08:58:00-04:00,0.9465400000000045
2020-09-10 08:57:00-04:00,0.9603400000000079
2020-09-10 08:56:00-04:00,1.2083400000000097
2020-09-10 08:55:00-04:00,1.2058200000000057
2020-09-10 08:54:00-04:00,1.0698399999999992
2020-09-10 08:53:00-04:00,1.0413599999999974
2020-09-10 08:52:00-04:00,1.1637199999999894
2020-09-10 08:51:00-04:00,0.8757199999999784
2020-09-10 08:50:00-04:00,0.8897199999999771
2020-09-10 08:49:00-04:00,0.8917199999999752
2020-09-10 08:48:00-04:00,1.0299999999999727
2020-09-10 08:47:00-04:00,0.8823599999999828
2020-09-10 08:46:00-04:00,0.822359999999992
2020-09-10 08:45:00-04:00,0.8203599999999938
2020-09-10 08:44:00-04:00,0.8343599999999924
2020-09-10 08:43:00-04:00,0.7543599999999969
2020-09-10 08:42:00-04:00,0.7995199999999955
2020-09-10 08:41:00-04:00,1.0695199999999887
2020-09-10 08:40:00-04:00,1.107519999999988
2020-09-10 08:39:00-04:00,1.0175599999999918
2020-09-10 08:38:00-04:00,0.977559999999994
2020-09-10 08:37:00-04:00,0.9620399999999905
2020-09-10 08:36:00-04:00,0.7650599999999941
2020-09-10 08:35:00-04:00,0.670539999999994
2020-09-10 08:34:00-04:00,0.6704999999999928
2020-09-10 08:33:00-04:00,0.6704999999999928
2020-09-10 08:32:00-04:00,0.91647999999999
2020-09-10 08:31:00-04:00,0.9194599999999923
2020-09-10 08:30:00-04:00,1.0099799999999959
2020-09-09 09:30:00-04:00,1.3139799999999924
2020-09-09 09:29:00-04:00,1.3219799999999964
2020-09-09 09:28:00-04:00,1.175999999999999
2020-09-09 09:27:00-04:00,1.1460000000000037
2020-09-09 09:26:00-04:00,1.11400000000001
2020-09-09 09:25:00-04:00,0.9040000000000191
2020-09-09 09:24:00-04:00,0.8980000000000132
2020-09-09 09:23:00-04:00,0.8920000000000187
2020-09-09 09:22:00-04:00,1.022000000000014
2020-09-09 09:21:00-04:00,0.9960000000000037
2020-09-09 09:20:00-04:00,1.0059999999999945
2020-09-09 09:19:00-04:00,0.9439799999999877
2020-09-09 09:18:00-04:00,0.8159799999999905
2020-09-09 09:17:00-04:00,0.6479799999999954
2020-09-09 09:16:00-04:00,0.7009800000000042
2020-09-09 09:15:00-04:00,0.7769800000000032
2020-09-09 09:14:00-04:00,0.9870000000000119
2020-09-09 09:13:00-04:00,1.0629999999999995
2020-09-09 09:12:00-04:00,1.1649999999999863
2020-09-09 09:11:00-04:00,1.2699999999999818
2020-09-09 09:10:00-04:00,1.253999999999985
2020-09-09 09:09:00-04:00,1.205999999999983
2020-09-09 09:08:00-04:00,1.293999999999994
2020-09-09 09:07:00-04:00,1.4639999999999986
2020-09-09 09:06:00-04:00,1.493999999999994
2020-09-09 09:05:00-04:00,1.5759999999999992
2020-09-09 09:04:00-04:00,1.6039999999999963
2020-09-09 09:03:00-04:00,1.4899999999999978
2020-09-09 09:02:00-04:00,1.4199999999999933
2020-09-09 09:01:00-04:00,1.5220000000000027
2020-09-09 09:00:00-04:00,1.3799999999999955
2020-09-09 08:59:00-04:00,1.2649999999999977
2020-09-09 08:58:00-04:00,1.2909999999999968
2020-09-09 08:57:00-04:00,1.2230000000000019
2020-09-09 08:56:00-04:00,0.9829999999999928
2020-09-09 08:55:00-04:00,0.8350000000000023
2020-09-09 08:54:00-04:00,0.8840000000000032
2020-09-09 08:53:00-04:00,0.8959999999999922
2020-09-09 08:52:00-04:00,0.9519999999999982
2020-09-09 08:51:00-04:00,0.9139999999999986
2020-09-09 08:50:00-04:00,1.1839999999999917
2020-09-09 08:49:00-04:00,1.109999999999991
2020-09-09 08:48:00-04:00,1.0419999999999958
2020-09-09 08:47:00-04:00,0.9739999999999895
2020-09-09 08:46:00-04:00,0.9459999999999923
2020-09-09 08:45:00-04:00,0.7799999999999955
2020-09-09 08:44:00-04:00,0.7220000000000028
2020-09-09 08:43:00-04:00,0.7280000000000086
2020-09-09 08:42:00-04:00,0.6220000000000141
2020-09-09 08:41:00-04:00,0.6160000000000195
2020-09-09 08:40:00-04:00,0.6260000000000219
2020-09-09 08:39:00-04:00,0.7060000000000173
2020-09-09 08:38:00-04:00,0.7980000000000131
2020-09-09 08:37:00-04:00,0.8740000000000123
2020-09-09 08:36:00-04:00,1.0279999999999974
2020-09-09 08:35:00-04:00,1.0379999999999883
2020-09-09 08:34:00-04:00,1.0839999999999919
2020-09-09 08:33:00-04:00,1.043999999999994
2020-09-09 08:32:00-04:00,1.0019999999999982
2020-09-09 08:31:00-04:00,0.946000000000015
2020-09-09 08:30:00-04:00,0.9622000000000185
2020-09-08 09:30:00-04:00,0.8282000000000039
2020-09-08 09:29:00-04:00,0.8142000000000053
2020-09-08 09:28:00-04:00,0.9562000000000012
2020-09-08 09:27:00-04:00,0.840199999999993
2020-09-08 09:26:00-04:00,0.8059999999999945
2020-09-08 09:25:00-04:00,0.9600000000000023
2020-09-08 09:24:00-04:00,0.8759999999999991
2020-09-08 09:23:00-04:00,0.8079999999999927
2020-09-08 09:22:00-04:00,1.0319999999999936
2020-09-08 09:21:00-04:00,1.1739999999999895
2020-09-08 09:20:00-04:00,1.109999999999991
2020-09-08 09:19:00-04:00,1.1999999999999886
2020-09-08 09:18:00-04:00,1.1719999999999913
2020-09-08 09:17:00-04:00,1.111999999999989
2020-09-08 09:16:00-04:00,1.1
2020-09-08 09:15:00-04:00,1.1860000000000013
2020-09-08 09:14:00-04:00,1.3540000000000076
2020-09-08 09:13:00-04:00,1.346000000000015
2020-09-08 09:12:00-04:00,1.3000000000000227
2020-09-08 09:11:00-04:00,1.1400000000000206
2020-09-08 09:10:00-04:00,1.0380000000000222
2020-09-08 09:09:00-04:00,0.9440000000000281
2020-09-08 09:08:00-04:00,0.9000000000000228
2020-09-08 09:07:00-04:00,1.196780000000024
2020-09-08 09:06:00-04:00,1.404780000000028
2020-09-08 09:05:00-04:00,1.646780000000024
2020-09-08 09:04:00-04:00,1.666780000000017
2020-09-08 09:03:00-04:00,2.3127800000000205
2020-09-08 09:02:00-04:00,2.0020000000000095
2020-09-08 09:01:00-04:00,2.086000000000001
2020-09-08 09:00:00-04:00,1.925999999999999
2020-09-08 08:59:00-04:00,1.883039999999994
2020-09-08 08:58:00-04:00,1.4290399999999976
2020-09-08 08:57:00-04:00,1.6150399999999991
2020-09-08 08:56:00-04:00,1.531039999999996
2020-09-08 08:55:00-04:00,1.5130400000000008
2020-09-08 08:54:00-04:00,1.456000000000006
2020-09-08 08:53:00-04:00,1.3960000000000037
2020-09-08 08:52:00-04:00,1.2700000000000045
2020-09-08 08:51:00-04:00,1.3480000000000132
2020-09-08 08:50:00-04:00,1.4840000000000146
2020-09-08 08:49:00-04:00,1.5041000000000166
2020-09-08 08:48:00-04:00,1.350100000000009
2020-09-08 08:47:00-04:00,1.3101000000000114
2020-09-08 08:46:00-04:00,1.3321000000000027
2020-09-08 08:45:00-04:00,1.2060799999999972
2020-09-08 08:44:00-04:00,1.4019799999999918
2020-09-08 08:43:00-04:00,1.7897800000000075
2020-09-08 08:42:00-04:00,1.8539800000000013
2020-09-08 08:41:00-04:00,1.6442800000000033
2020-09-08 08:40:00-04:00,1.6263000000000147
2020-09-08 08:39:00-04:00,1.4843000000000188
2020-09-08 08:38:00-04:00,1.4125000000000114
2020-09-08 08:37:00-04:00,1.466300000000024
2020-09-08 08:36:00-04:00,1.5876400000000217
2020-09-08 08:35:00-04:00,1.6548600000000078
2020-09-08 08:34:00-04:00,1.5928600000000075
2020-09-08 08:33:00-04:00,1.4423400000000015
2020-09-08 08:32:00-04:00,1.4643399999999929
2020-09-08 08:31:00-04:00,1.334699999999998
2020-09-08 08:30:00-04:00,1.319380000000001
2020-09-04 09:30:00-04:00,1.7073800000000006
2020-09-04 09:29:00-04:00,2.2359000000000036
2020-09-04 09:28:00-04:00,2.163900000000001
2020-09-04 09:27:00-04:00,2.4138999999999897
2020-09-04 09:26:00-04:00,2.5979999999999905
2020-09-04 09:25:00-04:00,2.5059999999999945
2020-09-04 09:24:00-04:00,2.2699999999999934
2020-09-04 09:23:00-04:00,2.4100000000000024
2020-09-04 09:22:00-04:00,2.430000000000007
2020-09-04 09:21:00-04:00,2.488000000000011
2020-09-04 09:20:00-04:00,2.256000000000006
2020-09-04 09:19:00-04:00,2.0860000000000127
2020-09-04 09:18:00-04:00,2.0800000000000067
2020-09-04 09:17:00-04:00,1.846000000000015
2020-09-04 09:16:00-04:00,1.7520000000000095
2020-09-04 09:15:00-04:00,1.86400000000001
2020-09-04 09:14:00-04:00,1.9240000000000008
2020-09-04 09:13:00-04:00,1.7139999999999986
2020-09-04 09:12:00-04:00,1.8959799999999973
2020-09-04 09:11:00-04:00,1.823980000000006
2020-09-04 09:10:00-04:00,1.7559799999999997
2020-09-04 09:09:00-04:00,1.4939799999999992
2020-09-04 09:08:00-04:00,1.799980000000005
2020-09-04 09:07:00-04:00,1.5860000000000014
