,time,open,high,low,close,volume
1040,2020-09-25 09:17:00-04:00,393.0,393.4217,392.75,393.0144,8456
1041,2020-09-25 09:16:00-04:00,393.6504,393.6504,392.8072,392.8072,10985
1042,2020-09-25 09:15:00-04:00,394.02,394.02,393.65,393.65,3715
1043,2020-09-25 09:14:00-04:00,393.54,395.01,392.77,393.87,28284
1044,2020-09-25 09:13:00-04:00,394.35,394.35,393.5,393.5567,17668
1045,2020-09-25 09:12:00-04:00,395.0545,395.0545,394.09,394.22,11299
1046,2020-09-25 09:11:00-04:00,395.2,395.5,394.83,394.83,13684
1047,2020-09-25 09:10:00-04:00,395.1,395.4,395.1,395.37,5243
1048,2020-09-25 09:09:00-04:00,395.0,395.02,394.85,394.88,3148
1049,2020-09-25 09:08:00-04:00,395.4099,395.4099,394.88,395.2053,10948
1050,2020-09-25 09:07:00-04:00,394.92,395.5,394.88,395.5,8497
1051,2020-09-25 09:06:00-04:00,394.6,395.35,394.6,394.73,15129
1052,2020-09-25 09:05:00-04:00,394.75,395.0,394.5554,394.7,11822
1053,2020-09-25 09:04:00-04:00,394.64,395.0,394.64,394.7617,4636
1054,2020-09-25 09:03:00-04:00,394.68,395.03,394.64,395.0,5338
1055,2020-09-25 09:02:00-04:00,395.00699999999995,395.4,394.7399,395.4,8601
1056,2020-09-25 09:01:00-04:00,394.61,395.48,394.6,395.48,16751
1057,2020-09-25 09:00:00-04:00,394.75,394.98,394.5,394.73,7879
1058,2020-09-25 08:59:00-04:00,394.5,395.0,394.46,394.7,6411
1059,2020-09-25 08:58:00-04:00,394.603,395.0,394.6,395.0,6142
1060,2020-09-25 08:57:00-04:00,395.21,395.33,394.5,395.0,9267
1061,2020-09-25 08:56:00-04:00,396.15,396.15,395.1769,395.1769,6242
1062,2020-09-25 08:55:00-04:00,396.0,396.4,396.0,396.4,3463
1063,2020-09-25 08:54:00-04:00,396.216,396.216,395.6,395.85,5665
1064,2020-09-25 08:53:00-04:00,396.0,396.28,395.5043,396.24,6043
1065,2020-09-25 08:52:00-04:00,396.0,396.2,395.91,396.0,7763
1066,2020-09-25 08:51:00-04:00,396.3,396.5,395.92,396.05,27400
1067,2020-09-25 08:50:00-04:00,396.36,396.5,396.11,396.44,4268
1068,2020-09-25 08:49:00-04:00,396.2,396.2,396.11,396.11,3219
1069,2020-09-25 08:48:00-04:00,395.7,396.51,395.7,396.09,11763
1070,2020-09-25 08:47:00-04:00,395.13,395.97,395.13,395.97,6123
1071,2020-09-25 08:46:00-04:00,395.6001,395.78,395.1739,395.34,4881
1072,2020-09-25 08:45:00-04:00,395.41,395.74,395.41,395.74,4336
1073,2020-09-25 08:44:00-04:00,394.8,395.3,394.8,394.94,7358
1074,2020-09-25 08:43:00-04:00,394.4,394.84,394.4,394.8,4406
1075,2020-09-25 08:42:00-04:00,394.89,394.96,394.25,394.25,5859
1076,2020-09-25 08:41:00-04:00,394.07,394.99,394.07,394.99,8540
1077,2020-09-25 08:40:00-04:00,394.64,395.0,393.99,394.25,16739
1078,2020-09-25 08:39:00-04:00,394.61,394.94,394.36,394.68,6745
1079,2020-09-25 08:38:00-04:00,394.784,395.1,394.49,394.89,6622
1080,2020-09-25 08:37:00-04:00,395.52,395.59,395.0,395.0,18479
1081,2020-09-25 08:36:00-04:00,395.1881,395.7,395.11,395.41,7359
1082,2020-09-25 08:35:00-04:00,396.0001,396.02,395.2,395.36,14320
1083,2020-09-25 08:34:00-04:00,396.45,396.74,396.0,396.0,6662
1084,2020-09-25 08:33:00-04:00,396.0897,396.5,395.7,395.7,13404
1085,2020-09-25 08:32:00-04:00,396.75,396.75,396.37,396.37,4165
1086,2020-09-25 08:31:00-04:00,396.7,397.385,396.64,396.89,12142
1087,2020-09-25 08:30:00-04:00,396.5,396.52,396.0054,396.49,4817
1088,2020-09-24 09:30:00-04:00,364.08,364.08,363.5,364.08,14324
1089,2020-09-24 09:29:00-04:00,363.8,364.57,363.8,363.97,20120
1090,2020-09-24 09:28:00-04:00,364.0,364.2,363.2001,363.7,20683
1091,2020-09-24 09:27:00-04:00,364.78,364.8499,364.2,364.2,14026
1092,2020-09-24 09:26:00-04:00,364.44,364.99,364.44,364.78,15780
1093,2020-09-24 09:25:00-04:00,363.9,365.0,363.9,364.96,27328
1094,2020-09-24 09:24:00-04:00,363.88,363.88,363.0,363.7,19493
1095,2020-09-24 09:23:00-04:00,362.84,363.9,362.84,363.66,12384
1096,2020-09-24 09:22:00-04:00,362.86,363.4,362.27,363.4,14166
1097,2020-09-24 09:21:00-04:00,362.8,363.45,362.5,362.65,22760
1098,2020-09-24 09:20:00-04:00,362.01,362.84,362.01,362.68,9857
1099,2020-09-24 09:19:00-04:00,361.89,362.5,361.82,362.0,12808
1100,2020-09-24 09:18:00-04:00,362.49,362.84,361.68,361.75,15787
1101,2020-09-24 09:17:00-04:00,362.71,362.9,361.7,362.01,22155
1102,2020-09-24 09:16:00-04:00,362.5,362.82,362.04,362.82,16960
1103,2020-09-24 09:15:00-04:00,361.89,362.54,361.76,362.49,19760
1104,2020-09-24 09:14:00-04:00,360.87,361.99,360.65,361.68,31281
1105,2020-09-24 09:13:00-04:00,361.0,361.87,360.8,361.04,21312
1106,2020-09-24 09:12:00-04:00,360.45,361.49,360.45,360.82,24776
1107,2020-09-24 09:11:00-04:00,360.13,361.0,360.1,360.29,35703
1108,2020-09-24 09:10:00-04:00,361.01,361.4,360.1,360.13,51141
1109,2020-09-24 09:09:00-04:00,360.95,362.0,360.55,361.01,55496
1110,2020-09-24 09:08:00-04:00,364.88,364.88,360.6,360.66,120239
1111,2020-09-24 09:07:00-04:00,364.78,364.8,364.0,364.3,17377
1112,2020-09-24 09:06:00-04:00,363.01,365.0,362.8,364.4,31662
1113,2020-09-24 09:05:00-04:00,364.06,364.5,362.5,363.0,50919
1114,2020-09-24 09:04:00-04:00,365.11,365.11,364.0,364.22,49743
1115,2020-09-24 09:03:00-04:00,366.0,366.0,365.11,365.11,22350
1116,2020-09-24 09:02:00-04:00,366.07,366.56,366.0,366.0,21889
1117,2020-09-24 09:01:00-04:00,366.65,366.76,366.0,366.5,11363
1118,2020-09-24 09:00:00-04:00,367.2,367.2,366.74,366.99,5514
1119,2020-09-24 08:59:00-04:00,366.79,367.4,366.5,367.27,19399
1120,2020-09-24 08:58:00-04:00,366.22,366.52,366.22,366.47,7240
1121,2020-09-24 08:57:00-04:00,366.13,366.5,366.0,366.17,9219
1122,2020-09-24 08:56:00-04:00,366.25,367.2,366.02,366.1,12076
1123,2020-09-24 08:55:00-04:00,366.64,366.9,366.03,366.25,11926
1124,2020-09-24 08:54:00-04:00,366.73,367.45,366.63,366.94,11059
1125,2020-09-24 08:53:00-04:00,366.95,366.95,366.3,366.9,4043
1126,2020-09-24 08:52:00-04:00,367.0,367.0,366.07,367.0,18055
1127,2020-09-24 08:51:00-04:00,366.56,366.8,366.4,366.8,14531
1128,2020-09-24 08:50:00-04:00,366.81,367.0,366.55,366.58,9177
1129,2020-09-24 08:49:00-04:00,367.2,367.45,366.5501,367.0,9691
1130,2020-09-24 08:48:00-04:00,367.58,367.6,367.2,367.2,4857
1131,2020-09-24 08:47:00-04:00,367.42,367.8,367.2,367.6,9384
1132,2020-09-24 08:46:00-04:00,367.15,367.42,366.8,367.21,11231
1133,2020-09-24 08:45:00-04:00,367.52,367.52,367.0,367.0,6422
1134,2020-09-24 08:44:00-04:00,367.23,367.7,366.8,367.49,17219
1135,2020-09-24 08:43:00-04:00,368.33,368.33,367.4,367.4,9493
1136,2020-09-24 08:42:00-04:00,368.6,368.6,367.6,368.33,9147
1137,2020-09-24 08:41:00-04:00,368.09,368.53,367.24,368.45,18061
1138,2020-09-24 08:40:00-04:00,368.0,368.45,368.0,368.45,8693
1139,2020-09-24 08:39:00-04:00,369.11,369.5,367.24,368.8,30029
1140,2020-09-24 08:38:00-04:00,369.46,369.58,369.05,369.57,21557
1141,2020-09-24 08:37:00-04:00,368.8,369.7,368.76,369.42,13103
1142,2020-09-24 08:36:00-04:00,369.32,369.8,369.01,369.02,14297
1143,2020-09-24 08:35:00-04:00,368.81,369.5,368.81,369.25,18335
1144,2020-09-24 08:34:00-04:00,368.39,369.0,368.05,368.81,8329
1145,2020-09-24 08:33:00-04:00,368.0,368.4,367.89,368.01,12952
1146,2020-09-24 08:32:00-04:00,368.78,368.8,368.0,368.0,11107
1147,2020-09-24 08:31:00-04:00,368.14,369.0,368.14,369.0,15127
1148,2020-09-24 08:30:00-04:00,367.81,368.35,367.8,368.35,6040
1149,2020-09-23 09:30:00-04:00,405.12,406.44,405.05,405.12,32321
1150,2020-09-23 09:29:00-04:00,408.43,408.55,405.14,405.34,65188
1151,2020-09-23 09:28:00-04:00,409.23,409.23,407.7,408.0,21610
1152,2020-09-23 09:27:00-04:00,410.5,410.5,408.8,409.27,16560
1153,2020-09-23 09:26:00-04:00,410.18,410.78,409.92,410.01,16738
1154,2020-09-23 09:25:00-04:00,410.31,410.9,410.01,410.01,17473
1155,2020-09-23 09:24:00-04:00,411.32,411.35,410.26,410.26,19029
1156,2020-09-23 09:23:00-04:00,412.45,412.45,411.0,411.67,13388
1157,2020-09-23 09:22:00-04:00,411.82,412.5,411.0,412.01,25137
1158,2020-09-23 09:21:00-04:00,409.3,412.4,409.1,411.98,54155
1159,2020-09-23 09:20:00-04:00,410.0206,410.5,409.3,409.3,10103
1160,2020-09-23 09:19:00-04:00,410.26,410.77,409.01,410.0035,16153
1161,2020-09-23 09:18:00-04:00,410.59,411.0,410.0,411.0,16027
1162,2020-09-23 09:17:00-04:00,409.73,411.52,409.5,410.61,34286
1163,2020-09-23 09:16:00-04:00,410.4,410.61,408.94,408.94,36675
1164,2020-09-23 09:15:00-04:00,410.6601,411.2,410.14,410.535,22863
1165,2020-09-23 09:14:00-04:00,411.44,411.95,410.75,411.0,18491
1166,2020-09-23 09:13:00-04:00,411.12,412.65,410.53,411.44,68889
1167,2020-09-23 09:12:00-04:00,408.88,411.61,408.7,411.37,41988
1168,2020-09-23 09:11:00-04:00,408.57,408.9,408.0,408.465,18130
1169,2020-09-23 09:10:00-04:00,409.3,409.67,408.52,408.71,16208
1170,2020-09-23 09:09:00-04:00,409.3,409.9,409.0,409.3,17719
1171,2020-09-23 09:08:00-04:00,408.0,410.0,407.55,409.15,44107
1172,2020-09-23 09:07:00-04:00,408.5,408.62,408.0,408.0266,17029
1173,2020-09-23 09:06:00-04:00,408.76,409.0,408.2,408.88,9506
1174,2020-09-23 09:05:00-04:00,408.5,409.0,407.6537,408.82,32139
1175,2020-09-23 09:04:00-04:00,409.5,409.8,408.38,408.64,21321
1176,2020-09-23 09:03:00-04:00,408.84,410.28,408.82,409.26,48114
1177,2020-09-23 09:02:00-04:00,408.46,424.1227,408.2476,408.84,50147
1178,2020-09-23 09:01:00-04:00,407.5,408.78,406.01,408.75,48884
1179,2020-09-23 09:00:00-04:00,408.0,408.79,407.5,407.53,29370
1180,2020-09-23 08:59:00-04:00,408.5,408.67,407.03,407.5,68356
1181,2020-09-23 08:58:00-04:00,409.0,409.01,408.11,408.5,41533
1182,2020-09-23 08:57:00-04:00,411.6001,411.75,409.0,409.21,72710
1183,2020-09-23 08:56:00-04:00,411.0301,411.75,410.6027,411.75,25263
1184,2020-09-23 08:55:00-04:00,411.02,411.9566,410.76,411.05400000000003,36048
1185,2020-09-23 08:54:00-04:00,412.0,412.6118,411.0,411.02,30352
1186,2020-09-23 08:53:00-04:00,413.02,413.24,411.5506,412.0,28556
1187,2020-09-23 08:52:00-04:00,412.65,413.8,412.36,412.8,61223
1188,2020-09-23 08:51:00-04:00,411.55,412.54,411.11,412.54,39145
1189,2020-09-23 08:50:00-04:00,411.25,412.6291,411.11,411.59,51559
1190,2020-09-23 08:49:00-04:00,409.5,411.7,409.5,411.401,47353
1191,2020-09-23 08:48:00-04:00,409.85,410.86,409.22,409.83,36623
1192,2020-09-23 08:47:00-04:00,410.29,410.64,409.41,409.58,43528
1193,2020-09-23 08:46:00-04:00,408.3,412.0,408.01,409.95,94353
1194,2020-09-23 08:45:00-04:00,406.5,408.4,405.91,408.4,39119
1195,2020-09-23 08:44:00-04:00,406.7,406.981,406.42,406.43,12044
1196,2020-09-23 08:43:00-04:00,405.9,407.18,405.75,406.7,23839
1197,2020-09-23 08:42:00-04:00,404.62,406.5,404.62,405.18,44983
1198,2020-09-23 08:41:00-04:00,404.25,404.8,404.1484,404.52,7133
1199,2020-09-23 08:40:00-04:00,404.57,405.5,404.1883,404.1883,12951
1200,2020-09-23 08:39:00-04:00,405.0,405.41,404.5,404.68,14809
1201,2020-09-23 08:38:00-04:00,405.62,406.45,405.0,405.0,21932
1202,2020-09-23 08:37:00-04:00,406.2699,406.44,405.3,405.5,11813
1203,2020-09-23 08:36:00-04:00,406.79,407.2,405.6024,405.6024,30062
1204,2020-09-23 08:35:00-04:00,404.75,406.8,404.25,406.5,71442
1205,2020-09-23 08:34:00-04:00,405.2,405.3999,404.65,405.0,11141
1206,2020-09-23 08:33:00-04:00,404.62,405.82,404.32599999999996,405.44,11618
1207,2020-09-23 08:32:00-04:00,405.25,405.96,404.5954,404.9965,23831
1208,2020-09-23 08:31:00-04:00,404.43,405.98,404.0,405.2999,42672
1209,2020-09-23 08:30:00-04:00,405.45,405.45,404.37199999999996,404.99,16790
1210,2020-09-22 09:30:00-04:00,430.08,430.41,429.39,429.48,17325
1211,2020-09-22 09:29:00-04:00,432.5,432.5,429.97,430.39,42656
1212,2020-09-22 09:28:00-04:00,432.54,432.9,432.5,432.5,12090
1213,2020-09-22 09:27:00-04:00,432.75,432.75,432.1,432.56,11509
1214,2020-09-22 09:26:00-04:00,433.7,433.74,432.75,432.75,8088
1215,2020-09-22 09:25:00-04:00,433.74,434.0,433.23,433.45,9471
1216,2020-09-22 09:24:00-04:00,433.0,433.79,433.0,433.49,12926
1217,2020-09-22 09:23:00-04:00,432.35,433.33,432.32,433.03,10087
1218,2020-09-22 09:22:00-04:00,432.79,433.0,432.3,432.6,9913
1219,2020-09-22 09:21:00-04:00,433.47,433.5,432.68,432.85,11099
1220,2020-09-22 09:20:00-04:00,433.5,433.97,433.0,433.5,10262
1221,2020-09-22 09:19:00-04:00,432.5,433.49,432.3,433.49,17106
1222,2020-09-22 09:18:00-04:00,432.79,433.0,432.5,432.79,9180
1223,2020-09-22 09:17:00-04:00,432.34,432.99,432.0,432.62,12618
1224,2020-09-22 09:16:00-04:00,433.13,433.2,432.0,432.3699,18501
1225,2020-09-22 09:15:00-04:00,433.42,433.71,433.0,433.04,11089
1226,2020-09-22 09:14:00-04:00,433.66,433.75,433.11,433.5,19477
1227,2020-09-22 09:13:00-04:00,434.63,434.63,433.69,433.69,23476
1228,2020-09-22 09:12:00-04:00,434.5,434.99,434.3,434.51,22967
1229,2020-09-22 09:11:00-04:00,433.75,434.9,433.5,434.69,22520
1230,2020-09-22 09:10:00-04:00,433.89,434.33,433.75,433.75,23384
1231,2020-09-22 09:09:00-04:00,432.86,434.1,432.4,433.8,40290
1232,2020-09-22 09:08:00-04:00,432.0,432.88,431.91,432.49,21342
1233,2020-09-22 09:07:00-04:00,430.7,432.0,430.7,432.0,13307
1234,2020-09-22 09:06:00-04:00,432.0,432.0,430.7,430.7,24413
1235,2020-09-22 09:05:00-04:00,431.46,432.47,431.3,432.39,28831
1236,2020-09-22 09:04:00-04:00,430.79,431.8,430.24,431.5,25976
1237,2020-09-22 09:03:00-04:00,429.6,430.74,429.4,430.39,13269
1238,2020-09-22 09:02:00-04:00,429.39,429.78,428.65,429.64,8661
1239,2020-09-22 09:01:00-04:00,428.55,429.0,427.51,429.0,25087
1240,2020-09-22 09:00:00-04:00,428.55,428.86,428.01,428.86,16691
1241,2020-09-22 08:59:00-04:00,429.55,429.55,428.75,429.0,9949
1242,2020-09-22 08:58:00-04:00,430.0,430.1,429.57,429.57,2799
1243,2020-09-22 08:57:00-04:00,429.8,430.0,429.8,429.84,4491
1244,2020-09-22 08:56:00-04:00,429.2,429.5002,429.0,429.5002,7771
1245,2020-09-22 08:55:00-04:00,429.39,429.7,429.38,429.38,4477
1246,2020-09-22 08:54:00-04:00,429.65,429.7,429.0101,429.5,11298
1247,2020-09-22 08:53:00-04:00,429.69,429.99,429.25,429.6502,10621
1248,2020-09-22 08:52:00-04:00,430.98,431.0,430.0,430.33,11752
1249,2020-09-22 08:51:00-04:00,431.25,431.25,430.8,430.8,5504
1250,2020-09-22 08:50:00-04:00,430.75,431.0,430.62,431.0,5735
1251,2020-09-22 08:49:00-04:00,431.16,431.25,430.6,430.8,10044
1252,2020-09-22 08:48:00-04:00,431.58,431.8,431.25,431.31,20808
1253,2020-09-22 08:47:00-04:00,430.85,431.5,430.85,431.5,6516
1254,2020-09-22 08:46:00-04:00,431.75,431.75,430.77,430.77,7542
1255,2020-09-22 08:45:00-04:00,431.66,431.66,431.18,431.49,6342
1256,2020-09-22 08:44:00-04:00,431.59,431.59,431.0,431.5,6864
1257,2020-09-22 08:43:00-04:00,430.68,431.87,430.62,431.5,19291
1258,2020-09-22 08:42:00-04:00,430.39,430.96,430.39,430.68,5733
1259,2020-09-22 08:41:00-04:00,430.11,430.46,430.11,430.45,4295
1260,2020-09-22 08:40:00-04:00,430.99,431.0,430.0,430.0708,10043
1261,2020-09-22 08:39:00-04:00,430.53,431.0,430.0,430.99,11403
1262,2020-09-22 08:38:00-04:00,429.59,430.5,429.38,429.95,12906
1263,2020-09-22 08:37:00-04:00,429.2,429.51,429.17,429.5,3947
1264,2020-09-22 08:36:00-04:00,429.38,429.51,429.38,429.51,2214
1265,2020-09-22 08:35:00-04:00,429.0,429.5,428.89,429.5,4153
1266,2020-09-22 08:34:00-04:00,429.65,429.8726,429.0,429.668,5592
1267,2020-09-22 08:33:00-04:00,428.85,429.55,428.85,429.374,11673
1268,2020-09-22 08:32:00-04:00,428.68,428.98,428.54,428.98,2427
1269,2020-09-22 08:31:00-04:00,429.0,429.0,428.3,428.5,4143
1270,2020-09-22 08:30:00-04:00,429.9348,429.9348,428.5,429.55,11480
1271,2020-09-21 09:30:00-04:00,452.4,453.53,452.38,453.35,48220
1272,2020-09-21 09:29:00-04:00,450.59,452.99,447.74,452.32,114523
1273,2020-09-21 09:28:00-04:00,448.1,448.3,447.29,447.29,26877
1274,2020-09-21 09:27:00-04:00,448.81,448.81,448.0,448.1,11851
1275,2020-09-21 09:26:00-04:00,449.33,449.33,448.93,448.93,11385
1276,2020-09-21 09:25:00-04:00,449.62,449.62,449.17,449.25,16045
1277,2020-09-21 09:24:00-04:00,449.32,449.7,449.25,449.6,12025
1278,2020-09-21 09:23:00-04:00,448.905,449.4,448.905,449.15,10605
1279,2020-09-21 09:22:00-04:00,448.48,449.0,448.46,448.82,12479
1280,2020-09-21 09:21:00-04:00,448.82,448.89,448.45,448.45,15384
1281,2020-09-21 09:20:00-04:00,448.47,448.9,448.47,448.635,7468
1282,2020-09-21 09:19:00-04:00,448.26,448.63,448.23,448.62,8539
1283,2020-09-21 09:18:00-04:00,448.35,448.5,448.2,448.48,6151
1284,2020-09-21 09:17:00-04:00,448.06,448.7,448.01,448.31,7781
1285,2020-09-21 09:16:00-04:00,448.79,448.79,448.05,448.05,6830
1286,2020-09-21 09:15:00-04:00,448.9998,449.25,448.69,448.79,10950
1287,2020-09-21 09:14:00-04:00,449.2498,449.25,448.49,448.98,8568
1288,2020-09-21 09:13:00-04:00,448.24,449.25,448.24,449.22,12866
1289,2020-09-21 09:12:00-04:00,448.0,448.35,447.94,448.35,7318
1290,2020-09-21 09:11:00-04:00,447.52,448.0,447.2,448.0,12171
1291,2020-09-21 09:10:00-04:00,449.06,449.09,447.64,447.64,16218
1292,2020-09-21 09:09:00-04:00,448.81,449.4,448.81,449.08,13900
1293,2020-09-21 09:08:00-04:00,448.75,448.8999,448.57,448.79,5988
1294,2020-09-21 09:07:00-04:00,449.1899,449.1899,448.53,448.75,9613
1295,2020-09-21 09:06:00-04:00,449.49,449.6,448.92,449.15,13371
1296,2020-09-21 09:05:00-04:00,448.81,449.5,448.65,449.44,17827
1297,2020-09-21 09:04:00-04:00,446.89,449.22,446.89,449.0,26978
1298,2020-09-21 09:03:00-04:00,449.14,449.15,446.17,446.71,64926
1299,2020-09-21 09:02:00-04:00,450.42,450.42,449.05,449.09,26821
1300,2020-09-21 09:01:00-04:00,450.81,451.09,450.4,450.5,15134
1301,2020-09-21 09:00:00-04:00,450.55,450.9,450.51,450.9,4875
1302,2020-09-21 08:59:00-04:00,450.96,451.25,450.45,450.7,11835
1303,2020-09-21 08:58:00-04:00,450.7,451.06,450.6,450.79,7705
1304,2020-09-21 08:57:00-04:00,450.58,450.94,450.45,450.6,5763
1305,2020-09-21 08:56:00-04:00,450.75,451.16,450.67,450.94,9617
1306,2020-09-21 08:55:00-04:00,450.27,451.0,450.06,450.5001,16329
1307,2020-09-21 08:54:00-04:00,450.16,450.33,450.0,450.21,11385
1308,2020-09-21 08:53:00-04:00,450.52,450.73,450.1,450.1,7629
1309,2020-09-21 08:52:00-04:00,450.3,450.9,450.3,450.73,12091
1310,2020-09-21 08:51:00-04:00,450.02,450.95,450.0,450.51,12575
1311,2020-09-21 08:50:00-04:00,449.66,450.25,449.66,450.0,16167
1312,2020-09-21 08:49:00-04:00,450.21,450.23,449.04,449.6,28013
1313,2020-09-21 08:48:00-04:00,450.02,450.35,450.0,450.17,6876
1314,2020-09-21 08:47:00-04:00,450.44,450.82,450.06,450.06,8207
1315,2020-09-21 08:46:00-04:00,450.47,450.75,450.12,450.44,7894
1316,2020-09-21 08:45:00-04:00,450.5501,450.5501,450.2,450.25,3308
1317,2020-09-21 08:44:00-04:00,450.25,450.98,450.0,450.89,19546
1318,2020-09-21 08:43:00-04:00,451.13,451.13,450.3,450.3,11994
1319,2020-09-21 08:42:00-04:00,450.86,451.6,450.86,451.365,6713
1320,2020-09-21 08:41:00-04:00,450.81,451.06,450.71,450.82,11172
1321,2020-09-21 08:40:00-04:00,451.95,451.95,451.0,451.0,13479
1322,2020-09-21 08:39:00-04:00,452.0,452.0,451.5,451.84,13092
1323,2020-09-21 08:38:00-04:00,450.63,452.0,450.63,452.0,24651
1324,2020-09-21 08:37:00-04:00,450.7,450.95300000000003,450.3,450.75,8609
1325,2020-09-21 08:36:00-04:00,450.83,451.0,450.1,450.7,12976
1326,2020-09-21 08:35:00-04:00,450.84,450.84,449.8,450.02,21881
1327,2020-09-21 08:34:00-04:00,451.0,451.09,450.84,450.84,6526
1328,2020-09-21 08:33:00-04:00,450.92,451.0,450.5,450.98,9603
1329,2020-09-21 08:32:00-04:00,450.76,451.13,450.73,450.89,4798
1330,2020-09-21 08:31:00-04:00,451.0,451.49,451.0,451.0,14397
1331,2020-09-21 08:30:00-04:00,451.2,451.2,450.6,450.88,7902
0,2020-11-19 09:30:00-05:00,492.2,492.34,492.0,492.0,16282
1,2020-11-19 09:29:00-05:00,493.6,493.6,491.74,492.2,26843
2,2020-11-19 09:28:00-05:00,493.33,494.0,493.33,494.0,11446
3,2020-11-19 09:27:00-05:00,492.5,493.3,492.5,493.0,14864
4,2020-11-19 09:26:00-05:00,492.94,493.12,492.5,492.6,8687
5,2020-11-19 09:25:00-05:00,493.1,493.1,492.75,492.97,5514
6,2020-11-19 09:24:00-05:00,493.2,493.2,492.75,493.0,8396
7,2020-11-19 09:23:00-05:00,492.75,493.39,492.75,493.0,7314
8,2020-11-19 09:22:00-05:00,493.0,493.19,492.9,493.08,5709
9,2020-11-19 09:21:00-05:00,493.0,493.93,493.0,493.93,6838
10,2020-11-19 09:20:00-05:00,492.5,493.7293,492.25,493.2,12320
11,2020-11-19 09:19:00-05:00,494.6,494.6,492.5,492.5,23215
12,2020-11-19 09:18:00-05:00,494.8,494.88,494.61,494.75,4817
13,2020-11-19 09:17:00-05:00,494.6568,494.8629,494.6568,494.8629,3292
14,2020-11-19 09:16:00-05:00,494.80300000000005,494.80300000000005,494.6,494.7799,4025
15,2020-11-19 09:15:00-05:00,495.19,495.26,494.819,494.819,3215
16,2020-11-19 09:14:00-05:00,494.6106,495.45,494.6058,495.0,14952
17,2020-11-19 09:13:00-05:00,494.35,494.6501,494.35,494.65,3677
18,2020-11-19 09:12:00-05:00,494.02,494.3999,493.8077,494.3999,12449
19,2020-11-19 09:11:00-05:00,495.4812,495.4812,494.5,494.5432,9322
20,2020-11-19 09:10:00-05:00,495.5544,495.5544,495.093,495.4999,4171
21,2020-11-19 09:09:00-05:00,495.5052,495.8245,495.25,495.25,8544
22,2020-11-19 09:08:00-05:00,495.50699999999995,496.0,495.25,495.7862,6763
23,2020-11-19 09:07:00-05:00,496.08,496.0812,495.3302,495.4745,12623
24,2020-11-19 09:06:00-05:00,495.93,496.22,495.7566,496.2192,15989
25,2020-11-19 09:05:00-05:00,495.0054,496.0,495.0054,495.9401,21163
26,2020-11-19 09:04:00-05:00,494.9,495.5,494.7,495.49,17145
27,2020-11-19 09:03:00-05:00,495.0,495.14,494.0,494.88,14398
28,2020-11-19 09:02:00-05:00,494.5238,495.0,494.52,495.0,12501
29,2020-11-19 09:01:00-05:00,494.5,494.72,494.039,494.72,9757
30,2020-11-19 09:00:00-05:00,494.19,494.6095,494.0,494.4818,5502
31,2020-11-19 08:59:00-05:00,494.05,494.15,493.5,494.0,18062
32,2020-11-19 08:58:00-05:00,494.2999,494.3,494.05,494.0735,5770
33,2020-11-19 08:57:00-05:00,494.5,494.5,494.3,494.3,3030
34,2020-11-19 08:56:00-05:00,494.01,494.77,494.01,494.73,5310
35,2020-11-19 08:55:00-05:00,494.7,494.7,494.01,494.0322,4730
36,2020-11-19 08:54:00-05:00,494.95,494.95,494.59,494.62,3010
37,2020-11-19 08:53:00-05:00,495.48,495.48,494.68,494.68,8007
38,2020-11-19 08:52:00-05:00,494.9,495.5,494.82,495.5,9072
39,2020-11-19 08:51:00-05:00,494.54,495.0,494.54,494.7533,3976
40,2020-11-19 08:50:00-05:00,494.96,495.2,494.8,495.2,8532
41,2020-11-19 08:49:00-05:00,494.3926,495.0,494.3,495.0,10498
42,2020-11-19 08:48:00-05:00,493.9,494.5,493.9,494.4,7251
43,2020-11-19 08:47:00-05:00,493.6936,494.24,493.1821,493.9,14597
44,2020-11-19 08:46:00-05:00,494.6,494.6,493.7,493.82,7965
45,2020-11-19 08:45:00-05:00,495.04,495.04,494.6,494.6,3909
46,2020-11-19 08:44:00-05:00,494.75,495.1,494.51,494.92,7507
47,2020-11-19 08:43:00-05:00,495.22,495.22,494.53,494.79,8839
48,2020-11-19 08:42:00-05:00,494.63,495.24,494.63,495.2368,5532
49,2020-11-19 08:41:00-05:00,495.6,495.61,494.41,494.41,11804
50,2020-11-19 08:40:00-05:00,494.97,495.67,494.97,495.6,12690
51,2020-11-19 08:39:00-05:00,494.3,494.77,494.3,494.77,14470
52,2020-11-19 08:38:00-05:00,493.214,494.4001,493.214,494.4,13257
53,2020-11-19 08:37:00-05:00,492.5103,493.4999,492.5103,493.2464,14938
54,2020-11-19 08:36:00-05:00,494.33,494.33,492.54,492.73,23508
55,2020-11-19 08:35:00-05:00,494.41,494.73,494.0,494.52,10819
56,2020-11-19 08:34:00-05:00,494.6,494.83,494.4871,494.4871,5209
57,2020-11-19 08:33:00-05:00,494.74,494.93,494.25,494.57,9076
58,2020-11-19 08:32:00-05:00,493.98,494.7751,493.7,494.56,15108
59,2020-11-19 08:31:00-05:00,495.2,495.4,493.9,493.9,30191
60,2020-11-19 08:30:00-05:00,495.22,495.64,495.05,495.47,10651
61,2020-11-18 09:30:00-05:00,448.39,448.5,448.0,448.3,8510
62,2020-11-18 09:29:00-05:00,447.45,448.5,447.45,448.39,8970
63,2020-11-18 09:28:00-05:00,447.95300000000003,447.95300000000003,447.95300000000003,447.95300000000003,2162
